,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1012,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:41,10.0,2080,29
1033,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:11,10.0,2080,28
1085,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:12,10.0,2080,28
1099,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,10.0,2080,27
1131,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:06,10.0,2080,27
1165,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,3.0,630,26
1197,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:51,3.0,630,26
1231,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:42,3.0,630,25
1278,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:58,3.0,630,25
1312,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:47,3.0,630,24
1340,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:54,3.0,630,24
1373,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:07,3.1,635,23
1389,CZ3255,,13:55:00,18:35:00,2017-03-10 14:12:53,3.1,640,23
1413,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:05,3.1,638,22
1439,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:06,3.1,638,22
1483,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:24,3.0,634,21
1523,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,3.0,634,21
1537,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:14,3.1,641,20
1558,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:19,3.1,641,20
1606,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:13,4.8,1000,19
1623,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:14,4.8,1000,19
1672,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:27,4.7,980,18
1702,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:28,4.7,980,18
1719,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:08,4.7,980,17
1751,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:19,4.7,980,17
1780,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:52,4.7,980,16
1823,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:53,4.7,980,16
1846,CZ3255,,13:55:00,18:35:00,2017-03-18 14:19:02,4.7,980,15
1883,CZ3255,,13:55:00,18:35:00,2017-03-18 14:19:05,4.7,980,15
1894,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:17,4.7,980,14
1918,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:31,4.7,980,14
1970,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:28,4.7,980,13
2010,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:32,4.7,980,13
2057,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:49,3.5,730,12
2077,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:50,3.5,730,12
2110,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:29,3.0,630,11
2155,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:31,3.0,630,11
2203,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:54,2.5,520,10
2220,CZ3255,,13:55:00,18:35:00,2017-03-23 14:04:04,2.5,520,10
2278,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:28,2.5,520,9
2322,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:48,2.5,520,9
2358,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:41,2.5,520,8
2390,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:49,2.5,520,8
2464,CZ3255,,13:55:00,18:35:00,2017-03-26 14:26:33,2.5,520,7
2506,CZ3255,,13:55:00,18:35:00,2017-03-26 14:26:37,2.5,520,7
2561,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:22,2.5,520,6
2600,CZ3255,,13:55:00,18:35:00,2017-03-27 14:10:32,2.5,520,6
2654,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:27,4.0,830,5
2700,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:34,4.0,830,5
2741,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:38,4.0,830,4
2782,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:42,4.0,830,4
2824,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:15,5.2,1080,3
2863,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:24,5.2,1080,3
2920,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:59,4.7,980,2
2945,CZ3255,,13:55:00,18:35:00,2017-03-31 14:06:01,4.7,980,2
2990,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:56,10.0,2080,1
3063,CZ3255,,13:55:00,18:35:00,2017-04-01 14:26:34,10.0,2080,1
3089,CZ3255,,13:55:00,18:35:00,2017-04-02 14:01:59,5.2,1080,0
3119,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:00,5.2,1080,0
10,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:01,10.0,2080,44
51,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:03,10.0,2080,44
72,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:18,10.0,2080,43
116,CZ3962,,21:30:00,00:30:00,2017-02-18 10:26:28,10.0,2080,43
134,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:32,10.0,2080,42
165,CZ3962,,21:30:00,00:30:00,2017-02-19 20:39:33,10.0,2080,42
195,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:46,10.0,2080,41
226,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:23,10.0,2080,41
257,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:41,10.0,2080,40
300,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:50,10.0,2080,40
320,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:56,10.0,2080,39
350,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:44,10.0,2080,39
381,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:48,10.0,2080,38
412,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:51,10.0,2080,38
461,CZ3962,,21:30:00,00:45:00,2017-02-24 13:51:06,10.0,2080,37
489,CZ3962,,21:30:00,00:45:00,2017-02-24 14:16:50,10.0,2080,37
523,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,10.0,2080,36
543,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:23,10.0,2080,36
588,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:19,10.0,2080,35
625,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:48,10.0,2080,35
656,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:34,10.0,2080,34
670,CZ3962,,21:30:00,00:45:00,2017-02-27 14:29:00,10.0,2080,34
704,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:54,10.0,2080,33
739,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:16,10.0,2080,33
771,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:48,10.0,2080,32
806,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,10.0,2080,32
852,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,10.0,2080,31
886,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,10.0,2080,31
919,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:37,10.0,2080,30
953,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:48,10.0,2080,30
985,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:39,10.0,2080,29
1014,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,29
1035,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:11,10.0,2080,28
1083,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:12,10.0,2080,28
1101,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,10.0,2080,27
1133,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,10.0,2080,27
1167,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,2.6,531,26
1199,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:51,2.6,531,26
1233,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:42,2.5,524,25
1276,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:58,2.5,524,25
1310,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:47,2.5,522,24
1338,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:54,2.5,522,24
1371,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:07,4.3,890,23
1391,CZ3962,,21:30:00,00:45:00,2017-03-10 14:12:53,4.3,890,23
1415,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,4.3,890,22
1448,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:06,4.3,890,22
1496,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,4.3,890,21
1521,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,4.3,890,21
1539,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:14,4.3,890,20
1564,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,4.3,890,20
1608,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,6.6,1370,19
1625,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,6.6,1370,19
1674,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:27,4.3,890,18
1700,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:28,4.3,890,18
1721,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:08,2.5,523,17
1753,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:19,2.5,523,17
1778,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,4.7,980,16
1800,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,4.7,980,16
1848,CZ3962,,21:30:00,00:45:00,2017-03-18 14:19:02,4.7,980,15
1881,CZ3962,,21:30:00,00:45:00,2017-03-18 14:19:05,4.7,980,15
1892,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,4.7,980,14
1945,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:31,4.7,980,14
1968,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:28,4.7,980,13
1986,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:32,4.7,980,13
2055,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,4.7,980,12
2075,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:50,4.7,980,12
2108,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:29,4.3,890,11
2157,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:31,4.3,890,11
2201,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:54,2.5,520,10
2222,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:04,2.5,520,10
2258,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:28,4.3,890,9
2303,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:48,4.3,890,9
2340,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:41,2.5,520,8
2414,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:49,2.5,520,8
2441,CZ3962,,21:30:00,00:45:00,2017-03-26 14:26:33,4.3,890,7
2485,CZ3962,,21:30:00,00:45:00,2017-03-26 14:26:37,4.3,890,7
2527,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:22,2.5,520,6
2579,CZ3962,,21:30:00,00:45:00,2017-03-27 14:10:32,2.5,520,6
2622,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:27,5.2,1080,5
2674,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:34,5.2,1080,5
2720,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:38,5.2,1080,4
2758,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:42,5.2,1080,4
2844,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:15,5.2,1080,3
2884,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:24,5.2,1080,3
2900,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:59,5.2,1080,2
2969,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:01,5.2,1080,2
2993,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:56,5.2,1080,1
3066,CZ3962,,21:30:00,00:45:00,2017-04-01 14:26:34,5.2,1080,1
3086,CZ3962,,21:30:00,00:45:00,2017-04-02 14:01:59,5.2,1080,0
3122,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,5.2,1080,0
3162,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:09,6.2,1280,0
3195,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,6.2,1280,0
2465,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:26:33,5.3,1100,7
2507,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:26:37,5.3,1100,7
2562,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:22,5.3,1100,6
2601,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 14:10:32,5.3,1100,6
2653,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,5.3,1100,5
2699,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:34,5.3,1100,5
2742,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,5.3,1100,4
2781,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,5.3,1100,4
2825,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,5.3,1100,3
2862,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:24,5.3,1100,3
2921,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,5.3,1100,2
2946,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:01,5.3,1100,2
2992,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:56,5.3,1100,1
3065,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:34,5.3,1100,1
3087,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,5.3,1100,0
3121,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,5.3,1100,0
3161,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:09,5.3,1100,0
3196,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,5.3,1100,0
500,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,36
532,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:23,9.9,2065,36
566,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:19,9.9,2065,35
603,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:48,9.9,2065,35
634,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:34,9.9,2065,34
693,HU7702,,21:35:00,00:40:00,2017-02-27 14:29:00,9.9,2065,34
726,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,33
759,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:16,9.9,2065,33
792,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,4.2,868,32
817,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,4.2,868,32
830,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.1,860,31
864,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,4.1,860,31
897,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:37,4.2,868,30
957,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:48,4.2,868,30
976,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:39,4.2,877,29
996,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,4.2,877,29
1056,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:11,4.2,866,28
1061,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:12,4.2,866,28
1104,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.2,868,27
1155,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,4.2,868,27
1188,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.1,860,26
1219,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:51,4.1,860,26
1254,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:42,4.1,855,25
1287,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:58,4.1,855,25
1289,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:47,4.1,860,24
1345,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:54,4.1,860,24
1351,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:07,4.1,860,23
1381,HU7702,,21:35:00,00:40:00,2017-03-10 14:12:53,4.1,860,23
1435,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,4.1,855,22
1466,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:06,4.1,855,22
1474,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,4.1,860,21
1501,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,4.1,860,21
1530,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:14,4.1,860,20
1585,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,4.1,860,20
1591,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,4.3,884,19
1641,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,4.3,884,19
1665,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:27,4.2,878,18
1706,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:28,4.2,878,18
1711,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:08,3.0,615,17
1745,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:19,3.0,615,17
1795,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,3.0,627,16
1818,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,3.0,627,16
1832,HU7702,,21:35:00,00:40:00,2017-03-18 14:19:02,4.1,860,15
1861,HU7702,,21:35:00,00:40:00,2017-03-18 14:19:05,4.1,860,15
1901,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,4.1,860,14
1920,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:31,4.1,860,14
1977,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:28,3.0,621,13
2003,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:32,3.0,621,13
2037,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,2.4,503,12
2082,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,2.4,503,12
2121,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:29,2.0,421,11
2169,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,2.0,421,11
2177,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:54,3.0,615,10
2248,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:04,3.0,615,10
2263,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:28,2.4,495,9
2337,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:48,2.4,495,9
2343,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:41,2.4,505,8
2405,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:49,2.4,505,8
2454,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:33,2.4,495,7
2522,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:37,2.4,495,7
2539,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:22,2.4,495,6
2615,HU7702,,21:35:00,00:40:00,2017-03-27 14:10:32,2.4,495,6
2638,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:27,4.1,855,5
2684,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:34,4.1,855,5
2754,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:38,4.1,860,4
2772,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:42,4.1,860,4
2839,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:15,4.1,860,3
2849,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:24,4.1,860,3
2934,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,3.0,630,2
2955,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:01,3.0,630,2
3024,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:56,4.7,970,1
3046,HU7702,,21:50:00,00:55:00,2017-04-01 14:26:34,4.7,970,1
3099,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,4.7,970,0
3152,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,4.7,970,0
3169,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:09,7.2,1500,0
3186,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,7.2,1500,0
14,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:01,9.9,2065,44
55,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:03,9.9,2065,44
76,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:18,9.9,2065,43
112,HU7704,,12:55:00,16:15:00,2017-02-18 10:26:28,9.9,2065,43
138,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:32,9.9,2065,42
169,HU7704,,12:55:00,16:15:00,2017-02-19 20:39:33,9.9,2065,42
199,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:46,9.9,2065,41
230,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:23,9.9,2065,41
261,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:41,9.9,2065,40
296,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:50,9.9,2065,40
324,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:56,9.9,2065,39
354,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:44,9.9,2065,39
385,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:48,9.9,2065,38
416,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:51,9.9,2065,38
449,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:06,9.9,2065,37
485,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,37
519,HU7704,,12:50:00,15:55:00,2017-02-25 13:45:47,9.9,2065,36
547,HU7704,,12:50:00,15:55:00,2017-02-25 14:12:23,9.9,2065,36
585,HU7704,,12:50:00,15:55:00,2017-02-26 14:14:19,9.9,2065,35
621,HU7704,,12:50:00,15:55:00,2017-02-26 14:37:48,9.9,2065,35
652,HU7704,,12:50:00,15:55:00,2017-02-27 14:03:34,9.9,2065,34
675,HU7704,,12:50:00,15:55:00,2017-02-27 14:29:00,9.9,2065,34
708,HU7704,,12:50:00,15:55:00,2017-02-28 14:14:54,9.9,2065,33
735,HU7704,,12:50:00,15:55:00,2017-02-28 14:32:16,9.9,2065,33
775,HU7704,,12:50:00,15:55:00,2017-03-01 14:04:48,4.1,861,32
802,HU7704,,12:50:00,15:55:00,2017-03-01 14:04:49,4.1,861,32
848,HU7704,,12:50:00,15:55:00,2017-03-02 14:05:34,4.1,860,31
882,HU7704,,12:50:00,15:55:00,2017-03-02 14:05:35,4.1,860,31
915,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:37,4.2,880,30
949,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:48,4.2,880,30
981,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:39,4.3,885,29
1018,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:41,4.3,885,29
1038,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:11,4.7,970,28
1079,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:12,4.7,970,28
1122,HU7704,,12:50:00,15:55:00,2017-03-06 13:53:04,4.7,970,27
1137,HU7704,,12:50:00,15:55:00,2017-03-06 13:53:06,4.7,970,27
1158,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:44,4.1,860,26
1204,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:51,4.1,860,26
1236,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:42,4.1,855,25
1273,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:58,4.1,855,25
1307,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:47,4.1,860,24
1335,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:54,4.1,860,24
1368,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:07,4.1,860,23
1394,HU7704,,12:50:00,15:55:00,2017-03-10 14:12:53,4.1,860,23
1418,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:05,4.1,855,22
1445,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:06,4.1,855,22
1493,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:24,4.1,860,21
1518,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:27,4.1,860,21
1542,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:14,4.1,860,20
1567,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:19,4.1,860,20
1611,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:13,4.2,866,19
1628,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:14,4.2,866,19
1677,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:27,4.2,879,18
1697,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:28,4.2,879,18
1724,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:08,4.1,860,17
1756,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:19,4.1,860,17
1768,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:52,4.1,860,16
1811,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:53,4.1,860,16
1851,HU7704,,12:50:00,15:55:00,2017-03-18 14:19:02,4.1,860,15
1878,HU7704,,12:50:00,15:55:00,2017-03-18 14:19:05,4.1,860,15
1889,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:17,4.1,860,14
1942,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:31,4.1,860,14
1964,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:28,4.1,860,13
2020,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:32,4.1,860,13
2051,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:49,4.1,860,12
2071,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:50,4.1,860,12
2123,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:29,2.8,575,11
2161,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:31,2.8,575,11
2197,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:54,2.8,575,10
2225,HU7704,,12:50:00,15:55:00,2017-03-23 14:04:04,2.8,575,10
2275,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:28,2.8,575,9
2325,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:48,2.8,575,9
2355,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:41,2.8,575,8
2393,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:49,2.8,575,8
2468,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:33,2.4,495,7
2510,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:37,2.4,495,7
2565,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:22,2.4,495,6
2604,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:32,2.4,495,6
2650,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,4.1,855,5
2696,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:34,4.1,855,5
