,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
751,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:06,6.0,1250,39
817,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,38
827,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,38
931,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.0,1250,37
986,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.0,1250,37
1061,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.0,1250,36
1103,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:08,6.0,1250,36
1193,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,6.0,1250,35
1225,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:51,6.0,1250,35
1287,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,34
1444,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,33
1449,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.0,1250,33
1517,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,32
1697,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,31
1706,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:30,6.8,1410,31
1823,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.8,1410,30
1848,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:15,6.8,1410,30
1895,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,29
2047,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1400,28
2080,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:16,6.7,1400,28
2139,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,27
2227,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:50,6.7,1395,27
2290,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1400,26
2321,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1400,26
2431,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,25
2442,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,25
2501,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:00,6.7,1400,24
2594,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:07,6.7,1400,24
2672,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,6.7,1400,23
2705,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,7.5,1565,22
2748,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,7.5,1570,21
2847,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:38,7.5,1570,20
2863,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1565,19
2925,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,7.5,1570,18
2986,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1570,17
3098,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,16
3106,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,7.5,1570,15
3168,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,14
3248,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,7.5,1570,14
3290,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1565,12
3362,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,7.5,1570,11
3467,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,7.5,1570,10
3495,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:36,7.5,1570,9
3551,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,7.5,1570,8
3647,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,7.5,1570,7
3652,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,7.5,1570,6
3769,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:49,8.3,1735,5
3814,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,8.3,1735,4
3891,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:04,7.2,1500,3
3937,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,7.2,1500,2
4012,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,7.2,1500,1
4052,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:27,7.2,1500,0
44,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.8,1410,44
81,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:04,6.8,1410,44
177,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,43
241,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,43
295,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,42
364,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.8,1410,42
395,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,41
543,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,40
615,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,40
675,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,39
738,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:06,6.8,1410,39
770,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,38
862,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,38
920,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,37
973,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,37
1052,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,36
1117,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:08,6.8,1410,36
1179,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,6.8,1410,35
1211,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:51,6.8,1410,35
1273,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,34
1388,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,33
1488,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,6.8,1410,33
1531,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,32
1683,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,31
1720,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:30,6.8,1410,31
1809,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,7.6,1580,30
1834,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:15,7.6,1580,30
1909,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,29
2065,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1570,28
2124,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,7.5,1570,28
2184,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,27
2240,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:50,7.5,1565,27
2276,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,7.5,1570,26
2334,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1570,26
2418,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,25
2455,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,7.5,1565,25
2514,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:00,7.5,1570,24
2559,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:07,7.5,1570,24
2657,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1570,23
2692,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,7.5,1565,22
2763,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,8.3,1735,21
2834,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,8.3,1735,20
2913,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1730,19
2938,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,18
2999,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1735,17
3085,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,16
3120,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,8.3,1735,15
3181,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,14
3261,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,8.3,1735,14
3313,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,9.1,1895,12
3349,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,9.1,1895,11
3454,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,9.1,1895,10
3477,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:36,9.1,1895,9
3564,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,9.1,1895,8
3591,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,9.1,1895,7
3663,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,9.1,1895,6
3756,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:49,9.1,1895,5
3801,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,9.1,1895,4
3879,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:04,8.3,1735,3
3924,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,9.1,1895,2
3999,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,8.3,1735,1
4065,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:27,8.3,1735,0
9,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,44
116,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,7.4,1540,44
149,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,43
213,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,43
264,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,42
336,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,42
430,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,41
530,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,40
584,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,40
640,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,7.4,1540,39
703,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,39
804,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,38
853,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,38
941,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.4,1540,37
964,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,37
1026,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,36
1079,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,7.4,1540,36
1144,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,7.4,1540,35
1239,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:51,7.4,1540,35
1351,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,34
1415,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,33
1482,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,7.4,1540,33
1566,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,32
1648,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,31
1755,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:30,7.4,1540,31
1774,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.4,1540,30
1880,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:15,7.4,1540,30
1943,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,29
2026,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,28
2091,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,7.4,1540,28
2152,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,27
2213,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:50,7.4,1540,27
2259,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,7.4,1540,26
2366,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,26
2385,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,25
2489,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,25
2547,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:00,7.4,1540,24
2592,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:07,7.4,1540,24
2624,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.4,1540,23
2732,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,22
2738,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,7.4,1540,21
2800,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,7.4,1540,20
2878,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,19
2971,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,7.4,1540,18
3020,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,17
3052,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.4,1540,16
3156,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,7.4,1540,15
3215,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,14
3275,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,7.4,1540,14
3299,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,12
3385,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,7.4,1540,11
3439,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.9,1640,10
3478,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:36,7.4,1540,9
3544,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.4,1540,8
3599,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,7
3670,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.4,1540,6
3722,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:49,7.4,1540,5
3779,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,7.4,1540,4
3845,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:04,7.9,1640,3
3905,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,7.9,1640,2
3967,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,1
4038,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:27,8.9,1850,0
23,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,44
102,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,44
135,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,43
199,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,43
278,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,42
322,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,42
416,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,41
514,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,40
570,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,40
654,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.4,1750,39
717,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,39
790,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,38
839,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,38
898,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,37
947,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,37
1012,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,36
1075,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,8.4,1750,36
1158,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.4,1750,35
1253,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:51,8.4,1750,35
1337,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,34
1429,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,33
1468,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,8.4,1750,33
1552,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,32
1662,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,31
1741,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:30,8.4,1750,31
1788,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,30
1866,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:15,8.4,1750,30
1930,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,29
2054,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,28
2104,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.4,1750,28
2165,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.4,1750,27
2200,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:50,8.4,1750,27
2301,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,8.4,1750,26
2354,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,26
2398,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,25
2476,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.4,1750,25
2534,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:00,8.4,1750,24
2579,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:07,8.4,1750,24
2637,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.4,1750,23
2716,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.4,1750,22
2783,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,8.4,1750,21
2814,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:38,8.4,1750,20
2892,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,19
2957,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,8.4,1750,18
3006,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,17
3066,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,8.4,1750,16
3142,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.4,1750,15
3201,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,14
3233,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,8.4,1750,14
3333,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,8.4,1750,12
3371,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:03,8.4,1750,11
3425,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.4,1750,10
3516,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:36,8.4,1750,9
3584,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:37,8.4,1750,8
3615,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,7
3684,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,8.4,1750,6
3736,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:49,8.4,1750,5
3825,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,8.4,1750,4
3858,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:04,9.4,1960,3
3947,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,9.4,1960,2
3979,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,1
4026,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:27,10.0,2080,0
1,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,44
124,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,8.4,1750,44
157,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,43
221,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,43
255,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,42
344,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,42
438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,41
561,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,40
591,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,40
632,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,39
695,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,39
812,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,38
844,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,38
885,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.4,1750,37
970,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.4,1750,37
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,36
1087,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.4,1750,36
1136,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,8.4,1750,35
1231,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:51,8.4,1750,35
1296,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,34
1407,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,33
1510,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,8.4,1750,33
1573,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,32
1640,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,31
1763,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:30,8.4,1750,31
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,8.4,1750,30
1888,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:15,8.4,1750,30
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.4,1750,29
2034,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.4,1750,28
2083,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,8.4,1750,28
2144,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,8.4,1750,27
2221,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:50,8.4,1750,27
2283,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.4,1750,26
2374,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.4,1750,26
2377,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.4,1750,25
2437,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.4,1750,25
2555,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:00,8.4,1750,24
2607,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:07,8.4,1750,24
2661,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.4,1750,23
2724,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.4,1750,22
2746,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,8.4,1750,21
2853,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:38,8.4,1750,20
2870,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.4,1750,19
2979,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,8.4,1750,18
3028,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,8.4,1750,17
3044,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,8.4,1750,16
3124,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,8.4,1750,15
3223,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.4,1750,14
3283,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,8.4,1750,14
3307,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,12
3393,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,8.4,1750,11
3447,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,8.4,1750,10
3503,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:36,8.4,1750,9
3536,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:37,8.4,1750,8
3607,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,7
3704,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,9.4,1960,6
3715,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:49,8.4,1750,5
3787,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,8.4,1750,4
3837,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:04,9.4,1960,3
3897,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,9.4,1960,2
3959,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,1
4046,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:27,10.0,2080,0
2,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,44
123,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,6.4,1330,44
156,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,43
220,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,43
