,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2322,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:23,6.7,1400,24
2431,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:51,6.7,1400,24
2438,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:41,6.7,1400,23
2547,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:52,6.7,1400,23
2576,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1400,22
2662,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:43,6.7,1400,22
2721,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:00,6.7,1400,21
2729,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.7,1400,21
2786,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,6.7,1400,20
2896,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:12,6.7,1400,19
2902,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:49,6.7,1400,19
2960,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.7,1400,18
3018,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:39,6.7,1400,18
3076,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.7,1400,17
3134,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:53,6.7,1400,17
3192,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:28,6.7,1400,16
3250,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:50,6.7,1400,16
3314,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:38,6.7,1395,15
3362,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:40,6.7,1395,15
3423,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.7,1400,14
3532,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:58,6.7,1400,14
3590,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,6.7,1400,13
3595,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:37,6.7,1400,13
3707,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:16,6.7,1400,12
3824,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,6.7,1400,11
3830,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:44,6.7,1400,11
3939,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:07,6.7,1400,10
3996,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:09,6.7,1400,10
4054,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:07,6.7,1400,9
4112,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:08,6.7,1400,9
4119,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:21,5.4,1120,8
4229,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:43,5.4,1120,8
4236,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:09,5.3,1105,7
4294,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:12,5.3,1105,7
4352,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:45,5.3,1110,6
4410,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,5.3,1110,6
4467,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:37,4.8,990,5
4526,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:50,4.8,990,5
4618,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,4.8,990,4
4642,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:23,4.8,990,4
4700,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:35,4.8,990,3
4809,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:50,4.8,990,3
4816,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,4.8,990,2
4874,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,6.0,1240,1
4942,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:17,6.0,1240,1
5034,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:49,9.1,1895,0
5037,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,9.1,1895,0
57,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,7.5,1570,44
115,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:24,7.5,1570,44
172,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,7.5,1565,43
230,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:31,7.5,1565,43
234,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,7.5,1570,42
345,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:24,7.5,1570,42
348,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:10,7.5,1565,41
441,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:11,7.5,1565,41
462,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,7.5,1570,40
546,HU7708,,17:25:00,20:30:00,2017-05-04 13:59:04,7.5,1570,40
634,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,7.5,1570,39
636,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:38,7.5,1570,39
734,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:29,7.5,1570,38
753,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:35,7.5,1570,38
810,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,7.5,1570,37
924,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:09,7.5,1570,37
983,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:12,7.5,1570,36
1040,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:20,7.5,1570,36
1093,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,7.5,1570,35
1129,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:37,7.5,1570,35
1169,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:17,7.5,1570,34
1260,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:45,7.5,1570,34
1276,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:02,7.5,1570,33
1345,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:09,7.5,1570,33
1435,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:01,7.5,1570,32
1503,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:12,7.5,1570,32
1562,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:54,7.5,1570,31
1620,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:12,7.5,1570,31
1622,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,7.5,1570,30
1737,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:26,7.5,1570,30
1795,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:32,7.5,1570,29
1806,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,7.5,1570,29
1856,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,7.5,1570,28
1913,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,7.5,1570,28
1998,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:18,7.5,1565,27
2055,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:33,7.5,1565,27
2111,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:20,7.5,1565,26
2200,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:31,7.5,1565,26
2204,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:16,7.5,1565,25
2316,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:19,7.5,1565,25
2344,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,7.5,1570,24
2377,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:51,7.5,1570,24
2465,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,7.5,1570,23
2514,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:52,7.5,1570,23
2581,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1570,22
2610,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:43,7.5,1570,22
2668,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:00,7.5,1570,21
2781,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,7.5,1570,21
2838,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.5,1570,20
2842,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:12,7.5,1570,19
2954,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:49,7.5,1570,19
3013,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,7.5,1570,18
3071,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:39,7.5,1570,18
3072,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,7.5,1570,17
3186,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:53,7.5,1570,17
3216,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,7.5,1570,16
3302,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:50,7.5,1570,16
3319,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:38,7.5,1565,15
3411,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:40,7.5,1565,15
3476,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,7.5,1570,14
3528,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:58,7.5,1570,14
3585,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,7.5,1570,13
3594,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:37,7.5,1570,13
3654,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:16,7.5,1570,12
3774,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,7.5,1570,11
3882,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:44,7.5,1570,11
3885,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:07,7.5,1570,10
3944,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,7.5,1570,10
4001,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:07,7.5,1570,9
4060,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:08,7.5,1570,9
4122,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:21,6.0,1250,8
4174,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:43,6.0,1250,8
4289,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:09,5.9,1235,7
4347,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:12,5.9,1235,7
4404,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:45,6.0,1240,6
4463,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,6.0,1240,6
4521,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:37,6.0,1240,5
4578,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:50,6.0,1240,5
4624,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,6.0,1240,4
4638,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:23,6.0,1240,4
4696,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:35,6.7,1400,3
4756,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:50,6.7,1400,3
4868,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,6.7,1400,2
4920,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,7.5,1570,1
4937,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:17,7.5,1570,1
4988,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,9.1,1895,0
5082,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,9.1,1895,0
5084,HU7708,,17:25:00,20:30:00,2017-06-14 14:22:59,9.9,2065,0
5129,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,9.9,2065,0
51,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,6.7,1400,44
64,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:24,6.7,1400,44
166,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,6.7,1395,43
224,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:31,6.7,1395,43
240,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,6.7,1400,42
340,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:24,6.7,1400,42
354,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:10,6.7,1395,41
435,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:11,6.7,1395,41
513,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,6.7,1400,40
540,HU7710,,07:25:00,10:30:00,2017-05-04 13:59:04,6.7,1400,40
628,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,6.7,1400,39
687,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:38,6.7,1400,39
728,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:29,6.7,1400,38
759,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:35,6.7,1400,38
816,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,6.7,1400,37
918,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:09,6.7,1400,37
977,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:12,6.7,1400,36
1034,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,6.7,1400,36
1087,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,6.7,1400,35
1135,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:37,6.7,1400,35
1163,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,6.7,1400,34
1254,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:45,6.7,1400,34
1282,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:02,6.7,1400,33
1339,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:09,6.7,1400,33
1429,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,6.7,1400,32
1497,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:12,6.7,1400,32
1556,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:54,6.7,1400,31
1614,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:12,6.7,1400,31
1673,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,6.7,1400,30
1731,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:26,6.7,1400,30
1789,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:32,6.7,1400,29
1800,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.7,1400,29
1862,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.7,1400,28
1919,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.7,1400,28
2004,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,6.7,1395,27
2061,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:33,6.7,1395,27
2105,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:20,6.7,1395,26
2194,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:31,6.7,1395,26
2210,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:16,6.7,1395,25
2310,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:19,6.7,1395,25
2350,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.7,1400,24
2383,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:51,6.7,1400,24
2471,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,6.7,1400,23
2508,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:52,6.7,1400,23
2587,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1400,22
2616,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:43,6.7,1400,22
2674,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:00,6.7,1400,21
2776,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.7,1400,21
2832,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.7,1400,20
2848,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,6.7,1400,19
2948,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:49,6.7,1400,19
3007,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,6.7,1400,18
3065,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:39,6.7,1400,18
3123,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,6.7,1400,17
3180,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:53,6.7,1400,17
3241,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.7,1400,16
3296,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:50,6.7,1400,16
3325,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:38,6.7,1395,15
3405,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,6.7,1395,15
3470,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.7,1400,14
3522,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:58,6.7,1400,14
3579,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.7,1400,13
3642,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:37,6.7,1400,13
3660,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:16,6.7,1400,12
3770,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,6.7,1400,11
3877,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:44,6.7,1400,11
3891,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,6.7,1400,10
3950,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,6.7,1400,10
4007,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:07,6.7,1400,9
4066,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:08,6.7,1400,9
4128,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:21,5.4,1120,8
4180,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:43,5.4,1120,8
4283,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:09,5.3,1105,7
4341,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:12,5.3,1105,7
4398,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,5.3,1110,6
4457,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,5.3,1110,6
4515,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:37,5.3,1110,5
4572,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:50,5.3,1110,5
4629,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,5.3,1110,4
4689,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:23,5.3,1110,4
4747,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:35,5.3,1110,3
4762,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:50,5.3,1110,3
4862,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,6.0,1240,2
4926,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,6.7,1400,1
4931,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:17,6.7,1400,1
4994,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,9.9,2065,0
5077,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,9.9,2065,0
42,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,6.7,1400,44
73,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:24,6.7,1400,44
157,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,6.7,1395,43
215,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:31,6.7,1395,43
249,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,6.7,1400,42
331,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:24,6.7,1400,42
363,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:10,6.7,1395,41
426,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:11,6.7,1395,41
504,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,6.7,1400,40
531,HU7712,,09:05:00,12:15:00,2017-05-04 13:59:04,6.7,1400,40
619,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,6.7,1400,39
678,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:38,6.7,1400,39
719,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:29,6.7,1400,38
768,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,6.7,1400,38
825,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,6.7,1400,37
910,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:09,6.7,1400,37
967,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:12,6.7,1400,36
1025,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,6.7,1400,36
1078,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.7,1400,35
1144,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:37,6.7,1400,35
1175,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,6.7,1400,34
1245,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:45,6.7,1400,34
1291,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:02,6.7,1400,33
1388,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:09,6.7,1400,33
1421,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,6.7,1400,32
1488,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:12,6.7,1400,32
1547,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:54,6.7,1400,31
1605,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:12,6.7,1400,31
1664,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,6.7,1400,30
1722,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:26,6.7,1400,30
1780,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,6.7,1400,29
1823,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,6.7,1400,29
1871,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.7,1400,28
1928,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.7,1400,28
2013,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:18,6.7,1395,27
2070,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:33,6.7,1395,27
2096,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,6.7,1395,26
2186,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:31,6.7,1395,26
2219,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:16,6.7,1395,25
2301,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:19,6.7,1395,25
2359,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.7,1400,24
2392,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:51,6.7,1400,24
2480,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,6.7,1400,23
2499,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:52,6.7,1400,23
2596,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,22
2625,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:43,6.7,1400,22
2683,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,6.7,1400,21
2767,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.7,1400,21
2823,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.7,1400,20
2857,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,6.7,1400,19
2940,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:49,6.7,1400,19
2998,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,6.7,1400,18
3056,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:39,6.7,1400,18
3114,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.7,1400,17
3171,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:53,6.7,1400,17
3232,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.7,1400,16
3287,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:50,6.7,1400,16
3334,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,6.7,1395,15
3396,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,6.7,1395,15
3461,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.7,1400,14
3513,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:58,6.7,1400,14
3570,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.7,1400,13
3633,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,6.7,1400,13
3669,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:16,6.7,1400,12
3784,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,6.7,1400,11
3868,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:44,6.7,1400,11
3900,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,6.7,1400,10
3959,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,6.7,1400,10
4016,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:07,6.7,1400,9
4074,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:08,6.7,1400,9
4137,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,6.7,1400,8
4190,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:43,6.7,1400,8
4274,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:09,6.7,1395,7
4332,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:12,6.7,1395,7
4389,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:45,6.7,1400,6
4448,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,6.7,1400,6
4506,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:37,6.0,1240,5
4564,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:50,6.0,1240,5
4580,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.0,1240,4
4680,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:23,6.0,1240,4
4738,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:35,6.7,1400,3
4771,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:50,6.7,1400,3
4854,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,6.7,1400,2
4887,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,7.5,1570,1
4980,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:17,7.5,1570,1
33,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,5.3,1100,44
82,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:24,5.3,1100,44
148,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,5.3,1100,43
206,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:31,5.3,1100,43
258,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,5.3,1100,42
322,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:24,5.3,1100,42
372,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:10,5.3,1100,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:11,5.3,1100,41
495,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,40
526,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:59:04,5.3,1100,40
610,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,5.3,1100,39
669,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:38,5.3,1100,39
710,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:29,5.1,1058,38
777,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,5.1,1058,38
834,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,5.3,1098,37
901,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:09,5.3,1098,37
