,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3835,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,5.0,1250,7
3911,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,5.0,1250,6
3981,CA3407,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,8.6,2150,2
4058,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,8.6,2150,1
4180,CA3407,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:57,8.6,2150,0
1689,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.0,1250,42
1736,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.0,1250,41
1782,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,40
1827,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:01:17,5.0,1250,39
1875,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,38
1919,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:36,5.0,1250,37
1965,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:54,5.0,1250,36
2016,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:55,5.0,1250,35
2053,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:32,5.0,1250,34
2104,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:36,5.0,1250,33
2188,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.0,1250,31
2234,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:38,5.0,1250,30
2278,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:21:08,5.0,1250,29
2319,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:45,5.0,1250,28
2381,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.0,1250,27
2418,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,5.0,1250,26
2491,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:24,5.0,1250,25
2531,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:04,5.0,1250,24
2616,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,5.0,1250,23
2697,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.0,1250,22
2754,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,21
2808,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,20
2907,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,19
2983,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.0,1250,18
3063,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.0,1250,17
3138,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:57,5.0,1250,16
3177,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1250,15
3292,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:06,5.0,1250,14
3369,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.0,1250,13
3448,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.0,1250,12
3523,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.0,1250,11
3562,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,5.0,1250,10
3678,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.0,1250,9
3755,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,5.0,1250,8
3832,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,5.0,1250,7
3908,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,6
3984,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,8.6,2150,2
4061,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,8.6,2150,1
4177,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:57,8.6,2150,0
1682,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,42
1728,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,41
1774,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,40
1820,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:01:17,5.0,1250,39
1866,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,38
1912,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:36,5.0,1250,37
1958,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,36
2025,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:55,5.0,1250,35
2061,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:32,5.0,1250,34
2096,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:36,5.0,1250,33
2180,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,31
2226,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,30
2271,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:21:08,5.0,1250,29
2326,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:45,5.0,1250,28
2359,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,27
2436,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,26
2467,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:24,5.0,1250,25
2551,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,5.0,1250,24
2586,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,5.0,1250,23
2652,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,22
2720,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,21
2835,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,20
2870,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,19
2947,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,18
3025,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,17
3101,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:57,5.0,1250,16
3214,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,15
3255,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:06,5.0,1250,14
3332,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,13
3409,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,12
3486,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,11
3595,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,10
3640,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,9
3717,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,8
3794,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,5.0,1250,7
3871,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,6
4022,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,5.0,1250,2
4085,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,5.0,1250,1
4139,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:57,5.0,1250,0
1709,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,42
1710,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,41
1801,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,40
1847,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:01:17,5.0,1250,39
1870,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,38
1939,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:36,5.0,1250,37
1985,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,36
2026,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:55,5.0,1250,35
2033,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:32,5.0,1250,34
2078,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:36,5.0,1250,33
2205,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,31
2253,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,30
2254,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:21:08,5.0,1250,29
2334,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:45,5.0,1250,28
2394,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,27
2407,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,26
2506,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:24,5.0,1250,25
2555,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,5.0,1250,24
2633,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,23
2680,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,22
2772,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,21
2827,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,20
2924,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,19
3001,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,18
3042,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,17
3155,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:57,5.0,1250,16
3159,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,15
3309,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,5.0,1250,14
3386,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,13
3465,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,12
3540,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,11
3545,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,5.0,1250,10
3695,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,9
3771,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,5.0,1250,8
3849,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,5.0,1250,7
3925,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,6
3967,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,7.6,1900,2
4044,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,7.6,1900,1
4193,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:57,5.5,1380,0
4197,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:39,7.6,1900,0
1571,CA868,,06:55:00,10:05:00,2019-09-27 16:46:28,10.0,2500,45
1595,CA868,,06:55:00,10:05:00,2019-09-28 15:51:21,10.0,2500,44
1651,CA868,,06:55:00,10:05:00,2019-09-29 16:58:26,10.0,2500,43
1690,CA868,,06:55:00,10:05:00,2019-09-30 17:53:02,10.0,2500,42
1737,CA868,,06:55:00,10:05:00,2019-10-01 15:35:12,10.0,2500,41
1783,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,40
1828,CA868,,06:55:00,10:05:00,2019-10-03 17:01:17,10.0,2500,39
1876,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,10.0,2500,38
1920,CA868,,06:55:00,10:05:00,2019-10-05 14:57:36,10.0,2500,37
1966,CA868,,06:55:00,10:05:00,2019-10-06 15:13:54,10.0,2500,36
2015,CA868,,06:55:00,10:05:00,2019-10-07 15:31:55,10.0,2500,35
2052,CA868,,06:55:00,10:05:00,2019-10-08 15:09:32,10.0,2500,34
2105,CA868,,06:55:00,10:05:00,2019-10-09 15:50:36,10.0,2500,33
2153,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,10.0,2500,32
2189,CA868,,06:55:00,10:05:00,2019-10-11 14:35:54,10.0,2500,31
2235,CA868,,06:55:00,10:05:00,2019-10-12 16:28:38,10.0,2500,30
2280,CA868,,06:55:00,10:05:00,2019-10-13 15:21:08,10.0,2500,29
2317,CA868,,06:55:00,10:05:00,2019-10-14 14:52:45,10.0,2500,28
2380,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,27
2396,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,10.0,2500,26
2490,CA868,,06:55:00,10:05:00,2019-10-17 14:35:24,10.0,2500,25
2530,CA868,,06:55:00,10:05:00,2019-10-18 15:40:04,10.0,2500,24
2615,CA868,,06:55:00,10:05:00,2019-10-19 16:22:17,10.0,2500,23
2698,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,10.0,2500,22
2753,CA868,,06:55:00,10:05:00,2019-10-21 15:12:37,10.0,2500,21
2809,CA868,,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,20
2908,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,19
2984,CA868,,06:55:00,10:05:00,2019-10-24 16:20:00,10.0,2500,18
3064,CA868,,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,17
3139,CA868,,06:55:00,10:05:00,2019-10-26 16:54:57,10.0,2500,16
3176,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,15
3235,CA868,,06:55:00,10:05:00,2019-10-28 15:37:06,10.0,2500,14
3368,CA868,,06:55:00,10:05:00,2019-10-29 11:10:25,10.0,2500,13
3447,CA868,,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,12
3522,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,11
3563,CA868,,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,10
3677,CA868,,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,9
3754,CA868,,06:55:00,10:05:00,2019-11-03 15:29:09,10.0,2500,8
3831,CA868,,06:55:00,10:05:00,2019-11-04 15:56:52,10.0,2500,7
3907,CA868,,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,6
3956,CA868,,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,3
3985,CA868,,06:55:00,10:05:00,2019-11-09 14:38:19,10.0,2500,2
4062,CA868,,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,1
4176,CA868,,06:55:00,10:05:00,2019-11-11 17:56:57,10.0,2500,0
1569,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:28,6.4,1590,45
1593,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,6.4,1600,44
1653,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:26,6.4,1590,43
1686,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.4,1590,42
1733,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1590,41
1779,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1590,40
1824,CZ3151,,08:35:00,11:40:00,2019-10-03 17:01:17,6.4,1600,39
1872,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1590,38
1894,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:36,6.4,1590,37
1962,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.4,1600,36
2019,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:55,6.3,1585,35
2056,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:32,6.3,1585,34
2101,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:36,6.4,1590,33
2151,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1600,32
2185,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,6.4,1600,31
2231,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,6.3,1583,30
2276,CZ3151,,08:35:00,11:40:00,2019-10-13 15:21:08,6.1,1520,29
2321,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:45,6.4,1600,28
2378,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.3,1583,27
2398,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.3,1583,26
2488,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:24,6.4,1600,25
2528,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:04,6.4,1590,24
2612,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,23
2636,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.3,1583,22
2750,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,21
2804,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,20
2902,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,19
2978,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,5.3,1328,18
3058,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,17
3133,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:57,5.4,1340,16
3182,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,15
3287,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:06,4.9,1230,14
3363,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,4.7,1169,13
3442,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,4.8,1190,12
3517,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.8,1190,11
3568,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,4.8,1190,10
3672,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,4.7,1175,9
3749,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,4.7,1180,8
3826,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:52,4.8,1190,7
3903,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,6
3955,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,7.2,1790,3
3990,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:19,7.2,1790,2
4117,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:04,7.1,1780,1
4171,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:57,5.2,1300,0
1585,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:28,4.9,1220,45
1622,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,4.9,1230,44
1632,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:26,4.9,1220,43
1706,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,4.9,1220,42
1753,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,4.9,1220,41
1798,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,4.9,1220,40
1844,CZ3153,,13:40:00,16:45:00,2019-10-03 17:01:17,4.9,1230,39
1892,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,4.9,1220,38
1936,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:36,4.9,1220,37
1982,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,4.9,1230,36
1996,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:55,4.9,1220,35
2036,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:32,4.9,1220,34
2121,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:36,3.5,875,33
2130,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.5,880,32
2206,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,3.5,880,31
2251,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,3.5,875,30
2296,CZ3153,,13:40:00,16:45:00,2019-10-13 15:21:08,3.5,880,29
2301,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:45,3.5,880,28
2369,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.5,875,27
2425,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,3.0,744,26
2477,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:24,3.0,750,25
2520,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:04,3.0,745,24
2599,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,3.0,750,23
2665,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,3.0,745,22
2736,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,2.8,700,21
2789,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,2.8,700,20
2887,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,3.0,750,19
2964,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,738,18
3043,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,17
3118,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:57,3.0,745,16
3197,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,3.0,750,15
3272,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:06,3.0,750,14
3349,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,2.9,736,13
3426,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,12
3503,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,11
3617,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,3.0,750,10
3657,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,742,9
3734,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,3.0,745,8
3811,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:52,3.0,750,7
3888,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,6
3947,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,8.2,2040,3
4005,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:19,8.2,2040,2
4102,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:04,8.1,2025,1
4156,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:57,8.1,2025,0
1550,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:28,3.5,875,45
1608,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,880,44
1644,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:26,3.5,875,43
1672,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.5,875,42
1718,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,875,41
1764,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,874,40
1810,CZ3155,,20:00:00,23:10:00,2019-10-03 17:01:17,3.5,880,39
1856,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,874,38
1902,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:36,3.5,875,37
1948,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,36
1994,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:55,3.5,875,35
2071,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:32,3.5,875,34
2086,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:36,3.5,875,33
2138,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,32
2170,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,3.5,880,31
2216,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,3.5,875,30
2262,CZ3155,,20:00:00,23:10:00,2019-10-13 15:21:08,3.5,880,29
2336,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:45,3.5,880,28
2370,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,875,27
2423,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,874,26
2479,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:24,3.5,880,25
2522,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:04,3.5,875,24
2601,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,23
2667,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,875,22
2738,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,3.5,880,21
2791,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,20
2889,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,750,19
2965,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,18
3045,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,2.7,666,17
3120,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:57,2.6,646,16
3195,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.7,664,15
3274,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:06,2.7,665,14
3350,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,639,13
3429,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,656,12
3504,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,2.7,663,11
3615,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,3.0,750,10
3659,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.0,742,9
3736,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,3.0,745,8
3813,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:52,3.0,750,7
3890,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,3.0,750,6
3949,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,8.2,2040,3
4003,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:19,8.2,2040,2
4104,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,8.1,2025,1
4158,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:57,8.1,2025,0
4215,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:39,8.2,2040,0
1561,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:28,4.2,1040,45
1613,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,4.2,1050,44
1662,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:26,4.2,1040,43
1677,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,4.2,1040,42
1723,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,4.2,1040,41
1769,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1040,40
1815,CZ3157,,16:30:00,19:45:00,2019-10-03 17:01:17,4.2,1050,39
1861,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1040,38
1907,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:36,4.2,1040,37
