,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3114,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:52,4.9,1350,30
3232,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,29
3296,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:25,4.9,1350,28
3297,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,4.9,1350,27
3418,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,4.9,1350,26
3451,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:49,4.9,1350,25
3480,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:21,4.9,1350,24
3601,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,21
3602,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,20
3723,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:21,4.9,1350,19
3784,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,18
3817,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,17
3906,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:50,3.0,830,16
3907,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,3.5,960,14
4027,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:16:59,3.5,960,13
4085,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,12
4101,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:35,2.5,690,11
4188,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,10
4238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,9
4245,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:09,2.5,690,8
4350,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,7
4409,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:03,2.0,550,6
4446,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,2.0,550,5
4525,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,2.0,550,4
4583,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:36,2.0,550,3
4612,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:38,2.0,550,2
4699,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,2.0,550,1
2446,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,5.4,1490,45
2507,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:28,5.4,1490,44
2568,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:51,5.4,1490,43
2629,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,42
2690,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:58,5.4,1490,40
2751,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:13,5.4,1490,39
2812,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:39,5.4,1490,37
2873,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,5.4,1490,36
2934,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,34
2995,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,5.4,1490,32
3056,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:59,4.9,1350,31
3117,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:52,4.9,1350,30
3178,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,29
3239,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:25,4.9,1350,28
3300,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,4.9,1350,27
3361,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,4.9,1350,26
3422,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,4.9,1350,25
3483,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:21,4.9,1350,24
3544,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,21
3605,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,20
3666,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,4.9,1350,19
3727,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,18
3788,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,17
3849,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:50,3.0,830,16
3910,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,3.0,830,14
3971,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:16:59,3.0,830,13
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,12
4089,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:35,2.5,690,11
4141,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,10
4190,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,9
4248,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:09,2.5,690,8
4300,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,7
4355,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:03,2.0,550,6
4413,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,2.0,550,5
4471,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,2.0,550,4
4529,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:36,2.0,550,3
4587,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:38,2.0,550,2
4645,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,2.0,550,1
4753,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,2.0,550,0
4756,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,1.8,500,0
2497,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,4.9,1350,45
2558,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:28,4.9,1350,44
2619,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:51,4.9,1350,43
2679,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,4.9,1350,42
2741,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:58,4.9,1350,40
2801,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:13,4.9,1350,39
2865,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:39,4.9,1350,37
2924,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,4.9,1350,36
2984,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,34
3046,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,32
3107,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:59,4.9,1350,31
3168,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:52,4.9,1350,30
3229,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,29
3289,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:25,4.9,1350,28
3351,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,27
3411,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,26
3476,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,25
3534,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:21,4.9,1350,24
3594,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,21
3656,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,20
3716,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:21,4.9,1350,19
3777,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,18
3841,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,17
3899,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:50,4.9,1350,16
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,14
4020,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:16:59,8.6,2370,13
2470,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,4.9,1350,45
2531,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:28,4.9,1350,44
2592,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:51,4.9,1350,43
2653,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,4.9,1350,42
2714,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:58,4.9,1350,40
2775,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:13,4.9,1350,39
2836,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:39,4.9,1350,37
2897,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,4.9,1350,36
2958,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,4.9,1350,34
3019,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,4.9,1350,32
3080,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:59,4.9,1350,31
3141,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:52,4.9,1350,30
3202,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,4.9,1350,29
3263,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:25,4.9,1350,28
3324,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,4.9,1350,27
3385,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,4.9,1350,26
3446,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,4.9,1350,25
3507,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:21,4.9,1350,24
3568,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,4.9,1350,21
3629,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,4.9,1350,20
3690,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,4.9,1350,19
3751,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,4.9,1350,18
3812,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,17
3872,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:50,3.0,830,16
3934,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,3.0,830,14
3994,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:16:59,3.0,830,13
4053,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,12
4113,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:35,2.5,690,11
4163,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,10
4212,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,9
4271,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:09,2.4,650,8
4323,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,7
4352,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:03,1.9,530,6
4439,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,5
4495,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,1.9,530,4
4526,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:36,1.9,530,3
4613,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:38,1.9,530,2
4670,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,1.9,530,1
4747,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,1.6,450,0
4769,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.6,450,0
2486,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:19,10.0,2750,45
2547,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:28,5.4,1477,44
2608,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:51,5.4,1490,43
2668,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,5.4,1477,42
2730,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:58,5.4,1490,40
2790,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:13,5.4,1477,39
2854,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1477,37
2913,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:24,5.4,1477,36
2973,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,34
3035,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1336,32
3096,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:59,4.9,1336,31
3157,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:52,4.9,1335,30
3218,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1335,29
3278,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1337,28
3340,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1335,27
3400,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:24,4.9,1350,26
3465,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:49,4.9,1334,25
3523,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:21,4.8,1310,24
3583,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,4.7,1299,21
3645,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:57,4.7,1299,20
3705,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:21,4.8,1310,19
3766,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1089,18
3830,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,17
3888,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:50,4.0,1089,16
3950,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:00,3.0,830,14
4009,CZ3151,,08:30:00,11:45:00,2020-07-21 15:16:59,3.0,824,13
4068,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,824,12
4127,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:35,2.5,690,11
4177,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,2.4,650,10
4226,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,2.4,650,9
4286,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:09,2.3,644,8
4337,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.4,650,7
4394,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:03,2.3,644,6
4455,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,2.0,544,5
4510,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:17,2.0,544,4
4568,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:36,2.0,544,3
4628,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:38,2.0,550,2
4684,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,2.0,550,1
4748,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:15,1.9,536,0
4295,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:09,2.5,684,8
4346,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,7
4403,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:03,2.0,544,6
4464,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,2.0,544,5
4519,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:17,2.0,544,4
4577,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:36,2.0,544,3
4637,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:38,2.0,550,2
4693,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,2.0,550,1
4710,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:15,1.9,536,0
2494,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:19,10.0,2750,45
2555,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:28,5.4,1477,44
2616,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:51,5.4,1490,43
2676,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:18,5.4,1477,42
2738,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:58,5.4,1490,40
2798,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:13,5.4,1477,39
2862,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:39,5.4,1477,37
2921,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1477,36
2981,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:11,5.4,1490,34
3043,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:49,4.9,1336,32
3104,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:59,4.9,1336,31
3165,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:52,4.9,1335,30
3226,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:52,4.9,1335,29
3286,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:25,4.4,1220,28
3348,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:15,4.9,1335,27
3408,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:24,4.9,1350,26
3473,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:49,4.9,1334,25
3531,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:21,4.8,1310,24
3591,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:51,4.7,1299,21
3653,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:57,4.7,1299,20
3713,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:21,4.8,1310,19
3774,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:29,4.0,1089,18
3838,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,17
3896,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:50,4.0,1089,16
3958,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:00,3.0,830,14
4017,CZ3159,,10:30:00,13:40:00,2020-07-21 15:16:59,3.0,824,13
4076,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:42,3.0,824,12
4134,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:35,2.5,690,11
4184,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:44,2.5,690,10
4233,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,9
4293,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:09,2.5,684,8
4344,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,7
4401,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:03,2.5,684,6
4462,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:20,2.5,684,5
4517,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:17,2.0,544,4
4575,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:36,2.0,544,3
4635,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:38,2.0,550,2
4691,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,2.0,550,1
4708,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:15,1.9,536,0
2485,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:19,10.0,2750,45
2546,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:28,5.4,1477,44
2607,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:51,5.4,1490,43
2667,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,5.4,1477,42
2729,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:58,5.4,1490,40
2789,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:13,5.4,1477,39
2853,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1477,37
2912,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1477,36
2972,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,34
3034,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1336,32
3095,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:59,4.9,1336,31
3156,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:52,4.9,1335,30
3217,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1335,29
3277,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:25,4.4,1220,28
3339,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1335,27
3399,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:24,4.9,1350,26
3464,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:49,4.9,1334,25
3522,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:21,4.8,1310,24
3582,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,4.7,1299,21
3644,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:57,4.7,1299,20
3704,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:21,4.8,1310,19
3765,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:29,4.0,1089,18
3829,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,3.0,830,17
3887,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:50,3.0,824,16
3949,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:00,3.0,830,14
4008,CZ3189,,15:35:00,18:45:00,2020-07-21 15:16:59,2.5,684,13
4067,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:42,2.5,684,12
4126,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:35,2.5,690,11
4176,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,10
4225,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,9
4285,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:09,2.5,684,8
4336,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,7
4393,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:03,2.0,544,6
4454,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,2.0,544,5
4509,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:17,2.0,544,4
4567,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:36,2.0,544,3
4627,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:38,2.0,550,2
4683,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,2.0,550,1
4732,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:15,1.9,536,0
4362,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:03,2.0,544,6
4420,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,2.0,544,5
4478,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:17,2.0,544,4
4536,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:36,2.0,544,3
4594,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:38,2.0,550,2
4652,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:54,2.0,550,1
4720,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:15,1.9,536,0
2445,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:19,10.0,2750,45
2506,CZ3193,,12:30:00,15:45:00,2020-06-20 14:41:28,5.4,1477,44
2567,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:51,5.4,1490,43
2628,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:18,5.4,1477,42
2689,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:58,5.4,1490,40
2750,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:13,5.4,1477,39
2811,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1477,37
2872,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1477,36
2933,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,34
2994,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1336,32
3055,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:59,4.9,1336,31
3116,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:52,4.9,1335,30
3177,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1335,29
3238,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:25,4.4,1220,28
3299,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1335,27
3360,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:24,4.9,1350,26
3421,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:49,4.9,1334,25
3482,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:21,4.8,1310,24
3543,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,4.7,1299,21
3604,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:57,4.7,1299,20
3665,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:21,4.8,1310,19
3726,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:29,4.0,1089,18
3787,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,17
3848,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:50,3.0,824,16
3909,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:00,3.0,830,14
3970,CZ3193,,12:30:00,15:45:00,2020-07-21 15:16:59,3.0,824,13
4029,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,824,12
4088,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:35,2.5,690,11
4140,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,10
4241,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,9
4247,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:09,2.5,684,8
4299,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,7
4354,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:03,2.0,544,6
4412,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,2.0,544,5
4470,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:17,2.0,544,4
4528,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:36,2.0,544,3
4586,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:38,2.0,550,2
4644,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,2.0,550,1
4752,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:15,1.9,536,0
2451,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:19,10.0,2750,45
2512,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:28,9.9,2732,44
2573,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:51,10.0,2750,43
