,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3062,HU7704,,12:55:00,15:55:00,2017-01-18 13:52:19,5.1,1070,20
3132,HU7704,,12:55:00,15:55:00,2017-01-18 13:52:39,5.1,1070,20
3210,HU7704,,12:55:00,15:55:00,2017-01-19 14:11:33,5.1,1070,19
3251,HU7704,,12:55:00,15:55:00,2017-01-19 14:35:47,5.1,1070,19
3287,HU7704,,12:55:00,15:55:00,2017-01-20 14:07:25,5.1,1070,18
3374,HU7704,,12:55:00,15:55:00,2017-01-20 14:29:12,5.1,1070,18
3412,HU7704,,12:55:00,15:55:00,2017-01-21 14:12:42,5.1,1070,17
3503,HU7704,,12:55:00,15:55:00,2017-01-21 14:12:48,5.1,1070,17
3573,HU7704,,12:55:00,15:55:00,2017-01-22 13:53:18,5.1,1070,16
3629,HU7704,,12:55:00,15:55:00,2017-01-22 13:53:20,5.1,1070,16
3692,HU7704,,12:55:00,15:55:00,2017-01-23 13:51:53,5.1,1070,15
3755,HU7704,,12:55:00,15:55:00,2017-01-23 13:51:56,5.1,1070,15
3825,HU7704,,12:55:00,15:55:00,2017-01-24 14:18:50,5.1,1070,14
3898,HU7704,,12:55:00,15:55:00,2017-01-24 14:41:33,5.1,1070,14
3944,HU7704,,12:55:00,15:55:00,2017-01-25 14:10:11,5.1,1070,13
4007,HU7704,,12:55:00,15:55:00,2017-01-25 14:10:13,5.1,1070,13
4090,HU7704,,12:55:00,15:55:00,2017-01-26 14:10:15,5.1,1070,12
4131,HU7704,,12:55:00,15:55:00,2017-01-26 14:10:19,5.1,1070,12
4183,HU7704,,12:55:00,15:55:00,2017-01-27 14:10:28,5.1,1070,11
4280,HU7704,,12:55:00,15:55:00,2017-01-27 14:10:29,5.1,1070,11
4349,HU7704,,12:55:00,15:55:00,2017-01-28 14:42:24,5.1,1070,10
4454,HU7704,,12:55:00,15:55:00,2017-01-29 14:01:45,5.1,1070,9
4540,HU7704,,12:55:00,15:55:00,2017-01-29 14:23:46,5.1,1070,9
4573,HU7704,,12:55:00,15:55:00,2017-01-30 13:56:57,5.1,1070,8
4644,HU7704,,12:55:00,15:55:00,2017-01-30 13:57:07,5.1,1070,8
4700,HU7704,,12:55:00,15:55:00,2017-01-31 14:15:03,5.1,1070,7
4771,HU7704,,12:55:00,15:55:00,2017-01-31 14:35:11,5.1,1070,7
4834,HU7704,,12:55:00,15:55:00,2017-02-01 14:05:31,5.1,1070,6
4896,HU7704,,12:55:00,15:55:00,2017-02-01 14:28:24,5.1,1070,6
4961,HU7704,,12:55:00,15:55:00,2017-02-02 13:58:06,5.1,1070,5
5015,HU7704,,12:55:00,15:55:00,2017-02-02 13:58:20,5.1,1070,5
5052,HU7704,,12:55:00,15:55:00,2017-02-03 14:10:23,5.1,1070,4
5175,HU7704,,12:55:00,15:55:00,2017-02-03 14:31:46,5.1,1070,4
5204,HU7704,,12:55:00,15:55:00,2017-02-04 14:16:05,6.2,1280,3
5267,HU7704,,12:55:00,15:55:00,2017-02-04 14:16:06,6.2,1280,3
5302,HU7704,,12:55:00,15:55:00,2017-02-05 14:19:25,6.2,1280,2
5394,HU7704,,12:55:00,15:55:00,2017-02-05 14:19:35,6.2,1280,2
5462,HU7704,,12:55:00,15:55:00,2017-02-06 14:17:55,6.2,1280,1
5541,HU7704,,12:55:00,15:55:00,2017-02-06 14:40:30,6.2,1280,1
5582,HU7704,,12:55:00,15:55:00,2017-02-07 14:15:54,7.2,1490,0
5627,HU7704,,12:55:00,15:55:00,2017-02-07 14:16:05,7.2,1490,0
35,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:49,5.1,1070,43
99,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:54,5.1,1070,43
144,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:37,5.1,1070,42
227,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:39,5.1,1070,42
256,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:37,5.1,1070,41
358,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:38,5.1,1070,41
419,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:30,5.1,1070,40
481,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:31,5.1,1070,40
547,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:10,5.1,1070,39
597,HU7706,,19:25:00,22:30:00,2016-12-30 14:34:45,5.1,1070,39
674,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:09,5.1,1070,38
892,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:40,5.1,1070,37
987,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:45,5.1,1070,37
1053,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:35,5.1,1070,36
1116,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:41,5.1,1070,36
1172,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:42,5.1,1070,35
1263,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:43,5.1,1070,35
1314,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:03,5.1,1070,34
1425,HU7706,,19:25:00,22:30:00,2017-01-05 14:30:47,5.1,1070,33
1479,HU7706,,19:25:00,22:30:00,2017-01-05 14:30:49,5.1,1070,33
1550,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:07,5.1,1070,32
1598,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:08,5.1,1070,32
1676,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:54,5.1,1070,31
1740,HU7706,,19:25:00,22:30:00,2017-01-07 14:16:13,5.1,1070,31
1828,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:29,5.1,1070,30
1872,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:31,5.1,1070,30
1929,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:07,5.1,1070,29
1997,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:22,5.1,1070,29
2076,HU7706,,19:25:00,22:30:00,2017-01-10 14:01:36,5.1,1070,28
2096,HU7706,,19:25:00,22:30:00,2017-01-10 14:20:43,5.1,1070,28
2187,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:25,5.1,1070,27
2249,HU7706,,19:25:00,22:30:00,2017-01-11 14:24:37,5.1,1070,27
2313,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:31,5.1,1070,26
2376,HU7706,,19:25:00,22:30:00,2017-01-12 14:36:38,5.1,1070,26
2433,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:24,5.1,1070,25
2502,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:28,5.1,1070,25
2591,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:32,5.1,1070,24
2601,HU7706,,19:25:00,22:30:00,2017-01-14 14:19:02,5.1,1070,24
2690,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:08,5.1,1070,23
2747,HU7706,,19:25:00,22:30:00,2017-01-15 14:17:38,5.1,1070,23
2822,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:49,5.1,1070,22
2861,HU7706,,19:25:00,22:30:00,2017-01-16 14:26:28,5.1,1070,22
2916,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:48,5.1,1070,21
3068,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:19,4.1,860,20
3125,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:39,4.1,860,20
3168,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:33,4.1,860,19
3258,HU7706,,19:25:00,22:30:00,2017-01-19 14:35:47,4.1,860,19
3343,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:25,4.1,860,18
3381,HU7706,,19:25:00,22:30:00,2017-01-20 14:29:12,4.1,860,18
3446,HU7706,,19:25:00,22:30:00,2017-01-21 14:12:42,4.1,860,17
3510,HU7706,,19:25:00,22:30:00,2017-01-21 14:12:48,4.1,860,17
3566,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:18,4.1,860,16
3636,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:20,4.1,860,16
3699,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:53,4.1,860,15
3762,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:56,4.1,860,15
3818,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:50,4.1,860,14
3891,HU7706,,19:25:00,22:30:00,2017-01-24 14:41:33,4.1,860,14
3951,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:11,4.1,860,13
4013,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:13,4.1,860,13
4083,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:15,4.1,860,12
4124,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:19,4.1,860,12
4202,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:28,4.1,860,11
4287,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:29,4.1,860,11
4342,HU7706,,19:25:00,22:30:00,2017-01-28 14:42:24,4.1,860,10
4447,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:45,4.1,860,9
4510,HU7706,,19:25:00,22:30:00,2017-01-29 14:23:46,4.1,860,9
4580,HU7706,,19:25:00,22:30:00,2017-01-30 13:56:57,4.1,860,8
4637,HU7706,,19:25:00,22:30:00,2017-01-30 13:57:07,4.1,860,8
4707,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:03,4.1,860,7
4764,HU7706,,19:25:00,22:30:00,2017-01-31 14:35:11,4.1,860,7
4827,HU7706,,19:25:00,22:30:00,2017-02-01 14:05:31,4.1,860,6
4861,HU7706,,19:25:00,22:30:00,2017-02-01 14:28:24,4.1,860,6
4936,HU7706,,19:25:00,22:30:00,2017-02-02 13:58:06,4.1,860,5
5022,HU7706,,19:25:00,22:30:00,2017-02-02 13:58:20,4.1,860,5
5059,HU7706,,19:25:00,22:30:00,2017-02-03 14:10:23,5.1,1070,4
5120,HU7706,,19:25:00,22:30:00,2017-02-03 14:31:46,5.1,1070,4
5210,HU7706,,19:25:00,22:30:00,2017-02-04 14:16:05,5.1,1070,3
5274,HU7706,,19:25:00,22:30:00,2017-02-04 14:16:06,5.1,1070,3
5336,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:25,5.1,1070,2
5401,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:35,5.1,1070,2
5469,HU7706,,19:25:00,22:30:00,2017-02-06 14:17:55,5.7,1180,1
5548,HU7706,,19:25:00,22:30:00,2017-02-06 14:40:30,5.7,1180,1
5589,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:54,6.6,1380,0
5620,HU7706,,19:25:00,22:30:00,2017-02-07 14:16:05,6.6,1380,0
5691,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:11,9.9,2065,0
5727,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:12,9.9,2065,0
61,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:49,6.2,1280,43
64,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:54,6.2,1280,43
163,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:37,6.2,1280,42
246,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:39,6.2,1280,42
301,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:37,6.2,1280,41
341,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:38,6.2,1280,41
437,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:30,6.2,1280,40
509,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:31,6.2,1280,40
566,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:10,6.2,1280,39
638,HU7708,,16:50:00,19:55:00,2016-12-30 14:34:45,6.2,1280,39
693,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:09,6.2,1280,38
902,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:40,6.2,1280,37
967,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:45,6.2,1280,37
1071,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:35,6.2,1280,36
1135,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:41,6.2,1280,36
1154,HU7708,,16:50:00,19:55:00,2017-01-03 13:54:42,6.2,1280,35
1215,HU7708,,16:50:00,19:55:00,2017-01-03 13:54:43,6.2,1280,35
1277,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:03,6.2,1280,34
1406,HU7708,,16:50:00,19:55:00,2017-01-05 14:30:47,6.2,1280,33
1497,HU7708,,16:50:00,19:55:00,2017-01-05 14:30:49,6.2,1280,33
1530,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:07,6.2,1280,32
1638,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:08,6.2,1280,32
1657,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:54,6.2,1280,31
1721,HU7708,,16:50:00,19:55:00,2017-01-07 14:16:13,6.2,1280,31
1809,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:29,6.2,1280,30
1890,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:31,6.2,1280,30
1923,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:07,6.2,1280,29
2016,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:22,6.2,1280,29
2058,HU7708,,16:50:00,19:55:00,2017-01-10 14:01:36,6.2,1280,28
2139,HU7708,,16:50:00,19:55:00,2017-01-10 14:20:43,6.2,1280,28
2207,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:25,6.2,1280,27
2268,HU7708,,16:50:00,19:55:00,2017-01-11 14:24:37,6.2,1280,27
2278,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:31,5.7,1180,26
2396,HU7708,,16:50:00,19:55:00,2017-01-12 14:36:38,5.7,1180,26
2414,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:24,5.7,1180,25
2523,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:28,5.7,1180,25
2571,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:32,5.7,1180,24
2620,HU7708,,16:50:00,19:55:00,2017-01-14 14:19:02,5.7,1180,24
2674,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:08,5.7,1180,23
2737,HU7708,,16:50:00,19:55:00,2017-01-15 14:17:38,5.7,1180,23
2841,HU7708,,16:50:00,19:55:00,2017-01-16 14:01:49,5.7,1180,22
2904,HU7708,,16:50:00,19:55:00,2017-01-16 14:26:28,5.7,1180,22
2949,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:48,5.7,1180,21
3087,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:19,4.7,970,20
3106,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:39,4.7,970,20
3187,HU7708,,16:50:00,19:55:00,2017-01-19 14:11:33,4.7,970,19
3276,HU7708,,16:50:00,19:55:00,2017-01-19 14:35:47,4.7,970,19
3324,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:25,4.7,970,18
3394,HU7708,,16:50:00,19:55:00,2017-01-20 14:29:12,4.7,970,18
3465,HU7708,,16:50:00,19:55:00,2017-01-21 14:12:42,4.7,970,17
3521,HU7708,,16:50:00,19:55:00,2017-01-21 14:12:48,4.7,970,17
3557,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:18,4.7,970,16
3655,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:20,4.7,970,16
3721,HU7708,,16:50:00,19:55:00,2017-01-23 13:51:53,4.7,970,15
3780,HU7708,,16:50:00,19:55:00,2017-01-23 13:51:56,4.7,970,15
3800,HU7708,,16:50:00,19:55:00,2017-01-24 14:18:50,4.7,970,14
3863,HU7708,,16:50:00,19:55:00,2017-01-24 14:41:33,4.7,970,14
3970,HU7708,,16:50:00,19:55:00,2017-01-25 14:10:11,4.7,970,13
4038,HU7708,,16:50:00,19:55:00,2017-01-25 14:10:13,4.7,970,13
4057,HU7708,,16:50:00,19:55:00,2017-01-26 14:10:15,4.7,970,12
4165,HU7708,,16:50:00,19:55:00,2017-01-26 14:10:19,4.7,970,12
4192,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:28,4.7,970,11
4243,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:29,4.7,970,11
4323,HU7708,,16:50:00,19:55:00,2017-01-28 14:42:24,4.7,970,10
4428,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:45,4.7,970,9
4529,HU7708,,16:50:00,19:55:00,2017-01-29 14:23:46,4.7,970,9
4599,HU7708,,16:50:00,19:55:00,2017-01-30 13:56:57,4.7,970,8
4618,HU7708,,16:50:00,19:55:00,2017-01-30 13:57:07,4.7,970,8
4727,HU7708,,16:50:00,19:55:00,2017-01-31 14:15:03,4.7,970,7
4745,HU7708,,16:50:00,19:55:00,2017-01-31 14:35:11,4.7,970,7
4808,HU7708,,16:50:00,19:55:00,2017-02-01 14:05:31,4.7,970,6
4871,HU7708,,16:50:00,19:55:00,2017-02-01 14:28:24,4.7,970,6
4981,HU7708,,16:50:00,19:55:00,2017-02-02 13:58:06,4.7,970,5
5040,HU7708,,16:50:00,19:55:00,2017-02-02 13:58:20,4.7,970,5
5104,HU7708,,16:50:00,19:55:00,2017-02-03 14:10:23,5.1,1070,4
5139,HU7708,,16:50:00,19:55:00,2017-02-03 14:31:46,5.1,1070,4
5229,HU7708,,16:50:00,19:55:00,2017-02-04 14:16:05,5.7,1180,3
5293,HU7708,,16:50:00,19:55:00,2017-02-04 14:16:06,5.7,1180,3
5355,HU7708,,16:50:00,19:55:00,2017-02-05 14:19:25,5.7,1180,2
5420,HU7708,,16:50:00,19:55:00,2017-02-05 14:19:35,5.7,1180,2
5488,HU7708,,16:50:00,19:55:00,2017-02-06 14:17:55,5.7,1180,1
5508,HU7708,,16:50:00,19:55:00,2017-02-06 14:40:30,5.7,1180,1
5607,HU7708,,16:50:00,19:55:00,2017-02-07 14:15:54,7.6,1590,0
5664,HU7708,,16:50:00,19:55:00,2017-02-07 14:16:05,7.6,1590,0
63,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:49,5.1,1070,43
116,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:54,5.1,1070,43
161,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:37,5.1,1070,42
244,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:39,5.1,1070,42
303,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:37,5.1,1070,41
339,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:38,5.1,1070,41
435,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:30,5.1,1070,40
504,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:31,5.1,1070,40
564,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:10,5.1,1070,39
639,HU7710,,07:30:00,10:35:00,2016-12-30 14:34:45,5.1,1070,39
691,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:09,5.1,1070,38
904,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:40,5.1,1070,37
969,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:45,5.1,1070,37
1069,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:35,5.1,1070,36
1133,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:41,5.1,1070,36
1156,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:42,5.1,1070,35
1217,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:43,5.1,1070,35
1275,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:03,5.1,1070,34
1408,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:47,5.1,1070,33
1495,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:49,5.1,1070,33
1532,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:07,5.1,1070,32
1636,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:08,5.1,1070,32
1659,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:54,5.1,1070,31
1723,HU7710,,07:30:00,10:35:00,2017-01-07 14:16:13,5.1,1070,31
1811,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:29,5.1,1070,30
1888,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:31,5.1,1070,30
1921,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:07,5.1,1070,29
2014,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:22,5.1,1070,29
2060,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:36,5.1,1070,28
2141,HU7710,,07:30:00,10:35:00,2017-01-10 14:20:43,5.1,1070,28
2205,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:25,5.1,1070,27
2266,HU7710,,07:30:00,10:35:00,2017-01-11 14:24:37,5.1,1070,27
2330,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:31,5.1,1070,26
2393,HU7710,,07:30:00,10:35:00,2017-01-12 14:36:38,5.1,1070,26
2416,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:24,5.1,1070,25
2529,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:28,5.1,1070,25
2573,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:32,5.1,1070,24
2618,HU7710,,07:30:00,10:35:00,2017-01-14 14:19:02,5.1,1070,24
2672,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:08,5.1,1070,23
2735,HU7710,,07:30:00,10:35:00,2017-01-15 14:17:38,5.1,1070,23
2839,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:49,5.1,1070,22
2905,HU7710,,07:30:00,10:35:00,2017-01-16 14:26:28,5.1,1070,22
2947,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:48,5.1,1070,21
3085,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:19,4.7,970,20
3108,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:39,4.7,970,20
3185,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:33,4.7,970,19
3274,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:47,4.7,970,19
3326,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:25,4.7,970,18
3396,HU7710,,07:30:00,10:35:00,2017-01-20 14:29:12,4.7,970,18
3463,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:42,4.7,970,17
3523,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:48,4.7,970,17
3555,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:18,4.7,970,16
3653,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:20,4.7,970,16
3719,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:53,4.7,970,15
3778,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:56,4.7,970,15
3802,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:50,4.7,970,14
3865,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:33,4.7,970,14
3968,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:11,4.7,970,13
4040,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:13,4.7,970,13
4055,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:15,4.7,970,12
4167,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:19,4.7,970,12
4190,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:28,4.7,970,11
4241,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:29,4.7,970,11
4325,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:24,4.7,970,10
4430,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:45,4.7,970,9
4527,HU7710,,07:30:00,10:35:00,2017-01-29 14:23:46,4.7,970,9
4597,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:57,4.7,970,8
4620,HU7710,,07:30:00,10:35:00,2017-01-30 13:57:07,4.7,970,8
4729,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:03,4.7,970,7
4747,HU7710,,07:30:00,10:35:00,2017-01-31 14:35:11,4.7,970,7
4810,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:31,4.1,860,6
4873,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:24,4.1,860,6
4979,HU7710,,07:30:00,10:35:00,2017-02-02 13:58:06,4.1,860,5
5038,HU7710,,07:30:00,10:35:00,2017-02-02 13:58:20,4.1,860,5
5102,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:23,4.7,970,4
5137,HU7710,,07:30:00,10:35:00,2017-02-03 14:31:46,4.7,970,4
5227,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:05,5.1,1070,3
5291,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:06,5.1,1070,3
5353,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:25,5.1,1070,2
5418,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:35,5.1,1070,2
5486,HU7710,,07:30:00,10:35:00,2017-02-06 14:17:55,4.7,970,1
5506,HU7710,,07:30:00,10:35:00,2017-02-06 14:40:30,4.7,970,1
5605,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:54,7.6,1590,0
5666,HU7710,,07:30:00,10:35:00,2017-02-07 14:16:05,7.6,1590,0
50,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,5.1,1070,43
114,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:54,5.1,1070,43
129,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:37,5.1,1070,42
242,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:39,5.1,1070,42
305,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,5.1,1070,41
337,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,5.1,1070,41
433,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:30,5.1,1070,40
496,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,5.1,1070,40
562,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:10,5.1,1070,39
626,HU7712,,09:35:00,12:45:00,2016-12-30 14:34:45,5.1,1070,39
689,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:09,5.1,1070,38
906,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:40,5.1,1070,37
971,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:45,5.1,1070,37
1067,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:35,5.1,1070,36
1131,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:41,5.1,1070,36
1158,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:42,5.1,1070,35
1219,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:43,5.1,1070,35
1273,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:03,5.1,1070,34
1410,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:47,5.1,1070,33
1493,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:49,5.1,1070,33
1534,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:07,5.1,1070,32
1634,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:08,5.1,1070,32
1661,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:54,5.1,1070,31
1725,HU7712,,09:35:00,12:45:00,2017-01-07 14:16:13,5.1,1070,31
1813,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:29,5.1,1070,30
1886,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,5.1,1070,30
1919,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:07,5.1,1070,29
2012,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:22,5.1,1070,29
2062,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:36,5.1,1070,28
2143,HU7712,,09:35:00,12:45:00,2017-01-10 14:20:43,5.1,1070,28
2203,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:25,5.1,1070,27
2264,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:37,5.1,1070,27
2328,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:31,5.1,1070,26
