,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3181,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:02,4.9,1350,37
3239,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:05,4.9,1350,35
3297,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:22:56,4.9,1350,33
3356,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:52,4.9,1350,32
3410,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:12,4.9,1350,31
3458,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:31,4.9,1350,30
3472,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:36,4.9,1350,29
3564,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:09,4.9,1350,28
3612,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:19,4.9,1350,27
3659,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:16,4.9,1350,26
3706,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,3.0,830,24
3750,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:30,3.0,830,23
3795,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,3.0,830,22
3840,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.0,830,21
3884,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:14,3.0,830,20
3899,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:16,5.0,1380,19
3963,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:28,1.8,500,18
3984,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,17
4048,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:23,1.8,500,16
4088,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:36,1.8,500,15
4133,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,1.8,500,14
4171,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:55,1.8,500,13
4212,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:54,1.8,500,12
4255,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:34,1.8,500,11
4294,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:13,1.8,500,10
4301,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:40,1.5,410,9
4342,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,8
4408,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:59,1.5,410,7
4458,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:41:59,1.5,410,6
4468,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:29,1.2,340,5
4506,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:09,1.5,410,4
4561,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:26,1.2,340,3
4623,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,1.2,340,2
4647,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:16,4.9,1350,1
4676,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:06,4.9,1350,0
4709,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:35,5.4,1490,0
2758,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:17,6.1,1690,44
2830,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:17,6.2,1698,43
2902,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:06,6.1,1690,42
2966,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:43,6.2,1710,40
3035,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:32,6.2,1710,39
3102,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,6.2,1694,38
3133,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:02,6.2,1697,37
3192,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:05,5.3,1450,35
3251,CZ3151,,08:30:00,11:45:00,2020-06-23 16:22:56,4.0,1087,33
3310,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:52,4.0,1087,32
3368,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:12,4.9,1350,31
3418,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:31,4.9,1350,30
3498,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:36,4.9,1337,29
3524,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:09,4.8,1326,28
3575,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:19,4.9,1338,27
3622,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:16,2.5,690,26
3669,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:49,2.5,690,24
3714,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:30,2.5,690,23
3759,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,674,22
3804,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,21
3849,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:14,2.5,674,20
3928,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:16,2.3,633,19
3970,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:28,2.4,650,18
3977,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,487,17
4015,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:23,1.8,500,16
4056,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:36,1.8,483,15
4097,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:45,1.8,483,14
4139,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:55,1.8,500,13
4180,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:54,1.8,486,12
4221,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:34,1.5,402,11
4262,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:13,1.4,397,10
4309,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:40,1.5,410,9
4344,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,8
4385,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,7
4426,CZ3151,,08:30:00,11:45:00,2020-07-20 15:41:59,1.5,410,6
4503,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:29,1.2,329,5
4508,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:09,2.0,544,4
4549,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:26,2.0,550,3
4590,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,2.2,594,2
4650,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:16,6.2,1695,1
4692,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:06,5.2,1432,0
2754,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:17,5.2,1438,44
2826,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:17,5.2,1438,43
2898,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:06,5.2,1438,42
2962,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:43,5.3,1450,40
3031,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:32,5.3,1450,39
3098,CZ3153,,14:35:00,17:55:00,2020-06-18 14:42:51,5.2,1434,38
2784,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:17,5.2,1438,44
2853,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:17,5.2,1438,43
2890,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:06,5.2,1438,42
2989,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:43,5.3,1450,40
3058,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:32,5.3,1450,39
3125,CZ3155,,19:45:00,23:00:00,2020-06-18 14:42:51,5.2,1434,38
2771,CZ3159,,10:30:00,14:00:00,2020-06-12 16:17:17,6.1,1690,44
2840,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:17,6.2,1698,43
2912,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:06,6.1,1690,42
2976,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:43,6.2,1710,40
3045,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:32,5.3,1450,39
3112,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:51,5.3,1450,38
3159,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:02,5.2,1437,37
3217,CZ3159,,10:30:00,14:00:00,2020-06-21 16:22:05,5.3,1450,35
3276,CZ3159,,10:30:00,14:00:00,2020-06-23 16:22:56,5.2,1437,33
3334,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:52,5.4,1477,32
3390,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:12,5.4,1490,31
3438,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:31,5.4,1490,30
3493,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:36,5.4,1477,29
3545,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:09,5.3,1466,28
3596,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:19,5.4,1478,27
3642,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:16,5.4,1472,26
3690,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:49,4.0,1100,24
3734,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:30,4.0,1100,23
3779,CZ3159,,10:30:00,14:00:00,2020-07-04 17:21:48,3.9,1071,22
3824,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:52,4.0,1100,21
3869,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:14,2.5,674,20
3910,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:16,2.3,633,19
3947,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:28,2.4,650,18
3996,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:48,1.8,487,17
4034,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:23,1.8,500,16
4074,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:36,1.8,483,15
4117,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:45,1.8,483,14
4158,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:55,1.8,500,13
4198,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:54,1.8,486,12
4241,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:34,1.5,402,11
4280,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:13,1.4,397,10
4328,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:40,1.5,410,9
4363,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:23,1.5,410,8
4414,CZ3159,,10:30:00,14:00:00,2020-07-19 14:27:59,1.5,410,7
4445,CZ3159,,10:30:00,14:00:00,2020-07-20 15:41:59,1.5,410,6
4484,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:29,1.2,329,5
4527,CZ3159,,10:30:00,14:00:00,2020-07-22 15:24:09,2.0,544,4
4575,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:26,1.2,340,3
4609,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:48,2.0,544,2
4668,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:16,5.2,1435,1
4683,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:06,5.2,1432,0
2753,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:17,6.1,1690,44
2825,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:17,6.2,1698,43
2897,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:06,6.1,1690,42
2961,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:43,6.2,1710,40
3030,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:32,5.3,1450,39
3097,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,38
3184,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:02,5.2,1437,37
3242,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:05,5.3,1450,35
3300,CZ3189,,15:35:00,18:45:00,2020-06-23 16:22:56,5.2,1437,33
3359,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:52,5.4,1477,32
3413,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:12,5.4,1490,31
3461,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,30
3469,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:36,5.4,1477,29
3567,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:09,5.3,1466,28
3615,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:19,5.4,1478,27
3662,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:16,5.4,1472,26
3709,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:49,4.0,1100,24
3753,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:30,4.0,1100,23
3798,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:48,3.9,1071,22
3843,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:52,4.0,1100,21
3887,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:14,2.5,674,20
3896,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:16,1.8,492,19
3966,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:28,1.8,500,18
3981,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,486,17
4051,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:23,1.8,500,16
4091,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:36,1.8,483,15
4136,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:45,1.8,483,14
4174,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:55,1.8,500,13
4215,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:54,1.8,486,12
4258,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:34,1.5,402,11
4297,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:13,1.4,397,10
4313,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:40,1.5,410,9
4379,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,8
4405,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:59,1.5,410,7
4461,CZ3189,,15:35:00,18:45:00,2020-07-20 15:41:59,1.5,410,6
4472,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:29,1.2,329,5
4543,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:09,1.2,334,4
4558,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:26,1.2,340,3
4625,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,2.0,544,2
4644,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:16,4.7,1295,1
4673,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:06,5.2,1432,0
2778,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:17,5.2,1438,44
2847,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:17,5.2,1438,43
2919,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:06,5.2,1438,42
2983,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:43,5.3,1450,40
3052,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:32,5.3,1450,39
3119,CZ3191,,17:40:00,21:00:00,2020-06-18 14:42:51,5.2,1434,38
2745,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:17,6.1,1690,44
2817,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:17,6.2,1698,43
2886,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:06,6.1,1690,42
2952,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:43,6.2,1710,40
3021,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:32,5.3,1450,39
3088,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,38
3171,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:02,5.2,1437,37
3229,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:05,5.3,1450,35
3287,CZ3193,,12:30:00,15:45:00,2020-06-23 16:22:56,5.2,1437,33
3346,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:52,5.4,1477,32
3400,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:12,5.4,1490,31
3448,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,30
3482,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:36,5.4,1477,29
3555,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:09,5.3,1466,28
3604,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:19,5.4,1478,27
3650,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:16,5.4,1472,26
3697,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:49,4.0,1100,24
3741,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:30,4.0,1100,23
3786,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:48,3.9,1071,22
3831,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:52,4.0,1100,21
3876,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:14,3.9,1071,20
3905,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:16,2.3,633,19
3954,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:28,1.5,410,18
3990,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,486,17
4042,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:23,1.8,500,16
4082,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:36,1.8,483,15
4126,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:45,1.8,483,14
4166,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:55,1.8,500,13
4206,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:54,1.8,486,12
4249,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:34,1.5,402,11
4288,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:13,1.4,397,10
4336,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:40,1.5,410,9
4371,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,8
4423,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:59,1.5,410,7
4452,CZ3193,,12:30:00,15:45:00,2020-07-20 15:41:59,1.5,410,6
4476,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:29,1.2,329,5
4535,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:09,1.2,334,4
4567,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:26,1.2,340,3
4617,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,2.0,544,2
4636,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:16,4.7,1295,1
4669,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:06,4.7,1292,0
2727,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:17,5.2,1438,44
2799,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:17,5.2,1438,43
2867,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:06,5.2,1438,42
2934,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:43,5.3,1450,40
3003,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:32,4.0,1100,39
3071,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,4.0,1100,38
3142,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:02,3.0,830,37
3201,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:05,3.0,830,35
3260,CZ3255,,14:10:00,19:05:00,2020-06-23 16:22:56,3.0,818,33
3319,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:52,3.0,818,32
3376,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:12,4.0,1100,31
3426,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:31,4.0,1100,30
3508,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:36,4.0,1088,29
3532,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:09,4.0,1088,28
3583,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:19,4.0,1088,27
3630,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:16,4.0,1088,26
3677,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:49,2.5,690,24
3722,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:30,1.5,410,23
3767,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:48,1.5,402,22
3812,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:52,1.5,410,21
3857,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:14,1.4,395,20
3921,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:16,1.5,402,19
3935,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:28,1.5,410,18
4008,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.4,397,17
4022,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:23,1.5,410,16
4063,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:36,1.4,396,15
4104,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:45,1.5,403,14
4146,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:55,1.5,410,13
4187,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:54,1.0,286,12
4228,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:34,1.1,292,11
4269,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:13,1.0,287,10
4302,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:40,1.1,306,9
4351,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,309,8
4392,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:59,1.1,302,7
4433,CZ3255,,14:10:00,19:05:00,2020-07-20 15:41:59,1.1,305,6
4496,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:29,0.9,261,5
4515,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:09,1.0,269,4
4556,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:26,2.0,550,3
4597,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,2.0,544,2
4657,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:16,3.9,1085,1
4700,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:06,5.2,1432,0
2762,HU770,,12:45:00,16:00:00,2020-06-12 16:17:17,10.0,2489,44
2769,HU7700,,07:25:00,10:30:00,2020-06-12 16:17:17,10.0,2489,44
2733,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:17,5.3,1335,44
2806,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:17,5.3,1337,43
2874,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:06,5.2,1302,42
2941,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:43,5.4,1340,40
3010,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:32,5.3,1334,39
3078,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,5.3,1333,38
3154,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:02,5.3,1335,37
3212,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:05,5.4,1340,35
3271,HU7702,,20:45:00,23:55:00,2020-06-23 16:22:56,5.3,1334,33
3329,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:52,4.9,1220,32
2741,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:17,6.7,1681,44
2813,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:17,6.7,1686,43
2881,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:06,6.6,1652,42
2948,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:43,6.8,1690,40
3017,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:32,6.6,1649,39
3085,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,6.3,1580,38
3160,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:02,6.7,1681,37
3218,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:05,6.8,1690,35
3278,HU7704,,12:15:00,15:25:00,2020-06-23 16:22:56,6.6,1645,33
3336,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:52,6.3,1580,32
3392,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:12,6.7,1687,31
3440,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:31,6.7,1687,30
3491,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:36,6.3,1580,29
3547,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:09,6.3,1580,28
3598,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:19,6.7,1667,27
3644,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:16,6.3,1580,26
3691,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:49,4.2,1040,24
3735,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:30,4.2,1040,23
3780,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:48,4.1,1026,22
3825,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:52,4.1,1033,21
3870,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:14,4.1,1026,20
3909,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:16,4.1,1033,19
3948,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:28,4.2,1040,18
3995,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,3.8,950,17
4035,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:23,4.2,1040,16
4075,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:36,3.8,949,15
4118,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:45,4.1,1034,14
4159,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:55,2.1,530,13
4199,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:54,2.1,525,12
4242,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:34,2.1,525,11
4281,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:13,2.1,525,10
4329,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:40,1.5,380,9
4364,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,1.5,375,8
4415,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:59,1.5,376,7
4446,HU7704,,12:15:00,15:25:00,2020-07-20 15:41:59,1.5,376,6
4483,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:29,2.5,625,5
4528,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:09,2.8,705,4
4574,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:26,2.8,705,3
4610,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,2.0,495,2
4629,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:16,4.8,1190,1
4684,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:06,5.4,1340,0
2759,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:17,5.9,1483,44
2831,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:17,5.9,1486,43
2903,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:06,5.8,1452,42
2967,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:43,6.0,1490,40
3036,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:32,5.9,1483,39
3103,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,5.9,1482,38
