,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2214,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,5.9,1355,13
2339,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,5.9,1355,12
2351,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,5.9,1355,11
2428,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,5.9,1355,10
2545,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:57,5.7,1300,9
2576,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,5.7,1300,8
2652,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:46,5.7,1300,7
2725,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,5.7,1300,6
2801,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:46,5.1,1160,5
2876,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,5.1,1160,4
2951,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:23,5.1,1160,3
3015,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:23,4.5,1020,2
3079,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:34,3.9,890,1
3164,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,4.2,950,0
45,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:14,6.7,1400,44
106,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:32,6.7,1400,43
138,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,42
236,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,41
311,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:17,6.7,1400,39
333,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,38
455,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:00,6.7,1400,37
490,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:47,6.7,1400,36
611,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,35
655,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:46,6.7,1395,34
704,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:59,6.7,1395,33
836,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:24,6.7,1395,32
911,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,31
993,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:59,6.7,1395,30
1062,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,6.7,1535,29
1135,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:06,6.7,1535,28
1212,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,27
1245,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1535,26
1312,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,6.7,1535,25
1431,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,6.7,1535,24
1445,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,23
1530,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:58,6.7,1535,22
1644,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,6.7,1535,21
1727,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,20
1810,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,6.7,1535,19
1886,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.7,1535,18
1934,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,17
2041,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,16
2110,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,6.7,1535,15
2155,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,14
2217,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,13
2280,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,12
2410,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,6.7,1535,11
2473,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,6.7,1535,10
2530,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,6.4,1460,9
2636,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,6.4,1460,8
2712,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:46,6.4,1460,7
2785,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,6.4,1460,6
2860,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:46,5.3,1215,5
2935,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,5.9,1355,4
3002,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:23,6.0,1360,3
3064,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,5.1,1160,2
3128,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,4.7,1080,1
3151,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,5.7,1300,0
6,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,5.4,1120,44
108,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,5.4,1120,43
140,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,5.4,1120,42
250,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,5.4,1120,41
313,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:17,5.4,1230,39
336,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1230,38
458,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:00,5.4,1230,37
493,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,5.4,1230,36
613,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,35
658,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:46,5.4,1230,34
701,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:59,5.4,1230,33
839,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:24,5.4,1230,32
908,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,31
989,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:59,5.4,1230,30
1065,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,29
1138,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,28
1215,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,27
1222,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,26
1315,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,5.4,1230,25
1437,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,5.4,1230,24
1470,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,23
1527,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,5.4,1230,22
1641,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,5.4,1230,21
1730,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,20
1813,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,5.4,1230,19
1889,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,5.4,1230,18
1937,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,17
2044,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,16
2113,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,4.3,980,15
2158,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,4.3,986,14
2226,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,4.3,980,13
2277,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,4.3,989,12
2413,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,4.3,970,11
2476,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,4.1,945,10
2533,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,4.0,904,9
2639,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,3.9,890,8
2715,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,3.9,890,7
2788,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,3.9,890,6
2863,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:46,6.8,1540,5
2938,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,4
3004,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,3
3066,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,2
3130,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,4.9,1120,1
3153,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,0
28,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,5.4,1120,44
89,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,5.4,1120,43
148,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,5.4,1120,42
238,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,5.4,1120,41
295,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:17,5.4,1230,39
347,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,5.4,1230,38
436,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:00,5.4,1230,37
471,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1230,36
592,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,35
636,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:46,5.4,1230,34
724,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:59,5.4,1230,33
815,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:24,5.4,1230,32
891,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,5.4,1230,31
944,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:59,5.4,1230,30
1043,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,29
1116,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,28
1193,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,27
1226,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,26
1358,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,5.4,1230,25
1392,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,5.4,1230,24
1504,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,23
1549,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,5.4,1230,22
1664,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,5.4,1230,21
1716,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,20
1791,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,5.4,1230,19
1867,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,5.4,1230,18
1961,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,17
2022,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.4,1460,16
2091,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,6.4,1460,15
2136,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.4,1460,14
2253,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.4,1460,13
2299,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.4,1460,12
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,6.4,1450,11
2485,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,6.3,1431,10
2511,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,5.8,1330,9
2617,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,4.9,1120,8
2693,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,4.9,1120,7
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,4.5,1020,6
2842,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:46,8.4,1912,5
2916,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1912,4
2985,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.6,1512,3
3047,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,6.6,1501,2
3112,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.4,1913,1
3197,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.4,1913,0
33,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,5.4,1120,44
94,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:32,5.4,1120,43
153,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,5.4,1120,42
224,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,5.4,1120,41
300,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:17,5.4,1230,39
376,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1230,38
442,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:00,5.4,1230,37
477,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,5.4,1230,36
598,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,35
642,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:46,5.4,1230,34
717,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:59,5.4,1230,33
822,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:24,5.4,1230,32
897,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,5.4,1230,31
950,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:59,5.4,1230,30
1049,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,29
1122,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,28
1199,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,27
1232,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,26
1364,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,5.4,1230,25
1422,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,5.4,1230,24
1454,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,23
1543,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,5.4,1230,22
1658,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,5.4,1230,21
1722,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,20
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,5.4,1230,19
1873,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,18
1921,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,17
2028,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,16
2097,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,6.4,1460,15
2142,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,6.4,1460,14
2259,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,6.4,1460,13
2293,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,12
2397,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,5.4,1220,11
2491,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,5.2,1194,10
2517,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,4.9,1120,9
2623,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,4.9,1120,8
2699,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:46,4.9,1120,7
2772,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,4.9,1120,6
2847,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:46,8.4,1912,5
2922,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1912,4
2990,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,8.1,1850,3
3052,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,8.4,1913,2
3117,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,8.4,1913,1
3139,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,8.4,1913,0
41,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:14,4.9,1020,44
102,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:32,4.9,1020,43
134,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,4.9,1020,42
232,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,4.9,1020,41
256,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:17,4.9,1120,39
329,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1120,38
451,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:00,4.9,1120,37
486,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,4.9,1120,36
607,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,4.9,1120,35
651,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:46,4.9,1120,34
708,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:59,4.9,1120,33
832,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:24,4.9,1120,32
915,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,4.9,1120,31
959,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:59,4.9,1120,30
1058,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,29
1131,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,4.9,1120,28
1208,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,27
1241,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,26
1308,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,4.9,1120,25
1432,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,4.9,1120,24
1457,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,4.9,1120,23
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,4.9,1120,22
1649,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,4.9,1120,21
1741,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,20
1806,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,4.9,1120,19
1882,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,4.9,1120,18
1930,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,17
2037,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,16
2106,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,4.9,1120,15
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,14
2268,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,13
2284,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.9,1120,12
2406,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,4.3,970,11
2469,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,4.1,945,10
2526,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,894,9
2632,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,8
2708,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:46,4.9,1120,7
2781,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,4.5,1020,6
2856,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:46,8.4,1912,5
2931,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,8.4,1912,4
2998,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,8.4,1912,3
3060,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,8.4,1913,2
3124,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,8.4,1913,1
3147,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,8.1,1850,0
63,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,4.9,1020,44
68,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:32,4.9,1020,43
180,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,4.9,1020,42
204,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,4.9,1020,41
274,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:17,4.9,1120,39
375,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,4.9,1120,38
414,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:00,4.9,1120,37
518,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,4.9,1120,36
574,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,4.9,1120,35
684,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:46,4.9,1120,34
751,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:59,4.9,1120,33
789,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:24,4.9,1120,32
863,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,4.9,1120,31
982,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:59,4.9,1120,30
1014,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,29
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,4.9,1120,28
1166,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,27
1258,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,4.9,1120,26
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,25
1414,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,4.9,1120,24
1514,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,23
1577,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,4.9,1120,22
1632,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,4.9,1120,21
1688,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.9,1120,20
1764,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,4.9,1120,19
1839,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,4.9,1120,18
1909,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,17
1989,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.9,1120,16
2063,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,4.9,1120,15
2171,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.9,1120,14
2206,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.9,1120,13
2326,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.9,1120,12
2364,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,4.3,970,11
2442,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,4.1,945,10
2558,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,4.9,1120,9
2589,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.5,1020,8
2665,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,4.5,1020,7
2738,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,3.9,890,6
2814,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:46,8.4,1912,5
2889,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,8.4,1912,4
2963,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,8.1,1850,3
3027,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,8.4,1913,2
3091,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,8.4,1913,1
3176,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,8.4,1913,0
12,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,44
73,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,43
185,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,42
198,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,41
279,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:17,10.0,2280,39
366,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2280,38
395,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:00,10.0,2280,37
527,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2280,36
565,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2280,35
692,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:46,10.0,2280,34
742,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:59,10.0,2280,33
798,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:24,10.0,2280,32
872,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,10.0,2280,31
926,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:59,10.0,2280,30
1023,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,29
1097,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,28
1175,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,27
1249,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,26
1339,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,25
1373,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,24
1476,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,23
