,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:53,8.4,2100,0
13,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:37,5.4,1230,44
76,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:11,5.4,1230,43
166,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.4,1230,42
282,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,41
313,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,5.4,1230,40
386,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:11,5.3,1333,38
456,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.2,1310,36
531,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.3,1332,35
612,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.3,1333,34
709,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1208,33
825,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.8,1208,32
895,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,4.8,1208,31
981,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,4.8,1208,30
1012,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1209,29
1111,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,4.8,1209,28
1188,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:21,5.3,1330,26
1267,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.3,1330,26
1340,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.3,1330,25
1418,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.3,1333,24
1495,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,4.9,1230,23
1572,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,4.9,1230,22
1648,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,4.9,1230,21
1726,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:36,4.9,1230,20
1803,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,4.9,1230,19
1882,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:28,4.9,1230,18
1910,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:07,4.9,1230,17
2023,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,4.9,1230,16
2101,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,4.9,1230,15
2111,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:43,4.8,1210,14
2188,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,4.9,1230,13
2320,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,4.9,1230,12
2350,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:53:49,4.9,1228,11
2474,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,4.9,1228,10
2551,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,4.9,1230,9
2627,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,4.9,1230,8
2705,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,4.9,1230,7
2782,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,5.4,1350,6
2859,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,5.4,1350,5
2936,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,5.4,1350,4
3013,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:42,5.4,1350,3
3089,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:24,6.4,1600,2
3166,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:54,6.4,1600,1
3196,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:53,8.4,2100,0
1,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:37,4.3,980,44
139,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:11,4.3,980,43
159,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.3,980,42
293,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,4.3,980,41
302,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,4.3,980,40
374,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:11,4.3,1063,38
491,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,4.2,1050,36
593,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,35
600,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,4.3,1063,34
721,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,33
760,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1063,32
839,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,4.4,1096,31
970,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,4.4,1096,30
1000,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,4.4,1097,29
1123,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,4.4,1097,28
1200,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:21,4.8,1212,26
1203,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,4.8,1212,26
1352,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,4.8,1212,25
1430,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,4.9,1213,24
1506,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,4.9,1230,23
1585,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,4.9,1230,22
1660,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,4.9,1230,21
1738,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:36,4.9,1230,20
1814,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,4.9,1230,19
1818,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:28,4.9,1230,18
1899,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:07,4.9,1230,17
2035,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,4.9,1230,16
2041,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,4.9,1230,15
2124,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:43,4.9,1228,14
2200,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,4.9,1230,13
2331,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,4.9,1230,12
2338,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:53:49,4.9,1228,11
2485,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,4.9,1228,10
2564,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,4.9,1230,9
2639,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,4.9,1230,8
2717,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,4.9,1228,7
2793,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:37,6.4,1600,6
2872,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:20,6.4,1600,5
2948,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,6.4,1600,4
3025,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:42,6.4,1600,3
3101,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:24,7.4,1850,2
3178,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:54,7.4,1850,1
3184,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:53,8.4,2100,0
39,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:37,10.0,2280,44
102,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:05:11,10.0,2280,43
192,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,10.0,2280,42
256,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,41
338,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,10.0,2280,40
428,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:11,9.9,2474,38
506,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,9.7,2430,36
557,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,9.0,2255,35
638,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,9.9,2474,34
682,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,8.8,2210,33
764,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,8.8,2210,32
858,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:17,9.0,2253,31
940,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,8.8,2210,30
1038,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,8.8,2200,29
1085,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:28:00,9.0,2254,28
1163,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:21,9.9,2475,26
1241,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,9.9,2475,26
1314,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,9.9,2475,25
1392,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.9,1213,24
1469,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,4.9,1230,23
1546,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:24,4.9,1230,22
1623,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:35,4.9,1230,21
1700,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:23:36,4.9,1230,20
1777,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,4.9,1230,19
1855,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:28,4.9,1230,18
1936,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:07,4.9,1230,17
1998,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,4.9,1230,16
2077,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:56,4.9,1230,15
2161,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:43,4.9,1228,14
2222,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,4.9,1230,13
2294,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,4.9,1230,12
2376,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:53:49,4.9,1230,11
2448,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,4.9,1228,10
2525,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:43,4.9,1230,9
2602,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,4.9,1230,8
2679,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,4.9,1230,7
2756,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:37,4.9,1230,6
2833,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:20,4.9,1230,5
2910,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,4.9,1230,4
2987,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:42,4.9,1230,3
3064,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:24,4.9,1230,2
3141,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:54,4.9,1230,1
3224,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:53,4.9,1230,0
68,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:37,4.3,980,44
129,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:11,4.3,980,43
218,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.3,980,42
229,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,4.3,980,41
361,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,4.3,980,40
400,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:11,4.3,1063,38
473,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,3.8,962,36
584,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,4.2,1062,35
666,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,4.3,1063,34
743,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.3,1063,33
772,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,4.3,1063,32
886,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:17,4.3,1063,31
913,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,4.2,1062,30
993,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,4.2,1062,29
1066,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:28:00,4.2,1062,28
1141,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:21,3.5,873,26
1210,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,2.9,721,26
1286,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,2.8,712,25
1364,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,3.5,867,24
1441,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,4.9,1230,23
1518,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,4.9,1230,22
1595,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,4.9,1230,21
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:36,4.9,1230,20
1749,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,4.9,1230,19
1827,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:28,4.9,1230,18
1964,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:07,4.9,1230,17
1972,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,16
2055,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,4.9,1230,15
2133,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:43,4.9,1230,14
2250,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,4.9,1230,13
2266,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,4.9,1230,12
2404,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:53:49,4.9,1230,11
2420,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,4.8,1210,10
2497,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,4.9,1230,9
2574,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,4.9,1230,8
2651,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,4.9,1230,7
2728,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:37,6.4,1600,6
2805,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:20,6.4,1600,5
2882,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,6.4,1600,4
2959,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:42,6.4,1600,3
3036,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:24,6.4,1600,2
3113,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:54,7.4,1850,1
3251,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:53,7.4,1850,0
59,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:37,7.4,1690,44
122,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:11,7.4,1690,43
212,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,7.4,1690,42
237,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,7.4,1690,41
354,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,7.4,1690,40
407,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:11,7.4,1690,38
480,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,7.4,1690,36
577,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,35
659,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,34
737,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,33
779,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,32
878,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,5.4,1230,31
920,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,30
986,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,29
1059,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,5.4,1230,28
1217,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.0,910,26
1293,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,4.0,910,25
1371,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,24
1448,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,4.0,910,23
1525,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,4.0,910,22
1602,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,4.0,910,21
1679,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:36,3.6,910,20
1756,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,19
1834,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:28,3.6,910,18
1957,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:07,3.6,910,17
2140,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:43,4.2,1050,14
2243,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,5.4,1350,13
2273,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,12
2397,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:53:49,5.4,1350,11
2427,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,5.4,1350,10
2504,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,5.4,1350,9
2581,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,5.4,1350,8
2658,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,5.4,1350,7
2735,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,5.4,1350,6
2812,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,5.4,1350,5
2889,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,5.4,1350,4
2966,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:42,5.4,1350,3
3043,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:24,6.4,1600,2
3120,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:54,7.4,1850,1
3220,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:53,8.4,2100,0
60,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:37,7.4,1690,44
123,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:05:11,7.4,1690,43
213,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,7.4,1690,42
236,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,7.4,1690,41
355,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,7.4,1690,40
406,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:11,7.4,1690,38
479,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,7.4,1690,36
578,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,6.4,1460,35
660,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,6.4,1460,34
674,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,6.4,1460,33
778,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,6.4,1460,32
879,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:17,6.4,1460,31
919,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,6.4,1460,30
987,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,6.4,1460,29
1060,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:28:00,6.4,1460,28
1216,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,5.4,1230,26
1292,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,5.4,1230,25
1370,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,5.4,1230,24
1447,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,5.4,1230,23
1524,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,5.4,1230,22
1601,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:35,5.9,1350,21
1678,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:36,5.4,1350,20
1755,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,5.4,1350,19
1833,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:28,5.4,1350,18
1958,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:07,5.4,1350,17
2139,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:43,4.9,1230,14
2244,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,4.9,1230,13
2272,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,4.9,1230,12
2398,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:53:49,4.9,1230,11
2426,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,4.9,1230,10
2503,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,4.9,1230,9
2580,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,4.9,1230,8
2657,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,4.9,1230,7
2734,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:37,4.2,1050,6
2811,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:20,5.4,1350,5
2888,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,5.4,1350,4
2965,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:42,6.4,1600,3
3042,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:24,6.4,1600,2
3119,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:54,6.4,1600,1
3243,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:53,8.4,2100,0
74,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:37,5.4,1230,44
134,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:05:11,5.4,1230,43
223,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,5.4,1230,42
235,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,41
366,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,40
395,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:11,5.4,1230,38
468,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,5.4,1230,36
524,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,3.9,900,35
671,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,3.9,900,34
738,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,33
767,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,3.9,900,32
889,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:17,3.9,900,31
908,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,30
994,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,3.9,900,29
1071,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:28:00,3.9,900,28
1233,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,3.9,900,26
1281,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,3.9,900,25
1359,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,24
1436,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,3.9,900,23
1513,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,3.9,900,22
1590,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:35,3.9,900,21
1667,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:36,3.6,900,20
1744,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,3.6,900,19
1822,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:28,3.6,900,18
1969,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:07,3.6,900,17
2128,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:43,4.1,1030,14
2255,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,4.1,1030,13
2261,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,12
2409,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:53:49,4.1,1030,11
2415,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,4.1,1030,10
2492,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,4.1,1030,9
2569,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,2.7,686,8
2646,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,4.1,1030,7
2723,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:37,4.9,1230,6
2800,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:20,8.4,2100,5
2877,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,8.4,2100,4
2954,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:42,8.4,2100,3
3031,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:24,8.4,2100,2
3108,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:54,8.4,2100,1
3246,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:53,8.4,2100,0
