,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2502,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:10,6.4,1760,41
2568,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,38
2636,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,37
2700,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,36
2767,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:37,6.4,1760,35
2828,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:31,6.4,1760,34
2899,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,6.4,1760,33
2966,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:41,6.4,1760,32
3026,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:30,6.4,1760,31
3096,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:41,6.4,1760,29
3164,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,6.4,1760,27
3223,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,6.4,1760,26
3294,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:43,6.4,1760,25
3348,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,6.4,1760,24
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:04,4.9,1350,23
3488,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,4.9,1350,22
3575,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.9,1350,21
3644,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,4.9,1350,20
3674,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,4.9,1350,19
3768,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,4.9,1350,18
3783,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:46,4.9,1350,16
3871,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:49,2.7,750,13
3933,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:37,2.0,550,12
3977,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.0,550,11
4065,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,2.0,550,10
4137,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:50,2.0,550,5
4168,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:09,1.9,530,4
4269,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:27,2.4,650,3
2229,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:36,6.4,1760,45
2310,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:46,6.4,1760,44
2357,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,43
2422,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,42
2493,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:10,6.4,1760,41
2559,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,38
2625,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,37
2691,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,36
2757,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:37,6.4,1760,35
2838,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:31,6.4,1760,34
2889,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,6.4,1760,33
2955,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:41,6.4,1760,32
3036,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:30,6.4,1760,31
3086,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:41,6.4,1760,29
3154,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,6.4,1760,27
3213,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,6.4,1760,26
3284,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:43,6.4,1760,25
3379,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,6.4,1760,24
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:04,4.9,1350,23
3477,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,4.9,1350,22
3564,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.9,1350,21
3633,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,4.9,1350,20
3684,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,4.9,1350,19
3757,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,4.9,1350,18
3794,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:46,4.9,1350,16
3882,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:49,2.7,750,13
3944,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:37,2.4,650,12
3988,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.4,650,11
4076,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,2.4,650,10
4148,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:50,2.0,550,5
4179,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:09,1.9,530,4
4274,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:27,2.4,650,3
4319,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:01:23,1.9,530,2
4353,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:17,1.7,480,1
4358,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,0
2226,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:36,10.0,2750,45
2314,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:46,10.0,2750,44
2361,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,43
2426,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,42
2490,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:10,10.0,2750,41
2556,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,38
2622,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,37
2688,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,36
2754,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:37,4.9,1350,35
2841,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:31,4.9,1350,34
2886,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,4.9,1350,33
2952,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:41,4.9,1350,32
3039,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:30,4.9,1350,31
3083,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:41,2.3,635,29
3150,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,27
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,26
3280,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:43,2.3,630,25
3343,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,2.3,630,24
3393,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:04,2.3,630,23
3474,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,2.3,630,22
3560,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,21
3629,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,2.3,630,20
3688,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,2.3,630,19
3753,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:53,2.3,630,18
3833,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:46,2.3,630,16
3886,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:49,1.7,458,13
3948,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:37,1.6,450,12
3991,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,1.6,450,11
4080,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:41,1.6,450,10
4102,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:50,1.6,450,5
4183,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:09,1.3,350,4
4277,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:27,1.0,280,3
2205,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:36,5.4,1490,45
2334,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:46,5.4,1490,44
2381,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,43
2447,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,42
2469,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:10,5.4,1490,41
2535,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,38
2601,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,37
2667,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,5.4,1490,36
2733,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:37,4.9,1350,35
2861,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:31,4.9,1350,34
2865,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,4.9,1350,33
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:41,4.9,1350,32
3060,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:30,4.9,1350,31
3063,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:41,4.9,1350,29
3129,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,4.9,1350,27
3254,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,4.9,1350,26
3260,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:43,4.9,1350,25
3324,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,4.9,1350,24
3426,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:04,4.9,1350,23
3455,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,4.9,1350,22
3519,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,4.9,1350,21
3610,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,4.9,1350,20
3707,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,4.9,1350,19
3734,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,4.9,1350,18
3809,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:46,4.9,1350,16
3840,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:49,2.4,650,13
3967,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:37,2.0,550,12
4033,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,2.0,550,11
4099,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,2.0,550,10
4153,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:50,1.5,400,5
4203,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:09,1.5,400,4
4244,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:27,1.6,430,3
4299,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:01:23,1.3,350,2
4334,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:17,1.3,350,1
2245,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:36,6.4,1760,45
2295,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:46,6.3,1744,44
2342,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,43
2407,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,42
2507,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:10,6.4,1760,41
2573,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,38
2641,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,37
2705,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,36
2772,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:37,6.2,1710,35
2823,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:31,5.3,1450,34
2904,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:48,5.3,1450,33
2971,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:41,5.3,1450,32
3021,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:30,5.3,1450,31
3101,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,29
3168,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,27
3227,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:13,3.9,1080,26
3298,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:43,3.9,1080,25
3352,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:14,3.9,1080,24
3429,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:04,3.9,1080,23
3492,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,3.9,1080,22
3579,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,21
3584,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,20
3670,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:46,4.0,1100,19
3772,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,18
3779,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:46,4.0,1100,16
3867,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:49,2.0,550,13
3929,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:37,2.0,550,12
4017,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,11
4061,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,10
4133,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:50,2.0,550,5
4230,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:09,1.8,489,4
2224,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:36,6.4,1760,45
2315,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:46,6.3,1744,44
2362,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,43
2427,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,42
2488,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:10,6.4,1760,41
2554,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,38
2620,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,37
2686,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,36
2752,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:37,6.2,1710,35
2843,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:31,6.2,1693,34
2884,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:48,6.2,1710,33
2950,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:41,6.2,1710,32
3041,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:30,6.2,1710,31
3081,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,29
3149,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,27
3208,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,26
3279,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:43,4.8,1310,25
3342,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:14,5.3,1450,24
3392,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:04,5.3,1450,23
3473,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,4.8,1310,22
3517,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:03,4.8,1310,21
3628,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,20
3689,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:46,4.0,1100,19
3752,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:53,4.0,1100,18
3834,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:46,4.0,1100,16
3887,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:49,2.0,550,13
3949,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:37,2.0,550,12
3970,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,2.0,550,11
4035,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:41,2.0,550,10
4103,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:50,2.0,550,5
4184,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:09,1.9,519,4
4279,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:27,2.0,550,3
4322,CZ3153,,14:35:00,17:55:00,2020-06-16 17:01:23,1.8,500,2
4349,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:17,1.7,460,1
4373,CZ3153,,14:35:00,17:55:00,2020-06-18 14:42:47,1.6,430,0
2252,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:36,6.4,1760,45
2288,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:46,6.3,1744,44
2335,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,43
2434,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,42
2514,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:10,6.4,1760,41
2580,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,38
2649,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,37
2712,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,36
2779,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:37,4.0,1100,35
2816,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:31,3.9,1085,34
2911,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:48,4.0,1100,33
2978,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:41,4.0,1100,32
3014,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:30,4.0,1100,31
3108,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:41,4.0,1100,29
3175,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:35,4.0,1100,27
3234,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:13,4.0,1100,26
3305,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:43,4.0,1100,25
3359,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:14,4.0,1100,24
3436,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:04,4.0,1100,23
3499,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,4.0,1100,22
3542,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:03,4.0,1100,21
3591,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:06,4.0,1100,20
3663,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:46,4.0,1100,19
3720,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:53,4.0,1100,18
3773,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:46,4.0,1100,16
3860,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:49,2.2,600,13
3922,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:37,2.2,600,12
4010,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,2.2,600,11
4054,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:41,2.2,600,10
4126,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:50,1.8,500,5
4223,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:09,1.5,419,4
4249,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:27,1.6,450,3
2248,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:36,6.4,1760,45
2292,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:46,6.3,1744,44
2339,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:08,6.4,1760,43
2404,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,42
2510,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:10,6.4,1760,41
2576,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,38
2644,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,37
2708,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,36
2775,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:37,6.2,1710,35
2820,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:31,6.2,1693,34
2907,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:48,6.2,1710,33
2974,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:41,6.2,1710,32
3018,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:30,6.2,1710,31
3104,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:41,6.2,1710,29
3171,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:35,6.2,1710,27
3230,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:13,4.8,1310,26
3301,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:43,4.8,1310,25
3355,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:14,4.8,1310,24
3432,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:04,4.8,1310,23
3495,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:53,4.8,1310,22
3538,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:03,4.8,1310,21
3587,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:06,4.0,1100,20
3650,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:46,4.0,1100,19
3731,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:53,4.0,1100,18
3776,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:46,4.0,1100,16
3864,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:49,4.0,1100,13
3926,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:37,2.0,550,12
4014,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:25,2.0,550,11
4058,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:41,2.0,550,10
4130,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:50,2.0,550,5
4227,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:09,1.9,519,4
4246,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:27,2.0,550,3
4312,CZ3159,,10:30:00,13:40:00,2020-06-16 17:01:23,1.8,500,2
4324,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:17,1.7,460,1
4377,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,0
2222,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:36,6.9,1900,45
2317,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:46,6.9,1884,44
2364,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.9,1900,43
2429,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,6.9,1900,42
2486,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:10,6.9,1900,41
2552,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.7,1840,38
2618,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,6.7,1840,37
2684,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:30,6.7,1840,36
2750,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:37,6.7,1840,35
2845,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:31,6.6,1823,34
2882,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:48,6.7,1840,33
2948,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:41,6.7,1840,32
3043,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:30,6.7,1840,31
3061,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:41,6.7,1840,29
3148,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:35,6.7,1840,27
3207,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,26
3278,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:43,4.0,1100,25
3340,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:14,5.3,1450,24
3391,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:04,5.3,1450,23
3472,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,4.8,1310,22
3536,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:03,4.8,1310,21
3627,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,20
3690,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,19
3751,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,18
3835,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:46,4.0,1100,16
3888,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:49,2.0,550,13
3950,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:37,2.0,550,12
3971,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,2.0,550,11
4081,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:41,2.0,550,10
4104,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:50,2.0,550,5
4185,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:09,1.9,519,4
4280,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:27,2.0,550,3
4285,CZ3189,,15:35:00,18:45:00,2020-06-16 17:01:23,1.8,500,2
4346,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:17,1.7,460,1
4370,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,0
2258,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:36,6.9,1900,45
2282,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:46,6.9,1884,44
2395,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.9,1900,43
2454,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,6.9,1900,42
2520,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:10,6.9,1900,41
2586,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,6.7,1840,38
2655,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:36,6.7,1840,37
2718,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:30,6.7,1840,36
2785,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:37,6.7,1840,35
2810,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:31,6.6,1823,34
