,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4430,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:34,5.3,1331,32
4506,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.3,1331,31
4583,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,4.9,1230,30
4664,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.9,1230,29
4737,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.8,1212,27
4815,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,4.2,1050,26
4891,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,4.2,1050,25
4968,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,4.1,1027,24
5048,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:07,4.2,1050,23
5122,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,4.2,1050,22
5199,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,4.2,1050,21
5278,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,20
5353,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,4.1,1027,19
5382,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,3.5,870,18
5507,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,3.5,880,17
5565,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:35,3.5,880,16
5661,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,3.5,880,15
5724,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:30,3.5,880,14
5796,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,3.5,880,13
5840,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,3.5,880,12
5981,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,3.0,750,11
5995,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,3.0,750,10
6114,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:36,3.5,880,9
6187,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:40,3.5,880,8
6248,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,3.5,880,7
6326,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,4.2,1050,6
6372,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,3.5,880,5
6489,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:25,8.2,2040,4
6547,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:34,8.2,2040,3
6618,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,9.1,2280,2
6677,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,9.1,2280,1
6804,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:14,9.1,2280,0
3387,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,4.2,1050,45
3478,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:46,4.2,1050,44
3556,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,4.2,1050,43
3633,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:39,4.2,1050,42
3748,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,4.2,1050,41
3811,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:03,4.1,1029,40
3837,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.2,1050,39
3941,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:41,4.2,1050,38
4049,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,4.2,1050,37
4097,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.2,1050,36
4174,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:05,4.1,1028,35
4257,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.1,1028,34
4328,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:28,4.2,1050,33
4405,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:34,4.1,1031,32
4481,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.1,1028,31
4558,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,4.1,1027,30
4638,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,4.2,1050,29
4713,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,4.1,1027,27
4790,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,3.5,880,26
4866,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,3.5,880,25
4943,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,3.5,870,24
5023,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:07,3.5,880,23
5098,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,3.5,880,22
5174,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,21
5253,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,880,20
5328,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,3.5,870,19
5407,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,3.0,750,18
5463,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.0,750,17
5590,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:35,3.0,750,16
5618,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,3.0,750,15
5748,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:30,3.0,750,14
5821,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,13
5894,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,3.0,750,12
5941,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,3.0,750,11
6019,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,3.0,750,10
6062,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:36,3.0,750,9
6175,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:40,3.0,750,8
6221,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,3.0,750,7
6350,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,3.0,750,6
6396,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,3.0,750,5
6462,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:25,8.2,2040,4
6521,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:34,6.2,1550,3
6633,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,8.2,2040,2
6720,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,6.2,1550,1
6771,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:14,8.2,2040,0
3390,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,4.2,1050,45
3475,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:46,4.2,1050,44
3559,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,4.2,1050,43
3630,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:39,4.2,1050,42
3745,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,4.2,1050,41
3808,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:03,4.1,1029,40
3840,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.2,1050,39
3944,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:41,4.2,1050,38
4052,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,4.2,1050,37
4100,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.2,1050,36
4177,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:05,4.1,1028,35
4260,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.1,1028,34
4331,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:28,4.2,1050,33
4408,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:34,4.1,1031,32
4484,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.1,1028,31
4561,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,4.1,1027,30
4641,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,29
4716,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,4.1,1027,27
4793,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,4.2,1050,26
4869,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,4.2,1050,25
4946,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,4.1,1027,24
5026,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:07,4.2,1050,23
5101,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,4.2,1050,22
5177,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,4.2,1050,21
5256,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,4.2,1050,20
5331,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,4.1,1027,19
5404,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,4.1,1027,18
5460,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,4.2,1050,17
5587,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:35,4.2,1050,16
5615,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,3.5,880,15
5735,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:30,3.5,880,14
5818,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.5,880,13
5891,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,3.5,880,12
5938,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,3.5,880,11
6016,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.2,1050,10
6135,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:36,4.2,1050,9
6209,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:40,4.2,1050,8
6224,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.2,1050,7
6347,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,3.5,880,6
6393,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,3.5,880,5
6459,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:25,8.2,2040,4
6524,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:34,6.2,1550,3
6630,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,10.0,2500,2
6723,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,8.2,2040,1
6810,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:14,8.2,2040,0
3429,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,45
3513,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:46,4.0,1000,44
3569,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.0,1000,43
3667,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:39,4.0,1000,42
3729,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,4.0,1000,41
3769,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:03,3.9,980,40
3850,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.0,1000,39
3937,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:41,4.0,1000,38
4014,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.0,1000,37
4062,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1000,36
4139,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:05,3.9,979,35
4222,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.9,979,34
4293,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:28,4.0,1000,33
4370,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:34,3.9,981,32
4447,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,3.9,979,31
4524,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,4.0,1000,30
4601,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,29
4678,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,3.9,978,27
4755,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,4.0,1000,26
4832,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,4.0,1000,25
4909,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,3.9,978,24
4986,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:07,4.0,1000,23
5063,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,22
5140,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,4.0,1000,21
5217,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.0,1000,20
5293,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.9,978,19
5416,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,3.9,978,18
5497,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,17
5546,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:35,4.0,1000,16
5653,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,15
5711,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:30,4.0,1000,14
5779,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,13
5850,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,4.0,1000,12
5976,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,11
6054,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,10
6096,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:36,4.0,1000,9
6141,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:40,4.0,1000,8
6285,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,7
6308,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,2.5,630,6
6431,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,2.5,630,5
6512,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:25,2.5,630,4
6574,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:34,3.0,750,3
6665,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,3.0,750,2
6730,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,1
6765,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:14,4.0,1000,0
6820,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:31,4.0,1000,0
3366,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,3.0,750,45
3499,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:46,3.0,750,44
3583,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,3.0,750,43
3654,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,3.0,750,42
3715,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,3.0,750,41
3755,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:03,3.0,747,40
3864,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,3.1,770,39
3923,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:41,3.0,750,38
4028,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,3.0,750,37
4076,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,750,36
4153,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:05,3.0,742,35
4236,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.0,742,34
4307,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:28,3.0,750,33
4384,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:34,3.0,743,32
4461,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.0,743,31
4538,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,3.0,740,30
4615,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,29
4692,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,740,27
4769,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,3.0,750,26
4846,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,3.0,750,25
4923,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,3.0,740,24
5000,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:07,3.0,750,23
5077,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,22
5154,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,750,21
5231,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.0,750,20
5307,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,3.0,740,19
5432,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,3.0,740,18
5483,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,3.0,750,17
5527,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:35,3.0,750,16
5639,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.0,745,15
5697,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:30,2.5,630,14
5765,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,2.5,630,13
5860,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,2.2,550,12
5962,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,11
6040,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,10
6082,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:36,2.2,550,9
6155,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:40,2.2,550,8
6272,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,2.2,550,7
6294,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,3.0,750,6
6417,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,3.0,750,5
6447,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,7.2,1790,4
6591,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,5.2,1310,3
6652,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,7.2,1790,2
6701,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,5.2,1310,1
6752,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:14,7.2,1790,0
6812,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:31,7.2,1790,0
3433,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,45
3509,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:46,6.4,1600,44
3573,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,43
3663,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,6.4,1600,42
3724,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,41
3765,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:03,6.4,1600,40
3854,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,6.4,1600,39
3933,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:41,6.4,1600,38
4018,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,6.4,1600,37
4066,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,36
4143,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:05,6.4,1600,35
4226,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,6.4,1600,34
4297,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:28,5.4,1350,33
4375,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:34,5.4,1350,32
4452,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,31
4528,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,30
4605,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,29
4682,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,27
4759,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.4,1350,26
4836,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.4,1350,25
4913,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,24
4990,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:07,5.4,1350,23
5067,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,22
5144,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,21
5221,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,20
5297,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,19
5421,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,18
5493,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,17
5550,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:35,5.4,1350,16
5649,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,15
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:30,5.4,1350,14
5775,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,13
5870,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,5.4,1350,12
5972,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,11
6050,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,10
6092,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:36,5.4,1350,9
6145,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:40,5.4,1350,8
6281,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,5.4,1350,7
6304,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,6
6427,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,5.4,1350,5
6516,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,7.4,1850,4
6570,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,8.4,2100,3
6661,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,9.4,2350,2
6735,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,10.0,2500,1
3420,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,45
3445,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:46,5.4,1350,44
3522,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,43
3599,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,42
3688,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,41
3777,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:03,5.4,1350,40
3876,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,39
3976,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:41,5.4,1350,38
4006,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,37
4133,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,36
4180,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:05,5.4,1350,35
4212,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,34
4361,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:28,5.4,1350,33
4439,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:34,5.4,1350,32
4515,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,31
4592,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,30
4596,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,29
4746,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,27
4824,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.4,1350,26
4900,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,5.4,1350,25
4977,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,24
5057,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:07,5.4,1350,23
5131,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,22
5208,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,21
5287,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,20
5362,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,19
5373,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,18
5516,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,17
5556,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:35,5.4,1350,16
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,15
5681,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:30,5.4,1350,14
5787,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,13
5831,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,12
5906,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,11
