,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1581,HU7704,,12:50:00,16:00:00,2020-10-10 14:24:26,3.6,900,15
1605,HU7704,,12:50:00,16:00:00,2020-10-11 14:27:53,3.6,900,14
1645,HU7704,,12:50:00,16:00:00,2020-10-12 14:29:15,3.6,900,13
1680,HU7704,,12:50:00,16:00:00,2020-10-13 13:16:36,3.6,900,12
1716,HU7704,,12:50:00,16:00:00,2020-10-14 14:28:14,3.6,900,11
1759,HU7704,,12:50:00,16:00:00,2020-10-15 13:39:16,3.6,900,10
1816,HU7704,,12:50:00,16:00:00,2020-10-16 14:28:10,2.1,530,9
1871,HU7704,,12:50:00,16:00:00,2020-10-17 13:08:44,2.0,500,8
1927,HU7704,,12:50:00,16:00:00,2020-10-18 15:35:25,1.5,380,7
1985,HU7704,,12:50:00,16:00:00,2020-10-19 15:19:25,1.4,350,6
2023,HU7704,,12:50:00,16:00:00,2020-10-20 15:11:57,1.4,350,5
2068,HU7704,,12:50:00,16:00:00,2020-10-21 14:45:37,1.4,350,4
2119,HU7704,,12:50:00,16:00:00,2020-10-22 14:06:36,4.2,1050,3
2171,HU7704,,12:50:00,16:00:00,2020-10-23 13:37:42,4.2,1050,2
2228,HU7704,,12:50:00,16:00:00,2020-10-25 14:33:03,1.2,300,0
1288,HU7706,,19:50:00,22:55:00,2020-09-28 14:35:22,10.0,2500,27
1316,HU7706,,19:50:00,22:55:00,2020-09-29 15:12:17,10.0,2500,26
1338,HU7706,,19:50:00,22:55:00,2020-09-30 14:42:27,9.9,2476,25
1358,HU7706,,19:50:00,22:55:00,2020-10-01 15:35:13,10.0,2500,24
1389,HU7706,,19:50:00,22:55:00,2020-10-02 16:13:34,10.0,2500,23
1409,HU7706,,19:50:00,22:55:00,2020-10-03 14:15:31,10.0,2500,22
1439,HU7706,,19:50:00,22:55:00,2020-10-04 14:47:24,9.9,2466,21
1464,HU7706,,19:50:00,22:55:00,2020-10-05 14:53:52,3.6,900,20
1488,HU7706,,19:50:00,22:55:00,2020-10-06 13:47:48,3.6,889,19
1515,HU7706,,19:50:00,22:55:00,2020-10-07 14:35:40,3.6,889,18
1538,HU7706,,19:50:00,22:55:00,2020-10-08 14:21:54,3.6,900,17
1563,HU7706,,19:50:00,22:55:00,2020-10-09 14:38:57,3.5,875,16
1591,HU7706,,19:50:00,22:55:00,2020-10-10 14:24:26,3.6,900,15
1613,HU7706,,19:50:00,22:55:00,2020-10-11 14:27:53,3.6,900,14
1651,HU7706,,19:50:00,22:55:00,2020-10-12 14:29:15,3.6,900,13
1686,HU7706,,19:50:00,22:55:00,2020-10-13 13:16:36,3.6,900,12
1723,HU7706,,19:50:00,22:55:00,2020-10-14 14:28:14,3.6,900,11
1769,HU7706,,19:50:00,22:55:00,2020-10-15 13:39:16,3.6,900,10
1826,HU7706,,19:50:00,22:55:00,2020-10-16 14:28:10,1.9,480,9
1881,HU7706,,19:50:00,22:55:00,2020-10-17 13:08:44,1.4,350,8
1937,HU7706,,19:50:00,22:55:00,2020-10-18 15:35:25,1.4,350,7
1995,HU7706,,19:50:00,22:55:00,2020-10-19 15:19:25,1.2,300,6
2029,HU7706,,19:50:00,22:55:00,2020-10-20 15:11:57,1.2,300,5
2078,HU7706,,19:50:00,22:55:00,2020-10-21 14:45:37,1.2,300,4
2129,HU7706,,19:50:00,22:55:00,2020-10-22 14:06:36,1.2,300,3
2181,HU7706,,19:50:00,22:55:00,2020-10-23 13:37:42,2.0,500,2
2238,HU7706,,19:50:00,22:55:00,2020-10-25 14:33:03,10.0,2500,0
1279,HU7708,,17:15:00,20:15:00,2020-09-28 14:35:22,10.0,2500,27
1304,HU7708,,17:15:00,20:15:00,2020-09-29 15:12:17,10.0,2500,26
1329,HU7708,,17:15:00,20:15:00,2020-09-30 14:42:27,9.9,2476,25
1369,HU7708,,17:15:00,20:15:00,2020-10-01 15:35:13,10.0,2500,24
1379,HU7708,,17:15:00,20:15:00,2020-10-02 16:13:34,10.0,2500,23
1419,HU7708,,17:15:00,20:15:00,2020-10-03 14:15:31,10.0,2500,22
1429,HU7708,,17:15:00,20:15:00,2020-10-04 14:47:24,9.9,2466,21
1454,HU7708,,17:15:00,20:15:00,2020-10-05 14:53:52,3.6,900,20
1479,HU7708,,17:15:00,20:15:00,2020-10-06 13:47:48,3.6,889,19
1504,HU7708,,17:15:00,20:15:00,2020-10-07 14:35:40,3.6,890,18
1529,HU7708,,17:15:00,20:15:00,2020-10-08 14:21:54,3.6,900,17
1554,HU7708,,17:15:00,20:15:00,2020-10-09 14:38:57,3.5,875,16
1579,HU7708,,17:15:00,20:15:00,2020-10-10 14:24:26,3.6,900,15
1603,HU7708,,17:15:00,20:15:00,2020-10-11 14:27:53,3.6,900,14
1643,HU7708,,17:15:00,20:15:00,2020-10-12 14:29:15,3.6,900,13
1678,HU7708,,17:15:00,20:15:00,2020-10-13 13:16:36,3.6,900,12
1714,HU7708,,17:15:00,20:15:00,2020-10-14 14:28:14,3.6,900,11
1757,HU7708,,17:15:00,20:15:00,2020-10-15 13:39:16,3.6,900,10
1814,HU7708,,17:15:00,20:15:00,2020-10-16 14:28:10,2.1,530,9
1869,HU7708,,17:15:00,20:15:00,2020-10-17 13:08:44,2.0,500,8
1925,HU7708,,17:15:00,20:15:00,2020-10-18 15:35:25,1.5,380,7
1983,HU7708,,17:15:00,20:15:00,2020-10-19 15:19:25,1.4,350,6
2021,HU7708,,17:15:00,20:15:00,2020-10-20 15:11:57,1.4,350,5
2066,HU7708,,17:15:00,20:15:00,2020-10-21 14:45:37,1.4,350,4
2117,HU7708,,17:15:00,20:15:00,2020-10-22 14:06:36,2.0,500,3
2169,HU7708,,17:15:00,20:15:00,2020-10-23 13:37:42,3.9,980,2
2226,HU7708,,17:15:00,20:15:00,2020-10-25 14:33:03,2.4,600,0
1284,HU7710,,07:30:00,10:25:00,2020-09-28 14:35:22,10.0,2500,27
1309,HU7710,,07:30:00,10:25:00,2020-09-29 15:12:17,10.0,2500,26
1334,HU7710,,07:30:00,10:25:00,2020-09-30 14:42:27,9.9,2477,25
1364,HU7710,,07:30:00,10:25:00,2020-10-01 15:35:13,10.0,2500,24
1384,HU7710,,07:30:00,10:25:00,2020-10-02 16:13:34,10.0,2500,23
1414,HU7710,,07:30:00,10:25:00,2020-10-03 14:15:31,10.0,2500,22
1434,HU7710,,07:30:00,10:25:00,2020-10-04 14:47:24,9.9,2466,21
1459,HU7710,,07:30:00,10:25:00,2020-10-05 14:53:52,3.6,900,20
1484,HU7710,,07:30:00,10:25:00,2020-10-06 13:47:48,3.6,889,19
1509,HU7710,,07:30:00,10:25:00,2020-10-07 14:35:40,3.6,889,18
1534,HU7710,,07:30:00,10:25:00,2020-10-08 14:21:54,3.6,900,17
1559,HU7710,,07:30:00,10:25:00,2020-10-09 14:38:57,3.5,875,16
1584,HU7710,,07:30:00,10:25:00,2020-10-10 14:24:26,3.6,900,15
1608,HU7710,,07:30:00,10:25:00,2020-10-11 14:27:53,3.6,900,14
1647,HU7710,,07:30:00,10:25:00,2020-10-12 14:29:15,3.6,900,13
1682,HU7710,,07:30:00,10:25:00,2020-10-13 13:16:36,3.6,900,12
1720,HU7710,,07:30:00,10:25:00,2020-10-14 14:28:14,3.6,900,11
1762,HU7710,,07:30:00,10:25:00,2020-10-15 13:39:16,3.6,900,10
1819,HU7710,,07:30:00,10:25:00,2020-10-16 14:28:10,1.9,480,9
1874,HU7710,,07:30:00,10:25:00,2020-10-17 13:08:44,1.5,380,8
1930,HU7710,,07:30:00,10:25:00,2020-10-18 15:35:25,1.5,380,7
1988,HU7710,,07:30:00,10:25:00,2020-10-19 15:19:25,1.5,380,6
2026,HU7710,,07:30:00,10:25:00,2020-10-20 15:11:57,1.2,300,5
2071,HU7710,,07:30:00,10:25:00,2020-10-21 14:45:37,1.2,300,4
2122,HU7710,,07:30:00,10:25:00,2020-10-22 14:06:36,4.2,1050,3
2174,HU7710,,07:30:00,10:25:00,2020-10-23 13:37:42,4.2,1050,2
2231,HU7710,,07:30:00,10:25:00,2020-10-25 14:33:03,2.4,600,0
1287,HU7712,,09:20:00,12:25:00,2020-09-28 14:35:22,10.0,2500,27
1315,HU7712,,09:20:00,12:25:00,2020-09-29 15:12:17,10.0,2500,26
1337,HU7712,,09:20:00,12:25:00,2020-09-30 14:42:27,9.9,2477,25
1359,HU7712,,09:20:00,12:25:00,2020-10-01 15:35:13,10.0,2500,24
1388,HU7712,,09:20:00,12:25:00,2020-10-02 16:13:34,10.0,2500,23
1410,HU7712,,09:20:00,12:25:00,2020-10-03 14:15:31,10.0,2500,22
1438,HU7712,,09:20:00,12:25:00,2020-10-04 14:47:24,9.9,2466,21
1463,HU7712,,09:20:00,12:25:00,2020-10-05 14:53:52,3.6,900,20
1487,HU7712,,09:20:00,12:25:00,2020-10-06 13:47:48,3.6,889,19
1514,HU7712,,09:20:00,12:25:00,2020-10-07 14:35:40,3.6,889,18
1537,HU7712,,09:20:00,12:25:00,2020-10-08 14:21:54,3.6,900,17
1562,HU7712,,09:20:00,12:25:00,2020-10-09 14:38:57,3.5,875,16
1590,HU7712,,09:20:00,12:25:00,2020-10-10 14:24:26,3.6,900,15
1612,HU7712,,09:20:00,12:25:00,2020-10-11 14:27:53,3.6,900,14
1649,HU7712,,09:20:00,12:25:00,2020-10-12 14:29:15,3.6,900,13
1684,HU7712,,09:20:00,12:25:00,2020-10-13 13:16:36,3.6,900,12
1721,HU7712,,09:20:00,12:25:00,2020-10-14 14:28:14,3.6,900,11
1767,HU7712,,09:20:00,12:25:00,2020-10-15 13:39:16,3.6,900,10
1824,HU7712,,09:20:00,12:25:00,2020-10-16 14:28:10,2.1,530,9
1879,HU7712,,09:20:00,12:25:00,2020-10-17 13:08:44,2.0,500,8
1935,HU7712,,09:20:00,12:25:00,2020-10-18 15:35:25,1.5,380,7
1993,HU7712,,09:20:00,12:25:00,2020-10-19 15:19:25,1.4,350,6
2027,HU7712,,09:20:00,12:25:00,2020-10-20 15:11:57,1.4,350,5
2076,HU7712,,09:20:00,12:25:00,2020-10-21 14:45:37,1.4,350,4
2127,HU7712,,09:20:00,12:25:00,2020-10-22 14:06:36,4.8,1200,3
2179,HU7712,,09:20:00,12:25:00,2020-10-23 13:37:42,6.0,1500,2
2236,HU7712,,09:20:00,12:25:00,2020-10-25 14:33:03,5.4,1350,0
1298,HU7714,,14:50:00,18:05:00,2020-09-28 14:35:22,10.0,2500,27
1312,HU7714,,14:50:00,18:05:00,2020-09-29 15:12:17,10.0,2500,26
1348,HU7714,,14:50:00,18:05:00,2020-09-30 14:42:27,9.9,2476,25
1349,HU7714,,14:50:00,18:05:00,2020-10-01 15:35:13,10.0,2500,24
1374,HU7714,,14:50:00,18:05:00,2020-10-02 16:13:34,10.0,2500,23
1400,HU7714,,14:50:00,18:05:00,2020-10-03 14:15:31,10.0,2500,22
1448,HU7714,,14:50:00,18:05:00,2020-10-04 14:47:24,9.9,2466,21
1473,HU7714,,14:50:00,18:05:00,2020-10-05 14:53:52,3.6,900,20
1497,HU7714,,14:50:00,18:05:00,2020-10-06 13:47:48,3.6,889,19
1499,HU7714,,14:50:00,18:05:00,2020-10-07 14:35:40,3.6,890,18
1547,HU7714,,14:50:00,18:05:00,2020-10-08 14:21:54,3.6,900,17
1572,HU7714,,14:50:00,18:05:00,2020-10-09 14:38:57,3.5,875,16
1586,HU7714,,14:50:00,18:05:00,2020-10-10 14:24:26,3.6,900,15
1622,HU7714,,14:50:00,18:05:00,2020-10-11 14:27:53,3.6,900,14
1640,HU7714,,14:50:00,18:05:00,2020-10-12 14:29:15,3.6,900,13
1675,HU7714,,14:50:00,18:05:00,2020-10-13 13:16:36,3.6,900,12
1709,HU7714,,14:50:00,18:05:00,2020-10-14 14:28:14,3.6,900,11
1749,HU7714,,14:50:00,18:05:00,2020-10-15 13:39:16,3.6,900,10
1806,HU7714,,14:50:00,18:05:00,2020-10-16 14:28:10,2.1,530,9
1862,HU7714,,14:50:00,18:05:00,2020-10-17 13:08:44,2.0,500,8
1918,HU7714,,14:50:00,18:05:00,2020-10-18 15:35:25,1.5,380,7
1975,HU7714,,14:50:00,18:05:00,2020-10-19 15:19:25,1.4,350,6
2016,HU7714,,14:50:00,18:05:00,2020-10-20 15:11:57,1.4,350,5
2058,HU7714,,14:50:00,18:05:00,2020-10-21 14:45:37,1.4,350,4
2112,HU7714,,14:50:00,18:05:00,2020-10-22 14:06:36,2.0,500,3
2164,HU7714,,14:50:00,18:05:00,2020-10-23 13:37:42,3.9,980,2
2217,HU7714,,14:50:00,18:05:00,2020-10-25 14:33:03,1.2,300,0
1766,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:39:16,1.7,460,10
1823,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:28:10,1.4,380,9
1878,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:08:44,1.4,380,8
1934,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:35:25,1.4,380,7
1991,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:19:25,1.3,350,6
2075,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 14:45:37,1.3,350,4
2126,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:06:36,1.2,320,3
2178,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:37:42,2.7,740,2
2235,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:33:03,2.7,740,0
1732,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:39:16,1.8,500,10
1788,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:28:10,1.6,430,9
1844,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:08:44,1.6,430,8
1900,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:35:25,1.6,430,7
1956,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:19:25,2.9,800,6
2041,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:45:37,2.9,800,4
2095,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:06:36,5.4,1490,3
2147,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:37:42,6.4,1760,2
2200,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:33:03,3.6,980,0
1743,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:39:16,1.8,500,10
1800,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:28:10,1.6,430,9
1856,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:08:44,1.6,430,8
1912,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:35:25,1.6,430,7
1967,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:19:25,2.9,800,6
2052,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:45:37,1.3,370,4
2106,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:06:36,5.4,1490,3
2158,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:37:42,5.4,1490,2
2211,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:33:03,2.9,800,0
1726,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:39:16,1.6,430,10
1790,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:28:10,1.6,430,9
1846,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:08:44,1.6,430,8
1902,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:35:25,1.6,430,7
1958,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:19:25,1.3,370,6
2043,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:45:37,1.3,370,4
2097,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:06:36,5.4,1490,3
2149,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:37:42,5.4,1490,2
2202,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:33:03,1.1,300,0
1764,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:39:16,1.6,450,10
1821,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:28:10,1.5,410,9
1876,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:08:44,1.5,410,8
1932,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:35:25,1.5,410,7
1990,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:19:25,1.8,500,6
2073,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:45:37,1.3,350,4
2124,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:06:36,5.4,1490,3
2176,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:37:42,5.4,1490,2
2233,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:33:03,1.1,300,0
1744,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:39:16,1.3,350,10
1801,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:28:10,1.3,350,9
1857,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:08:44,1.3,350,8
1913,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:35:25,1.3,350,7
1968,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:19:25,2.0,550,6
2053,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:45:37,1.3,350,4
2107,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:06:36,1.3,350,3
2159,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:37:42,1.1,300,2
2212,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:33:03,1.1,300,0
1778,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:39:16,1.1,300,10
1835,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:28:10,1.1,300,9
1890,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:08:44,1.1,300,8
1946,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:35:25,1.1,300,7
2003,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:19:25,2.7,750,6
2086,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 14:45:37,1.1,300,4
2137,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:06:36,1.1,300,3
2189,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:37:42,1.1,300,2
2219,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:33:03,1.1,300,0
897,MU5392,,13:40:00,16:45:00,2020-09-10 17:38:07,5.0,1135,45
899,MU5392,,13:40:00,16:45:00,2020-09-12 17:58:42,5.0,1135,43
929,MU5392,,13:40:00,16:45:00,2020-09-13 15:11:07,5.0,1135,42
966,MU5392,,13:40:00,16:45:00,2020-09-14 13:57:42,5.0,1135,41
993,MU5392,,13:40:00,16:45:00,2020-09-15 16:04:28,5.0,1135,40
1004,MU5392,,13:40:00,16:45:00,2020-09-16 13:54:17,5.0,1135,39
1029,MU5392,,13:40:00,16:45:00,2020-09-17 16:52:13,4.9,1120,38
1054,MU5392,,13:40:00,16:45:00,2020-09-18 16:23:32,5.0,1135,37
1079,MU5392,,13:40:00,16:45:00,2020-09-19 16:30:40,5.0,1135,36
1104,MU5392,,13:40:00,16:45:00,2020-09-20 15:44:52,5.0,1135,35
1129,MU5392,,13:40:00,16:45:00,2020-09-21 13:40:37,5.0,1135,34
1154,MU5392,,13:40:00,16:45:00,2020-09-22 15:12:53,5.0,1135,33
1189,MU5392,,13:40:00,16:45:00,2020-09-23 16:48:04,5.0,1135,32
1218,MU5392,,13:40:00,16:45:00,2020-09-24 14:01:59,5.0,1135,31
1227,MU5392,,13:40:00,16:45:00,2020-09-25 14:06:55,5.0,1135,30
1244,MU5392,,13:40:00,16:45:00,2020-09-26 14:29:12,5.0,1135,29
1257,MU5392,,13:40:00,16:45:00,2020-09-27 13:34:37,5.0,1135,28
1280,MU5392,,13:40:00,16:45:00,2020-09-28 14:35:22,5.0,1135,27
1305,MU5392,,13:40:00,16:45:00,2020-09-29 15:12:17,5.0,1135,26
1330,MU5392,,13:40:00,16:55:00,2020-09-30 14:42:27,5.0,1135,25
1368,MU5392,,13:40:00,16:55:00,2020-10-01 15:35:13,5.0,1135,24
1380,MU5392,,13:40:00,16:55:00,2020-10-02 16:13:34,5.0,1135,23
1418,MU5392,,13:40:00,16:55:00,2020-10-03 14:15:31,5.0,1135,22
1430,MU5392,,13:40:00,16:55:00,2020-10-04 14:47:24,3.7,835,21
1455,MU5392,,13:40:00,16:55:00,2020-10-05 14:53:52,3.7,835,20
1480,MU5392,,13:40:00,16:55:00,2020-10-06 13:47:48,3.7,835,19
1505,MU5392,,13:40:00,16:55:00,2020-10-07 14:35:40,3.7,835,18
1530,MU5392,,13:40:00,16:55:00,2020-10-08 14:21:54,3.7,835,17
1555,MU5392,,13:40:00,16:55:00,2020-10-09 14:38:57,3.7,835,16
1580,MU5392,,13:40:00,16:55:00,2020-10-10 14:24:26,3.7,835,15
1604,MU5392,,13:40:00,16:55:00,2020-10-11 14:27:53,2.1,480,14
1644,MU5392,,13:40:00,16:55:00,2020-10-12 14:29:15,2.1,480,13
1679,MU5392,,13:40:00,16:55:00,2020-10-13 13:16:36,2.1,480,12
1715,MU5392,,13:40:00,16:55:00,2020-10-14 14:28:14,2.1,480,11
1758,MU5392,,13:40:00,16:55:00,2020-10-15 13:39:16,1.8,400,10
1815,MU5392,,13:40:00,16:55:00,2020-10-16 14:28:10,1.8,400,9
1870,MU5392,,13:40:00,16:55:00,2020-10-17 13:08:44,1.8,400,8
1926,MU5392,,13:40:00,16:55:00,2020-10-18 15:35:25,1.6,355,7
1984,MU5392,,13:40:00,16:55:00,2020-10-19 15:19:25,1.6,355,6
2022,MU5392,,13:40:00,16:55:00,2020-10-20 15:11:57,1.6,355,5
2067,MU5392,,13:40:00,16:55:00,2020-10-21 14:45:37,1.5,340,4
2118,MU5392,,13:40:00,16:55:00,2020-10-22 14:06:36,4.4,995,3
2170,MU5392,,13:40:00,16:55:00,2020-10-23 13:37:42,3.1,705,2
2227,MU5392,,13:40:00,16:55:00,2020-10-25 14:33:03,1.6,355,0
1763,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:39:16,1.7,460,10
1820,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:28:10,1.4,380,9
1875,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:08:44,1.4,380,8
1931,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:35:25,1.3,350,7
1989,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:19:25,1.3,350,6
2072,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 14:45:37,1.2,320,4
2123,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:06:36,1.2,320,3
2175,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:37:42,2.7,740,2
2232,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:33:03,2.2,600,0
1737,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:39:16,1.8,500,10
1794,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:28:10,1.6,430,9
1850,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:08:44,1.6,430,8
1906,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:35:25,1.3,370,7
1961,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:19:25,2.9,800,6
2046,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 14:45:37,2.9,800,4
2100,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:06:36,6.3,1740,3
2152,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:37:42,6.3,1740,2
2205,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:33:03,3.6,980,0
1770,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:39:16,1.8,500,10
1827,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:28:10,1.6,430,9
1882,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:08:44,1.6,430,8
1938,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:35:25,1.3,370,7
1996,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:19:25,2.9,800,6
2079,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 14:45:37,1.3,370,4
2130,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:06:36,6.3,1740,3
2182,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:37:42,6.3,1740,2
2239,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:33:03,2.9,800,0
1755,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:39:16,1.6,430,10
1812,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:28:10,1.6,430,9
1867,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:08:44,1.6,430,8
1923,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:35:25,1.3,370,7
1981,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:19:25,1.3,370,6
2064,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:45:37,1.3,370,4
2116,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:06:36,6.3,1740,3
2168,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:37:42,6.3,1740,2
2224,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:33:03,1.1,300,0
1776,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:39:16,1.6,450,10
1833,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:28:10,1.5,410,9
1889,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:08:44,1.5,410,8
1944,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:35:25,1.3,350,7
2002,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:19:25,1.8,500,6
2085,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:45:37,1.3,350,4
2135,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:06:36,6.3,1740,3
2187,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:37:42,6.3,1740,2
2244,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:33:03,1.1,300,0
1779,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:39:16,1.3,350,10
1836,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:28:10,1.3,350,9
1891,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:08:44,1.3,350,8
1947,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:35:25,1.3,350,7
1950,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:19:25,2.0,550,6
2087,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:45:37,1.3,350,4
2139,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:06:36,1.3,350,3
2191,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:37:42,1.1,300,2
2225,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:33:03,1.1,300,0
1740,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:39:16,1.1,300,10
1797,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:28:10,1.1,300,9
1853,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:08:44,1.1,300,8
1909,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:35:25,1.1,300,7
1964,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:19:25,2.7,750,6
