,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2652,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:51,4.9,1350,37
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:15,4.9,1350,36
2787,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:09,4.9,1350,35
2853,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:20,4.9,1350,34
2911,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:08,4.9,1350,33
2987,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:41,4.9,1350,32
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,4.9,1350,31
3124,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:42,4.9,1350,29
3188,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:41,4.9,1350,28
3255,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,27
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,4.9,1350,26
3391,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:23,4.9,1350,25
3411,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:05,5.0,1380,24
3487,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,4.9,1350,23
3552,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,4.9,1350,22
3620,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,4.9,1350,21
3632,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:21,4.9,1350,20
3755,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:05,4.9,1350,19
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:41,4.9,1350,17
3889,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:22,4.9,1350,15
3901,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,12
4008,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:49,1.8,500,11
4070,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:28,1.8,500,10
4129,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,9
4191,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,1.8,500,7
4253,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:25,1.8,500,6
4295,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:13,1.8,500,5
4374,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:02,1.8,500,4
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:13,1.8,500,3
4451,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:04:35,4.9,1350,2
4512,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 15:50:43,5.4,1490,1
4613,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:14:03,5.4,1490,0
2164,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:51,5.4,1490,45
2261,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:43,5.4,1490,44
2344,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:32,5.4,1490,43
2368,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.5,1510,41
2408,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:51,4.9,1350,40
2524,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:44,4.9,1350,39
2525,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:56,4.9,1350,38
2657,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:51,4.9,1350,37
2724,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:15,4.9,1350,36
2761,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:09,4.9,1350,35
2858,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:20,4.9,1350,34
2916,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:08,4.9,1350,33
2992,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:41,4.9,1350,32
3059,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,4.9,1350,31
3096,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:42,4.9,1350,29
3193,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:41,4.9,1350,28
3260,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,4.9,1350,27
3262,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,4.9,1350,26
3395,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:23,4.9,1350,25
3416,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:05,5.0,1380,24
3425,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,4.9,1350,23
3557,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,4.9,1350,22
3625,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,4.9,1350,21
3627,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:21,4.9,1350,20
3693,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:05,4.9,1350,19
3825,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:41,2.9,800,17
3828,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:22,2.9,800,15
3954,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,12
4015,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:49,1.8,500,11
4068,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:28,1.8,500,10
4137,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,9
4139,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,1.8,500,7
4200,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:25,1.8,500,6
4303,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:13,1.8,500,5
4321,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:02,1.8,500,4
4382,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:13,1.8,500,3
4443,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:04:35,2.4,650,2
4548,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 15:50:43,5.4,1490,1
4621,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:14:03,5.4,1490,0
2154,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:51,5.4,1490,45
2221,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:43,5.4,1490,44
2290,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:32,5.4,1490,43
2380,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.5,1510,41
2424,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:51,4.9,1350,40
2468,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:44,4.9,1350,39
2535,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:56,4.9,1350,38
2602,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:51,4.9,1350,37
2669,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:15,4.9,1350,36
2733,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:09,4.9,1350,35
2803,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:20,4.9,1350,34
2908,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:08,4.9,1350,33
2937,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:41,4.9,1350,32
3004,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,4.9,1350,31
3071,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:42,4.9,1350,29
3138,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:41,4.9,1350,28
3205,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,4.9,1350,27
3272,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,4.9,1350,26
3339,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:23,4.9,1350,25
3397,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:05,5.0,1380,24
3436,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,4.9,1350,23
3502,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,4.9,1350,22
3569,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,4.9,1350,21
3683,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:21,3.0,830,20
3703,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:05,2.9,800,19
3770,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:41,2.4,650,17
3839,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:22,2.4,650,15
3930,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,12
3973,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:49,1.8,500,11
4017,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:28,1.8,500,10
4094,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,9
4156,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,1.8,500,7
4218,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:25,1.8,500,6
4290,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:13,1.8,500,5
4339,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:02,1.8,500,4
4400,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:13,1.8,500,3
4487,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:04:35,1.8,500,2
4547,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 15:50:43,4.9,1350,1
4577,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:14:03,4.9,1350,0
2165,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:51,5.4,1490,45
2260,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:43,5.4,1490,44
2343,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:32,5.4,1490,43
2367,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.5,1510,41
2414,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:51,4.9,1350,40
2523,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:44,4.9,1350,39
2591,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:56,4.9,1350,38
2658,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:51,4.9,1350,37
2725,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:15,4.9,1350,36
2737,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:09,4.9,1350,35
2859,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:20,4.9,1350,34
2860,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:08,4.9,1350,33
2993,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:41,4.9,1350,32
3060,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,4.9,1350,31
3093,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:42,4.9,1350,29
3194,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:41,4.9,1350,28
3261,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,4.9,1350,27
3294,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,4.9,1350,26
3354,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:23,4.9,1350,25
3415,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:05,5.0,1380,24
3426,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,4.9,1350,23
3558,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,4.9,1350,22
3559,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,4.9,1350,21
3692,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:21,3.0,830,20
3751,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:05,2.9,800,19
3826,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:41,2.4,650,17
3829,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:22,2.4,650,15
3894,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,12
4014,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:49,1.8,500,11
4035,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:28,1.8,500,10
4136,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,9
4198,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,1.8,500,7
4199,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:25,1.8,500,6
4302,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:13,1.8,500,5
4381,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:02,1.8,500,4
4442,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:13,1.8,500,3
4444,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:04:35,1.8,500,2
4505,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 15:50:43,4.9,1350,1
4620,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:14:03,4.9,1350,0
2190,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:51,10.0,2750,45
2234,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:43,10.0,2750,44
2319,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:32,10.0,2750,43
2371,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,41
2455,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:51,10.0,2750,40
2498,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:44,10.0,2750,39
2566,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:56,10.0,2750,38
2632,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:51,10.0,2750,37
2699,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:15,10.0,2750,36
2767,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:09,10.0,2750,35
2833,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:20,10.0,2750,34
2890,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:08,10.0,2750,33
2967,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:41,4.9,1350,32
3034,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,4.9,1350,31
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:42,2.0,550,29
3169,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:41,2.0,550,28
3235,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,27
3304,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,2.0,550,26
3371,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,25
3419,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:05,5.0,1380,24
3467,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.6,450,23
3532,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,1.6,450,22
3600,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,1.6,450,21
3652,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:21,1.6,450,20
3734,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:05,1.3,351,19
3801,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:41,1.5,400,17
3870,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:22,1.1,308,15
2158,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:51,4.9,1350,45
2225,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:43,4.9,1350,44
2286,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:32,4.9,1350,43
2372,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,5.0,1380,41
2420,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:51,3.0,830,40
2464,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:44,3.0,830,39
2531,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:56,3.0,830,38
2598,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:51,3.0,830,37
2665,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:15,3.0,830,36
2729,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:09,3.0,830,35
2799,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:20,3.0,830,34
2920,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:08,3.0,830,33
2933,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:41,3.0,830,32
3000,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,3.0,830,31
3067,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:42,3.0,830,29
3134,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:41,3.0,830,28
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,27
3268,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,2.0,550,26
3335,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:23,2.0,550,25
3420,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:05,5.0,1380,24
3432,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,2.0,550,23
3498,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,2.0,550,22
3565,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,2.0,550,21
3686,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:21,2.0,550,20
3699,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:05,1.6,450,19
3766,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:41,1.6,450,17
3835,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:22,1.6,450,15
2194,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:51,5.4,1490,45
2278,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:43,5.4,1490,44
2315,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:32,5.4,1490,43
2385,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,41
2451,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:51,5.4,1480,40
2494,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:44,5.4,1478,39
2562,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:56,5.4,1490,38
2628,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:51,5.4,1478,37
2695,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:15,4.9,1340,36
2763,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:09,4.9,1339,35
2829,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:20,4.7,1300,34
2886,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:08,4.8,1310,33
2963,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:41,4.7,1299,32
3030,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:21,4.7,1299,31
3100,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:42,4.7,1296,29
3165,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:41,4.7,1297,28
3231,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,4.8,1310,27
3300,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:01,4.7,1297,26
3367,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:23,4.8,1310,25
3462,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:06,3.6,979,23
3528,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,979,22
3596,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:22,3.6,979,21
3656,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:21,3.6,1000,20
3730,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:05,3.6,1000,19
3797,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:41,3.6,1000,17
3866,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:22,3.6,1000,15
3917,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,2.4,650,12
3960,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:49,2.2,612,11
4030,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:28,1.8,500,10
4082,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,1.7,457,9
4143,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:06,1.6,453,7
4205,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:25,1.7,454,6
4308,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:13,1.8,500,5
4326,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:02,3.5,951,4
4387,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:13,2.2,608,3
4502,CZ3151,,08:30:00,11:45:00,2020-09-11 09:04:35,2.4,650,2
4560,CZ3151,,08:30:00,11:45:00,2020-09-12 15:50:43,4.9,1350,1
4611,CZ3151,,08:30:00,11:45:00,2020-09-13 14:14:03,4.7,1304,0
2145,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:51,5.4,1490,45
2212,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:43,5.4,1490,44
2280,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:32,5.4,1490,43
2347,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,41
2433,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:51,5.4,1480,40
2476,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:44,5.4,1478,39
2544,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:56,5.4,1490,38
2611,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:51,5.4,1478,37
2678,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:15,4.9,1340,36
2743,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:09,4.9,1339,35
2812,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:20,4.7,1300,34
2868,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:08,4.8,1310,33
2946,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:41,4.7,1299,32
3013,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:21,4.7,1299,31
3080,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:42,4.7,1296,29
3147,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:41,4.7,1297,28
3214,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,4.0,1100,27
3281,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:01,3.8,1037,26
3348,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:23,3.8,1050,25
3445,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:06,3.7,1012,23
3511,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,22
3578,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:22,3.8,1050,21
3674,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:21,2.9,800,20
3712,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:05,2.9,800,19
3779,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:41,2.4,650,17
3848,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:22,2.4,650,15
3945,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,12
3988,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:49,1.7,462,11
4049,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:28,1.8,500,10
4109,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,1.7,457,9
4171,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:06,1.6,453,7
4233,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:25,1.7,454,6
4275,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:13,1.8,500,5
4354,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:02,1.6,451,4
4415,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:13,1.7,458,3
4471,CZ3153,,14:35:00,17:55:00,2020-09-11 09:04:35,1.8,500,2
4532,CZ3153,,14:35:00,17:55:00,2020-09-12 15:50:43,4.9,1350,1
4592,CZ3153,,14:35:00,17:55:00,2020-09-13 14:14:03,4.7,1302,0
2206,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:51,4.9,1350,45
2266,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:43,4.9,1350,44
2303,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:32,4.9,1350,43
2352,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,41
2439,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:51,4.9,1340,40
2482,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:44,4.9,1338,39
2550,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:56,4.9,1350,38
2617,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:51,4.9,1338,37
2684,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:15,4.9,1340,36
2749,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:09,4.9,1339,35
2793,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:20,4.7,1300,34
2874,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:08,4.8,1310,33
2952,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:41,4.7,1299,32
3019,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:21,4.0,1090,31
3086,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:42,3.9,1086,29
3153,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:41,4.0,1087,28
3220,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,3.0,830,27
3287,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:01,3.0,823,26
3355,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:23,3.0,830,25
3451,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:06,1.7,464,23
3517,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:48,1.8,500,22
3584,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,500,21
