,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.0,1250,18
2960,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,17
3032,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.0,1250,16
3054,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,15
3190,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,5.0,1250,14
3267,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.0,1250,13
3347,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:07,5.0,1250,12
3358,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:52,5.0,1250,11
3507,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,10
3584,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:55,5.0,1250,9
3663,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,8
3674,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.0,1250,7
3822,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.0,1250,6
3904,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,5.0,1250,5
3922,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,5.0,1250,4
4057,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.6,2150,3
4080,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,8.6,2150,1
1915,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:01,5.0,1250,37
1981,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:21,5.0,1250,36
1999,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,35
2074,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,34
2120,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:23,5.0,1250,33
2167,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:29,5.0,1250,32
2217,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:57,5.0,1250,31
2261,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:43,5.0,1250,30
2309,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:23,5.0,1250,29
2355,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:39,5.0,1250,28
2402,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.0,1250,27
2453,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:58,5.0,1250,26
2497,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,25
2538,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:43,5.0,1250,24
2560,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:45,5.0,1250,23
2615,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.0,1250,22
2687,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,5.0,1250,21
2719,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.0,1250,20
2823,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,5.0,1250,19
2889,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,18
2957,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,17
3029,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.0,1250,16
3058,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,15
3186,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,14
3263,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.0,1250,13
3343,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:07,5.0,1250,12
3422,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:52,5.0,1250,11
3502,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1250,10
3580,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:55,5.0,1250,9
3659,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,8
3738,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.0,1250,7
3817,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.0,1250,6
3900,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,5.0,1250,5
3926,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,5.0,1250,4
4053,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.6,2150,3
4084,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,8.2,2040,1
1921,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:01,5.0,1250,37
1988,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:21,5.0,1250,36
1993,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,35
2080,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,34
2126,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:23,5.0,1250,33
2173,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:29,5.0,1250,32
2223,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:57,5.0,1250,31
2267,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:43,5.0,1250,30
2315,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:23,5.0,1250,29
2361,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:39,5.0,1250,28
2408,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,27
2412,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:58,5.0,1250,26
2502,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,25
2532,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:43,5.0,1250,24
2568,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:45,5.0,1250,23
2623,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,22
2670,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,21
2727,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,20
2831,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,5.0,1250,19
2897,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,18
2966,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,17
3038,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,16
3047,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,15
3197,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,14
3274,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,13
3354,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:07,5.0,1250,12
3432,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:52,5.0,1250,11
3514,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,10
3591,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:55,5.0,1250,9
3670,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,8
3748,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,7
3829,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,6
3837,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,5
3915,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,4
4064,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,3
4073,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,5.0,1250,1
1934,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:01,5.0,1250,37
1950,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:21,5.0,1250,36
2029,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,35
2044,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,34
2091,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:23,5.0,1250,33
2138,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:29,5.0,1250,32
2185,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:57,5.0,1250,31
2232,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:43,5.0,1250,30
2279,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:23,5.0,1250,29
2326,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:39,5.0,1250,28
2373,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,27
2420,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:58,5.0,1250,26
2467,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,25
2509,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:43,5.0,1250,24
2575,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:45,5.0,1250,23
2635,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,22
2711,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,21
2740,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,20
2781,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,5.0,1250,19
2847,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,18
2913,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,17
2980,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,16
3107,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,15
3134,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,14
3213,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,13
3292,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:07,5.0,1250,12
3371,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:52,5.0,1250,11
3450,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,10
3529,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:55,5.0,1250,9
3608,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,8
3687,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,7
3766,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,6
3870,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,5.0,1250,5
3977,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,4
4003,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.6,1900,3
4135,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,7.6,1900,1
1593,CA868,,06:55:00,10:05:00,2019-09-22 17:26:04,10.0,2500,45
1636,CA868,,06:55:00,10:05:00,2019-09-23 16:07:38,10.0,2500,44
1690,CA868,,06:55:00,10:05:00,2019-09-24 14:45:47,10.0,2500,43
1704,CA868,,06:55:00,10:05:00,2019-09-25 15:08:41,10.0,2500,42
1741,CA868,,06:55:00,10:05:00,2019-09-26 15:20:00,10.0,2500,41
1779,CA868,,06:55:00,10:05:00,2019-09-27 16:46:29,10.0,2500,40
1818,CA868,,06:55:00,10:05:00,2019-09-28 15:51:23,10.0,2500,39
1859,CA868,,06:55:00,10:05:00,2019-09-29 16:58:22,10.0,2500,38
1927,CA868,,06:55:00,10:05:00,2019-09-30 17:53:01,10.0,2500,37
1957,CA868,,06:55:00,10:05:00,2019-10-01 15:35:21,10.0,2500,36
2022,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,35
2051,CA868,,06:55:00,10:05:00,2019-10-03 17:00:56,10.0,2500,34
2098,CA868,,06:55:00,10:05:00,2019-10-04 14:54:23,10.0,2500,33
2145,CA868,,06:55:00,10:05:00,2019-10-05 14:57:29,10.0,2500,32
2192,CA868,,06:55:00,10:05:00,2019-10-06 15:13:57,10.0,2500,31
2239,CA868,,06:55:00,10:05:00,2019-10-07 15:31:43,10.0,2500,30
2286,CA868,,06:55:00,10:05:00,2019-10-08 15:09:23,10.0,2500,29
2333,CA868,,06:55:00,10:05:00,2019-10-09 15:50:39,10.0,2500,28
2380,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,10.0,2500,27
2427,CA868,,06:55:00,10:05:00,2019-10-11 14:35:58,10.0,2500,26
2474,CA868,,06:55:00,10:05:00,2019-10-12 16:28:37,10.0,2500,25
2516,CA868,,06:55:00,10:05:00,2019-10-13 15:20:43,10.0,2500,24
2587,CA868,,06:55:00,10:05:00,2019-10-14 14:52:45,10.0,2500,23
2642,CA868,,06:55:00,10:05:00,2019-10-15 16:25:19,10.0,2500,22
2663,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,10.0,2500,21
2748,CA868,,06:55:00,10:05:00,2019-10-17 14:35:22,10.0,2500,20
2793,CA868,,06:55:00,10:05:00,2019-10-18 15:40:02,10.0,2500,19
2860,CA868,,06:55:00,10:05:00,2019-10-19 16:22:16,10.0,2500,18
2926,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,10.0,2500,17
2997,CA868,,06:55:00,10:05:00,2019-10-21 15:12:38,10.0,2500,16
3089,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,15
3153,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,14
3231,CA868,,06:55:00,10:05:00,2019-10-24 16:20:00,10.0,2500,13
3311,CA868,,06:55:00,10:05:00,2019-10-25 15:00:07,10.0,2500,12
3390,CA868,,06:55:00,10:05:00,2019-10-26 16:54:52,10.0,2500,11
3470,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,10
3548,CA868,,06:55:00,10:05:00,2019-10-28 15:36:55,10.0,2500,9
3627,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,8
3706,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,7
3785,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,6
3850,CA868,,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,5
3958,CA868,,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,4
4022,CA868,,06:55:00,10:05:00,2019-11-03 15:29:09,10.0,2500,3
4116,CA868,,06:55:00,10:05:00,2019-11-05 16:32:52,10.0,2500,1
1599,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1600,45
1642,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:38,6.4,1589,44
1673,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1600,43
1710,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:41,6.4,1600,42
1747,CZ3151,,08:35:00,11:40:00,2019-09-26 15:20:00,6.4,1590,41
1786,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:29,6.4,1600,40
1853,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:23,6.4,1600,39
1867,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:22,6.4,1600,38
1898,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:01,6.4,1600,37
1963,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:21,6.4,1590,36
2016,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1600,35
2057,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,34
2104,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:23,6.4,1600,33
2151,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:29,6.3,1585,32
2198,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:57,6.3,1585,31
2245,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:43,6.3,1585,30
2292,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:23,6.4,1600,29
2339,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:39,6.4,1600,28
2386,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1600,27
2433,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:58,6.4,1600,26
2480,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.4,1600,25
2522,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:43,6.1,1520,24
2594,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:45,6.3,1583,23
2649,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,6.4,1600,22
2676,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.3,1583,21
2755,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.3,1583,20
2800,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,19
2867,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,18
2933,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1590,17
3004,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,6.3,1576,16
3083,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.3,1328,15
3159,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,14
3237,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,5.3,1328,13
3317,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:07,4.9,1217,12
3396,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:52,4.8,1208,11
3476,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,4.9,1230,10
3554,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:55,4.0,990,9
3633,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,8
3712,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,4.0,1000,7
3791,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,3.9,987,6
3844,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,4.8,1190,5
3952,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,4.0,1000,4
4028,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,5.1,1287,3
4110,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,5.2,1310,1
1612,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,5.4,1350,45
1655,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:38,5.4,1339,44
1670,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,4.0,1000,43
1723,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:41,4.0,1000,42
1761,CZ3153,,13:40:00,16:45:00,2019-09-26 15:20:00,3.6,895,41
1798,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:29,3.5,880,40
1826,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:23,3.5,880,39
1880,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:22,3.5,880,38
1931,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:01,3.5,880,37
1953,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:21,3.5,875,36
2026,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,3.5,880,35
2047,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,880,34
2094,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:23,3.5,880,33
2141,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:29,3.5,874,32
2188,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:57,3.5,874,31
2235,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:43,3.5,875,30
2282,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:23,3.2,800,29
2329,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:39,3.2,800,28
2376,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.2,800,27
2423,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:58,3.2,800,26
2470,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,3.2,800,25
2512,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:43,3.2,800,24
2583,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:45,3.2,795,23
2638,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,3.2,800,22
2659,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,3.0,746,21
2744,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,3.0,752,20
2787,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:02,3.0,750,19
2853,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,3.5,880,18
2919,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,875,17
2987,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,3.5,866,16
3100,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,866,15
3142,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,14
3220,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.5,866,13
3300,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:07,3.9,986,12
3379,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:52,3.0,750,11
3459,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,3.5,880,10
3537,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:55,3.5,875,9
3616,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.5,880,8
3695,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.5,880,7
3774,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,868,6
3861,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,4.0,1000,5
3969,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,4.0,1000,4
4011,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,8.1,2020,3
4127,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,8.2,2040,1
1622,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,4.0,990,45
1634,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:38,3.9,979,44
1671,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,4.0,990,43
1738,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:41,4.0,990,42
1753,CZ3155,,20:00:00,23:10:00,2019-09-26 15:20:00,3.9,980,41
1815,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:29,3.5,880,40
1824,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:23,3.5,880,39
1857,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,38
1923,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,880,37
1966,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:21,3.5,875,36
1991,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,35
2082,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,34
2128,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:23,3.5,880,33
2175,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:29,3.5,874,32
2199,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:57,3.5,874,31
2269,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:43,3.5,875,30
2317,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:23,3.5,880,29
2363,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:39,3.5,880,28
2410,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,27
2437,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:58,3.5,880,26
2504,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,880,25
2530,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,880,24
2574,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:45,3.5,875,23
2626,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,3.5,880,22
2673,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,874,21
2730,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,874,20
2834,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,880,19
2900,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,18
2934,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,17
3041,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,3.5,866,16
3045,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,3.5,866,15
3121,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,754,14
3277,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,638,13
3357,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:07,2.6,641,12
3435,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:52,2.6,651,11
3505,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,1000,10
3594,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:55,4.0,990,9
3673,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,1000,8
3751,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,1000,7
3753,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,3.9,987,6
3834,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,4.0,1000,5
3912,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,4.8,1190,4
4067,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,8.1,2020,3
4070,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,8.2,2040,1
1624,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,1000,45
1629,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:38,4.0,989,44
1696,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,1000,43
1733,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:41,4.0,1000,42
1774,CZ3157,,16:30:00,19:45:00,2019-09-26 15:20:00,4.0,990,41
1810,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:29,4.2,1050,40
1838,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:23,4.2,1050,39
1891,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:22,4.2,1050,38
