,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5131,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:32,7.2,1800,18
5202,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:12,7.2,1800,17
5338,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:57,7.2,1800,16
5394,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:27,7.2,1800,15
5456,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:39,7.2,1800,14
5515,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:39,7.2,1800,13
5557,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:54,7.2,1800,12
5686,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:35,7.2,1800,11
5731,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:14,7.2,1800,10
5791,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:02,7.2,1800,9
5907,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:20,7.2,1800,8
5941,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:32,7.2,1800,7
6028,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:23,7.2,1800,6
3036,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,7.4,1850,45
3123,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:47,7.4,1850,44
3190,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:07,7.4,1850,43
3336,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:59,7.3,1832,42
3344,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.3,1832,41
3438,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:52,7.3,1832,40
3498,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.3,1832,39
3592,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.3,1830,38
3662,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:08,7.3,1830,37
3729,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:26,7.3,1832,36
3876,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:01,7.3,1832,35
3900,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,7.3,1832,34
4029,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.3,1832,33
4106,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.3,1832,32
4115,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:13,7.3,1832,31
4191,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,7.3,1832,30
4309,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.3,1832,29
4392,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.8,1712,28
4418,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.8,1712,27
4568,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:21,6.8,1712,26
4627,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1462,25
4722,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,5.8,1462,24
4730,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,5.8,1462,23
4807,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.8,1462,22
4883,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,5.8,1462,21
5031,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1462,20
5037,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:23,5.8,1462,19
5121,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,5.8,1462,18
5192,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:12,5.8,1462,17
5328,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,16
5384,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1462,15
5462,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:39,6.3,1572,14
5469,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.8,1462,13
5547,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:54,5.8,1462,12
5678,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,5.8,1462,11
5721,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,5.8,1462,10
5800,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.8,1462,9
5897,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.8,1462,8
5932,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,5.8,1462,7
6037,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.8,1462,6
6150,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:20,9.9,2475,5
6182,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.8,1462,4
6233,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,6.8,1712,3
6348,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,9.6,2409,2
6471,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:09,9.9,2475,0
3097,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,45
3139,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:47,8.4,2100,44
3257,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:07,8.4,2100,43
3276,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:59,8.3,2075,42
3404,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.3,2075,41
3422,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:52,8.3,2075,40
3558,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.3,2075,39
3576,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,8.3,2074,38
3712,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:08,8.3,2074,37
3789,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:26,8.3,2075,36
3815,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:01,8.3,2075,35
3892,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,8.3,2075,34
3969,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,33
4046,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,32
4139,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:13,7.3,1832,31
4251,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.3,1832,30
4325,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.3,1832,29
4354,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.3,1832,28
4431,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1810,27
4508,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:21,7.3,1820,26
4642,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.2,1810,25
4661,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.2,1810,24
4790,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.2,1810,23
4867,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.2,1810,22
4920,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,7.2,1810,21
5002,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,20
5051,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:23,7.2,1810,19
5181,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,7.2,1810,18
5248,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:12,7.2,1810,17
5312,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,16
5404,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.2,1810,15
5446,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:39,7.2,1810,14
5507,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,7.3,1832,13
5593,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:54,7.3,1832,12
5660,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:35,7.3,1832,11
5772,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,7.1,1779,10
5839,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.3,1582,9
5865,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,6.2,1541,8
5963,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,6.2,1540,7
6065,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,6.2,1540,6
6080,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:20,9.9,2475,5
6168,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,6.2,1540,4
6268,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,8.3,2075,3
3069,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.4,2100,45
3168,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:47,8.4,2100,44
3223,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:07,8.4,2100,43
3303,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:59,8.3,2075,42
3377,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,8.3,2075,41
3471,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:52,8.3,2075,40
3531,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,8.3,2075,39
3625,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,8.3,2074,38
3688,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:08,8.3,2074,37
3762,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:26,8.3,2075,36
3843,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:01,8.3,2075,35
3933,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,8.3,2075,34
3995,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,33
4074,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,32
4167,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:13,7.3,1832,31
4223,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.3,1832,30
4276,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.3,1832,29
4411,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,7.3,1832,28
4459,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1810,27
4535,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:21,7.3,1820,26
4594,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,7.2,1810,25
4689,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,7.2,1810,24
4762,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1810,23
4840,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,7.2,1810,22
4949,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,7.2,1810,21
4974,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,7.2,1810,20
5079,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:23,7.2,1810,19
5153,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,7.2,1810,18
5212,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:12,7.2,1810,17
5285,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1810,16
5365,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,7.2,1810,15
5426,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:39,7.2,1810,14
5538,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,7.3,1832,13
5579,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:54,7.3,1832,12
5632,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:35,7.3,1832,11
5754,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,6.2,1541,10
5813,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,6.3,1582,9
5880,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,6.2,1541,8
5990,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:32,6.2,1540,7
6006,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,6.2,1540,6
6147,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:20,9.9,2475,5
6213,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,6.2,1540,4
6256,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,8.3,2075,3
6342,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:18,9.6,2409,2
6454,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:09,9.9,2475,0
3040,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,7.7,1930,45
3110,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:47,7.7,1930,44
3194,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:07,7.7,1930,43
3332,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:59,7.7,1930,42
3348,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.7,1930,41
3442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:52,7.7,1930,40
3502,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.7,1930,39
3596,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,7.7,1930,38
3658,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:08,7.7,1930,37
3733,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:26,7.7,1930,36
3872,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:01,7.7,1930,35
3904,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,7.7,1930,34
4025,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,7.3,1832,33
4102,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,7.3,1832,32
4119,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:13,7.3,1832,31
4187,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,7.3,1832,30
4305,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.3,1832,29
4388,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,7.3,1832,28
4488,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,7.2,1810,27
4564,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:21,7.3,1820,26
4623,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,7.2,1810,25
4718,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,7.2,1810,24
4734,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,7.2,1810,23
4811,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,7.2,1810,22
4887,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,7.2,1810,21
5028,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1810,20
5108,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:23,7.2,1810,19
5125,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,7.2,1810,18
5196,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:12,7.2,1810,17
5332,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,7.2,1810,16
5388,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,7.2,1810,15
5464,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:39,7.2,1810,14
5509,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,7.3,1832,13
5551,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:54,7.3,1832,12
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,7.3,1832,11
5725,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:14,6.2,1541,10
5796,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,6.3,1582,9
5901,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,6.2,1541,8
5936,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,5.2,1291,7
6005,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.2,1291,6
6120,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:20,9.9,2475,5
6186,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,6.2,1540,4
6229,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,8.3,2075,3
6352,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,9.6,2409,2
6469,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:09,9.9,2475,0
3078,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,7.4,1850,45
3158,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:47,7.4,1850,44
3231,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:07,7.4,1850,43
3294,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:59,7.3,1832,42
3386,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,7.3,1832,41
3480,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:52,7.3,1832,40
3540,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.3,1832,39
3634,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,7.3,1830,38
3679,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:08,7.3,1830,37
3770,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:26,7.3,1832,36
3834,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:01,7.3,1832,35
3942,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,7.3,1832,34
3986,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.3,1832,33
4065,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.3,1832,32
4158,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:13,7.3,1832,31
4232,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,7.3,1832,30
4267,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,7.3,1832,29
4402,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,7.3,1832,28
4450,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,7.2,1810,27
4495,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:21,7.3,1820,26
4584,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,7.2,1810,25
4680,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,7.2,1810,24
4771,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,7.2,1810,23
4848,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,7.2,1810,22
4940,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,7.2,1810,21
4983,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,7.2,1810,20
5070,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:23,7.2,1810,19
5162,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,7.2,1810,18
5221,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:12,7.2,1810,17
5294,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,7.2,1810,16
5374,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,7.2,1810,15
5432,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,7.2,1810,14
5488,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,7.3,1832,13
5588,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:54,7.3,1832,12
5641,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,7.3,1832,11
5701,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:14,5.3,1317,10
5820,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,5.3,1332,9
5889,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,6.2,1541,8
5981,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,5.2,1291,7
6077,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.2,1291,6
6089,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:20,9.9,2475,5
6222,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,6.2,1540,4
6286,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,8.3,2075,3
6333,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,9.6,2409,2
6428,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,9.9,2475,1
6444,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:09,9.9,2475,0
3063,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,45
3174,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:47,6.4,1600,44
3217,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:07,6.4,1600,43
3309,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:59,6.3,1582,42
3371,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,41
3465,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:52,6.3,1582,40
3525,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,39
3619,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,38
3694,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:08,6.3,1580,37
3756,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:26,6.3,1582,36
3849,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:01,4.8,1212,35
3927,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,34
4001,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,33
4080,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,32
4173,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:13,4.8,1212,31
4217,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,4.8,1212,30
4282,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,29
4417,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,28
4465,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.9,1236,27
4541,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:21,4.9,1232,26
4600,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.9,1224,25
4695,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,4.9,1219,24
4757,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1239,23
4834,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1242,22
4955,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.8,1210,21
4968,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,20
5085,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:23,4.8,1210,19
5148,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,4.8,1210,18
5206,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:12,4.8,1210,17
5279,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1210,16
5359,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1210,15
5422,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,4.8,1210,14
5532,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.8,1212,13
5573,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:54,4.8,1212,12
5626,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,4.8,1212,11
5748,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:14,4.7,1186,10
5774,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.8,1212,9
5924,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.7,1186,8
5958,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,4.7,1186,7
6012,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.7,1186,6
6141,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:20,9.9,2475,5
6207,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.7,1186,4
6243,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.8,1212,3
6297,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,4.6,1139,2
6415,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,5.9,1481,1
6487,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:09,6.3,1582,0
3095,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.4,1350,45
3141,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:47,5.4,1350,44
3259,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:07,5.4,1350,43
3278,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:59,5.3,1332,42
3402,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.3,1332,41
3424,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:52,5.3,1332,40
3556,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,39
3578,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.3,1330,38
3710,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:08,5.3,1330,37
