,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,HU7710,,07:25:00,10:35:00,2018-09-07 16:00:42,6.4,1460,3
3074,HU7710,,07:25:00,10:35:00,2018-09-08 14:22:32,6.8,1540,2
3148,HU7710,,07:25:00,10:35:00,2018-09-09 16:03:20,6.8,1540,1
61,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,44
119,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,43
188,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:02,7.5,1720,42
252,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,41
318,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,7.5,1720,40
380,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.5,1720,39
387,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,38
509,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,37
574,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:55,7.5,1720,36
597,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,7.5,1720,35
715,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:34,7.5,1720,34
767,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,33
845,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:25,7.5,1720,32
911,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:10,7.5,1720,31
955,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.5,1720,30
1061,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:53,7.5,1720,29
1138,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:14,7.5,1720,28
1201,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:57,7.5,1720,27
1269,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:56,7.5,1720,26
1334,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,7.5,1720,25
1441,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,24
1519,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.5,1720,23
1525,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.5,1720,22
1636,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:20,7.5,1720,21
1716,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:05,7.5,1720,20
1785,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:28,7.5,1720,19
1868,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.5,1720,18
1905,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,7.6,1730,17
2049,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,7.5,1720,16
2125,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:39,7.5,1720,15
2203,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,7.5,1720,14
2242,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,7.5,1720,13
2318,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:32,7.5,1720,12
2429,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:25,6.4,1460,11
2505,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:46,6.4,1460,10
2555,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:11,6.4,1460,9
2659,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,6.4,1460,8
2734,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:25,6.4,1460,7
2742,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:22,6.4,1460,6
2887,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:23,6.7,1525,5
2967,HU7712,,09:05:00,12:15:00,2018-09-06 14:23:28,6.4,1460,4
3023,HU7712,,09:05:00,12:15:00,2018-09-07 16:00:42,6.8,1540,3
3121,HU7712,,09:05:00,12:15:00,2018-09-08 14:22:32,6.8,1539,2
3201,HU7712,,09:05:00,12:15:00,2018-09-09 16:03:20,6.8,1540,1
0,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,44
75,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,43
184,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:02,6.4,1460,42
193,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,41
257,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,6.4,1460,40
321,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,6.4,1460,39
447,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,38
512,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,37
514,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,6.2,1420,36
601,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,6.2,1420,35
655,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:34,6.2,1420,34
757,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,33
785,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,32
859,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,31
938,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,30
990,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:53,6.2,1420,29
1125,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,6.2,1420,28
1216,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:57,6.2,1420,27
1244,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,26
1294,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,25
1370,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,24
1446,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,23
1596,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.2,1420,22
1672,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,6.2,1420,21
1674,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,20
1749,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:28,6.2,1420,19
1863,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.2,1420,18
1976,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,6.2,1420,17
1977,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.4,1460,16
2054,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:39,6.2,1420,15
2130,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.4,1460,14
2246,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,6.2,1420,13
2356,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,5.2,1190,12
2358,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,5.2,1190,11
2434,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,5.2,1190,10
2510,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,5.2,1190,9
2587,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,4.8,1090,8
2739,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:25,4.8,1090,7
2746,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,5.2,1190,6
2893,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.4,1690,5
2895,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.2,1640,4
3011,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,7.7,1750,3
3049,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,7.7,1750,2
3165,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,5.8,1329,1
60,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,7.4,1690,44
122,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,43
191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:02,7.4,1690,42
255,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,41
288,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,6.4,1460,40
383,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,39
384,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,38
472,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,37
577,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,6.2,1420,36
600,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,35
718,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:34,6.2,1420,34
770,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,33
847,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,6.2,1420,32
849,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,31
952,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,30
1064,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:53,6.2,1420,29
1065,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,28
1204,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:57,6.2,1420,27
1266,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,26
1331,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,25
1444,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,24
1483,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,23
1522,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,6.2,1420,22
1633,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,6.2,1420,21
1713,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,6.2,1420,20
1788,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:28,6.2,1420,19
1865,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,18
1902,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,6.2,1420,17
2052,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,16
2128,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:39,6.2,1420,15
2195,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,14
2245,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,6.2,1420,13
2321,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,6.2,1420,12
2432,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,11
2508,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,10
2549,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,6.2,1420,9
2662,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,6.2,1420,8
2728,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:25,6.2,1420,7
2745,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,6.2,1420,6
2890,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.2,1860,5
2970,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.2,1860,4
3020,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,6.2,1420,3
3124,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,9.1,2080,2
3135,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:20,7.2,1640,1
14,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,44
125,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,43
170,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:02,7.4,1690,42
207,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,41
271,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,6.4,1460,40
335,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,39
433,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,38
462,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,37
528,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,6.2,1420,36
647,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,35
669,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:34,6.2,1420,34
743,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,33
799,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,32
864,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,31
933,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,30
1008,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:53,6.2,1420,29
1107,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,28
1148,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:57,6.2,1420,27
1224,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,26
1312,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,25
1388,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,24
1464,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,23
1579,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,6.2,1420,22
1614,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:20,6.2,1420,21
1692,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,20
1807,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:28,6.2,1420,19
1842,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,18
1958,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,17
1995,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,16
2072,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:39,6.2,1420,15
2148,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,5.2,1190,14
2264,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,5.2,1190,13
2338,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,5.2,1190,12
2376,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,5.2,1190,11
2452,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,5.2,1190,10
2528,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,5.2,1190,9
2604,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,5.2,1190,8
2673,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:25,5.2,1190,7
2764,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,5.2,1190,6
2832,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,8.2,1860,5
2913,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,8.2,1860,4
2990,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,9.1,2080,3
3067,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,9.1,2080,2
3155,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:20,7.2,1640,1
6,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,6.4,1460,44
69,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,43
178,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:02,6.4,1460,42
199,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,5.4,1230,41
263,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,5.4,1230,40
327,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,5.4,1230,39
441,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,5.4,1230,38
454,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,5.2,1190,37
520,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:55,5.2,1190,36
583,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,4.2,950,35
661,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:34,4.2,950,34
751,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,4.2,950,33
791,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,4.2,950,32
853,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,4.2,950,31
944,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,4.2,950,30
996,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:53,4.2,950,29
1119,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,4.2,950,28
1210,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:57,4.2,950,27
1250,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,4.2,950,26
1300,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,4.2,950,25
1376,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,4.8,1090,24
1452,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,4.8,1090,23
1590,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,4.8,1090,22
1602,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:20,4.8,1090,21
1680,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,4.8,1090,20
1819,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:28,4.8,1090,19
1830,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,4.8,1090,18
1970,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,4.8,1090,17
1983,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,4.8,1090,16
2060,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:39,4.8,1090,15
2136,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,4.8,1090,14
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:29,4.8,1090,13
2350,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,4.8,1090,12
2364,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.8,1090,11
2440,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.8,1090,10
2516,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,4.8,1090,9
2593,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,4.8,1090,8
2700,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:25,4.2,950,7
2752,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,4.8,1090,6
2820,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,8.2,1860,5
2901,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,8.2,1860,4
3017,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,9.1,2080,3
3055,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,9.1,2080,2
3129,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:20,9.1,2080,1
40,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,5.4,1230,44
99,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,43
145,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:02,5.4,1230,42
232,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,4.3,980,41
298,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,4.3,980,40
360,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,4.3,980,39
407,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,38
488,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,37
553,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:55,4.2,950,36
616,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,4.2,950,35
695,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:34,4.8,1090,34
783,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,33
824,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,4.2,950,32
890,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,4.2,950,31
979,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,30
1037,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:53,4.2,950,29
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,4.2,950,28
1178,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:57,4.2,950,27
1292,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,4.2,950,26
1358,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.2,950,25
1417,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,4.2,950,24
1495,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,4.2,950,23
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,4.2,950,22
1660,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:20,5.2,1190,21
1740,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,5.2,1190,20
1761,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:28,4.2,950,19
1892,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.2,950,18
1929,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,4.2,950,17
2025,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.2,950,16
2102,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:39,4.2,950,15
2178,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.2,950,14
2218,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,4.2,950,13
2294,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,4.8,1090,12
2405,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.2,1190,11
2481,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.2,1190,10
2580,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.2,1190,9
2634,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.8,1090,8
2707,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:25,4.2,950,7
2794,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,4.1,930,6
2862,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,8.2,1860,5
2943,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,8.2,1860,4
2971,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,7.2,1640,3
3096,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,9.1,2080,2
3176,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,7.2,1640,1
3213,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,10.0,2279,0
15,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.3,980,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.3,980,43
169,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:02,4.3,980,42
208,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,41
272,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.3,980,40
336,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,4.3,980,39
432,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,38
463,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,37
529,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:55,4.2,950,36
646,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,4.2,950,35
670,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:34,4.2,950,34
742,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,33
800,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,4.2,950,32
865,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,4.2,950,31
932,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,950,30
1009,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:53,4.2,950,29
1106,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,4.2,950,28
1149,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:57,4.2,950,27
1225,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.2,950,26
1313,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,950,25
1389,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.2,950,24
1465,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.2,950,23
1578,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.2,950,22
1615,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:20,4.2,950,21
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,4.2,950,20
1806,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:28,4.2,950,19
1843,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,18
1957,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,950,17
1996,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,16
2073,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:39,4.2,950,15
2149,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,14
