,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
726,HU7704,,12:55:00,16:10:00,2018-06-12 14:51:30,8.4,1905,33
810,HU7704,,12:55:00,16:10:00,2018-06-13 14:55:53,8.4,1905,32
841,HU7704,,12:55:00,16:10:00,2018-06-14 14:23:18,8.4,1905,31
954,HU7704,,12:55:00,16:10:00,2018-06-15 14:28:20,8.4,1905,30
980,HU7704,,12:55:00,16:10:00,2018-06-16 14:59:08,8.4,1905,29
1040,HU7704,,12:55:00,16:10:00,2018-06-17 14:49:59,8.4,1905,28
1104,HU7704,,12:55:00,16:10:00,2018-06-18 14:50:20,8.4,1905,27
1166,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:08,8.4,1905,26
1230,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:07,8.4,1905,25
1292,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:48,8.4,1905,24
1356,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:59,8.4,1905,23
1420,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:43,8.4,1905,22
1484,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:43,8.4,1905,21
1583,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:11,8.4,1905,20
1632,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:21,8.4,1905,19
1662,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:58,8.4,1905,18
1704,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:58,8.4,1905,17
1824,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:20,8.4,1905,16
1879,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:21,8.4,1905,15
1915,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1905,14
2018,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,8.4,1905,13
2060,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:29,8.4,1905,12
2105,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,11
2169,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:35,8.4,1905,10
2211,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:42,8.4,1905,9
2297,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:41,8.4,1905,8
2361,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:42,8.4,1905,7
2425,HU7704,,12:55:00,16:10:00,2018-07-09 14:37:05,8.4,1905,6
2489,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:11,8.4,1905,5
2552,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,8.0,1830,4
2656,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,7.2,1640,3
2706,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,7.2,1640,2
2745,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1920,1
2835,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,7.5,1720,0
51,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:35,8.4,1905,44
90,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:21,8.4,1905,43
182,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:51,8.4,1905,42
245,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:12,8.4,1905,41
311,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:46,8.4,1905,40
364,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,39
436,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,38
501,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:59,8.4,1905,37
537,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:11,8.4,1905,36
639,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:00,8.4,1905,35
692,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,34
755,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,33
778,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,8.4,1905,32
887,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,31
928,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,30
1009,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,29
1070,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,28
1134,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,27
1199,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,26
1254,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,25
1322,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,24
1386,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:59,8.4,1905,23
1450,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,22
1513,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,21
1559,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,20
1603,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,19
1681,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,8.4,1905,18
1754,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:58,8.4,1905,17
1792,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,16
1850,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:21,8.4,1905,15
1944,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,14
2005,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,13
2026,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,12
2135,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,11
2200,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,8.4,1905,10
2262,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:42,8.4,1905,9
2327,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:41,8.4,1905,8
2390,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,7
2456,HU7706,,19:45:00,23:00:00,2018-07-09 14:37:05,8.4,1905,6
2519,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,6.8,1540,5
2582,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,6.4,1460,4
2622,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,5.7,1300,3
2686,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,5.7,1300,2
2776,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.0,1360,1
2805,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.8,1540,0
2867,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,7.2,1640,0
38,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,8.4,1905,44
121,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:21,8.4,1905,43
169,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,8.4,1905,42
232,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,8.4,1905,41
298,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,40
351,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,39
423,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,38
475,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:59,8.4,1905,37
524,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:11,8.4,1905,36
626,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:00,8.4,1905,35
679,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,34
742,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,33
791,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,8.4,1905,32
874,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,31
916,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,30
996,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,29
1057,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,28
1121,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,27
1183,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,26
1267,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,25
1309,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,24
1373,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:59,8.4,1905,23
1437,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,22
1500,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,21
1572,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,20
1615,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,19
1697,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.4,1905,18
1741,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,8.4,1905,17
1779,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,16
1837,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:21,8.4,1905,15
1893,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,14
1992,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,13
2077,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,12
2122,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,11
2186,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,8.4,1905,10
2249,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:42,8.4,1905,9
2314,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:41,8.4,1905,8
2377,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:42,8.4,1905,7
2443,HU7708,,17:50:00,21:05:00,2018-07-09 14:37:05,8.4,1905,6
2506,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:11,7.5,1720,5
2569,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,7.2,1640,4
2609,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,6.4,1460,3
2659,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:35,6.4,1460,2
2762,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:06,6.4,1460,1
2818,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:54,7.5,1720,0
2854,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:35,8.4,1905,0
29,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,8.4,1905,44
112,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,8.4,1905,43
160,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,8.4,1905,42
223,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,8.4,1905,41
260,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,40
341,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,39
414,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,38
465,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:59,8.4,1905,37
515,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:11,8.4,1905,36
605,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:00,8.4,1905,35
670,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,34
733,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,33
803,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,8.4,1905,32
865,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,31
900,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,30
987,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,29
1048,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,28
1112,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,27
1174,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,26
1238,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,25
1300,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,24
1364,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:59,8.4,1905,23
1428,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,22
1492,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,21
1581,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,20
1624,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,19
1655,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,8.4,1905,18
1732,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,8.4,1905,17
1770,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,16
1887,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:21,8.4,1905,15
1923,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,14
1983,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,13
2068,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,12
2113,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,11
2177,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,8.4,1905,10
2240,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,9
2305,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,8
2369,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,7
2433,HU7710,,07:25:00,10:35:00,2018-07-09 14:37:05,8.4,1905,6
2497,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,5
2560,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,7.5,1720,4
2600,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,7.2,1640,3
2714,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,2
2753,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,1
2827,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,0
43,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,8.4,1905,44
126,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,8.4,1905,43
174,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,8.4,1905,42
237,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,8.4,1905,41
303,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,40
356,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,39
428,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,38
480,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,8.4,1905,37
529,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:11,8.4,1905,36
631,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:00,8.4,1905,35
684,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,34
747,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,33
786,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,8.4,1905,32
879,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,31
921,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,30
1001,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,29
1062,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,28
1126,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,27
1188,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,26
1262,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,25
1314,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,24
1378,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:59,8.4,1905,23
1442,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1920,22
1505,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,21
1567,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,20
1610,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,19
1693,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,8.4,1905,18
1746,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,8.4,1905,17
1784,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,16
1842,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:21,8.4,1905,15
1936,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,14
1997,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,13
2082,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,12
2127,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,11
2192,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,8.4,1905,10
2254,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,8.4,1905,9
2319,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,8
2382,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,7
2448,HU7712,,09:05:00,12:15:00,2018-07-09 14:37:05,8.4,1905,6
2511,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,5
2574,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,4
2614,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,3
2680,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,8.4,1905,2
2784,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,8.4,1905,1
2813,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,7.5,1720,0
14,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,9.4,2140,44
78,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,9.4,2140,43
132,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,9.4,2140,42
207,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,9.4,2140,41
274,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,8.6,1950,40
325,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,8.6,1950,39
398,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,9.1,2070,38
449,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,37
556,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,8.6,1950,36
589,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,35
654,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,34
718,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,33
818,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,32
833,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,31
946,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,30
972,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,29
1032,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,28
1096,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,27
1158,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,26
1222,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,25
1284,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.8,1998,24
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,8.8,2001,23
1412,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,22
1476,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.8,1998,21
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,20
1640,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,19
1669,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,8.6,1970,18
1717,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,8.6,1970,17
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,8.6,1970,16
1869,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,8.6,1970,15
1907,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,8.6,1970,14
1970,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,13
2052,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,12
2097,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,11
2161,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.6,1970,10
2225,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,7.7,1750,9
2289,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,7.7,1750,8
2353,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,7.7,1750,7
2417,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:05,7.7,1750,6
2481,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,5
2544,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.6,1970,4
2648,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,8.2,1860,3
2673,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,8.2,1860,2
2737,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,8.2,1860,1
2843,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.6,1970,0
26,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,44
109,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,9.4,2140,43
155,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,42
220,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,41
287,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,40
338,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,39
411,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,38
462,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,8.6,1950,37
569,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,8.6,1950,36
602,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,8.6,1950,35
667,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,34
731,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,33
805,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,8.6,1950,32
848,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,31
897,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,30
984,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,29
1045,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.2,1879,28
1109,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.2,1879,27
1171,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,26
1235,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,25
1297,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,24
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,23
1425,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,22
1489,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,21
1588,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,20
1627,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,19
1657,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,18
1729,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,17
1829,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,9.7,2210,16
1884,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,9.7,2210,15
1920,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.7,2210,14
1980,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,13
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,12
2110,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,11
2174,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,10
2237,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,9
2302,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,8
2366,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,7
2430,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:05,9.7,2210,6
2494,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,5
2557,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,4
2597,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,3
2711,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,2
2750,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.7,2210,1
2830,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,0
54,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,44
93,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,9.4,2140,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,41
314,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,40
367,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,39
439,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,38
504,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,8.6,1950,37
540,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,8.6,1950,36
