,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
321,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,5.4,1230,39
364,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,5.4,1230,38
488,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:11,5.3,1333,36
573,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:30,5.3,1333,35
623,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,5.2,1310,34
682,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.3,1332,33
788,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,5.3,1333,32
831,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1208,31
910,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1208,30
993,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,4.8,1208,29
1081,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,4.8,1208,28
1132,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,4.8,1209,27
1221,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1209,26
1281,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:29,5.3,1330,24
1357,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1209,24
1432,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,5.3,1330,23
1507,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,5.3,1333,22
1624,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,5.4,1350,21
1657,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:28,5.4,1350,20
1732,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,5.4,1350,19
1820,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:56,5.4,1350,18
1882,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,5.4,1350,17
1957,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:28,5.4,1350,16
2032,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,5.4,1350,15
2120,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,5.4,1350,14
2170,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:57,5.4,1350,13
2247,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,5.4,1350,11
2343,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,5.4,1350,10
2433,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,5.4,1350,9
2470,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,5.4,1348,8
2545,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,5.4,1350,7
2620,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,5.4,1350,6
2695,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,6.3,1580,5
2770,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,6.4,1600,4
2844,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,5.4,1350,3
2920,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,6.4,1600,2
2995,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,6.4,1600,1
3098,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:24,7.4,1850,0
68,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,44
109,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:41,5.4,1230,42
167,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,41
235,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,40
295,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,5.4,1230,39
394,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,5.4,1230,38
454,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:11,5.3,1333,36
547,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:30,5.3,1333,35
650,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.2,1310,34
656,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.3,1332,33
758,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,5.3,1333,32
804,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1208,31
938,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,30
965,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,4.8,1208,29
1029,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,4.8,1208,28
1104,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1209,27
1176,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1209,26
1254,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:29,5.3,1330,24
1329,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,4.8,1209,24
1404,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.3,1330,23
1479,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,5.3,1333,22
1554,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,5.4,1350,21
1629,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:28,5.4,1350,20
1704,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,5.4,1350,19
1848,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:56,5.4,1350,18
1854,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,4.9,1230,17
1929,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:28,4.9,1230,16
2004,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,4.9,1230,15
2076,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,4.9,1230,14
2143,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:57,4.9,1230,13
2234,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,4.9,1230,11
2316,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,4.9,1230,10
2386,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,4.9,1230,9
2442,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,4.9,1230,8
2517,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,4.9,1230,7
2592,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,4.9,1230,6
2667,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,5.4,1348,5
2742,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,5.4,1350,4
2814,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,5.4,1350,3
2892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,5.4,1350,2
2967,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,6.4,1600,1
3042,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:24,7.4,1850,0
61,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.3,980,44
131,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:41,4.3,980,42
161,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,41
233,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,4.3,980,40
302,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,4.3,980,39
386,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,4.3,980,38
506,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:11,4.3,1063,36
555,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:30,4.3,1063,35
642,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,4.2,1050,34
664,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,33
750,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,4.3,1063,32
812,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,31
930,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,30
973,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,4.3,1063,29
1032,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,4.2,1062,28
1112,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,4.2,1062,27
1243,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.2,1062,26
1262,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:29,4.2,1062,24
1337,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,4.2,1062,24
1412,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,4.2,1062,23
1487,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,4.3,1063,22
1562,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,4.9,1230,21
1637,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:28,4.9,1230,20
1712,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,4.9,1230,19
1840,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:56,4.9,1230,18
1862,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,4.9,1230,17
1937,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:28,4.9,1230,16
2012,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,4.9,1230,15
2133,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,4.9,1230,14
2151,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:57,4.9,1230,13
2214,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,4.9,1230,11
2323,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,4.9,1230,10
2383,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,4.9,1230,9
2450,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,4.9,1228,8
2525,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,4.9,1230,7
2600,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,4.9,1230,6
2675,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,5.4,1350,5
2750,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,5.4,1350,4
2824,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,4.9,1230,3
2900,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,5.4,1350,2
2975,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,5.4,1350,1
3052,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:24,6.4,1600,0
20,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,10.0,2280,44
101,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:41,10.0,2280,42
213,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,10.0,2280,41
263,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,10.0,2280,40
343,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:13,10.0,2280,39
429,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:16,10.0,2280,38
464,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:11,9.9,2474,36
524,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:08:30,9.9,2474,35
580,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,9.7,2430,34
705,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,9.0,2255,33
763,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,9.9,2474,32
855,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,8.8,2210,31
886,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,8.8,2210,30
956,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:16,8.8,2200,29
1057,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,9.0,2253,28
1156,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,8.8,2200,27
1197,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,8.8,2200,26
1305,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:29,9.9,2475,24
1392,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,8.8,2200,24
1455,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,9.9,2475,23
1531,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,4.9,1213,22
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:39,4.9,1230,21
1680,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:28,4.9,1230,20
1759,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,4.9,1230,19
1796,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:23:56,4.9,1230,18
1906,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,4.9,1230,17
1980,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:28,4.9,1230,16
2055,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,4.9,1230,15
2095,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:31,4.9,1230,14
2194,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:57,4.9,1230,13
2271,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,4.9,1230,11
2293,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,4.9,1230,10
2409,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:43,4.9,1228,9
2493,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:39,4.9,1228,8
2569,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:43,4.9,1230,7
2643,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:51,4.9,1230,6
2718,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,4.9,1230,5
2796,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,4.9,1230,4
2868,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,4.9,1230,3
2944,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,4.9,1230,2
3019,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:43,4.9,1230,1
3074,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:24,4.9,1230,0
66,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.3,980,44
126,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:41,4.3,980,42
166,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.3,980,41
237,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.3,980,40
297,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,4.3,980,39
392,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:16,4.3,980,38
452,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:11,4.3,1063,36
549,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:30,4.3,1063,35
648,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.8,962,34
658,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,4.2,1062,33
756,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,4.3,1063,32
806,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.3,1063,31
936,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,30
967,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:16,4.3,1063,29
1031,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,4.2,1062,28
1106,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,4.2,1062,27
1249,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,26
1256,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:29,2.9,716,24
1331,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,2.8,700,24
1406,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,2.8,704,23
1481,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,2.8,704,22
1556,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:39,4.9,1230,21
1631,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:28,4.9,1230,20
1706,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,4.9,1230,19
1846,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:56,4.9,1230,18
1856,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,4.9,1230,17
1931,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:28,4.9,1230,16
2006,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,4.9,1230,15
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:31,4.9,1230,14
2145,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:57,4.9,1230,13
2232,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,4.9,1230,11
2318,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,4.9,1230,10
2388,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:43,4.9,1230,9
2444,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:39,4.9,1230,8
2519,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,4.9,1230,7
2594,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,4.9,1230,6
2669,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1598,5
2744,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,4
2818,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,5.4,1350,3
2894,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,5.4,1350,2
2969,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:43,6.4,1600,1
3044,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:24,6.4,1600,0
3115,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:48,6.4,1600,0
53,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,44
139,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:41,5.4,1230,42
171,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,41
225,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,40
310,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,39
378,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,5.4,1230,38
498,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:11,5.4,1230,36
562,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:30,5.4,1230,35
634,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,34
653,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,33
799,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,32
821,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,31
921,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,30
982,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,5.4,1230,29
1092,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,28
1121,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,27
1234,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,5.4,1230,26
1271,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:29,5.4,1230,24
1346,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,24
1421,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,6.4,1460,23
1496,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,6.4,1460,22
1613,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,6.4,1460,21
1646,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:28,6.4,1460,20
1721,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,7.0,1600,19
1831,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:56,5.4,1350,18
1871,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,17
1946,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:28,5.4,1350,16
2021,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,5.4,1350,15
2159,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:57,5.4,1350,13
2223,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,6.4,1600,11
2332,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,6.4,1600,10
2369,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,6.4,1600,9
2459,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,5.4,1350,8
2534,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,5.4,1350,7
2609,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,4.2,1050,6
2684,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,4.2,1050,5
2759,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,4.2,1050,4
2833,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,4.2,1050,3
2909,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,5.4,1350,2
2984,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,6.4,1600,1
3108,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:24,8.4,2100,0
52,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,5.4,1230,44
140,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:41,5.4,1230,42
172,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,41
224,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,4.9,1120,40
311,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:13,4.9,1120,39
377,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:16,4.9,1120,38
497,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:11,4.9,1120,36
563,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:30,4.9,1120,35
633,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.9,1120,34
672,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.0,910,33
798,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.0,910,32
822,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.0,910,31
920,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.0,910,30
983,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:16,4.0,910,29
1091,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,4.0,910,28
1122,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,4.0,910,27
1233,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,4.0,910,26
1272,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:29,4.0,910,24
1347,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,4.0,910,24
1422,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,4.0,910,23
1497,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,4.0,910,22
1614,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:39,4.9,1120,21
1647,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:28,4.9,1120,20
1722,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,5.4,1230,19
1830,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:56,4.9,1230,18
1872,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,4.9,1230,17
1947,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:28,4.9,1230,16
2022,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,4.9,1230,15
2160,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:57,4.9,1230,13
2224,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,4.9,1230,11
2333,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,4.9,1230,10
2368,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:43,4.9,1230,9
2460,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:39,4.9,1230,8
2535,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,4.9,1230,7
2610,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:51,4.2,1050,6
2685,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,5
2760,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,6.4,1600,4
2834,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,6.4,1600,3
2910,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,6.4,1600,2
2985,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:43,6.4,1600,1
3107,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:24,7.4,1850,0
50,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,44
144,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:41,5.4,1230,42
176,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,41
220,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,3.9,900,40
