,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,5.0,1250,16
3187,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.0,1250,15
3266,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,14
3337,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:28,5.0,1250,13
3368,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.0,1250,12
3458,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,5.0,1250,11
3517,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,5.0,1250,10
3637,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:22,5.0,1250,9
3705,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,5.0,1250,7
3826,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:46,5.0,1250,4
3904,CA3407,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:18,8.6,2150,3
3960,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,8.6,2150,2
4050,CA3407,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:53,8.6,2150,1
4080,CA3407,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,8.6,2150,0
1619,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.0,1250,43
1655,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.0,1250,42
1705,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,41
1742,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:01:03,5.0,1250,40
1763,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:25,5.0,1250,39
1836,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:27,5.0,1250,38
1881,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:14:06,5.0,1250,37
1925,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:41,5.0,1250,36
1943,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:41,5.0,1250,35
2016,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:46,5.0,1250,34
2061,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.0,1250,33
2107,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:36:03,5.0,1250,32
2150,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.0,1250,31
2204,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:46,5.0,1250,30
2217,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.0,1250,29
2268,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:24,5.0,1250,28
2342,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:20,5.0,1250,27
2402,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.0,1250,26
2438,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.0,1250,25
2497,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,5.0,1250,24
2577,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.0,1250,23
2671,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:36,5.0,1250,22
2736,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,5.0,1250,21
2811,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.0,1250,20
2888,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,19
2961,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:05,5.0,1250,18
3037,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,17
3111,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,5.0,1250,16
3186,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.0,1250,15
3265,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,14
3279,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:28,5.0,1250,13
3367,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.0,1250,12
3457,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,5.0,1250,11
3516,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,5.0,1250,10
3636,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:22,5.0,1250,9
3704,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,7
3825,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:46,5.0,1250,4
3905,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:18,8.6,2150,3
3959,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,8.6,2150,2
4049,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:53,6.6,1650,1
4079,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,8.6,2150,0
1605,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,43
1641,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,42
1692,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,41
1728,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:01:03,5.0,1250,40
1777,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:25,5.0,1250,39
1822,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:27,5.0,1250,38
1867,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:14:06,5.0,1250,37
1911,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:41,5.0,1250,36
1957,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:41,5.0,1250,35
2002,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:46,5.0,1250,34
2047,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,33
2093,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:36:03,5.0,1250,32
2136,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,31
2174,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:46,5.0,1250,30
2237,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,29
2288,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:24,5.0,1250,28
2317,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:20,5.0,1250,27
2373,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,26
2474,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,25
2531,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,5.0,1250,24
2598,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,23
2631,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:36,5.0,1250,22
2695,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,5.0,1250,21
2770,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,20
2845,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,19
2919,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:05,5.0,1250,18
2995,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,17
3070,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,5.0,1250,16
3145,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,15
3221,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,14
3295,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:28,5.0,1250,13
3400,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,12
3484,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,11
3549,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,10
3595,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:22,5.0,1250,9
3737,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,7
3783,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:46,5.0,1250,4
3886,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:18,5.0,1250,3
3965,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,2
3992,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:53,5.0,1250,1
4126,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,0
1593,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,43
1671,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,42
1677,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,41
1757,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:01:03,5.0,1250,40
1806,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:25,5.0,1250,39
1852,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:27,5.0,1250,38
1853,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:14:06,5.0,1250,37
1941,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:41,5.0,1250,36
1983,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:41,5.0,1250,35
2032,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:46,5.0,1250,34
2076,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,33
2116,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:03,5.0,1250,32
2166,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,31
2188,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:46,5.0,1250,30
2225,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,29
2258,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:24,5.0,1250,28
2331,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:20,5.0,1250,27
2414,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,26
2427,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,25
2482,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,24
2545,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,23
2614,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:36,5.0,1250,22
2752,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,5.0,1250,21
2827,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,20
2829,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,19
2977,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:05,5.0,1250,18
3053,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,17
3127,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,5.0,1250,16
3202,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,15
3243,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,14
3352,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:28,5.0,1250,13
3383,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,12
3473,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,5.0,1250,11
3532,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,10
3652,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:22,5.0,1250,9
3720,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,7
3840,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:46,5.0,1250,4
3859,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:18,7.6,1900,3
3975,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,7.6,1900,2
4065,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:53,5.5,1380,1
4124,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,7.6,1900,0
4158,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:50,8.6,2150,0
1525,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:31,6.4,1600,45
1572,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:22,6.4,1590,44
1611,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.4,1600,43
1647,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1600,42
1698,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1600,41
1734,CZ3151,,08:35:00,11:40:00,2019-10-03 17:01:03,6.4,1600,40
1783,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:25,6.4,1590,39
1828,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:27,6.4,1590,38
1873,CZ3151,,08:35:00,11:40:00,2019-10-06 15:14:06,6.4,1600,37
1917,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:41,6.3,1585,36
1963,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:41,6.4,1600,35
2008,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:46,6.3,1583,34
2053,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.3,1583,33
2099,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:03,6.4,1600,32
2142,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.4,1590,31
2168,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:46,6.1,1520,30
2231,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,29
2275,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:24,6.3,1583,28
2349,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:20,6.4,1600,27
2361,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,26
2447,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,25
2506,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,6.3,1583,24
2568,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.3,1583,23
2662,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:36,6.4,1600,22
2726,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:57,6.4,1590,21
2801,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,20
2878,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,19
2951,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:05,5.4,1340,18
3027,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,5.3,1328,17
3101,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:47,5.4,1350,16
3176,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,15
3255,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1288,14
3327,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:28,5.2,1310,13
3357,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,12
3447,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,5.2,1310,11
3506,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,5.2,1294,10
3626,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:22,5.2,1310,9
3665,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:52,5.2,1310,8
3694,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,5.2,1310,7
3815,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:46,5.2,1300,4
3915,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:18,7.2,1790,3
3949,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,7.1,1780,2
4039,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:53,7.1,1774,1
4069,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,8.2,2040,0
1543,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:31,5.4,1350,45
1545,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:22,5.4,1340,44
1592,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,5.4,1350,43
1670,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,5.4,1350,42
1676,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,5.4,1350,41
1758,CZ3153,,13:40:00,16:45:00,2019-10-03 17:01:03,5.4,1350,40
1805,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:25,5.4,1340,39
1851,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:27,5.4,1340,38
1897,CZ3153,,13:40:00,16:45:00,2019-10-06 15:14:06,5.4,1350,37
1940,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:41,5.3,1335,36
1984,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:41,5.4,1350,35
2031,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:46,4.2,1040,34
2075,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,4.2,1039,33
2078,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:03,4.2,1050,32
2165,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.2,1040,31
2189,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:46,4.2,1050,30
2227,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1050,29
2299,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:24,4.2,1040,28
2359,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:20,3.5,880,27
2385,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,880,26
2459,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,25
2517,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,875,24
2555,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,875,23
2649,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:36,3.0,750,22
2680,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:57,3.0,745,21
2789,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.0,750,20
2864,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,2.8,700,19
2938,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:05,4.0,990,18
3014,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,2.9,737,17
3089,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:47,3.0,750,16
3164,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,3.0,750,15
3241,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,2.9,736,14
3314,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:28,3.0,750,13
3419,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,12
3434,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,3.5,880,11
3568,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,3.5,872,10
3614,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:22,3.5,880,9
3674,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:52,3.5,880,8
3756,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,7
3802,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:46,3.0,745,4
3846,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:18,8.2,2040,3
3936,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,8.1,2025,2
4026,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:53,6.1,1534,1
4096,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,6.2,1550,0
1513,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:31,3.5,880,45
1559,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,875,44
1596,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.5,880,43
1633,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,42
1683,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,41
1718,CZ3155,,20:00:00,23:10:00,2019-10-03 17:01:03,3.5,880,40
1768,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:25,3.5,874,39
1813,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:27,3.5,875,38
1858,CZ3155,,20:00:00,23:10:00,2019-10-06 15:14:06,3.5,880,37
1903,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,875,36
1948,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:41,3.5,880,35
1993,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:46,3.5,875,34
2038,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,874,33
2083,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:03,3.5,880,32
2128,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,875,31
2182,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:46,3.5,880,30
2245,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,880,29
2302,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:24,3.5,875,28
2356,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:20,3.5,880,27
2388,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,26
2456,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,25
2514,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,875,24
2558,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,875,23
2652,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:36,2.7,681,22
2716,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:57,2.8,692,21
2791,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,2.6,655,20
2868,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,19
2941,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:05,2.6,645,18
3017,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,2.5,637,17
3054,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:47,2.6,650,16
3166,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,2.6,650,15
3245,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.5,636,14
3317,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:28,3.0,750,13
3422,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,3.0,750,12
3437,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,3.0,750,11
3571,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,3.0,742,10
3617,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:22,3.0,750,9
3672,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:52,3.0,750,8
3759,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,3.0,750,7
3805,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:46,3.0,745,4
3849,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:18,8.2,2040,3
3939,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,8.1,2025,2
4029,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:53,8.1,2017,1
4093,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,0
4152,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:50,8.1,2025,0
1519,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:31,4.2,1050,45
1566,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:22,4.2,1040,44
1604,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,4.2,1050,43
1628,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,4.2,1050,42
1691,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1050,41
1727,CZ3157,,16:30:00,19:45:00,2019-10-03 17:01:03,4.2,1050,40
1776,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:25,4.2,1040,39
1821,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:27,4.2,1040,38
1866,CZ3157,,16:30:00,19:45:00,2019-10-06 15:14:06,4.2,1050,37
1910,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:41,4.2,1040,36
1956,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:41,4.2,1050,35
2001,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:46,4.2,1040,34
2046,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1039,33
2092,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:03,4.2,1050,32
2135,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.2,1040,31
1540,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:31,6.4,1600,45
1553,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:22,6.4,1590,44
1587,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.4,1600,43
1664,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.4,1600,42
1714,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1600,41
1751,CZ3159,,10:30:00,13:40:00,2019-10-03 17:01:03,6.4,1600,40
1799,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:25,6.4,1590,39
1845,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:27,6.4,1590,38
1891,CZ3159,,10:30:00,13:40:00,2019-10-06 15:14:06,6.4,1600,37
1934,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:41,6.3,1585,36
1980,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:41,6.4,1600,35
2025,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:46,6.3,1583,34
2070,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.3,1583,33
2117,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:03,6.4,1600,32
2159,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.4,1590,31
2195,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:46,6.1,1520,30
2252,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,29
2264,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:24,6.3,1583,28
2337,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:20,6.4,1600,27
2407,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.4,1600,26
