,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3506,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,6.5,1350,12
3563,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:30,6.5,1350,12
3622,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,6.5,1350,11
3681,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:19,6.5,1350,11
3726,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:03,6.5,1350,10
3802,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:05,6.5,1350,10
3875,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:03,6.5,1350,9
3918,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,6.5,1350,8
3966,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:13,6.5,1350,8
4006,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,5.5,1140,7
4149,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:07,6.5,1350,6
4202,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:09,6.5,1350,6
4254,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:18,7.4,1545,5
4317,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:19,7.4,1545,5
4371,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:05,7.5,1560,4
4484,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:22,8.5,1770,3
4533,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:23,8.5,1770,3
4595,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,8.5,1770,2
4675,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:28,8.5,1770,1
4751,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:32,8.5,1770,1
4804,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,9.5,1980,0
38,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,10.0,2080,44
96,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,10.0,2080,44
153,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:56,10.0,2080,43
286,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,5.5,1140,42
306,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:25,5.5,1140,42
375,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:34,5.5,1140,41
422,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:36,5.5,1140,41
518,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:52,5.5,1140,40
527,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:56,5.5,1140,40
612,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:32,5.5,1140,39
671,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:44,5.5,1140,39
748,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:33,5.5,1140,38
791,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:39,5.5,1140,37
840,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:45,5.5,1140,37
913,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:02,5.5,1140,36
945,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:05,5.5,1140,36
989,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:40,5.5,1140,35
1052,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.5,1140,34
1122,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,5.5,1140,34
1197,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:01,5.5,1140,33
1233,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:02,5.5,1140,33
1337,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.5,1140,32
1413,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,31
1471,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,5.5,1140,31
1542,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,5.5,1140,30
1604,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.5,1140,30
1672,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:20,5.5,1140,29
1713,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.5,1140,29
1781,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.5,1140,28
1876,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.5,1140,27
1934,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.5,1140,27
1993,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,5.5,1140,26
2127,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:52,5.5,1140,25
2223,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.5,1140,24
2357,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,5.5,1140,23
2396,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:59,5.5,1140,23
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.5,1140,22
2572,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,21
2615,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,5.5,1140,21
2712,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,20
2788,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,19
2903,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,17
2959,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,17
3051,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,16
3112,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,16
3153,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,15
3211,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:01,3.5,730,15
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:00,3.5,730,14
3385,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,3.5,730,13
3517,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,12
3574,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:30,3.5,730,12
3633,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,11
3692,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:19,3.5,730,11
3764,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:03,3.5,730,10
3791,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,10
3839,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:03,3.5,730,9
3907,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,3.5,730,8
4000,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:13,3.5,730,8
4017,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,7
4139,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:07,5.0,1040,6
4213,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:09,5.0,1040,6
4285,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:18,7.4,1545,5
4307,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:19,7.4,1545,5
4361,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:05,7.5,1560,4
4474,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:22,8.5,1770,3
4543,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:23,8.5,1770,3
4585,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,8.5,1770,2
4709,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:28,8.5,1770,1
4761,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:32,8.5,1770,1
4815,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,9.5,1980,0
4906,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:47,9.5,1980,0
4929,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:50,9.5,1980,0
33,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,44
91,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,10.0,2080,44
149,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:56,10.0,2080,43
257,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.0,1040,42
290,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:25,5.0,1040,42
370,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:34,5.0,1040,41
425,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:36,5.0,1040,41
465,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:52,5.0,1040,40
532,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:56,5.0,1040,40
626,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:32,5.0,1040,39
676,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:44,5.0,1040,39
753,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:33,5.0,1040,38
786,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:39,5.0,1040,37
867,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:45,5.0,1040,37
918,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:02,5.0,1040,36
957,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,5.0,1040,36
994,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:40,5.0,1040,35
1047,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,34
1127,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.0,1040,34
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:01,5.0,1040,33
1238,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:02,5.0,1040,33
1342,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,32
1418,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,31
1476,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,5.0,1040,31
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.0,1040,30
1599,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,30
1667,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,5.0,1040,29
1718,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,5.0,1040,29
1786,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,28
1871,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,27
1929,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,27
1998,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,26
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:52,5.0,1040,25
2233,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,24
2352,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,5.0,1040,23
2390,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:59,5.0,1040,23
2469,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,22
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,21
2620,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,5.0,1040,21
2707,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,5.0,1040,20
2793,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,5.0,1040,19
2908,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,17
2992,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,5.0,1040,17
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.0,1040,16
3107,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,5.0,1040,16
3158,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,5.0,1040,15
3216,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,5.0,1040,15
3273,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,5.0,1040,14
3390,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,5.0,1040,13
3512,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,5.0,1040,12
3569,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:30,5.0,1040,12
3628,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,5.0,1040,11
3687,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:19,5.0,1040,11
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,5.0,1040,10
3796,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,5.0,1040,10
3882,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:03,5.0,1040,9
3912,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,5.0,1040,8
3960,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:13,5.0,1040,8
4012,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,5.0,1040,7
4144,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:07,5.5,1140,6
4208,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,5.5,1140,6
4279,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:18,7.4,1545,5
4312,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,7.4,1545,5
4366,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,8.5,1770,4
4479,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,8.5,1770,3
4538,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:23,8.5,1770,3
4590,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,8.5,1770,2
4704,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:28,6.5,1350,1
4756,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:32,6.5,1350,1
4810,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,9.5,1980,0
4896,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:47,9.5,1980,0
4920,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,9.5,1980,0
34,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,44
92,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,10.0,2080,44
150,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,10.0,2080,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,7.5,1560,42
310,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:25,7.5,1560,42
371,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:34,7.5,1560,41
426,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:36,7.5,1560,41
464,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:52,6.5,1350,40
531,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:56,6.5,1350,40
625,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:32,6.5,1350,39
675,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:44,6.5,1350,39
752,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:33,6.5,1350,38
787,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:39,6.5,1350,37
868,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:45,6.5,1350,37
917,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,6.5,1350,36
956,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,6.5,1350,36
993,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:40,6.5,1350,35
1048,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,6.5,1350,34
1126,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,6.5,1350,34
1193,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:01,6.5,1350,33
1237,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:02,6.5,1350,33
1341,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,32
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,31
1475,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,6.5,1350,31
1538,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,6.5,1350,30
1600,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,30
1668,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,6.5,1350,29
1717,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,6.5,1350,29
1785,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,28
1872,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,6.5,1350,27
1930,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,6.5,1350,27
1997,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,6.5,1350,26
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:52,6.5,1350,25
2234,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,24
2353,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,6.5,1350,23
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:59,6.5,1350,23
2470,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,22
2576,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,21
2619,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,6.5,1350,21
2708,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.0,1040,20
2792,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.0,1040,19
2909,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.0,1040,17
2993,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,5.0,1040,17
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.0,1040,16
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.0,1040,16
3157,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.0,1040,15
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,5.0,1040,15
3272,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,5.0,1040,14
3389,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,5.0,1040,13
3513,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,5.0,1040,12
3570,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:30,5.0,1040,12
3629,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,5.0,1040,11
3688,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:19,5.0,1040,11
3768,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,5.0,1040,10
3795,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,5.0,1040,10
3883,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:03,5.0,1040,9
3911,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,5.0,1040,8
3959,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:13,5.0,1040,8
4013,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,5.0,1040,7
4143,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:07,5.5,1140,6
4209,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,5.5,1140,6
4280,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:18,7.4,1545,5
4311,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,7.4,1545,5
4365,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,7.5,1560,4
4478,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,5.5,1140,3
4539,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,5.5,1140,3
4589,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,5.5,1140,2
4705,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:28,6.5,1350,1
4757,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:32,6.5,1350,1
4811,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,9.5,1980,0
16,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,44
74,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,10.0,2080,44
132,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,10.0,2080,43
240,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,5.5,1140,42
333,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:25,5.5,1140,42
353,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:34,5.5,1140,41
442,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:36,5.5,1140,41
482,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:52,5.5,1140,40
551,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:56,5.5,1140,40
622,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:32,5.5,1140,39
653,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:44,5.5,1140,39
719,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:33,5.5,1140,38
769,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:39,5.5,1140,37
819,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:45,5.5,1140,37
886,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,5.5,1140,36
981,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.5,1140,36
1011,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:40,5.5,1140,35
1078,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,34
1144,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.5,1140,34
1176,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:01,5.5,1140,33
1255,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:02,5.5,1140,33
1359,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,32
1435,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,31
1496,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.5,1140,31
1520,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.5,1140,30
1582,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.5,1140,30
1650,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,5.5,1140,29
1735,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.5,1140,29
1803,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.5,1140,28
1912,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,27
1970,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,27
2015,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.5,1140,26
2105,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:52,5.5,1140,25
2272,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,24
2335,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.5,1140,23
2431,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:59,5.5,1140,23
2452,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,22
2587,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,21
2637,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,5.5,1140,21
2690,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,20
2810,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,19
2913,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,17
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.0,1040,17
3070,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,16
3090,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,16
3185,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,15
3232,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,5.0,1040,15
3290,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:00,5.0,1040,14
3416,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,5.0,1040,13
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,5.0,1040,12
3552,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:30,5.0,1040,12
3611,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,5.0,1040,11
3670,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:19,5.0,1040,11
3753,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,5.0,1040,10
3812,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,5.0,1040,10
3864,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:03,5.0,1040,9
3929,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.0,1040,8
