,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1808,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,37
1879,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,7.4,2040,36
1936,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:31,7.4,2040,35
2065,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,7.4,2040,34
2152,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,7.4,2040,33
2327,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,32
2439,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,31
2575,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,30
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:46,6.4,1760,29
2840,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,27
2905,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,26
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,25
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:05,6.4,1760,24
3106,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:45:20,6.4,1760,23
3142,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:17,6.4,1760,22
3236,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,21
3301,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:20,6.4,1760,20
3367,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,6.4,1760,19
3407,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:31,5.4,1490,17
3500,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,5.4,1490,16
3539,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:10,5.4,1490,14
3626,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:09,5.4,1490,12
3688,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:47,4.9,1350,11
3747,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:23,3.0,820,10
3818,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:05,3.0,820,8
3866,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,3.0,820,7
3923,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,3.0,820,6
3984,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,3.0,820,5
4041,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:04,2.4,650,4
4099,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:07:55,2.4,650,3
4152,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:05,2.4,650,2
4207,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:14,2.4,650,1
4238,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:18,2.4,650,0
1770,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:36,6.4,1760,38
1822,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,37
1855,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:27,6.4,1760,36
1964,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:31,6.4,1760,35
2053,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:52,6.4,1760,34
2190,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:42,6.4,1760,33
2267,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,32
2430,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,31
2589,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,30
2695,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:46,6.4,1760,29
2798,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,27
2864,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,26
2930,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,25
2996,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:05,6.4,1760,24
3062,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:45:20,6.4,1760,23
3184,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:17,6.4,1760,22
3194,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,21
3260,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:20,6.4,1760,20
3326,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:17,6.4,1760,19
3451,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:31,5.4,1490,17
3458,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:45,5.4,1490,16
3581,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:10,5.4,1490,14
3647,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:09,5.4,1490,12
3650,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:47,4.9,1350,11
3710,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:55:23,3.5,950,10
3769,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:05,3.0,820,8
3828,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,3.0,820,7
3918,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:37:59,3.0,820,6
3945,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,3.0,820,5
4004,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:04,2.4,650,4
4061,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:07:55,2.4,650,3
4118,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:05,2.4,650,2
4221,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:14,2.4,650,1
4261,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:18,2.4,650,0
1767,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:36,6.4,1760,38
1825,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,37
1844,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:27,6.4,1760,36
1961,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:31,6.4,1760,35
2049,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:52,6.4,1760,34
2187,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:42,6.4,1760,33
2270,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,32
2427,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,31
2592,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,30
2698,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:46,6.4,1760,29
2801,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,27
2867,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,26
2933,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,25
2999,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:05,6.4,1760,24
3065,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:45:20,6.4,1760,23
3181,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:17,6.4,1760,22
3197,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,21
3263,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:20,6.4,1760,20
3329,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:17,6.4,1760,19
3448,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:31,5.4,1490,17
3461,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:45,5.4,1490,16
3578,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:10,5.4,1490,14
3589,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:09,5.4,1490,12
3654,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:47,4.9,1350,11
3714,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:55:23,3.0,820,10
3773,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:05,3.0,820,8
3832,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,3.0,820,7
3914,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:37:59,3.0,820,6
3949,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,3.0,820,5
4008,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:04,2.4,650,4
4065,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:07:55,2.4,650,3
4122,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:05,2.4,650,2
4171,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:14,2.4,650,1
4265,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:18,2.4,650,0
1772,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:36,10.0,2750,38
1820,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,37
1866,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:27,10.0,2750,36
1966,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:31,10.0,2750,35
2055,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,10.0,2750,34
2194,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:42,10.0,2750,33
2278,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,32
2405,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,31
2585,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,30
2691,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:46,10.0,2750,29
2794,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,27
2860,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,26
2926,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,25
2992,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:05,10.0,2750,24
3058,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:45:20,9.7,2670,23
3188,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:17,4.9,1350,22
3190,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,21
3256,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:20,4.9,1350,20
3322,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:17,4.9,1350,19
3421,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:31,4.9,1350,17
3454,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:45,4.9,1350,16
3519,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:10,2.3,630,14
1757,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:36,5.4,1490,38
1835,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,37
1854,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:27,5.4,1490,36
1949,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:31,5.4,1490,35
2037,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:52,5.4,1490,34
2203,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:42,5.4,1490,33
2300,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,32
2402,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,31
2548,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,30
2710,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:46,5.4,1490,29
2813,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,27
2859,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,26
2945,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,25
3011,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:05,5.4,1490,24
3078,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:45:20,5.4,1490,23
3169,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:17,5.4,1490,22
3209,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,21
3275,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:20,5.4,1490,20
3341,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:17,5.3,1450,19
3436,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:31,3.0,830,17
3473,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:45,3.0,830,16
3566,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:10,3.0,830,14
3601,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:09,3.0,830,12
3665,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:47,3.0,830,11
3725,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:55:23,2.2,600,10
3784,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:05,2.2,600,8
3843,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,7
3903,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:37:59,2.2,600,6
3960,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,5
4019,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,4
4076,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:07:55,2.2,600,3
4131,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:05,2.0,550,2
4180,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:14,2.0,550,1
4254,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:18,2.0,550,0
4272,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:35,2.0,550,0
1422,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:12,6.9,1900,45
1439,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:55,6.9,1900,44
1476,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:59,6.9,1900,43
1511,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,6.9,1900,42
1560,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:36,6.9,1890,41
1623,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:07,6.9,1890,40
1668,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:38,6.9,1900,39
1722,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:36,6.9,1900,38
1810,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.9,1900,37
1877,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:27,6.9,1900,36
1937,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:31,6.9,1900,35
2064,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.9,1900,34
2154,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:42,6.9,1900,33
2329,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,32
2441,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,31
2577,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,30
2679,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:46,6.4,1760,29
2843,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,27
2907,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,26
2974,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,25
3040,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:05,6.4,1760,24
3104,CZ3151,,08:30:00,11:45:00,2020-05-09 13:45:20,6.2,1710,23
3123,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:17,6.2,1710,22
3238,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,21
3303,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:20,6.2,1710,20
3369,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:17,5.3,1450,19
3405,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:31,4.0,1100,17
3502,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,16
3537,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:10,4.0,1100,14
3628,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:09,4.0,1100,12
3690,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:47,3.0,820,11
3749,CZ3151,,08:30:00,11:45:00,2020-05-22 16:55:23,3.0,820,10
3816,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:05,3.0,820,8
3868,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:06,3.0,820,7
3925,CZ3151,,08:30:00,11:45:00,2020-05-26 16:37:59,2.5,700,6
3986,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,5
4042,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:04,2.3,635,4
4100,CZ3151,,08:30:00,11:45:00,2020-05-29 17:07:55,2.4,650,3
4153,CZ3151,,08:30:00,11:45:00,2020-05-30 16:13:05,2.4,650,2
4208,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:14,2.4,650,1
4236,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:18,2.4,650,0
1433,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:12,6.9,1900,45
1437,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:55,6.9,1900,44
1465,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:59,6.9,1900,43
1500,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.9,1900,42
1549,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:36,6.9,1890,41
1616,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:07,6.9,1890,40
1691,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:38,6.9,1900,39
1771,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:36,6.9,1900,38
1821,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,6.9,1900,37
1867,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:27,6.9,1900,36
1965,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:31,6.9,1900,35
2027,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.9,1900,34
2193,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:42,6.9,1900,33
2279,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,32
2406,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,31
2586,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,30
2692,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:46,6.4,1760,29
2795,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,27
2861,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,26
2927,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,25
2993,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:05,6.4,1760,24
3059,CZ3153,,14:35:00,17:55:00,2020-05-09 13:45:20,6.2,1710,23
3187,CZ3153,,14:35:00,17:55:00,2020-05-10 16:02:17,6.2,1710,22
3191,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,21
3257,CZ3153,,14:35:00,17:55:00,2020-05-12 15:42:20,6.2,1710,20
3323,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:17,6.2,1710,19
3419,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:31,5.3,1450,17
3455,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:45,5.3,1450,16
3584,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:10,4.8,1310,14
3645,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:09,4.0,1100,12
3648,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:47,4.0,1100,11
3708,CZ3153,,14:35:00,17:55:00,2020-05-22 16:55:23,3.0,820,10
3767,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:05,3.0,820,8
3826,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:06,3.0,820,7
3920,CZ3153,,14:35:00,17:55:00,2020-05-26 16:37:59,3.0,820,6
3943,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:52,2.5,700,5
4002,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:04,2.3,635,4
4059,CZ3153,,14:35:00,17:55:00,2020-05-29 17:07:55,2.4,650,3
4116,CZ3153,,14:35:00,17:55:00,2020-05-30 16:13:05,2.4,650,2
4219,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:14,2.4,650,1
4259,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:18,2.4,650,0
1427,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:12,6.9,1900,45
1458,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:55,6.9,1900,44
1471,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:59,6.9,1900,43
1492,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,6.9,1900,42
1555,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:36,6.9,1890,41
1612,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:07,6.9,1890,40
1697,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:38,6.9,1900,39
1766,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:36,6.9,1900,38
1826,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,6.9,1900,37
1845,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:27,6.9,1900,36
1960,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:31,6.9,1900,35
2048,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,6.9,1900,34
2227,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:42,6.9,1900,33
2271,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,32
2459,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,31
2593,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,30
2699,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:46,6.4,1760,29
2802,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,27
2868,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,26
2934,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,25
3000,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:05,6.4,1760,24
3066,CZ3155,,19:45:00,23:00:00,2020-05-09 13:45:20,4.0,1090,23
3180,CZ3155,,19:45:00,23:00:00,2020-05-10 16:02:17,4.0,1090,22
3198,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,21
3264,CZ3155,,19:45:00,23:00:00,2020-05-12 15:42:20,4.0,1090,20
3330,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:17,4.0,1090,19
3447,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:31,3.0,820,17
3462,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:45,3.5,950,16
3577,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:10,3.5,950,14
3590,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:09,3.0,820,12
3655,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:47,3.0,820,11
3715,CZ3155,,19:45:00,23:00:00,2020-05-22 16:55:23,3.0,820,10
3774,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:05,2.4,650,8
3833,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,7
3913,CZ3155,,19:45:00,23:00:00,2020-05-26 16:37:59,2.4,650,6
3950,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,5
4009,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:04,2.1,585,4
4066,CZ3155,,19:45:00,23:00:00,2020-05-29 17:07:55,2.2,600,3
1424,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:12,6.9,1900,45
1461,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:55,6.9,1900,44
1474,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:59,6.9,1900,43
1509,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,6.9,1900,42
1558,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:36,6.9,1890,41
1621,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:07,6.9,1890,40
1669,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:38,6.9,1900,39
1762,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:36,6.9,1900,38
1830,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:01,6.9,1900,37
1849,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:27,6.9,1900,36
1956,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:31,6.9,1900,35
2044,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:52,6.9,1900,34
2198,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:42,6.9,1900,33
2277,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,32
2421,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:11,6.4,1760,31
2541,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,30
2703,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:46,6.4,1760,29
2806,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:41,6.4,1760,27
2872,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:08,6.4,1760,26
2938,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:32,6.4,1760,25
3004,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:05,6.4,1760,24
3070,CZ3159,,10:30:00,13:40:00,2020-05-09 13:45:20,6.2,1710,23
3176,CZ3159,,10:30:00,13:40:00,2020-05-10 16:02:17,6.2,1710,22
3202,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,21
3268,CZ3159,,10:30:00,13:40:00,2020-05-12 15:42:20,6.2,1710,20
3334,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:17,6.2,1710,19
