,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
814,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,23
857,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,3.8,780,22
894,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,21
934,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,20
986,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,19
1025,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,780,18
1064,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:25,3.0,620,17
1108,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,3.0,622,16
1176,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,3.1,637,15
1220,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:33,3.9,820,14
1251,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:13,3.9,820,13
1322,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.9,820,12
1340,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.8,990,11
1420,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,4.8,990,10
1484,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:32,4.0,839,9
1517,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,4.0,829,8
1599,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.8,990,7
1636,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,4.0,841,6
1691,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,7.2,1490,5
1752,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:13,7.2,1490,4
1814,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,8.2,1700,3
1870,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,8.2,1700,2
1922,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,8.2,1700,1
1993,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,9.1,1900,0
2038,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:33,9.1,1900,0
22,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:18,6.4,1330,44
61,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:40,6.4,1330,43
101,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,6.4,1330,42
144,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:23,6.4,1330,41
181,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:16,6.4,1330,40
222,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:35,6.4,1330,39
261,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:17,6.4,1330,38
301,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:02,6.4,1330,37
355,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:44,6.4,1330,36
382,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:10,6.4,1330,35
400,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:28,6.4,1330,34
458,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:49,6.4,1330,33
516,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:03,6.4,1330,31
542,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.4,1120,30
582,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.4,1120,29
633,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.4,1120,28
662,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,5.4,1120,27
702,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:23,5.4,1120,26
742,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,5.2,1090,25
775,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,5.2,1090,24
821,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,5.2,1090,23
849,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,5.2,1090,22
902,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,5.2,1090,21
943,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.2,1090,20
978,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,5.2,1090,19
1033,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,5.2,1090,18
1087,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:25,5.2,1090,17
1132,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,5.2,1090,16
1143,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,5.2,1090,15
1196,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:33,5.2,1090,14
1278,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:13,4.8,990,13
1296,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,4.8,990,12
1365,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,5.2,1090,11
1390,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,5.2,1090,10
1470,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:32,5.2,1090,9
1534,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,5.2,1090,8
1577,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,5.2,1090,7
1662,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,5.2,1090,6
1724,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,8.2,1700,5
1784,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:13,8.2,1700,4
1854,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,9.1,1900,3
1896,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,9.1,1900,2
1955,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,9.1,1900,1
1977,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,9.7,2020,0
12,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:18,6.4,1330,44
52,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:40,6.4,1330,43
92,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,6.4,1330,42
132,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:23,6.4,1330,41
172,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:16,6.4,1330,40
212,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:35,6.4,1330,39
252,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:17,6.4,1330,38
292,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:02,6.4,1330,37
332,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:44,6.4,1330,36
372,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:10,6.4,1330,35
403,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:28,6.4,1330,34
469,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:49,6.4,1330,33
506,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:03,5.4,1120,31
532,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,5.4,1120,30
563,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,5.4,1120,29
612,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,5.4,1120,28
652,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,4.0,830,27
692,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:23,4.0,830,26
732,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,4.0,830,25
765,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,4.0,830,24
812,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,4.0,830,23
859,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,4.0,830,22
892,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,4.0,830,21
932,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,4.0,830,20
988,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,4.0,830,19
1023,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,4.0,830,18
1062,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:25,4.0,830,17
1099,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,4.0,830,16
1174,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,4.0,830,15
1222,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:33,4.0,830,14
1249,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:13,4.0,830,13
1320,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,4.8,990,12
1338,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.8,990,11
1423,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,4.8,990,10
1488,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:32,4.8,990,9
1521,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,4.8,990,8
1603,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,5.2,1090,7
1640,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,5.2,1090,6
1687,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,8.2,1700,5
1748,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:13,8.2,1700,4
1810,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,9.1,1900,3
1868,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,9.1,1900,2
1918,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,9.1,1900,1
1989,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,9.7,2020,0
2035,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:33,9.7,2020,0
1,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:18,7.4,1540,44
41,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:40,7.4,1540,43
81,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,7.4,1540,42
121,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:23,7.4,1540,41
162,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:16,7.4,1540,40
201,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:35,7.4,1540,39
242,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:17,7.4,1540,38
281,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:02,7.4,1540,37
321,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:44,7.4,1540,36
361,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:10,7.4,1540,35
414,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:28,7.4,1540,34
471,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:49,7.4,1540,33
495,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:03,7.4,1540,31
522,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.4,1330,30
573,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.4,1330,29
602,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.4,1330,28
642,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,5.4,1120,27
682,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:23,5.4,1120,26
722,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,6.2,1290,25
795,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,5.2,1090,24
802,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,5.2,1090,23
869,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,5.2,1090,22
882,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,5.2,1090,21
922,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,5.2,1090,20
998,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,5.2,1090,19
1012,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,5.2,1090,18
1077,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:25,5.2,1090,17
1121,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,5.2,1090,16
1149,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,5.2,1090,15
1207,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:33,5.2,1090,14
1241,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:13,5.2,1090,13
1307,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,5.2,1090,12
1353,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.2,1290,11
1404,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,6.2,1290,10
1454,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:32,6.2,1290,9
1501,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.2,1290,8
1564,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.2,1290,7
1620,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,6.7,1400,6
1708,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,8.2,1700,5
1769,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:13,8.2,1700,4
1831,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,9.1,1900,3
1884,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,9.1,1900,2
1939,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,9.1,1900,1
2010,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,9.7,2020,0
8,CZ3255,,13:55:00,18:25:00,2018-02-16 14:29:18,5.4,1120,44
48,CZ3255,,13:55:00,18:25:00,2018-02-17 14:46:40,5.4,1120,43
88,CZ3255,,13:55:00,18:25:00,2018-02-18 14:55:17,5.4,1120,42
128,CZ3255,,13:55:00,18:25:00,2018-02-19 15:18:23,5.4,1120,41
168,CZ3255,,13:55:00,18:25:00,2018-02-20 14:23:16,5.4,1120,40
208,CZ3255,,13:55:00,18:25:00,2018-02-21 15:03:35,5.4,1120,39
248,CZ3255,,13:55:00,18:25:00,2018-02-22 14:32:17,5.4,1120,38
288,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:02,5.4,1120,37
328,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:44,5.4,1120,36
368,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:10,5.4,1120,35
407,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:28,5.4,1120,34
478,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:49,5.4,1120,33
502,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:03,5.4,1120,31
528,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,5.4,1120,30
567,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:17,5.4,1120,29
608,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,28
648,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,5.4,1120,27
688,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:23,5.4,1120,26
728,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.2,1090,25
761,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.2,1090,24
808,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,5.2,1090,23
863,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:55,5.2,1090,22
888,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,21
928,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.2,1090,20
992,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,5.2,1090,19
1019,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,5.2,1090,18
1081,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:25,5.2,1090,17
1125,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:22,5.2,1090,16
1160,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:32,5.2,1090,15
1203,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:33,5.2,1090,14
1237,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:13,5.2,1090,13
1303,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:01,5.2,1090,12
1357,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,5.2,1090,11
1398,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:02,5.2,1090,10
1461,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:32,5.2,1090,9
1494,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,5.2,1090,8
1557,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:34,5.2,1090,7
1653,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:51,5.2,1090,6
1715,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,5.2,1090,5
1775,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:13,5.2,1090,4
1838,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:52,5.2,1090,3
1888,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,5.2,1090,2
1946,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:41,5.2,1090,1
2017,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:13,5.2,1090,0
9,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:18,3.7,771,44
49,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:40,3.7,760,43
89,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.6,758,42
129,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:23,3.7,760,41
169,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:16,3.7,769,40
209,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:35,3.7,764,39
249,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:17,3.6,756,38
289,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:02,3.6,751,37
329,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:44,3.7,760,36
369,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:10,3.7,762,35
406,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:28,3.6,759,34
479,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:49,3.7,771,33
503,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:03,3.6,753,31
529,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.6,752,30
566,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.7,769,29
609,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,750,28
649,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.6,757,27
689,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:23,3.6,753,26
729,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.7,762,25
762,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,763,24
809,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,23
862,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,3.6,750,22
889,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,21
929,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,20
991,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,19
1020,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.6,750,18
1082,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:25,2.9,606,17
1126,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,3.9,810,16
1137,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,3.9,810,15
1202,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:33,4.0,830,14
1236,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:13,3.9,810,13
1302,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,4.0,828,12
1358,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,4.0,826,11
1397,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,4.0,822,10
1462,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:32,6.2,1290,9
1543,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,5.2,1090,8
1556,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.8,990,7
1654,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,4.8,990,6
1716,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,7.2,1490,5
1776,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:13,7.2,1490,4
1839,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,8.2,1700,3
1889,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,8.2,1700,2
1947,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,8.2,1700,1
1985,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,9.1,1900,0
2033,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:33,9.1,1900,0
1449,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,6.9,1440,9
1506,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,8
1590,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.9,1440,7
1624,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,4.9,1020,6
1703,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,5.4,1120,5
1764,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:13,5.4,1120,4
1826,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,4.9,1020,3
1881,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,5.4,1120,2
1934,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,4.9,1020,1
2005,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,5.4,1120,0
2054,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:33,8.4,1750,0
21,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:18,9.9,2065,44
60,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:40,9.9,2065,43
100,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,42
143,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:23,9.9,2065,41
180,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:16,9.9,2065,40
221,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:35,10.0,2080,39
260,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:17,9.9,2065,38
300,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:02,9.9,2065,37
354,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:44,9.9,2065,36
381,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:10,9.9,2065,35
420,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:28,10.0,2080,34
459,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:49,9.9,2065,33
515,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:03,9.9,2065,31
541,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,30
581,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,29
634,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,28
661,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,27
701,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:23,6.0,1240,26
741,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,25
774,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,24
820,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,23
850,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,22
901,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,21
942,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,20
979,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,19
1032,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,18
1068,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:25,6.0,1240,17
1112,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,6.0,1240,16
1180,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,6.0,1240,15
1216,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:33,6.0,1240,14
1255,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:13,6.0,1240,13
1326,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,12
1344,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,11
1416,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.0,1240,10
1441,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:32,6.0,1240,9
1514,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,8
1596,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,7
1632,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,5.3,1110,6
1695,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,5.1,1060,5
1756,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:13,5.1,1060,4
1818,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,4.2,880,3
1874,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,4.1,855,2
1926,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,4.5,940,1
1997,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,4.5,940,0
2039,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:33,8.3,1735,0
38,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:18,9.9,2065,44
77,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:40,9.9,2065,43
117,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,42
120,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:23,9.9,2065,41
196,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:16,9.9,2065,40
238,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:35,10.0,2080,39
277,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:17,9.9,2065,38
316,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:02,9.9,2065,37
336,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:44,9.9,2065,36
397,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:10,9.9,2065,35
430,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:28,10.0,2080,34
443,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:49,9.9,2065,33
491,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:03,9.9,2065,31
558,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,30
597,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,29
618,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,28
678,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,27
718,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:23,7.5,1570,26
758,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,25
791,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,24
