,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4916,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,5.8,1462,22
4993,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:52,5.8,1462,21
5070,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:43,5.8,1462,20
5147,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.8,1462,19
5224,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,9.9,2475,18
5301,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,4.1,1030,17
5378,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,3.1,771,16
5454,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,3.0,753,15
5529,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.1,1030,14
5601,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,13
5673,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,4.1,1030,12
5746,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,4.1,1030,11
5816,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,4.0,1008,10
5885,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:06,4.1,1030,9
5956,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,762,8
6026,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,4.1,1030,7
6097,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:33,5.2,1310,6
6165,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,5.0,1247,5
6285,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:55,5.0,1247,4
6338,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.2,1310,3
6406,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:00,7.6,1905,2
6452,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,6.8,1712,1
6547,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,7.6,1905,0
3129,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.3,1832,45
3273,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,7.3,1832,44
3351,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,43
3428,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.3,1832,42
3504,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:43,7.3,1832,41
3583,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.3,1832,40
3658,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.3,1832,39
3735,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:17,7.3,1832,38
3815,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.3,1832,37
3890,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.2,1790,36
3966,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.3,1820,35
4045,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.3,1820,34
4120,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1790,33
4197,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.2,1790,32
4277,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:04,7.2,1790,31
4351,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,7.3,1820,30
4428,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,7.2,1790,29
4507,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1790,28
4582,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,7.2,1790,27
4659,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:17,7.2,1790,26
4740,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:05,7.2,1790,25
4813,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.2,1790,24
4890,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.2,1790,23
4969,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.3,1832,22
5044,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:52,7.3,1832,21
5121,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:43,7.3,1832,20
5201,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.1,1521,19
5275,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,18
5352,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,4.8,1212,17
5431,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,4.8,1212,16
5504,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,4.8,1212,15
5576,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.8,1212,14
5652,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,4.8,1212,13
5721,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,4.8,1212,12
3177,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,8.3,2075,45
3224,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,8.3,2075,44
3302,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,8.3,2075,43
3379,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,8.3,2075,42
3456,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:43,8.3,2075,41
3533,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,8.3,2075,40
3610,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,8.3,2075,39
3687,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:17,8.3,2075,38
3764,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,8.3,2075,37
3841,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1790,36
3918,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.3,1820,35
3995,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.3,1820,34
4072,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1790,33
4149,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1790,32
4226,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:04,7.2,1790,31
4303,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,7.3,1820,30
4380,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,7.2,1790,29
4457,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,7.2,1790,28
4534,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:35,7.2,1790,27
4611,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:17,7.2,1790,26
4688,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:05,7.2,1790,25
4765,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,7.2,1790,24
4842,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.2,1790,23
4919,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,7.3,1832,22
4996,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:52,7.3,1832,21
5073,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:43,7.3,1832,20
5150,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,6.1,1521,19
5227,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,9.9,2475,18
5304,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,5.3,1332,17
5381,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:35,4.8,1212,16
5457,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,4.8,1212,15
5531,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.2,1050,14
5603,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,4.2,1050,13
5675,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,4.2,1050,12
5748,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,4.8,1190,11
5818,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.1,1028,10
5887,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:06,4.8,1212,9
5958,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,4.8,1190,8
6028,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,4.8,1190,7
6099,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:33,5.2,1310,6
6167,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,5.0,1247,5
6248,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:55,5.0,1247,4
6336,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.2,1550,3
6404,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:00,8.7,2177,2
6493,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,8.7,2177,1
6497,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,8.7,2177,0
3191,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,7.3,1832,45
3210,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,7.3,1832,44
3288,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,7.3,1832,43
3365,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,7.3,1832,42
3442,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:43,7.3,1832,41
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,7.3,1832,40
3596,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,7.3,1832,39
3673,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:17,7.3,1832,38
3750,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,7.3,1832,37
3827,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,7.2,1790,36
3904,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,7.3,1820,35
3981,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,7.3,1820,34
4058,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,7.2,1790,33
4135,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,7.2,1790,32
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:04,7.2,1790,31
4289,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,7.3,1820,30
4366,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,7.2,1790,29
4443,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,7.2,1790,28
4520,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:35,7.2,1790,27
4597,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:17,7.2,1790,26
4674,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:05,7.2,1790,25
4751,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,7.2,1790,24
4828,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,7.2,1790,23
4905,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,7.3,1832,22
4982,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:52,7.3,1832,21
5059,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:43,7.3,1832,20
5136,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,6.1,1521,19
5213,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,9.9,2475,18
5290,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,4.8,1212,17
5367,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:35,4.8,1212,16
5444,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,4.2,1050,15
5519,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.2,1050,14
5591,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,13
5663,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,4.2,1050,12
5736,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.2,1050,11
5806,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,4.1,1028,10
5876,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:06,4.2,1050,9
5946,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,880,8
6016,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,4.2,1050,7
6086,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:33,4.8,1190,6
6155,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,4.5,1137,5
6226,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:55,4.5,1137,4
6348,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.2,1550,3
6416,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:00,8.7,2177,2
6435,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,8.7,2177,1
6553,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,6.9,1715,0
3150,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,7.3,1832,45
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,7.3,1832,44
3330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,7.3,1832,43
3407,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.3,1832,42
3483,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:43,7.3,1832,41
3562,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,7.3,1832,40
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,7.3,1832,39
3714,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:17,7.3,1832,38
3794,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,7.3,1832,37
3869,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,7.2,1790,36
3945,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,7.3,1820,35
4024,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,7.3,1820,34
4099,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,7.2,1790,33
4176,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,7.2,1790,32
4256,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:04,7.2,1790,31
4330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,6.3,1572,30
4407,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,6.2,1550,29
4486,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,6.2,1550,28
4561,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,6.2,1550,27
4638,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:17,6.2,1550,26
4719,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:05,6.2,1550,25
4793,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,6.2,1550,24
4869,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.2,1550,23
4948,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,6.3,1582,22
5023,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:52,6.3,1582,21
5100,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:43,6.3,1582,20
5180,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.2,1307,19
5254,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,9.9,2475,18
5331,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,4.8,1212,17
5410,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:35,4.8,1212,16
5483,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,4.2,1050,15
5555,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.2,1050,14
5631,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,13
5700,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,4.2,1050,12
5772,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.2,1050,11
5844,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,4.1,1028,10
5912,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:06,4.2,1050,9
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.5,880,8
6053,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:19,4.2,1050,7
6124,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:33,4.2,1050,6
6192,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,4.1,1027,5
6272,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:55,4.5,1137,4
6309,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,8.2,2040,3
6379,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:00,8.7,2177,2
6477,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,8.7,2177,1
6519,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,9.1,2280,0
3176,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.3,1582,45
3225,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,4.8,1212,44
3303,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,43
3380,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,42
3457,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:43,4.8,1212,41
3534,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,40
3611,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,39
3688,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:17,4.8,1212,38
3765,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,37
3842,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1190,36
3919,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1209,35
3996,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1209,34
4073,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1190,33
4150,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1190,32
4227,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:04,4.8,1190,31
4304,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.8,1209,30
4381,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.8,1190,29
4458,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.8,1190,28
4535,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,4.8,1190,27
4612,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:17,4.8,1190,26
4689,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:05,4.8,1190,25
4766,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1190,24
4843,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1190,23
4920,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,22
4997,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:52,4.8,1212,21
5074,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:43,4.8,1212,20
5151,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.7,1166,19
5228,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,9.9,2475,18
5305,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.8,1212,17
5382,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,4.8,1212,16
5458,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.8,1212,15
5532,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,4.8,1212,14
5604,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.8,1212,13
5676,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.8,1212,12
5749,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.8,1212,11
5819,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.6,1138,10
5888,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:06,4.8,1212,9
5959,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.8,1190,8
6029,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:19,4.8,1190,7
6100,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:33,4.8,1190,6
6168,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,4.5,1137,5
6249,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:55,3.9,978,4
6335,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1006,3
6403,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:00,4.5,1137,2
6494,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,3.9,978,1
6496,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,3.5,875,0
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,5.3,1332,45
3276,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,5.3,1332,44
3278,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.3,1332,43
3431,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,42
3507,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:43,5.3,1332,41
3509,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.3,1332,40
3661,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.3,1332,39
3738,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:17,5.3,1332,38
3778,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.3,1332,37
3893,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.8,1190,36
3969,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.8,1209,35
3971,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.8,1209,34
4123,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.8,1190,33
4200,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.8,1190,32
4240,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:04,4.8,1190,31
4354,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,4.8,1209,30
4431,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,4.8,1190,29
4433,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.8,1190,28
4585,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,4.8,1190,27
4662,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:17,4.8,1190,26
4703,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:05,4.8,1190,25
4816,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.8,1190,24
4893,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.8,1190,23
4895,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,4.8,1212,22
5047,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:52,4.8,1212,21
5124,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:43,4.8,1212,20
5164,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1001,19
5278,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1004,18
5355,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,4.0,1001,17
5357,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,4.0,1000,16
5507,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,4.0,1000,15
5579,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.1,768,14
5610,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.1,771,13
5724,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,4.0,1000,12
5794,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,4.0,1000,11
5796,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.1,765,10
5934,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:06,4.0,1000,9
6005,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.1,771,8
6074,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,4.0,1000,7
6137,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:33,4.0,1000,6
6214,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,3.9,978,5
6243,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:55,5.0,1247,4
6287,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,7.2,1790,3
6357,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:00,7.8,1938,2
6455,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,7.8,1938,1
6540,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,7.8,1938,0
6578,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:56,7.8,1938,0
3185,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,6.7,1680,45
3216,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,6.9,1720,44
3294,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.7,1680,43
