,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4804,HU7708,,16:40:00,20:00:00,2020-10-09 14:19:59,2.4,600,6
4872,HU7708,,16:40:00,20:00:00,2020-10-10 14:09:45,3.0,739,5
4980,HU7708,,16:40:00,20:00:00,2020-10-11 14:11:24,3.0,750,4
5007,HU7708,,16:40:00,20:00:00,2020-10-12 14:10:30,4.5,1130,3
5075,HU7708,,16:40:00,20:00:00,2020-10-13 13:01:08,4.5,1130,2
5141,HU7708,,16:40:00,20:00:00,2020-10-14 14:13:45,4.5,1130,1
5229,HU7708,,16:40:00,20:00:00,2020-10-15 13:24:15,4.5,1130,0
2418,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:25,8.3,2067,44
2481,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:24,8.3,2078,43
2557,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:24,8.4,2100,42
2606,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:54,8.4,2100,40
2672,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:07,8.4,2100,39
2740,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:18,8.4,2100,38
2809,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:12,8.4,2100,37
2910,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:39,8.4,2100,36
2977,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:16,8.4,2100,35
3044,HU7710,,07:25:00,10:35:00,2020-09-11 10:27:29,8.4,2100,34
3080,HU7710,,07:25:00,10:35:00,2020-09-12 17:30:35,4.8,1200,33
3150,HU7710,,07:25:00,10:35:00,2020-09-13 14:57:15,4.8,1200,32
3217,HU7710,,07:25:00,10:35:00,2020-09-14 13:42:35,4.8,1200,31
3317,HU7710,,07:25:00,10:35:00,2020-09-15 15:45:42,4.8,1200,30
3353,HU7710,,07:25:00,10:35:00,2020-09-16 13:39:21,4.8,1200,29
3421,HU7710,,07:25:00,10:35:00,2020-09-17 16:28:29,4.8,1200,28
3488,HU7710,,07:25:00,10:35:00,2020-09-18 16:04:32,4.8,1200,27
3588,HU7710,,07:25:00,10:35:00,2020-09-19 16:07:24,4.8,1200,26
3625,HU7710,,07:25:00,10:35:00,2020-09-20 15:27:27,4.8,1200,25
3692,HU7710,,07:25:00,10:35:00,2020-09-21 13:22:54,4.3,1080,24
3760,HU7710,,07:25:00,10:35:00,2020-09-22 14:56:12,4.8,1200,23
3828,HU7710,,07:25:00,10:35:00,2020-09-23 16:25:17,4.8,1200,22
3930,HU7710,,07:25:00,10:35:00,2020-09-24 13:44:22,4.3,1080,21
4002,HU7710,,07:25:00,10:35:00,2020-09-25 13:47:43,4.3,1080,20
4033,HU7710,,07:25:00,10:35:00,2020-09-26 14:08:42,4.8,1200,19
4103,HU7710,,07:25:00,10:35:00,2020-09-27 13:13:59,4.8,1200,18
4201,HU7710,,07:25:00,10:35:00,2020-09-28 14:15:30,4.7,1185,17
4277,HU7710,,07:25:00,10:35:00,2020-09-29 14:53:19,2.0,500,16
4345,HU7710,,07:25:00,10:35:00,2020-09-30 14:22:23,2.0,488,15
4369,HU7710,,07:25:00,10:35:00,2020-10-01 15:15:19,1.5,380,14
4432,HU7710,,07:25:00,10:35:00,2020-10-02 15:52:12,2.0,500,13
4508,HU7710,,07:25:00,10:35:00,2020-10-03 13:55:36,2.0,500,12
4534,HU7710,,07:25:00,10:35:00,2020-10-04 14:31:11,2.0,500,11
4599,HU7710,,07:25:00,10:35:00,2020-10-05 14:36:56,2.0,500,10
4652,HU7710,,07:25:00,10:35:00,2020-10-06 13:27:48,2.0,500,9
4693,HU7710,,07:25:00,10:35:00,2020-10-07 14:16:24,2.0,500,8
4773,HU7710,,07:25:00,10:35:00,2020-10-08 14:02:46,2.0,492,7
4808,HU7710,,07:25:00,10:35:00,2020-10-09 14:19:59,2.4,600,6
4876,HU7710,,07:25:00,10:35:00,2020-10-10 14:09:45,2.4,588,5
4976,HU7710,,07:25:00,10:35:00,2020-10-11 14:11:24,2.4,600,4
5011,HU7710,,07:25:00,10:35:00,2020-10-12 14:10:30,3.0,750,3
5079,HU7710,,07:25:00,10:35:00,2020-10-13 13:01:08,3.9,980,2
5147,HU7710,,07:25:00,10:35:00,2020-10-14 14:13:45,3.9,980,1
5225,HU7710,,07:25:00,10:35:00,2020-10-15 13:24:15,3.9,980,0
2401,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:25,8.3,2067,44
2465,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:24,8.3,2078,43
2534,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:24,8.4,2100,42
2629,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:54,8.4,2100,40
2655,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:07,8.4,2100,39
2763,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:18,8.4,2100,38
2832,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:12,8.4,2100,37
2887,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:39,8.4,2100,36
2955,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:16,8.4,2100,35
3021,HU7712,,09:05:00,12:15:00,2020-09-11 10:27:29,8.4,2100,34
3103,HU7712,,09:05:00,12:15:00,2020-09-12 17:30:35,5.4,1350,33
3173,HU7712,,09:05:00,12:15:00,2020-09-13 14:57:15,5.4,1350,32
3240,HU7712,,09:05:00,12:15:00,2020-09-14 13:42:35,5.4,1350,31
3294,HU7712,,09:05:00,12:15:00,2020-09-15 15:45:42,5.4,1350,30
3376,HU7712,,09:05:00,12:15:00,2020-09-16 13:39:21,5.4,1350,29
3444,HU7712,,09:05:00,12:15:00,2020-09-17 16:28:29,5.4,1350,28
3511,HU7712,,09:05:00,12:15:00,2020-09-18 16:04:32,5.4,1350,27
3565,HU7712,,09:05:00,12:15:00,2020-09-19 16:07:24,5.4,1350,26
3647,HU7712,,09:05:00,12:15:00,2020-09-20 15:27:27,5.4,1350,25
3715,HU7712,,09:05:00,12:15:00,2020-09-21 13:22:54,4.9,1220,24
3783,HU7712,,09:05:00,12:15:00,2020-09-22 14:56:12,5.4,1350,23
3851,HU7712,,09:05:00,12:15:00,2020-09-23 16:25:17,5.4,1350,22
3907,HU7712,,09:05:00,12:15:00,2020-09-24 13:44:22,4.9,1220,21
3957,HU7712,,09:05:00,12:15:00,2020-09-25 13:47:43,4.9,1220,20
4080,HU7712,,09:05:00,12:15:00,2020-09-26 14:08:42,5.4,1350,19
4123,HU7712,,09:05:00,12:15:00,2020-09-27 13:13:59,5.4,1350,18
4178,HU7712,,09:05:00,12:15:00,2020-09-28 14:15:30,5.3,1334,17
4254,HU7712,,09:05:00,12:15:00,2020-09-29 14:53:19,3.6,900,16
4322,HU7712,,09:05:00,12:15:00,2020-09-30 14:22:23,3.6,888,15
4357,HU7712,,09:05:00,12:15:00,2020-10-01 15:15:19,1.7,430,14
4409,HU7712,,09:05:00,12:15:00,2020-10-02 15:52:12,2.4,600,13
4485,HU7712,,09:05:00,12:15:00,2020-10-03 13:55:36,2.4,600,12
4547,HU7712,,09:05:00,12:15:00,2020-10-04 14:31:11,2.4,600,11
4576,HU7712,,09:05:00,12:15:00,2020-10-05 14:36:56,2.4,600,10
4629,HU7712,,09:05:00,12:15:00,2020-10-06 13:27:48,2.4,600,9
4707,HU7712,,09:05:00,12:15:00,2020-10-07 14:16:24,2.4,590,8
4750,HU7712,,09:05:00,12:15:00,2020-10-08 14:02:46,2.4,591,7
4830,HU7712,,09:05:00,12:15:00,2020-10-09 14:19:59,2.4,600,6
4899,HU7712,,09:05:00,12:15:00,2020-10-10 14:09:45,3.0,739,5
4930,HU7712,,09:05:00,12:15:00,2020-10-11 14:11:24,3.0,750,4
5034,HU7712,,09:05:00,12:15:00,2020-10-12 14:10:30,4.2,1050,3
5102,HU7712,,09:05:00,12:15:00,2020-10-13 13:01:08,4.2,1050,2
5135,HU7712,,09:05:00,12:15:00,2020-10-14 14:13:45,4.2,1050,1
5177,HU7712,,09:05:00,12:15:00,2020-10-15 13:24:15,4.5,1130,0
2429,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:25,8.3,2067,44
2492,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:24,8.4,2100,43
2519,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:24,8.4,2100,42
2643,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:54,8.4,2100,40
2709,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:07,8.4,2100,39
2778,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:18,8.4,2100,38
2847,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:12,8.4,2100,37
2872,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:39,8.4,2100,36
2940,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:16,8.4,2100,35
3006,HU7714,,15:40:00,19:00:00,2020-09-11 10:27:29,8.4,2100,34
3117,HU7714,,15:40:00,19:00:00,2020-09-12 17:30:35,5.4,1350,33
3188,HU7714,,15:40:00,19:00:00,2020-09-13 14:57:15,5.4,1350,32
3254,HU7714,,15:40:00,19:00:00,2020-09-14 13:42:35,5.4,1350,31
3279,HU7714,,15:40:00,19:00:00,2020-09-15 15:45:42,5.4,1350,30
3391,HU7714,,15:40:00,19:00:00,2020-09-16 13:39:21,5.4,1350,29
3459,HU7714,,15:40:00,19:00:00,2020-09-17 16:28:29,5.4,1350,28
3526,HU7714,,15:40:00,19:00:00,2020-09-18 16:04:32,5.4,1350,27
3550,HU7714,,15:40:00,19:00:00,2020-09-19 16:07:24,5.4,1350,26
3662,HU7714,,15:40:00,19:00:00,2020-09-20 15:27:27,5.4,1350,25
3730,HU7714,,15:40:00,19:00:00,2020-09-21 13:22:54,5.3,1334,24
3798,HU7714,,15:40:00,19:00:00,2020-09-22 14:56:12,5.4,1350,23
3866,HU7714,,15:40:00,19:00:00,2020-09-23 16:25:17,5.4,1350,22
3892,HU7714,,15:40:00,19:00:00,2020-09-24 13:44:22,4.9,1220,21
3972,HU7714,,15:40:00,19:00:00,2020-09-25 13:47:43,4.9,1220,20
4065,HU7714,,15:40:00,19:00:00,2020-09-26 14:08:42,5.4,1350,19
4138,HU7714,,15:40:00,19:00:00,2020-09-27 13:13:59,5.4,1350,18
4163,HU7714,,15:40:00,19:00:00,2020-09-28 14:15:30,5.3,1334,17
4239,HU7714,,15:40:00,19:00:00,2020-09-29 14:53:19,3.6,900,16
4307,HU7714,,15:40:00,19:00:00,2020-09-30 14:22:23,3.6,888,15
4384,HU7714,,15:40:00,19:00:00,2020-10-01 15:15:19,1.7,430,14
4394,HU7714,,15:40:00,19:00:00,2020-10-02 15:52:12,2.4,600,13
4470,HU7714,,15:40:00,19:00:00,2020-10-03 13:55:36,2.4,600,12
4537,HU7714,,15:40:00,19:00:00,2020-10-04 14:31:11,2.4,600,11
4561,HU7714,,15:40:00,19:00:00,2020-10-05 14:36:56,2.4,600,10
4674,HU7714,,15:40:00,19:00:00,2020-10-06 13:27:48,2.4,600,9
4684,HU7714,,15:40:00,19:00:00,2020-10-07 14:16:24,2.4,591,8
4735,HU7714,,15:40:00,19:00:00,2020-10-08 14:02:46,2.4,591,7
4845,HU7714,,15:40:00,19:00:00,2020-10-09 14:19:59,2.4,600,6
4914,HU7714,,15:40:00,19:00:00,2020-10-10 14:09:45,3.0,739,5
4945,HU7714,,15:40:00,19:00:00,2020-10-11 14:11:24,3.0,750,4
5049,HU7714,,15:40:00,19:00:00,2020-10-12 14:10:30,4.5,1130,3
5117,HU7714,,15:40:00,19:00:00,2020-10-13 13:01:08,4.5,1130,2
5154,HU7714,,15:40:00,19:00:00,2020-10-14 14:13:45,4.5,1130,1
5192,HU7714,,15:40:00,19:00:00,2020-10-15 13:24:15,4.8,1200,0
2453,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:25,5.4,1490,44
2517,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:24,5.4,1490,43
2585,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:24,5.4,1490,42
2588,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:54,5.4,1490,40
2721,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:07,5.4,1490,39
2723,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:18,5.4,1490,38
2858,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:12,5.4,1490,37
2860,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:39,5.4,1490,36
2928,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:16,5.4,1490,35
2995,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:27:29,5.4,1490,34
3129,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:30:35,5.4,1490,33
3131,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:57:15,5.4,1490,32
3266,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:42:35,5.4,1490,31
3267,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:45:42,5.4,1490,30
3402,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:39:21,5.4,1490,29
3403,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:28:29,5.4,1490,28
3538,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:04:32,4.9,1350,27
3606,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:07:24,4.9,1350,26
3674,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:27:27,4.9,1350,25
3742,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:22:54,4.9,1350,24
3810,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:56:12,4.9,1350,23
3878,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:25:17,4.9,1350,22
3880,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:44:22,4.9,1350,21
3984,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:47:43,4.9,1350,20
4053,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:08:42,4.9,1350,19
4083,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:13:59,3.3,900,18
4152,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:15:30,3.5,950,17
4227,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:53:19,2.2,600,16
4295,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:22:23,2.2,600,15
4450,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:52:12,2.7,740,13
4526,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:55:36,2.7,740,12
4549,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:36:56,2.7,740,10
4662,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:27:48,2.7,740,9
4723,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:02:46,2.7,740,7
4857,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:19:59,2.7,740,6
4858,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:09:45,2.7,740,5
4957,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:11:24,2.7,740,4
5061,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:10:30,3.9,1070,3
5129,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 13:01:08,3.9,1070,2
5205,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:24:15,3.9,1070,0
2421,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:25,6.4,1760,44
2484,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:24,6.4,1760,43
2524,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:24,6.4,1760,42
2587,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:54,6.4,1760,40
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,6.4,1760,39
2773,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:18,6.4,1760,38
2842,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:12,6.4,1760,37
2877,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:39,6.4,1760,36
2945,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:16,5.4,1490,35
3011,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:27:29,5.4,1490,34
3112,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:30:35,5.4,1490,33
3183,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:57:15,5.4,1490,32
3249,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:42:35,5.4,1490,31
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:45:42,5.4,1490,30
3386,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:39:21,5.4,1490,29
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:28:29,5.4,1490,28
3521,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:04:32,5.4,1490,27
3555,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:07:24,5.4,1490,26
3657,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:27:27,5.4,1490,25
3725,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:22:54,5.4,1490,24
3793,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:56:12,5.4,1490,23
3861,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:25:17,5.4,1490,22
3897,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:44:22,5.4,1490,21
3967,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:47:43,5.4,1490,20
4070,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:08:42,5.4,1490,19
4133,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:13:59,3.5,960,18
4168,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:15:30,3.6,1000,17
4244,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:53:19,3.6,1000,16
4312,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:22:23,3.6,1000,15
4399,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:52:12,3.6,1000,13
4475,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:55:36,3.6,1000,12
4566,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:36:56,3.6,1000,10
4679,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:27:48,3.6,1000,9
4740,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:02:46,2.9,800,7
4840,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:19:59,2.9,800,6
4909,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:09:45,2.9,800,5
4940,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:11:24,2.9,800,4
5044,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:10:30,5.4,1490,3
5112,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:01:08,4.5,1250,2
5187,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:24:15,5.4,1490,0
2399,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:25,6.4,1760,44
2463,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:24,6.4,1760,43
2567,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:24,6.4,1760,42
2597,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:54,6.4,1760,40
2663,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,6.4,1760,39
2731,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:18,6.4,1760,38
2800,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:12,6.4,1760,37
2919,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:39,6.4,1760,36
2986,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:16,5.4,1490,35
3053,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:27:29,5.4,1490,34
3071,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:30:35,5.4,1490,33
3141,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:57:15,5.4,1490,32
3208,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:42:35,5.4,1490,31
3326,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:45:42,5.4,1490,30
3344,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:39:21,5.4,1490,29
3412,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:28:29,5.4,1490,28
3479,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:04:32,5.4,1490,27
3597,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:07:24,5.4,1490,26
3616,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:27:27,5.4,1490,25
3683,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:22:54,5.4,1490,24
3751,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:56:12,5.4,1490,23
3819,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:25:17,5.4,1490,22
3879,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:44:22,5.4,1490,21
3993,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:47:43,5.4,1490,20
4024,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:08:42,5.4,1490,19
4112,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:13:59,3.5,960,18
4210,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:15:30,3.6,1000,17
4286,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:53:19,3.6,1000,16
4354,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:22:23,3.6,1000,15
4441,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:52:12,3.6,1000,13
4517,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:55:36,3.6,1000,12
4607,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:36:56,3.6,1000,10
4616,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:27:48,3.6,1000,9
4781,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:02:46,2.9,800,7
4799,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:19:59,2.9,800,6
4867,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:09:45,2.9,800,5
4985,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:11:24,2.9,800,4
5002,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:10:30,5.4,1490,3
5070,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 13:01:08,4.5,1250,2
5234,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:24:15,5.4,1490,0
2420,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:25,5.4,1490,44
2483,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:24,5.4,1490,43
2525,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:24,5.4,1490,42
2638,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:54,5.4,1490,40
2703,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,5.4,1490,39
2772,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:18,5.4,1490,38
2841,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:12,5.4,1490,37
2878,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:39,5.4,1490,36
2946,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:16,5.4,1490,35
3012,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:27:29,5.4,1490,34
3111,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:30:35,5.4,1490,33
3182,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:57:15,5.4,1490,32
3199,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:42:35,5.4,1490,31
3285,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:45:42,5.4,1490,30
3385,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:39:21,5.4,1490,29
3453,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:28:29,5.4,1490,28
3471,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:04:32,5.4,1490,27
3556,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:07:24,5.4,1490,26
3656,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:27:27,5.4,1490,25
3724,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:22:54,5.4,1490,24
3792,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:56:12,5.4,1490,23
3860,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:25:17,5.4,1490,22
3898,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:44:22,5.4,1490,21
3966,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:47:43,5.4,1490,20
4071,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:08:42,5.4,1490,19
4132,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:13:59,3.5,960,18
4169,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:15:30,3.6,1000,17
4245,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:53:19,3.6,1000,16
4313,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:22:23,3.6,1000,15
4400,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:52:12,3.6,1000,13
4476,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:55:36,3.6,1000,12
4567,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:36:56,3.6,1000,10
4680,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:27:48,3.6,1000,9
4741,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:02:46,2.9,800,7
4839,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:19:59,2.9,800,6
4908,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:09:45,2.9,800,5
4939,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:11:24,2.9,800,4
5043,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:10:30,5.4,1490,3
5111,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 13:01:08,5.4,1490,2
5186,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:24:15,5.4,1490,0
2389,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:25,5.4,1490,44
2510,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:24,5.4,1490,43
2581,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:24,5.4,1490,42
2651,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:54,5.4,1490,40
2717,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,5.4,1490,39
2787,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:18,5.4,1490,38
2854,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:12,5.4,1490,37
