,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4081,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,5.4,1350,35
4139,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,5.4,1350,34
4217,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,5.4,1350,33
4295,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,5.4,1350,32
4445,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,5.4,1350,31
4451,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,5.4,1350,30
4529,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,5.4,1350,29
4666,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:55,5.4,1350,28
4685,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:24,5.4,1350,27
4763,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,26
4841,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,5.4,1350,25
4919,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,24
4997,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,23
5147,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,5.4,1350,22
5153,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1350,21
5231,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1350,20
5309,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1350,19
5387,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1350,18
5465,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1350,17
5543,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,5.4,1350,16
5621,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,5.4,1350,15
5699,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,5.4,1350,14
5777,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1350,13
5855,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:47,5.4,1350,12
5933,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:15,5.4,1350,11
6029,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,5.4,1350,10
6089,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,4.0,1000,9
6167,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,4.0,1000,8
6245,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,4.0,1000,7
6321,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,4.0,1000,6
6394,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,4.9,1230,5
6532,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,4.9,1230,4
6602,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,8.4,2100,3
6631,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:28,8.4,2100,2
6706,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.5,1630,1
6752,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.5,1630,0
6828,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.5,1630,0
3296,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,8.1,1850,45
3392,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,8.1,1850,44
3491,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:49,8.1,1850,43
3589,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,8.1,1850,42
3596,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:52,8.1,1850,41
3726,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:36,8.1,1850,40
3794,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,8.1,1850,39
3885,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:01,8.1,1850,38
3970,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:20,8.1,1850,37
4008,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:58,8.1,1850,36
4115,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:42,8.1,1850,35
4193,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,8.1,1850,34
4272,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,8.1,1850,33
4340,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:11,8.1,1850,32
4392,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,8.1,1850,31
4506,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,8.1,1850,30
4592,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:41,7.1,1620,29
4650,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:55,7.1,1620,28
4740,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:24,7.1,1620,27
4818,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,26
4895,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:01,7.1,1620,25
4973,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,7.1,1620,24
5055,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1620,23
5092,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:11,7.1,1620,22
5208,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:21,6.6,1500,21
5285,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:12,6.6,1500,20
5363,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:32,6.6,1500,19
5444,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:15,6.6,1500,18
5519,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:58,6.6,1500,17
5598,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:26,5.8,1320,16
5675,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:41,5.8,1320,15
5753,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:40,5.8,1320,14
5835,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,5.8,1320,13
5909,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:47,5.8,1320,12
5988,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:15,4.9,1110,11
6083,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:00,5.6,1280,10
6143,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:20,5.8,1320,9
6224,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:32,4.9,1110,8
6297,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:24,5.6,1280,7
6371,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,5.6,1280,6
6443,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,5.8,1320,5
6509,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,5.1,1160,4
6556,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:18,9.9,2260,3
6626,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:28,9.9,2260,2
6678,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,9.1,2070,1
6811,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,8.1,1850,0
3305,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,5.4,1340,45
3401,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1340,44
3500,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,4.9,1221,43
3544,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,5.4,1340,42
3604,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:52,5.4,1340,41
3734,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,5.4,1340,40
3803,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,5.4,1340,39
3877,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:01,5.4,1340,38
3979,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,5.4,1340,37
4017,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:58,5.4,1340,36
4124,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,5.4,1340,35
4202,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,5.4,1340,34
4280,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,5.4,1340,33
4349,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,5.4,1340,32
4401,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,5.4,1340,31
4514,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,5.4,1340,30
4602,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,5.4,1340,29
4659,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:55,5.4,1340,28
4748,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:24,5.4,1340,27
4827,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1340,26
4904,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,5.4,1340,25
4982,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1340,24
5065,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1340,23
5083,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,5.4,1340,22
5217,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:21,5.4,1340,21
5294,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,5.4,1340,20
5372,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1340,19
5453,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1340,18
5528,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1340,17
5607,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,5.4,1340,16
5690,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,5.4,1340,15
5762,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,5.4,1340,14
5844,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1340,13
5918,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:47,5.4,1340,12
5997,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:15,5.4,1340,11
6015,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,5.4,1340,10
6152,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,4.0,1000,9
6233,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,4.0,1000,8
6306,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,4.0,1000,7
6380,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,4.0,1000,6
6452,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,4.9,1220,5
6526,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,4.9,1220,4
6548,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,8.3,2085,3
6618,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:28,8.3,2085,2
6738,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.4,1590,1
6802,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1590,0
6822,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1590,0
3295,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:36,7.6,1900,45
3391,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,7.6,1900,44
3490,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:49,7.6,1900,43
3588,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:15,7.6,1900,42
3595,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:52,7.6,1900,41
3725,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:36,7.6,1900,40
3793,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:14,7.6,1900,39
3883,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:01,7.6,1900,38
3969,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:20,7.6,1900,37
4007,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:58,7.6,1900,36
4114,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:42,7.6,1900,35
4192,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:49,7.6,1900,34
4271,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:40,7.6,1900,33
4339,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:11,7.6,1900,32
4391,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:25,7.6,1900,31
4505,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:16,7.6,1900,30
4591,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:41,7.6,1900,29
4649,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:55,7.6,1900,28
4739,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:24,7.6,1900,27
4817,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:22,7.6,1900,26
4894,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:21:01,6.8,1700,25
4972,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:42,6.8,1700,24
5054,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:03,6.8,1700,23
5093,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:11,6.8,1700,22
5207,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:21,6.8,1700,21
5284,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:12,6.8,1700,20
5362,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:32,6.8,1700,19
5443,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:15,6.8,1700,18
5518,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:58,6.8,1700,17
5597,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:26,6.8,1700,16
5674,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:41,6.8,1700,15
5752,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:40,6.8,1700,14
5834,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:44,6.8,1700,13
5908,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:47,6.8,1700,12
5987,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:15,6.8,1700,11
6082,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:00,6.8,1700,10
6142,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:20,6.0,1500,9
6223,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:32,6.0,1500,8
6296,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:24,6.0,1500,7
6370,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:21,6.0,1500,6
6442,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:02,6.0,1500,5
6508,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:50,6.0,1500,4
6557,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:18,8.4,2100,3
6627,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:28,9.2,2300,2
6679,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:07,7.6,1900,1
6810,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,7.6,1900,0
3321,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,5.4,1350,45
3418,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,5.4,1350,44
3441,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:49,5.4,1350,43
3519,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,5.4,1350,42
3623,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:52,5.4,1350,41
3676,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,5.4,1350,40
3753,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,5.4,1350,39
3832,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:01,5.4,1350,38
3909,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,5.4,1350,37
4055,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:58,5.4,1350,36
4059,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,5.5,1380,35
4143,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,5.4,1350,34
4221,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,33
4299,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:11,5.4,1350,32
4415,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,31
4455,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,5.5,1370,30
4533,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,29
4670,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:55,5.4,1350,28
4689,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:24,5.4,1350,27
4767,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,26
4845,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:01,5.4,1350,25
4923,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,24
5001,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,23
5143,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,5.4,1350,22
5157,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:21,5.4,1350,21
5235,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,5.4,1350,20
5313,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:32,5.4,1350,19
5391,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,5.4,1350,18
5469,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,4.2,1060,17
5547,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,4.2,1060,16
5625,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:41,4.2,1060,15
5703,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,4.2,1060,14
5781,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,4.2,1060,13
5859,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:47,4.2,1060,12
5937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:15,4.2,1060,11
6033,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:00,4.2,1060,10
6093,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,4.2,1060,9
6171,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,5.4,1350,8
6249,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,6.6,1640,7
6324,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,6.6,1640,6
6397,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,6.6,1640,5
6535,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,6.6,1640,4
6605,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:18,9.8,2450,3
6634,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:28,9.8,2450,2
6709,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,9.8,2450,1
6755,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,9.8,2450,0
6823,ZH1304,CA1304,20:00:00,23:15:00,2019-08-17 15:40:17,9.8,2450,0
3301,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,45
3397,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,44
3496,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,43
3540,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,42
3601,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:52,7.4,1860,41
3688,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,40
3799,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,39
3890,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1860,38
3975,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,37
4013,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,36
4120,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.6,1900,35
4198,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,34
4276,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,33
4345,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,32
4397,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,31
4510,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,30
4598,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,29
4655,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:55,7.4,1860,28
4745,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:24,7.4,1860,27
4823,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,26
4900,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,25
4978,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,24
5060,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,23
5087,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,7.4,1860,22
5213,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:21,7.4,1860,21
5290,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,7.4,1860,20
5368,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1860,19
5449,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,7.4,1860,18
5524,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1640,17
5603,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,6.6,1640,16
5686,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1640,15
5758,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1640,14
5840,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,13
5914,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:47,6.6,1640,12
5993,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:15,6.6,1640,11
6011,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:00,6.6,1640,10
6148,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,6.6,1640,9
6229,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,6.6,1640,8
6302,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1350,7
6376,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1640,6
6448,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,6.6,1640,5
6514,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,7.4,1860,4
6551,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:18,9.8,2450,3
6621,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:28,9.8,2450,2
6741,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,9.4,2350,1
6805,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,9.8,2450,0
3286,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,45
3382,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,44
3481,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:49,8.4,2110,43
3579,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,42
3663,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:52,8.4,2110,41
3716,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,40
3784,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,39
3873,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:01,8.4,2110,38
3960,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:20,8.4,2110,37
4044,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:58,8.4,2110,36
4105,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:42,8.6,2150,35
4183,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2110,34
4262,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,8.4,2110,33
4362,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:11,8.4,2110,32
4382,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2110,31
4496,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2110,30
4582,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,7.4,1860,29
4640,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:55,7.4,1860,28
4730,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:24,7.4,1860,27
4808,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,7.4,1860,26
4885,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:01,7.4,1860,25
4963,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,24
5045,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,7.4,1860,23
5102,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:11,7.4,1860,22
5198,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:21,7.4,1860,21
5275,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:12,7.4,1860,20
5353,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:32,7.4,1860,19
5434,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:15,7.4,1860,18
5509,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:58,6.6,1640,17
