,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3334,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:46,7.4,1690,9
3408,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.4,1690,8
3483,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.4,1690,7
3555,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,7.4,1690,6
3630,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.4,1690,5
3704,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.4,1690,4
3778,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:08,7.9,1800,3
3852,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.4,1690,2
3926,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,8.4,1920,1
4012,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,9.4,2140,0
4031,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,9.4,2140,0
731,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:05,9.2,2100,45
791,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,9.2,2100,44
877,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:24,9.2,2100,43
936,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,9.2,2100,41
1007,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:28,9.2,2100,41
1101,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:18,9.2,2100,40
1126,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,9.2,2100,39
1191,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:33,9.2,2100,38
1269,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:25,9.2,2100,37
1323,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,9.2,2100,36
1404,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,9.2,2100,35
1535,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,9.2,2100,34
1551,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,9.2,2100,33
1611,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:07,9.2,2100,32
1697,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2100,31
1778,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:01,9.2,2100,30
1870,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:41,9.2,2100,29
1899,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:04,9.2,2100,28
2019,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:59,9.2,2100,27
2047,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:51,9.2,2100,26
2121,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,9.2,2100,25
2195,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:49,9.2,2100,24
2265,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:56,9.2,2100,23
2343,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:16,9.2,2100,22
2460,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:37,9.2,2100,21
2491,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:21,8.4,1920,20
2565,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,8.4,1920,19
2639,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:40,8.4,2100,18
2713,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,8.4,2100,17
2787,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:49,7.6,1900,16
2859,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,15
2982,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,14
3009,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:06,7.6,1900,13
3083,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:18,7.6,1900,12
3157,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,11
3231,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,10
3305,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:46,7.6,1900,9
3379,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,8
3453,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,8.4,2100,7
3526,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:49,8.4,2100,6
3601,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,8.4,2100,5
3675,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:50,8.4,2100,4
3749,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:08,8.4,2100,3
3823,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:04,9.2,2300,2
3897,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,9.2,2300,1
3987,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,9.2,2300,0
765,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:05,10.0,2280,45
837,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,10.0,2280,44
1302,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:25,10.0,2500,37
1356,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,10.0,2500,36
1450,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,35
1471,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,34
1584,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,10.0,2500,33
1653,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,10.0,2500,32
1728,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,31
1749,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:01,10.0,2500,30
1839,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:41,10.0,2500,29
1931,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,10.0,2500,28
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:59,10.0,2500,27
2080,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:51,10.0,2500,26
2155,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,10.0,2500,25
2228,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:49,10.0,2500,24
2302,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:56,10.0,2500,23
2368,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,10.0,2500,22
2423,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:37,10.0,2500,21
2524,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,10.0,2500,20
2598,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,10.0,2500,19
2671,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:40,10.0,2500,18
2746,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,10.0,2500,17
2820,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:49,10.0,2500,16
2893,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,10.0,2500,15
2949,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,10.0,2500,14
3042,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:06,10.0,2500,13
3116,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:18,10.0,2500,12
3190,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,10.0,2500,11
3263,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,10.0,2500,10
3338,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:46,10.0,2500,9
3412,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,10.0,2500,8
3487,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,10.0,2500,7
3559,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:49,10.0,2500,6
3634,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,10.0,2500,5
3708,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,10.0,2500,4
3782,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:08,10.0,2500,3
3856,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:04,10.0,2500,2
3930,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,10.0,2500,1
3957,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,10.0,2500,0
751,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:05,10.0,2280,45
811,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:47,10.0,2280,44
1288,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:26:25,10.0,2500,37
1342,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,10.0,2500,36
1436,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,10.0,2500,35
1513,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,10.0,2500,34
1570,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:16,10.0,2500,33
1666,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:07,10.0,2500,32
1716,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,10.0,2500,31
1760,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:01,10.0,2500,30
1824,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:41,10.0,2500,29
1918,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:04,10.0,2500,28
2000,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:59,10.0,2500,27
2066,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:51,10.0,2500,26
2141,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,10.0,2500,25
2214,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:49,10.0,2500,24
2288,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:56,10.0,2500,23
2400,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:16,10.0,2500,22
2446,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:37,10.0,2500,21
2510,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:21,10.0,2500,20
2584,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:43,10.0,2500,19
2657,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:40,10.0,2500,18
2732,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:29,10.0,2500,17
2806,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:49,10.0,2500,16
2879,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:55,10.0,2500,15
2963,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,10.0,2500,14
3028,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:06,10.0,2500,13
3102,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:18,10.0,2500,12
3176,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:18,10.0,2500,11
3250,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,10.0,2500,10
3324,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:46,10.0,2500,9
3398,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:53,10.0,2500,8
3472,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,10.0,2500,7
3545,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:49,10.0,2500,6
3620,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,10.0,2500,5
3694,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:50,10.0,2500,4
3768,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:08,10.0,2500,3
3842,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:04,10.0,2500,2
3916,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,10.0,2500,1
774,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:05,10.0,2280,45
846,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:47,10.0,2280,44
1312,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:26:25,10.0,2500,37
1363,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:33,10.0,2500,36
1460,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,10.0,2500,35
1482,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,10.0,2500,34
1594,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:16,10.0,2500,33
1643,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:07,10.0,2500,32
1736,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,10.0,2500,31
1804,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:01,10.0,2500,30
1849,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:41,10.0,2500,29
1941,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:04,10.0,2500,28
1976,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:59,10.0,2500,27
2090,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:51,10.0,2500,26
2165,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:41,10.0,2500,25
2238,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:49,10.0,2500,24
2312,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:56,10.0,2500,23
2378,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:16,10.0,2500,22
2433,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:37,10.0,2500,21
2533,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:21,10.0,2500,20
2609,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:43,10.0,2500,19
2681,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:40,10.0,2500,18
2756,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:29,10.0,2500,17
2830,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:49,10.0,2500,16
2903,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:55,10.0,2500,15
2939,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,10.0,2500,14
3052,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:06,10.0,2500,13
3126,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:18,10.0,2500,12
3200,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:18,10.0,2500,11
3273,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,10.0,2500,10
3348,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:46,10.0,2500,9
3422,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:53,10.0,2500,8
3497,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,10.0,2500,7
3569,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:49,10.0,2500,6
3644,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,10.0,2500,5
3718,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:50,10.0,2500,4
3792,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:08,10.0,2500,3
3866,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:04,10.0,2500,2
3940,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,10.0,2500,1
725,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:05,10.0,2280,45
828,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:47,10.0,2280,44
1263,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:26:25,10.0,2500,37
1387,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:33,10.0,2500,36
1398,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,10.0,2500,35
1529,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,10.0,2500,34
1545,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,10.0,2500,33
1620,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:07,10.0,2500,32
1688,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,10.0,2500,31
1790,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:01,10.0,2500,30
1863,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:41,10.0,2500,29
1893,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:04,10.0,2500,28
2025,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:59,10.0,2500,27
2041,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:51,10.0,2500,26
2115,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:41,10.0,2500,25
2189,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:49,10.0,2500,24
2259,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:56,10.0,2500,23
2337,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:16,10.0,2500,22
2454,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:37,10.0,2500,21
2485,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:21,10.0,2500,20
2559,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:43,10.0,2500,19
2633,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:40,10.0,2500,18
2707,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:29,10.0,2500,17
2781,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:49,10.0,2500,16
2853,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:55,10.0,2500,15
2988,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,10.0,2500,14
3003,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:06,10.0,2500,13
3077,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:18,10.0,2500,12
3151,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,10.0,2500,11
3225,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,10.0,2500,10
3299,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:46,10.0,2500,9
3373,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:53,10.0,2500,8
3447,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,10.0,2500,7
3520,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:49,10.0,2500,6
3595,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,10.0,2500,5
3669,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:50,10.0,2500,4
3743,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:08,10.0,2500,3
3817,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:04,10.0,2500,2
3891,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,10.0,2500,1
3964,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,10.0,2500,0
764,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:05,10.0,2280,45
836,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,10.0,2280,44
1301,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:25,10.0,2500,37
1355,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,10.0,2500,36
1449,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,10.0,2500,35
1470,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,10.0,2500,34
1583,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,10.0,2500,33
1654,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,10.0,2500,32
1727,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,10.0,2500,31
1750,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:01,10.0,2500,30
1838,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:41,10.0,2500,29
1930,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,10.0,2500,28
1987,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:59,10.0,2500,27
2079,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:51,10.0,2500,26
2154,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,10.0,2500,25
2227,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:49,10.0,2500,24
2301,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:56,10.0,2500,23
2367,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,10.0,2500,22
2422,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:37,10.0,2500,21
2523,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,10.0,2500,20
2597,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,10.0,2500,19
2670,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:40,10.0,2500,18
2745,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,10.0,2500,17
2819,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,10.0,2500,16
2892,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,10.0,2500,15
2950,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,8.6,2150,14
3041,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:06,8.6,2150,13
3115,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:18,7.6,1900,12
3189,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,7.6,1900,11
3262,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,7.6,1900,10
3337,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:46,6.6,1650,9
3411,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,7.6,1900,8
3486,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,7.6,1900,7
3558,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:49,8.6,2150,6
3633,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,8.6,2150,5
3707,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,8.6,2150,4
3781,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:08,9.9,2485,3
3855,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:04,9.9,2485,2
3929,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,9.9,2485,1
4015,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,10.0,2500,0
743,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:05,10.0,2280,45
802,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,10.0,2280,44
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:25,10.0,2500,37
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,10.0,2500,36
1428,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,35
1505,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,34
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,10.0,2500,33
1674,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,10.0,2500,32
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,31
1767,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:01,10.0,2500,30
1816,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:41,10.0,2500,29
1910,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,10.0,2500,28
2008,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:59,10.0,2500,27
2058,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:51,10.0,2500,26
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,10.0,2500,25
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:49,10.0,2500,24
2276,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:56,10.0,2500,23
2354,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,10.0,2500,22
2472,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:37,10.0,2500,21
2502,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,10.0,2500,20
2576,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,10.0,2500,19
2649,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:40,10.0,2500,18
2724,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,10.0,2500,17
2798,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,10.0,2500,16
2871,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,10.0,2500,15
2971,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,10.0,2500,14
3020,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:06,10.0,2500,13
3094,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:18,10.0,2500,12
3168,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,10.0,2500,11
3242,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,10.0,2500,10
3316,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:46,10.0,2500,9
3390,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,8.6,2150,8
3464,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,7
3537,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:49,10.0,2500,6
3612,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,10.0,2500,5
3686,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,10.0,2500,4
3760,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:08,10.0,2500,3
