,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4233,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:19,6.4,1600,31
4310,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:34,6.4,1600,30
4390,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:23,6.4,1600,29
4613,HU7714,,16:05:00,19:20:00,2019-08-12 13:40:51,6.4,1600,26
4681,HU7714,,16:05:00,19:20:00,2019-08-13 16:19:20,6.4,1600,25
4751,HU7714,,16:05:00,19:20:00,2019-08-14 14:36:29,6.4,1600,24
4825,HU7714,,16:05:00,19:20:00,2019-08-15 15:35:11,5.7,1430,23
4891,HU7714,,16:05:00,19:20:00,2019-08-16 14:38:19,5.7,1430,22
4961,HU7714,,16:05:00,19:20:00,2019-08-17 15:40:17,5.7,1430,21
5033,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:29,5.7,1430,20
5101,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:04,5.7,1429,19
5171,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:47,5.7,1430,18
5243,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:48,5.7,1430,17
5310,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:58,5.7,1429,16
5380,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:02,5.7,1430,15
5452,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:07,5.7,1429,14
5520,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:52,5.7,1430,13
5590,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:36,5.7,1430,12
5664,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:04,5.7,1430,11
5730,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:37,5.7,1430,10
5800,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:42,5.7,1429,9
5872,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:23,5.7,1430,8
5940,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:47,4.5,1129,7
6028,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:26,3.9,980,6
6064,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:02,3.9,980,5
6150,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:31,3.9,980,4
6220,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:24,5.1,1279,3
6292,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:12,5.1,1279,2
6361,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:24,5.4,1345,1
6424,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:32,5.7,1430,0
3167,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,5.4,1350,45
3203,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.4,1350,44
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,43
3393,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,5.4,1350,42
3470,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,41
3550,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.4,1350,40
3625,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,39
3701,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.4,1350,38
3780,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,37
3855,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.4,1350,36
3932,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,35
4012,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.3,1323,34
4086,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:17,5.4,1350,33
4164,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.3,1323,32
4240,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,4.9,1230,31
4317,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,4.9,1230,30
4397,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.1,1030,29
4470,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.0,1006,28
4543,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,4.0,1006,27
4620,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,26
4688,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,3.1,770,25
4758,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,3.1,771,24
4832,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:11,4.1,1030,23
4898,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,760,22
4968,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,21
5040,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,740,20
5108,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,4.0,1007,19
5178,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,3.0,740,18
5250,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,3.0,759,17
5317,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,3.0,740,16
5387,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,3.0,750,15
5459,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,3.0,740,14
5527,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,3.0,750,13
5597,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.0,1007,12
5671,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,4.1,1030,11
5737,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,4.1,1030,10
5807,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,4.1,1030,9
5879,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,4.1,1030,8
5947,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,4.1,1030,7
6035,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,4.8,1190,6
6071,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:02,4.8,1190,5
6157,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,6.9,1730,4
6227,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,6.8,1712,3
6299,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,6.8,1712,2
6367,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.9,1730,1
6386,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.9,1730,0
3111,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:08,6.4,1600,45
3255,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,44
3265,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,43
3342,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,42
3419,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,41
3496,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,40
3573,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,39
3650,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,38
3727,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,37
3804,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.4,1600,36
3881,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,35
3958,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.3,1572,34
4035,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:17,6.4,1600,33
4112,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.3,1572,32
4189,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.4,1350,31
4266,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.4,1350,30
4343,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,29
4419,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.8,1206,28
4493,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,4.8,1206,27
4567,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,26
3119,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:08,6.4,1600,45
3249,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.4,1600,44
3271,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.4,1600,43
3348,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.4,1600,42
3425,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,6.4,1600,41
3502,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.4,1600,40
3579,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,6.4,1600,39
3656,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.4,1600,38
3733,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,6.4,1600,37
3810,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,6.4,1600,36
3887,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.4,1600,35
3964,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.3,1572,34
4041,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:17,6.4,1600,33
4118,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,6.3,1572,32
4195,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.4,1350,31
4272,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.4,1350,30
4349,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,29
4425,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.3,1321,28
4499,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,5.3,1321,27
4573,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,26
4645,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.4,1350,25
4715,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.4,1350,24
4785,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:11,5.4,1350,23
4855,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,22
4925,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,21
4995,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.3,1326,20
5065,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,5.5,1370,19
5135,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,5.3,1326,18
5205,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.5,1370,17
5274,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.3,1326,16
5344,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.4,1350,15
5414,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.4,1350,14
5484,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,5.4,1350,13
5554,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.3,1326,12
5624,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,5.4,1350,11
5694,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,4.8,1190,10
5764,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,4.8,1190,9
5834,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,4.8,1190,8
5904,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,4.2,1050,7
5992,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,4.2,1050,6
6095,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:02,4.2,1050,5
6114,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,8.2,2040,4
6184,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,8.2,2040,3
6254,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,8.2,2040,2
6324,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,8.2,2040,1
6394,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,8.2,2040,0
3157,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:08,6.4,1600,45
3213,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,6.4,1600,44
3307,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.4,1600,43
3383,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,6.4,1600,42
3460,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,6.4,1600,41
3540,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,6.4,1600,40
3615,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,6.4,1600,39
3691,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.4,1600,38
3770,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,6.4,1600,37
3845,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,6.4,1600,36
3922,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.4,1600,35
4002,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,6.3,1572,34
4076,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:17,6.4,1600,33
4154,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,6.3,1572,32
4230,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,5.4,1350,31
4307,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,5.4,1350,30
4387,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.4,1350,29
4461,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,5.3,1321,28
4534,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,5.3,1321,27
4610,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,5.4,1350,26
4678,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,5.4,1350,25
4748,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,5.4,1350,24
4822,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:11,5.4,1350,23
4888,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.9,1230,22
4958,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,4.9,1230,21
5030,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.8,1207,20
5098,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,9.9,2475,19
5168,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:47,4.8,1207,18
5240,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,9.9,2475,17
5307,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,4.8,1207,16
5377,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,4.9,1230,15
5449,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,4.9,1230,14
5517,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,4.9,1230,13
5587,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,4.8,1207,12
5661,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,4.9,1230,11
5727,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,4.8,1190,10
5797,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,4.8,1190,9
5869,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,4.2,1050,8
5937,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,4.2,1050,7
6025,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.2,1050,6
6061,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:02,3.5,880,5
6147,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,8.2,2040,4
6217,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,8.2,2040,3
6289,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,6.2,1550,2
6358,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,8.2,2040,1
6421,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,8.2,2040,0
3144,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:08,6.4,1600,45
3225,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,6.4,1600,44
3295,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,6.4,1600,43
3372,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,6.4,1600,42
3449,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,6.4,1600,41
3526,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,6.4,1600,40
3603,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,6.4,1600,39
3680,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,6.4,1600,38
3757,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.4,1600,37
3834,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,6.4,1600,36
3911,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,6.4,1600,35
3988,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,6.3,1572,34
4064,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:17,6.4,1600,33
4142,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,5.3,1323,32
4219,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,5.4,1350,31
4296,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,5.4,1350,30
4373,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.9,1230,29
4449,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.8,1206,28
4523,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.8,1206,27
4597,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.9,1230,26
4637,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,4.2,1050,25
4737,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,4.2,1050,24
4809,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:11,4.2,1050,23
4876,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,22
4947,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,21
5017,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,4.1,1027,20
5087,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,4.1,1027,19
5157,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:47,4.1,1027,18
5226,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,4.1,1027,17
5296,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,4.1,1027,16
5366,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,4.2,1050,15
5436,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,4.1,1027,14
5506,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,4.2,1050,13
5576,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,4.1,1027,12
5646,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,4.2,1050,11
5715,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,4.2,1050,10
5786,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,4.2,1050,9
5856,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,4.2,1050,8
5925,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,3.5,880,7
6014,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,3.5,880,6
6049,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:02,4.2,1050,5
6135,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,8.2,2040,4
6206,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,8.2,2040,3
6276,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,6.2,1550,2
6346,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,8.2,2040,1
6408,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,8.2,2040,0
3165,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:08,4.0,1000,45
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.0,1000,44
3315,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,43
3391,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.0,1000,42
3468,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,41
3548,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,40
3623,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,39
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,38
3778,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,37
3853,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.0,1000,36
3930,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,35
4010,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,34
4084,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:17,4.0,1000,33
4162,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,4.0,1000,32
4238,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.0,1000,31
4315,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,4.0,1000,30
4395,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,29
4468,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,3.9,977,28
4541,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,3.9,977,27
4618,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,4.0,1000,26
4686,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,25
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,24
4830,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:11,4.0,1000,23
4896,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,22
4966,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,21
5038,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,3.9,978,20
5106,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,3.9,978,19
5176,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,3.9,978,18
5248,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,3.9,978,17
5315,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,3.9,978,16
5385,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,15
5457,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.5,870,14
5525,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,3.5,880,13
5595,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,870,12
5669,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,3.5,880,11
5735,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,3.5,880,10
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,3.5,880,9
5877,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,3.5,880,8
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,3.0,750,7
6033,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,3.0,750,6
6069,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:02,2.6,643,5
6155,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,2.6,639,4
6225,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,2.5,630,3
6297,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,3.0,750,2
6366,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,1
6429,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,0
6467,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:05,4.0,1000,0
3145,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:08,4.0,1000,45
3187,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,4.0,1000,44
3334,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,4.0,1000,43
3410,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,4.0,1000,42
3487,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,4.0,1000,41
3567,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.0,1000,40
3642,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,4.0,1000,39
3718,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1000,38
3797,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.0,1000,37
3872,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,4.0,1000,36
3949,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.0,1000,35
4029,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.0,1000,34
4103,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:17,4.0,1000,33
