,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4552,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,7.5,1570,3
4570,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:28,7.5,1570,3
4674,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,7.5,1570,2
4699,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,7.5,1570,2
4750,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,6.7,1400,1
4850,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:36,6.7,1400,1
4870,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,6.4,1330,0
4929,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.4,1330,0
4991,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,7.5,1570,0
5002,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,7.5,1570,0
56,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,8.3,1735,44
113,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:05,8.3,1735,44
124,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,8.3,1730,43
183,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:21,8.3,1730,42
303,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,8.3,1730,41
363,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:26,8.3,1735,40
423,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:30,8.3,1735,40
483,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,8.3,1735,39
593,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:15,8.3,1735,39
653,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:03,8.3,1735,38
663,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:05,8.3,1735,38
745,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:22,8.3,1735,37
784,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:38,8.3,1735,37
896,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,8.3,1735,36
903,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:18,8.3,1735,36
963,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,8.3,1735,35
1023,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1735,35
1083,HU7708,,17:25:00,20:30:00,2017-06-25 14:04:33,8.3,1735,34
1149,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,8.3,1735,33
1203,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:26,8.3,1735,33
1263,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:51,8.3,1735,32
1332,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:53,8.3,1735,32
1435,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:40,8.3,1735,31
1441,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:02,8.3,1735,31
1556,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,30
1572,HU7708,,17:25:00,20:30:00,2017-06-29 14:37:06,8.3,1735,30
1623,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:42,8.3,1735,29
1683,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:45,8.3,1735,29
1754,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:06,8.3,1730,28
1802,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:08,8.3,1730,28
1913,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,8.3,1730,26
1930,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:25,8.3,1730,26
1983,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:17,8.3,1735,25
2043,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:22,8.3,1735,25
2103,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,8.3,1730,24
2163,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,8.3,1730,24
2263,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:30,8.3,1735,23
2283,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.3,1735,23
2343,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:57,8.3,1735,22
2403,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:02,8.3,1735,22
2463,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,8.3,1735,21
2573,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:07,8.3,1735,21
2634,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,8.3,1730,20
2754,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,8.3,1735,19
2764,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:57,8.3,1735,19
2874,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,8.3,1735,18
2883,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,8.3,1735,18
2943,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:17,8.3,1735,17
3003,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:18,8.3,1735,17
3063,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:23,8.3,1735,14
3173,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:26,8.3,1735,14
3183,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:35,8.3,1735,14
3243,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:42,8.3,1735,14
3303,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,8.3,1735,13
3363,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:55,8.3,1735,13
3474,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,8.3,1735,12
3533,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:12,8.3,1735,12
3543,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:00,8.3,1735,11
3603,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:19,8.3,1735,11
3663,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,8.3,1735,10
3745,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,8.3,1735,10
3805,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,8.3,1735,9
3842,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:42,8.3,1735,9
3903,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:54,8.3,1730,8
3963,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,8.3,1730,8
4075,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,8.3,1735,7
4083,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,7
4143,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.3,1735,6
4314,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1565,5
4374,HU7708,,17:25:00,20:30:00,2017-07-24 14:05:10,7.5,1565,5
4382,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.5,1570,4
4445,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,4
4500,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,9.1,1895,3
4563,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:28,9.1,1895,3
4649,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,9.1,1895,2
4707,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,9.1,1895,2
4743,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1735,1
4802,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:36,8.3,1735,1
4862,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,7.2,1500,0
4921,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.2,1500,0
4995,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,9.1,1895,0
5026,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,9.1,1895,0
46,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,7.5,1570,44
104,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:05,7.5,1570,44
134,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,7.5,1565,43
193,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:21,7.5,1565,42
313,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,7.5,1565,41
373,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,7.5,1570,40
433,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:30,7.5,1570,40
493,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,7.5,1570,39
583,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:15,7.5,1570,39
643,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:03,7.5,1570,38
673,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:05,7.5,1570,38
756,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:22,7.5,1570,37
794,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:38,7.5,1570,37
886,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,7.5,1570,36
912,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:18,7.5,1570,36
973,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1570,35
1033,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,7.5,1570,35
1093,HU7710,,07:25:00,10:30:00,2017-06-25 14:04:33,7.5,1570,34
1139,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,7.5,1570,33
1213,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:26,7.5,1570,33
1273,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,7.5,1570,32
1322,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:53,7.5,1570,32
1425,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:40,7.5,1570,31
1451,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:02,7.5,1570,31
1546,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,7.5,1570,30
1562,HU7710,,07:25:00,10:30:00,2017-06-29 14:37:06,7.5,1570,30
1643,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:42,7.5,1570,29
1733,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:45,7.5,1570,29
1744,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:06,7.5,1565,28
1812,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:08,7.5,1565,28
1903,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,7.5,1565,26
1919,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:25,7.5,1565,26
1993,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:17,7.5,1570,25
2053,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:22,7.5,1570,25
2113,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,7.5,1565,24
2173,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:44,7.5,1565,24
2273,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:30,7.5,1570,23
2293,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,23
2353,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:57,7.5,1570,22
2413,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:02,7.5,1570,22
2473,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,7.5,1570,21
2563,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:07,7.5,1570,21
2624,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1565,20
2744,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,7.5,1570,19
2774,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:57,7.5,1570,19
2864,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1570,18
2893,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,7.5,1570,18
2953,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:17,7.5,1570,17
3013,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:18,7.5,1570,17
3073,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:23,7.5,1570,14
3163,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:26,7.5,1570,14
3193,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:35,7.5,1570,14
3253,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:42,7.5,1570,14
3313,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,7.5,1570,13
3373,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:55,7.5,1570,13
3464,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,7.5,1570,12
3523,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,7.5,1570,12
3553,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:00,7.5,1570,11
3613,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:19,7.5,1570,11
3673,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,8.3,1735,10
3755,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,8.3,1735,10
3793,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,8.3,1735,9
3851,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:42,8.3,1735,9
3913,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:54,8.3,1730,8
3973,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,8.3,1730,8
4065,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1735,7
4093,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1735,7
4153,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1735,6
4304,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1565,5
4364,HU7710,,07:25:00,10:30:00,2017-07-24 14:05:10,7.5,1565,5
4392,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,8.0,1670,4
4494,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.0,1670,4
4550,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,7.5,1570,3
4572,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:28,7.5,1570,3
4676,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,7.5,1570,2
4697,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,7.5,1570,2
4752,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,7.5,1570,1
4848,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:36,7.5,1570,1
4872,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,7.2,1500,0
4931,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,7.2,1500,0
51,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,7.5,1570,44
109,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:05,7.5,1570,44
129,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,7.5,1565,43
188,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:21,7.5,1565,42
308,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,7.5,1565,41
368,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,7.5,1570,40
428,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:30,7.5,1570,40
488,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,7.5,1570,39
588,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:15,7.5,1570,39
648,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:03,7.5,1570,38
668,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:05,7.5,1570,38
751,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:22,7.5,1570,37
789,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:38,7.5,1570,37
891,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,7.5,1570,36
907,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:18,7.5,1570,36
968,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,7.5,1570,35
1028,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,7.5,1570,35
1088,HU7712,,09:05:00,12:15:00,2017-06-25 14:04:33,7.5,1570,34
1144,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,7.5,1570,33
1208,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:26,7.5,1570,33
1268,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:51,7.5,1570,32
1327,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:53,7.5,1570,32
1430,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:40,7.5,1570,31
1446,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:02,7.5,1570,31
1551,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,7.5,1570,30
1567,HU7712,,09:05:00,12:15:00,2017-06-29 14:37:06,7.5,1570,30
1648,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:42,7.5,1570,29
1688,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:45,7.5,1570,29
1749,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:06,7.5,1565,28
1807,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:08,7.5,1565,28
1908,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,7.5,1565,26
1924,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:25,7.5,1565,26
1988,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:17,7.5,1570,25
2048,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:22,7.5,1570,25
2108,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,7.5,1565,24
2168,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:44,7.5,1565,24
2268,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:30,8.3,1735,23
2288,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,23
2348,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:57,8.3,1735,22
2408,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:02,8.3,1735,22
2468,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,8.3,1735,21
2568,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:07,8.3,1735,21
2629,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1730,20
2749,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,8.3,1735,19
2769,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:57,8.3,1735,19
2869,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1735,18
2888,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1735,18
2948,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:17,8.3,1735,17
3008,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:18,8.3,1735,17
3068,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:23,8.3,1735,14
3168,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:26,8.3,1735,14
3188,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:35,8.3,1735,14
3248,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:42,8.3,1735,14
3308,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,9.1,1895,13
3368,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:55,9.1,1895,13
3469,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,9.1,1895,12
3528,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,9.1,1895,12
3548,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:00,9.1,1895,11
3608,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:19,9.1,1895,11
3668,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,9.1,1895,10
3750,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.1,1895,10
3811,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,9.1,1895,9
3846,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:42,9.1,1895,9
3908,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:54,9.1,1890,8
3968,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,9.1,1890,8
4070,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,7
4088,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,7
4148,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,6
4309,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,7.5,1565,5
4369,HU7712,,09:05:00,12:15:00,2017-07-24 14:05:10,7.5,1565,5
4387,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,8.3,1735,4
4439,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,4
4555,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.1,1895,3
4567,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,9.1,1895,3
4654,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1895,2
4702,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,9.1,1895,2
4738,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,8.3,1735,1
4853,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:36,8.3,1735,1
4867,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,7.2,1500,0
4926,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,7.2,1500,0
57,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,44
114,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:05,8.2,1710,44
123,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,43
182,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,42
302,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,41
362,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,40
422,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:30,8.2,1710,40
482,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,39
594,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:15,8.2,1710,39
654,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:03,8.2,1710,38
662,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:05,8.2,1710,38
744,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,37
783,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:38,8.2,1710,37
897,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,36
902,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:18,8.2,1710,36
962,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,35
1022,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,35
1082,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:04:33,8.2,1710,34
1150,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,33
1202,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:26,8.2,1710,33
1262,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,32
1333,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,32
1436,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:40,8.3,1730,31
1440,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:02,8.3,1730,31
1557,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,30
1573,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:37:06,8.3,1730,30
1622,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:42,8.3,1730,29
1682,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:45,8.3,1730,29
1755,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:06,8.3,1730,28
1801,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:08,8.3,1730,28
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,8.3,1730,26
1931,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:25,8.3,1730,26
1982,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:17,8.3,1730,25
2042,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:22,8.3,1730,25
2102,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,8.3,1730,24
2162,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,8.3,1730,24
2262,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:30,7.8,1620,23
2282,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,23
2342,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:57,7.8,1620,22
2402,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:02,7.8,1620,22
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.8,1620,21
2574,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:07,7.8,1620,21
2635,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,20
2755,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,19
2763,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:57,7.8,1620,19
2875,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,18
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,18
2942,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:17,7.8,1620,17
3002,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:18,7.8,1620,17
3062,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:23,7.8,1620,14
3174,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:26,7.8,1620,14
3182,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:35,7.8,1620,14
3242,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:42,7.8,1620,14
3302,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,7.8,1620,13
3362,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:55,7.8,1620,13
3475,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,7.8,1620,12
3534,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,7.8,1620,12
3542,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:00,7.8,1620,11
3602,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:19,7.8,1620,11
3662,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,7.8,1620,10
3744,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,10
3804,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,9
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:42,7.8,1620,9
3902,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:54,7.8,1620,8
3962,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,7.8,1620,8
4076,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,7
