,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3548,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:45:37,7.4,2040,6
3605,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:07:16,7.4,2040,5
3676,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:28:02,6.4,1760,4
3712,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:09:35,7.6,2090,3
3766,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:17:29,7.4,2040,2
3807,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:10:49,8.6,2370,1
3865,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:01:09,8.4,2310,0
1479,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:38:00,4.9,1350,45
1536,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:49:36,4.9,1350,44
1593,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:32:35,4.9,1350,43
1650,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:37:33,4.9,1350,42
1729,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:31:36,4.9,1350,41
1763,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:54:51,4.9,1350,40
1820,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:33:18,4.9,1350,39
1877,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:35:56,4.9,1350,38
1934,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:03:46,4.9,1350,37
1992,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:57:22,4.9,1350,36
2049,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:54:57,5.0,1380,35
2106,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:05:35,4.9,1350,34
2163,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:03:56,4.9,1350,32
2220,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:30:15,4.9,1350,30
2276,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:28:23,4.9,1350,29
2334,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:43:34,4.9,1350,28
2391,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:03:13,4.9,1350,27
2448,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:07:09,4.9,1350,26
2505,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:39:32,4.9,1350,26
2561,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:40:16,4.9,1350,25
2619,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:31:32,4.9,1350,24
2676,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:07:25,4.9,1350,23
2739,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:01:09,5.0,1380,22
2777,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:04:56,5.0,1380,21
2797,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:02:30,4.9,1350,20
2854,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:08:59,4.9,1350,19
2911,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:04:21,4.9,1350,18
2968,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:21:30,4.9,1350,17
3025,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:13:31,4.9,1350,16
3081,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:14:36,4.9,1350,15
3139,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:50:53,4.9,1350,14
3189,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:00:24,5.0,1380,13
3228,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:21:42,4.9,1350,12
3286,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:10:50,5.0,1380,11
3317,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:59:09,4.9,1350,10
3374,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:34:59,4.9,1350,9
3431,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:31:50,4.9,1350,8
3488,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:07:11,2.4,650,7
3545,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:45:37,2.4,650,6
3602,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:07:16,2.4,650,5
3679,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:28:02,4.9,1350,4
3711,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:09:35,5.0,1380,3
3769,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:17:29,4.9,1350,2
3806,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:10:49,5.0,1380,1
3862,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:01:09,4.9,1350,0
1493,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:38:00,3.5,960,45
1551,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:49:36,3.5,960,44
1608,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:32:35,3.5,960,43
1667,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:37:33,3.5,960,42
1714,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:31:36,3.5,960,41
1748,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:54:51,3.3,900,40
1805,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:33:18,3.3,900,39
1862,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:35:56,3.3,900,38
1949,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:03:46,3.3,900,37
2006,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:57:22,3.3,900,36
2064,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:54:57,5.0,1380,35
2120,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:05:35,3.3,900,34
2177,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:03:56,3.3,900,32
2238,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:30:15,3.3,900,30
2291,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:28:23,3.3,900,29
2349,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:43:34,3.3,900,28
2405,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:03:13,4.9,1350,27
2462,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:07:09,4.9,1350,26
2522,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:39:32,4.9,1350,26
2576,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:40:16,4.9,1350,25
2634,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:31:32,4.9,1350,24
2691,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:07:25,4.9,1350,23
2723,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:01:09,5.0,1380,22
2759,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:04:56,5.0,1380,21
2811,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:02:30,4.9,1350,20
2869,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:08:59,4.9,1350,19
2925,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:04:21,4.9,1350,18
2982,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:21:30,4.9,1350,17
3042,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:13:31,4.9,1350,16
3096,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:14:36,4.9,1350,15
3154,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:50:53,4.9,1350,14
3195,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:00:24,5.0,1380,13
3239,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:21:42,4.9,1350,12
3292,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:10:50,5.0,1380,11
3332,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:59:09,4.9,1350,10
3389,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:34:59,4.9,1350,9
3445,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:31:50,4.9,1350,8
3502,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:07:11,4.9,1350,7
3562,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:45:37,4.9,1350,6
3616,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:07:16,5.4,1490,5
3662,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:28:02,4.9,1350,4
3717,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:09:35,5.5,1510,3
3755,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:17:29,5.4,1490,2
3812,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:10:49,5.5,1510,1
3820,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:01:09,6.4,1760,0
1514,CA8630,,13:55:00,16:55:00,2020-11-02 22:38:00,9.9,2720,45
1572,CA8630,,13:55:00,16:55:00,2020-11-03 15:49:36,9.9,2720,44
1628,CA8630,,13:55:00,16:55:00,2020-11-04 16:32:35,9.9,2720,43
1632,CA8630,,13:55:00,16:55:00,2020-11-05 16:37:33,9.9,2720,42
1693,CA8630,,13:55:00,16:55:00,2020-11-06 14:31:36,9.9,2720,41
1784,CA8630,,13:55:00,16:55:00,2020-11-07 14:54:51,9.9,2720,40
1841,CA8630,,13:55:00,16:55:00,2020-11-08 16:33:18,9.9,2720,39
1912,CA8630,,13:55:00,16:55:00,2020-11-09 15:35:56,9.9,2720,38
1972,CA8630,,13:55:00,16:55:00,2020-11-10 15:03:46,9.9,2720,37
2027,CA8630,,13:55:00,16:55:00,2020-11-11 14:57:22,9.9,2720,36
2085,CA8630,,13:55:00,16:55:00,2020-11-12 14:54:57,9.9,2720,35
2141,CA8630,,13:55:00,16:55:00,2020-11-13 17:05:35,9.9,2720,34
2198,CA8630,,13:55:00,16:55:00,2020-11-15 14:03:56,9.9,2720,32
2202,CA8630,,13:55:00,16:55:00,2020-11-17 15:30:15,9.9,2720,30
2312,CA8630,,13:55:00,16:55:00,2020-11-18 13:28:23,9.9,2720,29
2370,CA8630,,13:55:00,16:55:00,2020-11-19 15:43:34,9.9,2720,28
2426,CA8630,,13:55:00,16:55:00,2020-11-20 15:03:13,9.9,2720,27
2483,CA8630,,13:55:00,16:55:00,2020-11-21 07:07:09,9.9,2720,26
2543,CA8630,,13:55:00,16:55:00,2020-11-21 15:39:32,9.9,2720,26
2597,CA8630,,13:55:00,16:55:00,2020-11-22 13:40:16,9.9,2720,25
2655,CA8630,,13:55:00,16:55:00,2020-11-23 14:31:32,9.9,2720,24
2658,CA8630,,13:55:00,16:55:00,2020-11-24 15:07:25,3.6,980,23
2743,CA8630,,13:55:00,16:55:00,2020-11-25 14:01:09,3.6,980,22
2763,CA8630,,13:55:00,16:55:00,2020-11-26 16:04:56,3.6,980,21
2832,CA8630,,13:55:00,16:55:00,2020-11-27 14:02:30,3.5,968,20
2890,CA8630,,13:55:00,16:55:00,2020-11-28 14:08:59,3.6,980,19
2946,CA8630,,13:55:00,16:55:00,2020-11-29 15:04:21,5.0,1370,18
3003,CA8630,,13:55:00,16:55:00,2020-11-30 15:21:30,5.0,1370,17
3063,CA8630,,13:55:00,16:55:00,2020-12-01 14:13:31,3.6,980,16
3117,CA8630,,13:55:00,16:55:00,2020-12-02 13:14:36,3.5,969,15
3175,CA8630,,13:55:00,16:55:00,2020-12-03 14:50:53,3.6,980,14
3207,CA8630,,13:55:00,16:55:00,2020-12-04 13:00:24,4.0,1096,13
3260,CA8630,,13:55:00,16:55:00,2020-12-05 15:21:42,4.0,1110,12
3267,CA8630,,13:55:00,16:55:00,2020-12-06 15:10:50,4.0,1110,11
3353,CA8630,,13:55:00,16:55:00,2020-12-07 14:59:09,4.0,1110,10
3410,CA8630,,13:55:00,16:55:00,2020-12-08 14:34:59,5.0,1370,9
3466,CA8630,,13:55:00,16:55:00,2020-12-09 13:31:50,5.0,1370,8
3523,CA8630,,13:55:00,16:55:00,2020-12-10 13:07:11,5.0,1370,7
3583,CA8630,,13:55:00,16:55:00,2020-12-11 12:45:37,5.3,1450,6
3637,CA8630,,13:55:00,16:55:00,2020-12-12 14:07:16,5.3,1450,5
3663,CA8630,,13:55:00,16:55:00,2020-12-13 15:28:02,5.3,1450,4
3729,CA8630,,13:55:00,16:55:00,2020-12-14 20:09:35,7.3,2000,3
3734,CA8630,,13:55:00,16:55:00,2020-12-15 15:17:29,5.3,1450,2
3792,CA8630,,13:55:00,16:55:00,2020-12-16 14:10:49,7.3,2000,1
3841,CA8630,,13:55:00,16:55:00,2020-12-17 14:01:09,7.3,2000,0
1477,HU7702,,20:55:00,23:55:00,2020-11-02 22:38:00,4.0,1000,45
1534,HU7702,,20:55:00,23:55:00,2020-11-03 15:49:36,4.0,1000,44
1591,HU7702,,20:55:00,23:55:00,2020-11-04 16:32:35,4.0,1000,43
1648,HU7702,,20:55:00,23:55:00,2020-11-05 16:37:33,4.0,1000,42
1731,HU7702,,20:55:00,23:55:00,2020-11-06 14:31:36,4.0,1000,41
1765,HU7702,,20:55:00,23:55:00,2020-11-07 14:54:51,4.0,1000,40
1822,HU7702,,20:55:00,23:55:00,2020-11-08 16:33:18,4.0,1000,39
1879,HU7702,,20:55:00,23:55:00,2020-11-09 15:35:56,4.0,1000,38
1932,HU7702,,20:55:00,23:55:00,2020-11-10 15:03:46,4.0,1000,37
1990,HU7702,,20:55:00,23:55:00,2020-11-11 14:57:22,4.0,1000,36
2047,HU7702,,20:55:00,23:55:00,2020-11-12 14:54:57,4.0,1000,35
2104,HU7702,,20:55:00,23:55:00,2020-11-13 17:05:35,4.0,1000,34
2161,HU7702,,20:55:00,23:55:00,2020-11-15 14:03:56,3.0,760,32
2218,HU7702,,20:55:00,23:55:00,2020-11-17 15:30:15,3.0,760,30
2274,HU7702,,20:55:00,23:55:00,2020-11-18 13:28:23,3.0,760,29
2332,HU7702,,20:55:00,23:55:00,2020-11-19 15:43:34,3.0,760,28
2389,HU7702,,20:55:00,23:55:00,2020-11-20 15:03:13,3.0,760,27
2446,HU7702,,20:55:00,23:55:00,2020-11-21 07:07:09,3.0,760,26
2503,HU7702,,20:55:00,23:55:00,2020-11-21 15:39:32,3.0,760,26
2559,HU7702,,20:55:00,23:55:00,2020-11-22 13:40:16,3.0,760,25
2617,HU7702,,20:55:00,23:55:00,2020-11-23 14:31:32,3.0,760,24
2674,HU7702,,20:55:00,23:55:00,2020-11-24 15:07:25,3.0,760,23
2738,HU7702,,20:55:00,23:55:00,2020-11-25 14:01:09,3.0,760,22
2776,HU7702,,20:55:00,23:55:00,2020-11-26 16:04:56,3.0,760,21
2795,HU7702,,20:55:00,23:55:00,2020-11-27 14:02:30,2.6,660,20
2852,HU7702,,20:55:00,23:55:00,2020-11-28 14:08:59,5.1,1280,19
2909,HU7702,,20:55:00,23:55:00,2020-11-29 15:04:21,5.1,1280,18
2966,HU7702,,20:55:00,23:55:00,2020-11-30 15:21:30,5.2,1310,17
3023,HU7702,,20:55:00,23:55:00,2020-12-01 14:13:31,5.1,1280,16
3079,HU7702,,20:55:00,23:55:00,2020-12-02 13:14:36,5.2,1310,15
3137,HU7702,,20:55:00,23:55:00,2020-12-03 14:50:53,5.2,1310,14
3188,HU7702,,20:55:00,23:55:00,2020-12-04 13:00:24,5.1,1280,13
3226,HU7702,,20:55:00,23:55:00,2020-12-05 15:21:42,5.1,1280,12
3285,HU7702,,20:55:00,23:55:00,2020-12-06 15:10:50,5.2,1310,11
3315,HU7702,,20:55:00,23:55:00,2020-12-07 14:59:09,5.1,1280,10
3372,HU7702,,20:55:00,23:55:00,2020-12-08 14:34:59,5.1,1280,9
3429,HU7702,,20:55:00,23:55:00,2020-12-09 13:31:50,5.1,1280,8
3486,HU7702,,20:55:00,23:55:00,2020-12-10 13:07:11,5.1,1280,7
3543,HU7702,,20:55:00,23:55:00,2020-12-11 12:45:37,5.2,1310,6
3600,HU7702,,20:55:00,23:55:00,2020-12-12 14:07:16,5.1,1280,5
3681,HU7702,,20:55:00,23:55:00,2020-12-13 15:28:02,5.2,1310,4
3710,HU7702,,20:55:00,23:55:00,2020-12-14 20:09:35,5.4,1350,3
3771,HU7702,,20:55:00,23:55:00,2020-12-15 15:17:29,5.1,1280,2
3805,HU7702,,20:55:00,23:55:00,2020-12-16 14:10:49,6.0,1500,1
3860,HU7702,,20:55:00,23:55:00,2020-12-17 14:01:09,6.0,1500,0
1470,HU7704,,12:50:00,16:00:00,2020-11-02 22:38:00,5.1,1280,45
1527,HU7704,,12:50:00,16:00:00,2020-11-03 15:49:36,5.4,1340,44
1584,HU7704,,12:50:00,16:00:00,2020-11-04 16:32:35,5.4,1340,43
1641,HU7704,,12:50:00,16:00:00,2020-11-05 16:37:33,5.4,1340,42
1737,HU7704,,12:50:00,16:00:00,2020-11-06 14:31:36,5.1,1280,41
1772,HU7704,,12:50:00,16:00:00,2020-11-07 14:54:51,5.1,1280,40
1829,HU7704,,12:50:00,16:00:00,2020-11-08 16:33:18,5.4,1340,39
1886,HU7704,,12:50:00,16:00:00,2020-11-09 15:35:56,5.4,1350,38
1925,HU7704,,12:50:00,16:00:00,2020-11-10 15:03:46,5.4,1350,37
1983,HU7704,,12:50:00,16:00:00,2020-11-11 14:57:22,5.4,1350,36
2040,HU7704,,12:50:00,16:00:00,2020-11-12 14:54:57,5.1,1280,35
2097,HU7704,,12:50:00,16:00:00,2020-11-13 17:05:35,5.1,1280,34
2154,HU7704,,12:50:00,16:00:00,2020-11-15 14:03:56,3.0,760,32
2211,HU7704,,12:50:00,16:00:00,2020-11-17 15:30:15,3.0,760,30
2267,HU7704,,12:50:00,16:00:00,2020-11-18 13:28:23,3.0,760,29
2325,HU7704,,12:50:00,16:00:00,2020-11-19 15:43:34,3.0,760,28
2382,HU7704,,12:50:00,16:00:00,2020-11-20 15:03:13,3.0,760,27
2439,HU7704,,12:50:00,16:00:00,2020-11-21 07:07:09,3.0,760,26
2496,HU7704,,12:50:00,16:00:00,2020-11-21 15:39:32,3.0,760,26
2552,HU7704,,12:50:00,16:00:00,2020-11-22 13:40:16,3.0,760,25
2610,HU7704,,12:50:00,16:00:00,2020-11-23 14:31:32,3.0,760,24
2667,HU7704,,12:50:00,16:00:00,2020-11-24 15:07:25,3.0,760,23
2729,HU7704,,12:50:00,16:00:00,2020-11-25 14:01:09,3.0,760,22
2767,HU7704,,12:50:00,16:00:00,2020-11-26 16:04:56,3.0,760,21
2788,HU7704,,12:50:00,16:00:00,2020-11-27 14:02:30,3.4,840,20
2845,HU7704,,12:50:00,16:00:00,2020-11-28 14:08:59,3.4,840,19
2902,HU7704,,12:50:00,16:00:00,2020-11-29 15:04:21,3.4,840,18
2959,HU7704,,12:50:00,16:00:00,2020-11-30 15:21:30,3.4,850,17
3016,HU7704,,12:50:00,16:00:00,2020-12-01 14:13:31,3.4,840,16
3072,HU7704,,12:50:00,16:00:00,2020-12-02 13:14:36,3.4,840,15
3130,HU7704,,12:50:00,16:00:00,2020-12-03 14:50:53,3.4,850,14
3184,HU7704,,12:50:00,16:00:00,2020-12-04 13:00:24,3.4,840,13
3219,HU7704,,12:50:00,16:00:00,2020-12-05 15:21:42,3.4,840,12
3278,HU7704,,12:50:00,16:00:00,2020-12-06 15:10:50,3.4,850,11
3308,HU7704,,12:50:00,16:00:00,2020-12-07 14:59:09,3.4,840,10
3365,HU7704,,12:50:00,16:00:00,2020-12-08 14:34:59,3.4,840,9
3422,HU7704,,12:50:00,16:00:00,2020-12-09 13:31:50,3.4,840,8
3479,HU7704,,12:50:00,16:00:00,2020-12-10 13:07:11,3.5,880,7
3536,HU7704,,12:50:00,16:00:00,2020-12-11 12:45:37,6.6,1650,6
3593,HU7704,,12:50:00,16:00:00,2020-12-12 14:07:16,6.6,1650,5
3689,HU7704,,12:50:00,16:00:00,2020-12-13 15:28:02,4.1,1020,4
3705,HU7704,,12:50:00,16:00:00,2020-12-14 20:09:35,7.2,1810,3
3778,HU7704,,12:50:00,16:00:00,2020-12-15 15:17:29,7.2,1810,2
3800,HU7704,,12:50:00,16:00:00,2020-12-16 14:10:49,5.4,1350,1
3853,HU7704,,12:50:00,16:00:00,2020-12-17 14:01:09,7.6,1900,0
1465,HU7706,,19:50:00,22:55:00,2020-11-02 22:38:00,4.0,1000,45
1522,HU7706,,19:50:00,22:55:00,2020-11-03 15:49:36,4.0,1000,44
1579,HU7706,,19:50:00,22:55:00,2020-11-04 16:32:35,4.0,1000,43
1636,HU7706,,19:50:00,22:55:00,2020-11-05 16:37:33,4.0,1000,42
1742,HU7706,,19:50:00,22:55:00,2020-11-06 14:31:36,4.0,1000,41
1777,HU7706,,19:50:00,22:55:00,2020-11-07 14:54:51,4.0,1000,40
1834,HU7706,,19:50:00,22:55:00,2020-11-08 16:33:18,4.0,1000,39
1890,HU7706,,19:50:00,22:55:00,2020-11-09 15:35:56,4.0,1000,38
1920,HU7706,,19:50:00,22:55:00,2020-11-10 15:03:46,4.0,1000,37
1978,HU7706,,19:50:00,22:55:00,2020-11-11 14:57:22,4.0,1000,36
2035,HU7706,,19:50:00,22:55:00,2020-11-12 14:54:57,4.0,1000,35
2092,HU7706,,19:50:00,22:55:00,2020-11-13 17:05:35,4.0,1000,34
2149,HU7706,,19:50:00,22:55:00,2020-11-15 14:03:56,4.0,1000,32
2206,HU7706,,19:50:00,22:55:00,2020-11-17 15:30:15,4.0,1000,30
2262,HU7706,,19:50:00,22:55:00,2020-11-18 13:28:23,4.0,1000,29
2320,HU7706,,19:50:00,22:55:00,2020-11-19 15:43:34,4.0,1000,28
2377,HU7706,,19:50:00,22:55:00,2020-11-20 15:03:13,4.0,1000,27
2434,HU7706,,19:50:00,22:55:00,2020-11-21 07:07:09,4.0,1000,26
2491,HU7706,,19:50:00,22:55:00,2020-11-21 15:39:32,4.0,1000,26
2547,HU7706,,19:50:00,22:55:00,2020-11-22 13:40:16,4.0,1000,25
2605,HU7706,,19:50:00,22:55:00,2020-11-23 14:31:32,4.0,1000,24
2662,HU7706,,19:50:00,22:55:00,2020-11-24 15:07:25,4.0,1000,23
2722,HU7706,,19:50:00,22:55:00,2020-11-25 14:01:09,4.0,1000,22
2756,HU7706,,19:50:00,22:55:00,2020-11-26 16:04:56,4.0,1000,21
2783,HU7706,,19:50:00,22:55:00,2020-11-27 14:02:30,4.0,1000,20
2840,HU7706,,19:50:00,22:55:00,2020-11-28 14:08:59,5.7,1430,19
2897,HU7706,,19:50:00,22:55:00,2020-11-29 15:04:21,5.7,1430,18
2954,HU7706,,19:50:00,22:55:00,2020-11-30 15:21:30,5.8,1460,17
3011,HU7706,,19:50:00,22:55:00,2020-12-01 14:13:31,5.7,1430,16
3067,HU7706,,19:50:00,22:55:00,2020-12-02 13:14:36,5.8,1460,15
3125,HU7706,,19:50:00,22:55:00,2020-12-03 14:50:53,5.8,1460,14
3181,HU7706,,19:50:00,22:55:00,2020-12-04 13:00:24,5.7,1430,13
3214,HU7706,,19:50:00,22:55:00,2020-12-05 15:21:42,5.7,1430,12
3275,HU7706,,19:50:00,22:55:00,2020-12-06 15:10:50,5.8,1460,11
3303,HU7706,,19:50:00,22:55:00,2020-12-07 14:59:09,5.7,1430,10
3360,HU7706,,19:50:00,22:55:00,2020-12-08 14:34:59,5.7,1430,9
3417,HU7706,,19:50:00,22:55:00,2020-12-09 13:31:50,5.7,1430,8
3474,HU7706,,19:50:00,22:55:00,2020-12-10 13:07:11,5.7,1430,7
3531,HU7706,,19:50:00,22:55:00,2020-12-11 12:45:37,5.8,1460,6
3588,HU7706,,19:50:00,22:55:00,2020-12-12 14:07:16,5.7,1430,5
3694,HU7706,,19:50:00,22:55:00,2020-12-13 15:28:02,5.8,1460,4
3702,HU7706,,19:50:00,22:55:00,2020-12-14 20:09:35,6.8,1700,3
3783,HU7706,,19:50:00,22:55:00,2020-12-15 15:17:29,6.5,1620,2
3797,HU7706,,19:50:00,22:55:00,2020-12-16 14:10:49,7.6,1900,1
3848,HU7706,,19:50:00,22:55:00,2020-12-17 14:01:09,8.4,2100,0
1462,HU7708,,17:15:00,20:15:00,2020-11-02 22:38:00,5.1,1280,45
1519,HU7708,,17:15:00,20:15:00,2020-11-03 15:49:36,5.4,1340,44
1576,HU7708,,17:15:00,20:15:00,2020-11-04 16:32:35,5.4,1340,43
1633,HU7708,,17:15:00,20:15:00,2020-11-05 16:37:33,5.1,1280,42
1745,HU7708,,17:15:00,20:15:00,2020-11-06 14:31:36,5.1,1280,41
1780,HU7708,,17:15:00,20:15:00,2020-11-07 14:54:51,5.1,1280,40
1837,HU7708,,17:15:00,20:15:00,2020-11-08 16:33:18,5.4,1340,39
1893,HU7708,,17:15:00,20:15:00,2020-11-09 15:35:56,5.4,1350,38
1917,HU7708,,17:15:00,20:15:00,2020-11-10 15:03:46,5.1,1280,37
1975,HU7708,,17:15:00,20:15:00,2020-11-11 14:57:22,5.4,1350,36
2032,HU7708,,17:15:00,20:15:00,2020-11-12 14:54:57,5.4,1350,35
2089,HU7708,,17:15:00,20:15:00,2020-11-13 17:05:35,5.4,1350,34
2146,HU7708,,17:15:00,20:15:00,2020-11-15 14:03:56,4.2,1050,32
2203,HU7708,,17:15:00,20:15:00,2020-11-17 15:30:15,4.2,1050,30
2260,HU7708,,17:15:00,20:15:00,2020-11-18 13:28:23,4.2,1050,29
2317,HU7708,,17:15:00,20:15:00,2020-11-19 15:43:34,4.1,1020,28
2374,HU7708,,17:15:00,20:15:00,2020-11-20 15:03:13,4.0,1000,27
2431,HU7708,,17:15:00,20:15:00,2020-11-21 07:07:09,4.1,1020,26
2488,HU7708,,17:15:00,20:15:00,2020-11-21 15:39:32,4.0,1000,26
2545,HU7708,,17:15:00,20:15:00,2020-11-22 13:40:16,4.1,1020,25
2602,HU7708,,17:15:00,20:15:00,2020-11-23 14:31:32,4.1,1020,24
2659,HU7708,,17:15:00,20:15:00,2020-11-24 15:07:25,4.0,1000,23
2718,HU7708,,17:15:00,20:15:00,2020-11-25 14:01:09,4.0,1000,22
2752,HU7708,,17:15:00,20:15:00,2020-11-26 16:04:56,4.0,1000,21
2780,HU7708,,17:15:00,20:15:00,2020-11-27 14:02:30,4.1,1020,20
2837,HU7708,,17:15:00,20:15:00,2020-11-28 14:08:59,5.7,1430,19
2894,HU7708,,17:15:00,20:15:00,2020-11-29 15:04:21,5.8,1460,18
2951,HU7708,,17:15:00,20:15:00,2020-11-30 15:21:30,5.8,1460,17
3008,HU7708,,17:15:00,20:15:00,2020-12-01 14:13:31,5.7,1430,16
3065,HU7708,,17:15:00,20:15:00,2020-12-02 13:14:36,5.8,1460,15
3122,HU7708,,17:15:00,20:15:00,2020-12-03 14:50:53,5.8,1460,14
3179,HU7708,,17:15:00,20:15:00,2020-12-04 13:00:24,5.7,1430,13
3211,HU7708,,17:15:00,20:15:00,2020-12-05 15:21:42,5.7,1430,12
3273,HU7708,,17:15:00,20:15:00,2020-12-06 15:10:50,5.8,1460,11
3300,HU7708,,17:15:00,20:15:00,2020-12-07 14:59:09,5.7,1430,10
3357,HU7708,,17:15:00,20:15:00,2020-12-08 14:34:59,5.8,1460,9
3414,HU7708,,17:15:00,20:15:00,2020-12-09 13:31:50,5.7,1430,8
