,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
946,HU7710,,07:30:00,10:40:00,2021-02-24 14:36:54,10.0,2500,34
974,HU7710,,07:30:00,10:40:00,2021-02-25 13:57:16,10.0,2500,33
996,HU7710,,07:30:00,10:40:00,2021-03-01 18:23:55,10.0,2500,29
1023,HU7710,,07:30:00,10:40:00,2021-03-02 14:09:37,10.0,2500,28
1058,HU7710,,07:30:00,10:40:00,2021-03-03 14:11:42,10.0,2500,27
1081,HU7710,,07:30:00,10:40:00,2021-03-04 14:25:46,10.0,2500,26
1105,HU7710,,07:30:00,10:40:00,2021-03-05 13:58:14,10.0,2500,25
1134,HU7710,,07:30:00,10:40:00,2021-03-06 14:21:14,3.9,980,24
1158,HU7710,,07:30:00,10:40:00,2021-03-07 14:19:47,3.9,980,23
1180,HU7710,,07:30:00,10:40:00,2021-03-08 14:14:33,3.9,980,22
1208,HU7710,,07:30:00,10:40:00,2021-03-09 14:24:34,3.9,980,21
1235,HU7710,,07:30:00,10:40:00,2021-03-10 14:13:15,3.9,980,20
1271,HU7710,,07:30:00,10:40:00,2021-03-11 14:17:33,3.9,980,19
1297,HU7710,,07:30:00,10:40:00,2021-03-12 13:52:49,2.2,545,18
1323,HU7710,,07:30:00,10:40:00,2021-03-13 14:06:24,2.2,550,17
1348,HU7710,,07:30:00,10:40:00,2021-03-14 14:30:10,2.2,550,16
1363,HU7710,,07:30:00,10:40:00,2021-03-15 14:21:49,2.2,550,15
1389,HU7710,,07:30:00,10:40:00,2021-03-16 14:17:17,2.2,550,14
1416,HU7710,,07:30:00,10:40:00,2021-03-17 14:10:46,2.2,545,13
1466,HU7710,,07:30:00,10:40:00,2021-03-18 13:43:30,2.2,545,12
1490,HU7710,,07:30:00,10:40:00,2021-03-19 14:27:27,2.2,550,11
1523,HU7710,,07:30:00,10:40:00,2021-03-20 14:07:50,3.9,980,10
1556,HU7710,,07:30:00,10:40:00,2021-03-21 14:31:34,3.9,980,9
1589,HU7710,,07:30:00,10:40:00,2021-03-22 13:57:00,3.9,980,8
1627,HU7710,,07:30:00,10:40:00,2021-03-23 14:23:55,4.2,1050,7
1688,HU7710,,07:30:00,10:40:00,2021-03-24 14:31:48,2.2,551,6
1722,HU7710,,07:30:00,10:40:00,2021-03-25 13:43:22,3.2,800,5
1747,HU7710,,07:30:00,10:40:00,2021-03-26 14:28:45,4.8,1200,4
1819,HU7710,,07:30:00,10:40:00,2021-03-28 22:40:38,4.8,1200,2
1897,HU7710,,07:30:00,10:40:00,2021-03-29 14:27:23,5.7,1430,1
1941,HU7710,,07:30:00,10:40:00,2021-03-30 13:59:22,5.7,1430,0
895,HU7712,,09:30:00,12:45:00,2021-02-22 18:14:36,10.0,2500,36
927,HU7712,,09:30:00,12:45:00,2021-02-23 14:14:10,10.0,2500,35
945,HU7712,,09:30:00,12:45:00,2021-02-24 14:36:54,10.0,2500,34
975,HU7712,,09:30:00,12:45:00,2021-02-25 13:57:16,10.0,2500,33
995,HU7712,,09:30:00,12:45:00,2021-03-01 18:23:55,10.0,2500,29
1012,HU7712,,09:30:00,12:45:00,2021-03-02 14:09:37,10.0,2500,28
1059,HU7712,,09:30:00,12:45:00,2021-03-03 14:11:42,10.0,2500,27
1082,HU7712,,09:30:00,12:45:00,2021-03-04 14:25:46,10.0,2500,26
1104,HU7712,,09:30:00,12:45:00,2021-03-05 13:58:14,10.0,2500,25
1135,HU7712,,09:25:00,12:45:00,2021-03-06 14:21:14,3.9,980,24
1157,HU7712,,09:25:00,12:45:00,2021-03-07 14:19:47,3.9,980,23
1193,HU7712,,09:25:00,12:45:00,2021-03-08 14:14:33,3.9,980,22
1219,HU7712,,09:25:00,12:45:00,2021-03-09 14:24:34,3.9,980,21
1247,HU7712,,09:25:00,12:45:00,2021-03-10 14:13:15,3.9,980,20
1259,HU7712,,09:25:00,12:45:00,2021-03-11 14:17:33,3.9,980,19
1285,HU7712,,09:25:00,12:45:00,2021-03-12 13:52:49,2.5,615,18
1311,HU7712,,09:25:00,12:45:00,2021-03-13 14:06:24,2.5,620,17
1336,HU7712,,09:25:00,12:45:00,2021-03-14 14:30:10,2.5,620,16
1375,HU7712,,09:25:00,12:45:00,2021-03-15 14:21:49,2.5,620,15
1401,HU7712,,09:25:00,12:45:00,2021-03-16 14:17:17,2.5,620,14
1428,HU7712,,09:25:00,12:45:00,2021-03-17 14:10:46,2.5,615,13
1439,HU7712,,09:25:00,12:45:00,2021-03-18 13:43:30,2.5,615,12
1504,HU7712,,09:25:00,12:45:00,2021-03-19 14:27:27,2.5,620,11
1537,HU7712,,09:25:00,12:45:00,2021-03-20 14:07:50,2.5,620,10
1570,HU7712,,09:25:00,12:45:00,2021-03-21 14:31:34,2.5,620,9
1603,HU7712,,09:25:00,12:45:00,2021-03-22 13:57:00,2.5,615,8
1621,HU7712,,09:25:00,12:45:00,2021-03-23 14:23:55,4.2,1050,7
1680,HU7712,,09:25:00,12:45:00,2021-03-24 14:31:48,2.5,615,6
1731,HU7712,,09:25:00,12:45:00,2021-03-25 13:43:22,3.9,980,5
1738,HU7712,,09:25:00,12:45:00,2021-03-26 14:28:45,5.7,1430,4
1811,HU7712,,09:25:00,12:45:00,2021-03-28 22:40:38,6.8,1700,2
1888,HU7712,,09:25:00,12:45:00,2021-03-29 14:27:23,6.8,1700,1
1950,HU7712,,09:25:00,12:45:00,2021-03-30 13:59:22,6.4,1600,0
893,HU7714,,15:30:00,18:45:00,2021-02-22 18:14:36,10.0,2500,36
929,HU7714,,15:30:00,18:45:00,2021-02-23 14:14:10,10.0,2500,35
943,HU7714,,15:30:00,18:45:00,2021-02-24 14:36:54,10.0,2500,34
977,HU7714,,15:30:00,18:45:00,2021-02-25 13:57:16,10.0,2500,33
993,HU7714,,15:30:00,18:45:00,2021-03-01 18:23:55,10.0,2500,29
1021,HU7714,,15:30:00,18:45:00,2021-03-02 14:09:37,10.0,2500,28
1061,HU7714,,15:30:00,18:45:00,2021-03-03 14:11:42,10.0,2500,27
1084,HU7714,,15:30:00,18:45:00,2021-03-04 14:25:46,10.0,2500,26
1102,HU7714,,15:30:00,18:45:00,2021-03-05 13:58:14,10.0,2500,25
1137,HU7714,,15:30:00,18:45:00,2021-03-06 14:21:14,3.9,980,24
1155,HU7714,,15:30:00,18:45:00,2021-03-07 14:19:47,3.9,980,23
1178,HU7714,,15:30:00,18:45:00,2021-03-08 14:14:33,3.9,980,22
1206,HU7714,,15:30:00,18:45:00,2021-03-09 14:24:34,3.9,980,21
1233,HU7714,,15:30:00,18:45:00,2021-03-10 14:13:15,3.9,980,20
1273,HU7714,,15:30:00,18:45:00,2021-03-11 14:17:33,3.9,980,19
1299,HU7714,,15:30:00,18:45:00,2021-03-12 13:52:49,2.5,615,18
1325,HU7714,,15:30:00,18:45:00,2021-03-13 14:06:24,2.5,620,17
1350,HU7714,,15:30:00,18:45:00,2021-03-14 14:30:10,2.5,620,16
1361,HU7714,,15:30:00,18:45:00,2021-03-15 14:21:49,2.5,620,15
1387,HU7714,,15:30:00,18:45:00,2021-03-16 14:17:17,2.5,620,14
1414,HU7714,,15:30:00,18:45:00,2021-03-17 14:10:46,2.5,615,13
1463,HU7714,,15:30:00,18:45:00,2021-03-18 13:43:30,2.5,615,12
1487,HU7714,,15:30:00,18:45:00,2021-03-19 14:27:27,2.5,620,11
1520,HU7714,,15:30:00,18:45:00,2021-03-20 14:07:50,2.5,620,10
1553,HU7714,,15:30:00,18:45:00,2021-03-21 14:31:34,2.5,620,9
1586,HU7714,,15:30:00,18:45:00,2021-03-22 13:57:00,2.5,615,8
1642,HU7714,,15:30:00,18:45:00,2021-03-23 14:23:55,4.2,1050,7
1650,HU7714,,15:30:00,18:45:00,2021-03-24 14:31:48,2.5,615,6
1720,HU7714,,15:30:00,18:45:00,2021-03-25 13:43:22,3.9,980,5
1777,HU7714,,15:30:00,18:45:00,2021-03-26 14:28:45,8.4,2100,4
1849,HU7714,,15:30:00,18:45:00,2021-03-28 22:40:38,5.7,1430,2
1861,HU7714,,15:30:00,18:45:00,2021-03-29 14:27:23,5.7,1430,1
1919,HU7714,,15:30:00,18:45:00,2021-03-30 13:59:22,5.7,1430,0
905,HU7716,,18:45:00,22:15:00,2021-02-22 18:14:36,10.0,2500,36
915,HU7716,,18:45:00,22:15:00,2021-02-23 14:14:10,10.0,2500,35
956,HU7716,,18:45:00,22:15:00,2021-02-24 14:36:54,10.0,2500,34
964,HU7716,,18:45:00,22:15:00,2021-02-25 13:57:16,10.0,2500,33
1008,HU7716,,18:45:00,22:15:00,2021-03-01 18:23:55,10.0,2500,29
1035,HU7716,,18:45:00,22:15:00,2021-03-02 14:09:37,10.0,2500,28
1044,HU7716,,18:45:00,22:15:00,2021-03-03 14:11:42,10.0,2500,27
1069,HU7716,,18:45:00,22:15:00,2021-03-04 14:25:46,10.0,2500,26
1116,HU7716,,18:45:00,22:15:00,2021-03-05 13:58:14,10.0,2500,25
1122,HU7716,,18:45:00,22:15:00,2021-03-06 14:21:14,3.9,980,24
1169,HU7716,,18:45:00,22:15:00,2021-03-07 14:19:47,3.9,980,23
1188,HU7716,,18:45:00,22:15:00,2021-03-08 14:14:33,3.9,980,22
1214,HU7716,,18:45:00,22:15:00,2021-03-09 14:24:34,3.9,980,21
1242,HU7716,,18:45:00,22:15:00,2021-03-10 14:13:15,3.9,980,20
1264,HU7716,,18:45:00,22:15:00,2021-03-11 14:17:33,3.9,980,19
1290,HU7716,,18:45:00,22:15:00,2021-03-12 13:52:49,2.4,595,18
1316,HU7716,,18:45:00,22:15:00,2021-03-13 14:06:24,2.4,600,17
1341,HU7716,,18:45:00,22:15:00,2021-03-14 14:30:10,2.4,600,16
1370,HU7716,,18:45:00,22:15:00,2021-03-15 14:21:49,2.4,600,15
1396,HU7716,,18:45:00,22:15:00,2021-03-16 14:17:17,2.4,600,14
1423,HU7716,,18:45:00,22:15:00,2021-03-17 14:10:46,2.4,595,13
1477,HU7716,,18:45:00,22:15:00,2021-03-18 13:43:30,2.4,595,12
1498,HU7716,,18:45:00,22:15:00,2021-03-19 14:27:27,2.4,600,11
1531,HU7716,,18:45:00,22:15:00,2021-03-20 14:07:50,2.4,600,10
1564,HU7716,,18:45:00,22:15:00,2021-03-21 14:31:34,2.4,600,9
1597,HU7716,,18:45:00,22:15:00,2021-03-22 13:57:00,2.4,595,8
1637,HU7716,,18:45:00,22:15:00,2021-03-23 14:23:55,4.2,1050,7
1656,HU7716,,18:45:00,22:15:00,2021-03-24 14:31:48,2.4,595,6
1715,HU7716,,18:45:00,22:15:00,2021-03-25 13:43:22,3.9,980,5
1770,HU7716,,18:45:00,22:15:00,2021-03-26 14:28:45,5.7,1430,4
1842,HU7716,,18:45:00,22:15:00,2021-03-28 22:40:38,5.7,1430,2
1867,HU7716,,18:45:00,22:15:00,2021-03-29 14:27:23,5.7,1430,1
1925,HU7716,,18:45:00,22:15:00,2021-03-30 13:59:22,5.7,1430,0
1447,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:43:30,2.2,600,12
1673,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:31:48,2.2,600,6
1790,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:28:45,4.9,1350,4
1804,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:40:38,6.4,1760,2
1874,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:27:23,7.4,2040,1
1958,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 13:59:22,7.4,2040,0
1456,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:43:30,3.5,960,12
1693,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:31:48,2.4,650,6
1752,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:28:45,7.4,2040,4
1824,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:40:38,7.4,2040,2
1902,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:27:23,7.4,2040,1
1936,KY9103,ZH9103,10:00:00,13:20:00,2021-03-30 13:59:22,8.4,2310,0
1476,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:43:30,2.4,650,12
1657,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:31:48,3.5,960,6
1771,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:28:45,6.4,1760,4
1843,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:40:38,7.4,2040,2
1868,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:27:23,8.4,2310,1
1926,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 13:59:22,6.4,1760,0
1444,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:43:30,2.4,650,12
1701,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:31:48,2.4,650,6
1760,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:28:45,6.4,1760,4
1832,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:40:38,6.4,1760,2
1910,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:27:23,6.4,1760,1
1968,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 13:59:22,6.4,1760,0
1453,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:43:30,2.4,650,12
1667,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:31:48,2.4,650,6
1784,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:28:45,6.4,1760,4
1798,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:40:38,6.4,1760,2
1880,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:27:23,6.4,1760,1
1964,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 13:59:22,6.4,1760,0
1472,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:43:30,2.0,550,12
1684,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:31:48,3.0,830,6
1743,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:28:45,7.4,2040,4
1816,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:40:38,7.0,1930,2
1893,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:27:23,7.0,1930,1
1945,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 13:59:22,7.0,1930,0
1479,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:43:30,2.2,600,12
1658,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:31:48,2.2,600,6
1769,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:28:45,7.4,2040,4
1841,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:40:38,7.4,2040,2
1869,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:27:23,7.4,2040,1
1927,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 13:59:22,7.4,2040,0
762,MU5392,,13:40:00,16:55:00,2021-02-13 14:06:50,10.0,2280,45
781,MU5392,,13:40:00,16:55:00,2021-02-14 14:33:38,10.0,2280,44
799,MU5392,,13:40:00,16:55:00,2021-02-15 14:21:09,10.0,2280,43
819,MU5392,,13:40:00,16:55:00,2021-02-16 14:43:36,10.0,2280,42
837,MU5392,,13:40:00,16:55:00,2021-02-17 14:50:15,10.0,2280,41
859,MU5392,,13:40:00,16:55:00,2021-02-18 14:02:58,10.0,2280,40
877,MU5392,,13:40:00,16:55:00,2021-02-19 10:55:57,10.0,2280,39
900,MU5392,,13:40:00,16:55:00,2021-02-22 18:14:36,3.1,710,36
920,MU5392,,13:40:00,16:55:00,2021-02-23 14:14:10,3.0,690,35
951,MU5392,,13:40:00,16:55:00,2021-02-24 14:36:54,2.9,670,34
969,MU5392,,13:40:00,16:55:00,2021-02-25 13:57:16,3.1,710,33
1000,MU5392,,13:40:00,16:55:00,2021-03-01 18:23:55,3.0,690,29
1027,MU5392,,13:40:00,16:55:00,2021-03-02 14:09:37,2.9,670,28
1053,MU5392,,13:40:00,16:55:00,2021-03-03 14:11:42,3.1,710,27
1077,MU5392,,13:40:00,16:55:00,2021-03-04 14:25:46,2.9,670,26
1108,MU5392,,13:40:00,16:55:00,2021-03-05 13:58:14,3.1,710,25
1130,MU5392,,13:40:00,16:55:00,2021-03-06 14:21:14,3.1,710,24
1182,MU5392,,13:40:00,16:55:00,2021-03-08 14:14:33,2.9,670,22
1436,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:43:30,2.2,600,12
1681,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:31:48,2.2,600,6
1740,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:28:45,4.9,1350,4
1813,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:40:38,6.4,1760,2
1890,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:27:23,7.4,2040,1
1948,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 13:59:22,7.4,2040,0
1449,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:43:30,4.9,1350,12
1697,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:31:48,2.4,650,6
1756,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:28:45,7.4,2040,4
1828,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:40:38,7.4,2040,2
1906,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:27:23,7.4,2040,1
1972,SC9203,ZH9103,10:00:00,13:20:00,2021-03-30 13:59:22,8.4,2310,0
1475,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:43:30,2.4,650,12
1655,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:31:48,4.9,1350,6
1772,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:28:45,6.4,1760,4
1844,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:40:38,7.4,2040,2
1866,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:27:23,8.4,2310,1
1924,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 13:59:22,6.4,1760,0
1446,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:43:30,2.4,650,12
1699,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:31:48,2.4,650,6
1758,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:28:45,6.4,1760,4
1830,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:40:38,6.4,1760,2
1908,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:27:23,6.4,1760,1
1970,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 13:59:22,6.4,1760,0
1480,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:43:30,2.4,650,12
1659,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:31:48,2.4,650,6
1768,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:28:45,6.4,1760,4
1840,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:40:38,6.4,1760,2
1870,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:27:23,6.4,1760,1
1928,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 13:59:22,6.4,1760,0
1445,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:43:30,2.0,550,12
1700,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:31:48,3.0,830,6
1759,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:28:45,7.4,2040,4
1831,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:40:38,7.4,2040,2
1909,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:27:23,7.4,2040,1
1969,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 13:59:22,7.4,2040,0
1457,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:43:30,2.2,600,12
1664,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:31:48,2.2,600,6
1781,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:28:45,7.4,2040,4
1853,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:40:38,7.4,2040,2
1857,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:27:23,7.4,2040,1
1915,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 13:59:22,7.4,2040,0
1739,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:28:45,6.0,1500,4
1812,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:40:38,6.0,1500,2
1889,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:27:23,6.0,1500,1
1949,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 13:59:22,6.0,1500,0
1702,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:31:48,2.4,650,6
1761,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:28:45,5.5,1510,4
1833,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:40:38,5.5,1510,2
1911,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:27:23,5.5,1510,1
1967,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 13:59:22,5.5,1510,0
1672,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:31:48,2.4,650,6
1789,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:28:45,7.3,2000,4
1803,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:40:38,8.4,2300,2
1875,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:27:23,8.4,2300,1
1959,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 13:59:22,8.4,2300,0
1690,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:31:48,5.0,1380,6
1749,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:28:45,8.4,2300,4
1821,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:40:38,8.4,2300,2
1899,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:27:23,8.4,2300,1
1939,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 13:59:22,8.4,2300,0
1674,ZH1314,CA1314,16:00:00,19:10:00,2021-03-24 14:31:48,2.4,650,6
1791,ZH1314,CA1314,16:00:00,19:10:00,2021-03-26 14:28:45,5.5,1510,4
1805,ZH1314,CA1314,16:00:00,19:10:00,2021-03-28 22:40:38,5.5,1510,2
1882,ZH1314,CA1314,16:00:00,19:10:00,2021-03-29 14:27:23,5.5,1510,1
1957,ZH1314,CA1314,16:00:00,19:10:00,2021-03-30 13:59:22,5.5,1510,0
1671,ZH1332,CA1332,13:00:00,16:10:00,2021-03-24 14:31:48,2.4,650,6
1788,ZH1332,CA1332,13:00:00,16:10:00,2021-03-26 14:28:45,5.5,1510,4
1802,ZH1332,CA1332,13:00:00,16:10:00,2021-03-28 22:40:38,7.3,2000,2
1876,ZH1332,CA1332,13:00:00,16:10:00,2021-03-29 14:27:23,5.5,1510,1
1960,ZH1332,CA1332,13:00:00,16:10:00,2021-03-30 13:59:22,7.3,2000,0
1660,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:31:48,4.4,1200,6
1767,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:28:45,5.5,1510,4
1839,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:40:38,5.5,1510,2
1871,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:27:23,5.5,1510,1
1929,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 13:59:22,5.4,1490,0
1695,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:31:48,2.4,650,6
1754,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:28:45,5.5,1510,4
1826,ZH1368,CA1368,14:00:00,17:10:00,2021-03-28 22:40:38,5.5,1510,2
1904,ZH1368,CA1368,14:00:00,17:10:00,2021-03-29 14:27:23,5.5,1510,1
1934,ZH1368,CA1368,14:00:00,17:10:00,2021-03-30 13:59:22,7.3,2000,0
1678,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:31:48,2.4,650,6
1795,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:28:45,5.5,1510,4
1809,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:40:38,5.5,1510,2
1886,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:27:23,5.5,1510,1
1952,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 13:59:22,5.5,1510,0
1675,ZH1384,CA1384,15:00:00,18:15:00,2021-03-24 14:31:48,2.4,650,6
1792,ZH1384,CA1384,15:00:00,18:15:00,2021-03-26 14:28:45,5.5,1510,4
1806,ZH1384,CA1384,15:00:00,18:15:00,2021-03-28 22:40:38,7.3,2000,2
1883,ZH1384,CA1384,15:00:00,18:15:00,2021-03-29 14:27:23,5.5,1510,1
1956,ZH1384,CA1384,15:00:00,18:15:00,2021-03-30 13:59:22,7.3,2000,0
1698,ZH1398,CA1398,19:00:00,22:10:00,2021-03-24 14:31:48,2.4,650,6
1757,ZH1398,CA1398,19:00:00,22:10:00,2021-03-26 14:28:45,5.5,1510,4
1829,ZH1398,CA1398,19:00:00,22:10:00,2021-03-28 22:40:38,5.5,1510,2
1907,ZH1398,CA1398,19:00:00,22:10:00,2021-03-29 14:27:23,5.5,1510,1
1971,ZH1398,CA1398,19:00:00,22:10:00,2021-03-30 13:59:22,5.5,1510,0
1663,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:31:48,2.4,650,6
1782,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:28:45,5.5,1510,4
1854,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:40:38,5.5,1510,2
1856,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:27:23,5.5,1510,1
1914,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 13:59:22,5.5,1510,0
767,ZH9101,,07:30:00,10:40:00,2021-02-13 14:06:50,2.0,550,45
786,ZH9101,,07:30:00,10:40:00,2021-02-14 14:33:38,2.0,550,44
794,ZH9101,,07:30:00,10:40:00,2021-02-15 14:21:09,2.0,550,43
824,ZH9101,,07:30:00,10:40:00,2021-02-16 14:43:36,2.0,550,42
832,ZH9101,,07:30:00,10:40:00,2021-02-17 14:50:15,2.0,550,41
864,ZH9101,,07:30:00,10:40:00,2021-02-18 14:02:58,2.0,550,40
866,ZH9101,,07:30:00,10:40:00,2021-02-19 10:55:57,2.0,550,39
906,ZH9101,,07:30:00,10:40:00,2021-02-22 18:14:36,2.0,550,36
913,ZH9101,,07:30:00,10:40:00,2021-02-23 14:14:10,2.0,550,35
957,ZH9101,,07:30:00,10:40:00,2021-02-24 14:36:54,2.2,600,34
963,ZH9101,,07:30:00,10:40:00,2021-02-25 13:57:16,2.2,600,33
1009,ZH9101,,07:30:00,10:40:00,2021-03-01 18:23:55,2.2,600,29
1036,ZH9101,,07:30:00,10:40:00,2021-03-02 14:09:37,2.2,600,28
1043,ZH9101,,07:30:00,10:40:00,2021-03-03 14:11:42,2.2,600,27
1068,ZH9101,,07:30:00,10:40:00,2021-03-04 14:25:46,2.2,600,26
1117,ZH9101,,07:30:00,10:40:00,2021-03-05 13:58:14,2.2,600,25
1121,ZH9101,,07:30:00,10:40:00,2021-03-06 14:21:14,2.2,600,24
1170,ZH9101,,07:30:00,10:40:00,2021-03-07 14:19:47,2.2,600,23
1189,ZH9101,,07:30:00,10:40:00,2021-03-08 14:14:33,2.2,600,22
1215,ZH9101,,07:30:00,10:40:00,2021-03-09 14:24:34,2.2,600,21
