,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3031,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,5.3,1110,20
3103,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.3,1110,20
3168,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.3,1105,19
3264,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.3,1105,18
3308,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:10,5.3,1105,18
3383,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.3,1110,17
3577,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.3,1110,16
3622,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.3,1105,15
3742,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.3,1110,14
3865,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,5.3,1110,13
3970,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.3,1110,13
4040,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.3,1105,12
4095,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:02,5.3,1105,12
4123,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,5.3,1105,11
4242,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.3,1110,10
4303,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:24,5.3,1110,10
4352,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.3,1110,9
4530,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:20,5.9,1235,8
4546,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:27,5.9,1235,8
4652,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,5.9,1235,7
4724,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,5.9,1235,6
4843,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:24,5.9,1235,6
4890,HU7706,,19:15:00,22:30:00,2017-12-13 13:58:59,5.7,1190,5
4920,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,5.7,1190,5
5027,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,5.1,1060,4
5050,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,5.1,1060,4
5145,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,5.3,1110,3
5256,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:55,5.1,1060,2
5322,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:59,5.1,1060,2
5386,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:16,5.3,1110,1
5447,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,5.3,1110,1
5479,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,7.5,1570,0
5538,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:08,7.5,1570,0
5617,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:16,8.3,1735,0
5646,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,8.3,1735,0
8,HU7708,,16:50:00,20:10:00,2017-11-04 14:13:00,6.7,1395,44
68,HU7708,,16:50:00,20:10:00,2017-11-04 14:13:09,6.7,1395,44
129,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:45,6.7,1395,43
189,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:46,6.7,1395,43
250,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:13,6.7,1400,42
310,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:14,6.7,1400,42
372,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:11,6.7,1395,41
433,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:13,6.7,1395,41
539,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:21,6.7,1400,40
555,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:24,6.7,1400,40
661,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:37,6.7,1400,39
723,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:40,6.7,1400,39
738,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:34,6.7,1400,38
799,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:50,6.7,1400,38
860,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:46,6.7,1400,37
921,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:47,6.7,1400,37
1029,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:30,6.7,1395,36
1042,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:32,6.7,1395,36
1150,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:13,6.7,1400,35
1165,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:18,6.7,1400,35
1226,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:34,6.7,1395,34
1294,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:40,6.7,1395,34
1348,HU7708,,16:50:00,20:10:00,2017-11-15 14:15:26,6.7,1400,33
1524,HU7708,,16:50:00,20:10:00,2017-11-16 14:00:14,6.7,1395,32
1652,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:34,6.7,1400,31
1716,HU7708,,16:50:00,20:10:00,2017-11-17 14:08:36,6.7,1400,31
1732,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:30,6.7,1400,30
1845,HU7708,,16:50:00,20:10:00,2017-11-18 14:09:34,6.7,1400,30
1860,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:51,6.7,1400,29
1924,HU7708,,16:50:00,20:10:00,2017-11-19 14:20:52,6.7,1400,29
2037,HU7708,,16:50:00,20:10:00,2017-11-20 14:05:36,6.7,1395,28
2116,HU7708,,16:50:00,20:10:00,2017-11-21 14:29:27,6.7,1400,27
2291,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:58,6.7,1400,26
2308,HU7708,,16:50:00,20:10:00,2017-11-22 14:28:59,6.7,1400,26
2372,HU7708,,16:50:00,20:10:00,2017-11-23 14:00:23,6.7,1400,25
2436,HU7708,,16:50:00,20:10:00,2017-11-23 14:00:26,6.7,1400,25
2551,HU7708,,16:50:00,20:10:00,2017-11-24 14:17:06,6.7,1400,24
2625,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:04,6.7,1395,23
2743,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:31,6.7,1395,22
2856,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:33,6.7,1395,22
2872,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:45,6.7,1395,21
2981,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:50,6.7,1395,21
3033,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:06,6.7,1400,20
3105,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:08,6.7,1400,20
3166,HU7708,,16:50:00,20:10:00,2017-11-29 14:24:45,6.7,1395,19
3244,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:08,6.7,1395,18
3306,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:10,6.7,1395,18
3385,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:06,6.7,1400,17
3579,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:15,6.7,1400,16
3620,HU7708,,16:50:00,20:10:00,2017-12-03 14:13:59,6.7,1395,15
3740,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:36,6.7,1400,14
3863,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:33,6.7,1400,13
3972,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:34,6.7,1400,13
4038,HU7708,,16:50:00,20:10:00,2017-12-06 14:09:58,6.7,1395,12
4097,HU7708,,16:50:00,20:10:00,2017-12-06 14:10:02,6.7,1395,12
4121,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:35,6.7,1395,11
4244,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:23,6.7,1400,10
4306,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:24,6.7,1400,10
4354,HU7708,,16:50:00,20:10:00,2017-12-09 14:05:21,6.7,1400,9
4532,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:20,6.7,1395,8
4544,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:27,6.7,1395,8
4654,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:29,6.7,1395,7
4784,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:18,6.7,1395,6
4841,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:24,6.7,1395,6
4892,HU7708,,16:50:00,20:10:00,2017-12-13 13:58:59,6.4,1330,5
4918,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:00,6.4,1330,5
5025,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:13,6.4,1330,4
5048,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:14,6.4,1330,4
5147,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:50,6.4,1330,3
5254,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:55,6.4,1330,2
5324,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:59,6.4,1330,2
5388,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:16,6.0,1240,1
5449,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:17,6.0,1240,1
5477,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:03,7.2,1500,0
5577,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:08,7.2,1500,0
5615,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:16,9.1,1895,0
5644,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:18,9.1,1895,0
1,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.9,1235,44
61,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:09,5.9,1235,44
122,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,43
182,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,43
243,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,42
303,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.0,1240,42
365,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,5.9,1235,41
426,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:13,5.9,1235,41
546,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.0,1240,40
548,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.0,1240,40
668,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,39
669,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:40,6.0,1240,39
731,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.0,1240,38
792,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:50,6.0,1240,38
853,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:46,6.0,1240,37
914,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:47,6.0,1240,37
1004,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:30,5.9,1235,36
1036,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:32,5.9,1235,36
1118,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,35
1158,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:18,6.0,1240,35
1219,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:34,5.9,1235,34
1301,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:40,5.9,1235,34
1341,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.0,1240,33
1531,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,32
1659,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.0,1240,31
1723,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.0,1240,31
1725,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,30
1788,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,6.0,1240,30
1853,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,29
1917,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.0,1240,29
2042,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,5.9,1235,28
2109,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.0,1240,27
2299,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.0,1240,26
2301,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.0,1240,26
2365,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:23,6.0,1240,25
2429,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:26,6.0,1240,25
2544,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,24
2618,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,23
2800,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,5.9,1235,22
2863,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.9,1235,22
2865,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:45,5.9,1235,21
2987,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:50,5.9,1235,21
3040,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,6.0,1240,20
3050,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.0,1240,20
3159,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,5.9,1235,19
3237,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.9,1235,18
3299,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,5.9,1235,18
3392,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,17
3587,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1240,16
3613,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.9,1235,15
3733,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.0,1240,14
3856,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,6.0,1240,13
3979,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1240,13
3980,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.9,1235,12
4103,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:02,5.9,1235,12
4114,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,5.9,1235,11
4251,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.0,1240,10
4323,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:24,6.0,1240,10
4361,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,9
4537,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:20,5.9,1235,8
4598,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:27,5.9,1235,8
4661,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,5.9,1235,7
4777,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,5.9,1235,6
4834,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:24,5.9,1235,6
4899,HU7710,,07:30:00,10:25:00,2017-12-13 13:58:59,5.7,1190,5
4911,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,5.7,1190,5
5017,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,5.7,1190,4
5034,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,5.7,1190,4
5154,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1240,3
5247,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,5.7,1190,2
5331,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:59,5.7,1190,2
5395,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:16,6.0,1240,1
5456,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1240,1
5470,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.7,1400,0
5584,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:08,6.7,1400,0
28,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,5.9,1235,44
88,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:09,5.9,1235,44
149,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.9,1235,43
209,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,43
270,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,42
330,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.0,1240,42
392,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,5.9,1235,41
452,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:13,5.9,1235,41
519,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.0,1240,40
576,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.0,1240,40
641,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.0,1240,39
703,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:40,6.0,1240,39
757,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.0,1240,38
819,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:50,6.0,1240,38
880,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:46,6.0,1240,37
941,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:47,6.0,1240,37
1009,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:30,5.9,1235,36
1062,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:32,5.9,1235,36
1130,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.0,1240,35
1213,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:18,6.0,1240,35
1246,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:34,5.9,1235,34
1307,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:40,5.9,1235,34
1368,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.0,1240,33
1504,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,5.9,1235,32
1632,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.0,1240,31
1696,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.0,1240,31
1752,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.0,1240,30
1825,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,6.0,1240,30
1880,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.0,1240,29
1944,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.0,1240,29
2017,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,5.9,1235,28
2136,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.0,1240,27
2271,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.0,1240,26
2328,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.0,1240,26
2392,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:23,6.0,1240,25
2456,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:26,6.0,1240,25
2507,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,24
2642,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,5.9,1235,23
2761,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,5.9,1235,22
2838,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,5.9,1235,22
2890,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:45,5.9,1235,21
2963,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:50,5.9,1235,21
3015,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.0,1240,20
3087,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.0,1240,20
3122,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,5.9,1235,19
3280,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,5.9,1235,18
3324,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,5.9,1235,18
3367,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.0,1240,17
3511,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1240,16
3638,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,5.9,1235,15
3758,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.0,1240,14
3881,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.0,1240,13
3954,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1240,13
3994,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,5.9,1235,12
4079,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:02,5.9,1235,12
4139,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,5.9,1235,11
4288,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.0,1240,10
4349,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:24,6.0,1240,10
4399,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.0,1240,9
4514,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:20,6.7,1395,8
4562,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:27,6.7,1395,8
4637,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.7,1395,7
4760,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,6.7,1395,6
4824,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:24,6.7,1395,6
4874,HU7712,,09:35:00,12:35:00,2017-12-13 13:58:59,6.4,1330,5
4936,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.4,1330,5
4981,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,7.5,1570,4
5092,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,7.5,1570,4
5129,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,8.3,1735,3
5267,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,9.9,2060,2
5284,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:59,9.9,2060,2
5363,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:16,9.9,2065,1
5431,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,9.9,2065,1
5525,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,8.0,1670,0
5540,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:08,8.0,1670,0
6,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,44
66,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:09,6.1,1261,44
127,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.1,1261,43
187,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,43
248,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.1,1261,42
308,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.1,1261,42
370,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,41
431,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:13,6.1,1261,41
541,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.1,1261,40
553,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.1,1261,40
663,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,39
725,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:40,6.1,1261,39
736,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.0,1255,38
797,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:50,6.0,1255,38
858,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:46,5.1,1070,37
919,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:47,5.1,1070,37
1031,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:30,5.1,1067,36
1040,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:32,5.1,1067,36
1152,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,35
1163,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,6.0,1240,35
1224,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:34,6.0,1246,34
1296,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:40,6.0,1246,34
1346,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,33
1526,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,32
1654,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,31
1718,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,31
1730,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,30
1847,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,30
1858,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,29
1922,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,29
2039,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,28
2114,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,27
2294,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,26
2306,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,26
2370,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,4.8,1000,25
2434,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,4.8,1000,25
2549,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.8,1000,24
2623,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.8,1000,23
2741,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,4.8,1000,22
2858,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.8,1000,22
2870,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:45,4.8,1000,21
2983,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:50,4.8,1000,21
3035,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,4.8,1000,20
3107,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,4.8,1000,20
3164,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,4.8,1000,19
3242,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.8,1000,18
3304,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,4.8,1000,18
3387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,17
3581,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.7,970,16
3618,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,4.7,970,15
3738,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,14
3861,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,4.7,970,13
3974,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,13
4034,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,4.1,850,12
4099,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:02,4.1,850,12
4119,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,4.1,850,11
4246,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,4.1,850,10
