,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2983,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:27,6.4,1760,36
3035,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:34,6.4,1760,35
3099,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:29,6.4,1760,33
3146,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:13,6.4,1760,32
3205,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:47,6.4,1760,31
3276,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:08,5.4,1490,28
3361,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:43,5.4,1490,27
3424,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,5.4,1490,26
3483,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:23,5.4,1490,25
3545,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:48,4.9,1350,24
3609,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:15,4.9,1350,23
3669,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:41,4.9,1350,22
3694,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:52,4.9,1350,21
3796,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:23,4.9,1350,19
3859,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,4.9,1350,18
3921,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:44,2.4,650,14
3984,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:14,2.4,650,12
4050,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,2.4,650,11
4103,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,1.9,530,10
4158,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:12,1.7,480,9
4208,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,1.6,430,8
2399,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:44,5.4,1490,45
2443,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:38,5.4,1490,44
2496,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,5.4,1490,43
2596,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:39,5.4,1490,42
2642,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:57,5.4,1490,41
2711,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,5.4,1490,40
2795,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,5.4,1490,39
2862,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,4.9,1350,38
2415,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:44,5.4,1490,45
2428,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:38,3.0,830,44
2512,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,43
2612,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:39,3.0,830,42
2657,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:57,4.9,1350,41
2727,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,4.9,1350,40
2811,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,5.4,1490,39
2878,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,5.4,1490,38
2897,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,5.4,1490,37
3013,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:27,5.4,1490,36
3017,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:34,5.4,1490,35
3088,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:29,5.4,1490,33
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:13,5.4,1490,32
3251,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:47,5.4,1490,31
3312,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:08,4.9,1350,28
3373,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:43,4.9,1350,27
3437,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,4.9,1350,26
3495,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:23,4.9,1350,25
3557,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:48,4.9,1350,24
3622,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:15,4.9,1350,23
3682,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:41,4.9,1350,22
3704,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:52,4.9,1350,21
3808,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:23,4.9,1350,19
3872,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,4.9,1350,18
3934,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:44,2.4,650,14
3997,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:14,2.4,650,12
4063,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,1.6,430,11
4113,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,1.6,430,10
4168,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:12,1.6,430,9
4218,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,1.6,430,8
2379,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:44,6.2,1710,45
2464,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1699,44
2531,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:45,6.2,1710,43
2577,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:39,5.3,1450,42
2689,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:57,5.3,1450,41
2745,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,40
2775,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:28,5.2,1435,39
2833,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,5.2,1439,38
2942,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,37
2993,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:27,5.3,1450,36
3074,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:34,5.3,1450,35
3122,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:29,5.3,1450,33
3186,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:13,5.3,1450,32
3228,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:47,5.3,1450,31
3290,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:08,2.4,657,28
3339,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:43,2.4,666,27
3400,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,2.4,665,26
3461,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:23,2.3,645,25
3522,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:48,2.4,650,24
3585,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:15,2.4,650,23
3646,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:41,2.4,650,22
3732,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:52,2.0,550,21
3772,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:23,2.0,550,19
3835,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:40,1.9,532,18
3898,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:44,1.9,520,14
3961,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:14,1.8,502,12
4024,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:26,1.8,501,11
4083,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:41,1.6,453,10
4136,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:12,1.7,470,9
4189,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:48,1.6,430,8
4238,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,1.3,362,7
4262,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:14,1.4,380,6
4286,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:56,1.6,430,5
4310,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:33,1.1,305,4
4327,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:05,1.0,278,3
2403,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:44,6.2,1710,45
2439,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1699,44
2500,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:45,6.2,1710,43
2600,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:39,6.2,1710,42
2646,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:57,6.2,1710,41
2715,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,40
2799,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:28,6.2,1693,39
2866,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1699,38
2919,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,37
2982,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:27,6.2,1710,36
3034,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:34,6.2,1710,35
3100,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:29,6.2,1710,33
3145,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:13,6.2,1710,32
3206,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:47,6.2,1710,31
3275,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:08,4.0,1100,28
3360,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:43,4.0,1100,27
3423,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,26
3482,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:23,3.9,1078,25
3544,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:48,4.0,1100,24
3608,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:15,4.0,1100,23
3668,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:41,4.0,1100,22
3755,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:52,4.0,1100,21
3795,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:23,2.4,650,19
3858,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:40,2.3,632,18
3920,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:44,2.4,650,14
3983,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:14,2.3,631,12
4049,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:26,1.9,532,11
4102,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:41,1.8,482,10
4157,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:12,1.8,500,9
2389,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:44,6.2,1710,45
2453,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:38,6.2,1699,44
2552,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:45,4.0,1090,43
2586,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:39,4.0,1090,42
2632,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:57,3.5,950,41
2701,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,40
2785,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:28,3.4,940,39
2843,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,854,38
2932,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:00,3.1,860,37
2969,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:27,3.1,860,36
3065,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:34,3.1,860,35
3113,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:29,4.0,1090,33
3195,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:13,4.0,1090,32
3219,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:47,4.0,1090,31
3281,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:08,2.7,750,28
3348,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:43,2.7,750,27
3409,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,2.7,750,26
3470,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:23,3.9,1078,25
3531,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:48,4.0,1100,24
3594,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:15,4.0,1100,23
3655,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:41,4.0,1100,22
3741,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:52,4.0,1100,21
3781,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:23,4.0,1100,19
3844,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:40,3.9,1062,18
3907,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:44,2.5,700,14
3970,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:14,2.5,681,12
4033,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,432,11
2407,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:44,6.2,1710,45
2435,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1699,44
2504,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:45,6.2,1710,43
2604,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:39,6.2,1710,42
2650,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:57,6.2,1710,41
2719,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:35,6.2,1710,40
2803,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:28,6.2,1693,39
2870,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:45,6.2,1699,38
2915,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:00,6.2,1710,37
2986,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:27,6.2,1710,36
3038,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:34,6.2,1710,35
3096,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:29,6.2,1710,33
3150,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:13,6.2,1710,32
3202,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:47,6.2,1710,31
3279,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:08,2.4,662,28
3364,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:43,2.4,659,27
3427,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:55,2.4,659,26
3486,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:23,2.4,656,25
3548,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:48,2.4,650,24
3613,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:15,2.4,650,23
3673,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:41,2.4,650,22
3713,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:52,2.4,650,21
3800,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:23,2.4,650,19
3863,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:40,2.3,632,18
3925,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:44,2.4,650,14
3988,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:14,2.3,631,12
4054,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:26,1.9,532,11
4107,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:41,1.8,482,10
4162,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:12,1.8,500,9
4211,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:48,1.6,430,8
4233,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:58,1.3,362,7
4257,CZ3159,,10:30:00,14:00:00,2020-06-20 14:41:14,1.4,380,6
4291,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:56,1.6,430,5
4305,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:33,1.1,301,4
4320,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:05,1.0,278,3
4340,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:51,1.0,285,2
4355,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:56,1.0,270,1
4375,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:19,1.0,270,0
2427,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:44,6.2,1710,45
2483,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1699,44
2524,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:45,6.2,1710,43
2624,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:39,6.2,1710,42
2669,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:57,6.2,1710,41
2757,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,40
2822,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:28,6.2,1693,39
2830,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1699,38
2908,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,37
2999,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:27,6.2,1710,36
3024,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:34,6.2,1710,35
3077,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:29,6.2,1710,33
3164,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:13,6.2,1710,32
3262,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:47,6.2,1710,31
3323,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:08,4.0,1100,28
3384,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:43,4.0,1100,27
3428,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,26
3506,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:23,3.9,1078,25
3567,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:48,4.0,1100,24
3624,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:15,4.0,1100,23
3693,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:41,4.0,1100,22
3726,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:52,4.0,1100,21
3819,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:23,4.0,1100,19
3820,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:40,3.9,1062,18
3945,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:44,2.4,650,14
4008,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:14,2.3,631,12
4042,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:26,1.9,532,11
4125,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:41,1.8,482,10
4126,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:12,1.8,500,9
4227,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:48,1.6,430,8
4240,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,1.3,362,7
4273,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:14,1.4,380,6
4293,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:56,1.6,430,5
4297,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:33,1.1,303,4
4324,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:05,1.0,278,3
4347,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,1.0,285,2
4362,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:56,1.0,270,1
2365,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:44,6.2,1710,45
2480,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:38,6.2,1699,44
2546,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:45,6.2,1710,43
2562,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:39,6.2,1710,42
2674,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:57,6.2,1710,41
2731,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,40
2760,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:28,6.2,1693,39
2827,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1699,38
2911,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,37
2953,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:27,6.2,1710,36
3048,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:34,6.2,1710,35
3135,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:29,6.2,1710,33
3172,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:13,5.3,1450,32
3241,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:47,5.3,1450,31
3263,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:08,4.0,1100,28
3326,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:43,4.0,1100,27
3387,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,26
3448,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:23,3.9,1078,25
3509,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:48,4.0,1100,24
3572,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:15,4.0,1100,23
3633,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:41,4.0,1100,22
3717,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:52,4.0,1100,21
3759,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:23,4.0,1100,19
3822,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:40,3.9,1062,18
3885,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:44,2.4,650,14
3948,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:14,2.3,631,12
4011,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:26,1.9,531,11
2406,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:44,6.2,1710,45
2436,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1699,44
2503,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:45,6.2,1710,43
2603,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:39,6.2,1710,42
2649,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:57,6.2,1710,41
2718,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,40
2802,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:28,6.2,1693,39
2869,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1699,38
2916,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,37
2985,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:27,6.2,1710,36
3037,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:34,6.2,1710,35
3097,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:29,6.2,1710,33
3148,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:13,6.2,1710,32
3203,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:47,6.2,1710,31
3278,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:08,4.0,1100,28
3363,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:43,4.0,1100,27
3426,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,26
3485,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:23,3.9,1078,25
3547,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:48,4.0,1100,24
3612,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:15,4.0,1100,23
3672,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:41,4.0,1100,22
3714,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:52,2.4,650,21
3799,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:23,2.4,650,19
3862,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:40,2.3,632,18
3924,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:44,2.4,650,14
3987,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:14,2.3,631,12
4053,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:26,1.9,531,11
4106,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:41,1.8,482,10
4161,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:12,2.0,550,9
2398,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:44,3.0,820,45
2444,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:38,3.0,814,44
2495,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:45,3.0,820,43
2595,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:39,3.5,950,42
2641,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:57,3.5,950,41
2710,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:35,3.5,950,40
2794,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:28,3.4,940,39
2861,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.4,944,38
2923,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:00,3.5,950,37
2978,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:27,3.5,950,36
3030,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:34,3.5,950,35
3104,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:29,3.5,950,33
3141,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:13,3.5,950,32
3210,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:47,2.5,700,31
3271,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:08,4.0,1100,28
3356,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:43,4.8,1310,27
3419,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,4.8,1310,26
3446,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:23,4.7,1286,25
3540,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:48,5.3,1450,24
3604,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:15,5.3,1450,23
3664,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:41,5.3,1450,22
3751,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:52,4.8,1310,21
3791,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:23,4.0,1100,19
3854,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:40,3.9,1062,18
3916,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:44,2.7,750,14
3979,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:14,4.9,1335,12
4045,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:26,1.6,432,11
4099,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:41,1.4,382,10
4154,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:12,1.5,400,9
4205,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:48,1.3,358,8
4231,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.1,292,7
4255,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:14,1.1,304,6
4274,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:56,1.1,308,5
