,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1635,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,3.0,630,30
1726,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:35,3.1,635,29
1785,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,3.1,635,29
1815,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:51,3.1,635,28
1876,HU7702,,21:50:00,00:55:00,2017-09-04 14:30:04,3.1,635,28
1965,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:10,3.1,635,27
2003,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,3.1,635,27
2117,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:27,3.1,635,26
2217,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:41,3.1,635,25
2225,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,3.1,635,25
2334,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:26,2.6,548,24
2430,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:42,2.5,530,23
2483,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:47,2.5,530,23
2573,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:41,2.6,535,22
2605,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:44,2.6,535,22
2662,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:02,2.6,535,21
2736,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:03,2.6,535,21
2775,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,2.5,530,19
2854,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:08,2.5,530,19
2885,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:52,2.6,535,18
2985,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:55,2.6,535,18
3051,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:45,2.6,535,17
3111,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,2.6,535,17
3149,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,3.1,635,16
3241,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,3.1,635,15
3298,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:57,3.1,635,15
3345,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,3.1,635,14
3406,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,3.1,635,14
3483,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,3.1,651,13
3577,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,3.1,647,12
3693,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,4.1,860,11
3760,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,4.1,860,11
3817,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.1,860,10
3873,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.1,860,10
3902,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:29,4.1,860,9
3992,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.1,860,9
4041,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,4.1,855,8
4129,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,4.8,990,7
4184,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,4.8,990,7
4243,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,4.8,990,6
4349,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,4.8,990,5
4427,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:32,4.8,990,5
4481,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,3.1,638,4
4580,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:35,4.1,860,3
4628,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,3.1,635,2
4747,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:50,4.7,985,1
4820,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.7,985,1
19,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:17,4.1,860,44
80,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:20,4.1,860,44
162,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:27,4.1,860,43
259,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:11,3.4,705,42
400,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:58,3.4,705,41
461,HU7704,,12:50:00,16:00:00,2017-08-22 14:10:02,3.4,705,41
522,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:34,3.4,705,40
580,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:37,3.4,705,40
643,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:57,3.4,705,39
760,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:01,3.4,700,38
821,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:04,3.4,700,38
860,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:35,3.4,705,36
940,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:43,3.4,705,36
980,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:15,3.4,705,35
1060,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:16,3.4,705,35
1121,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:12,3.4,705,34
1160,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:16,3.4,705,34
1220,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:25,2.9,595,33
1361,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:15,2.9,595,32
1421,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:19,2.9,595,32
1480,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:55,3.4,705,31
1520,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:56,3.4,705,31
1601,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:10,4.1,855,30
1661,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:11,4.1,855,30
1700,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:35,4.1,860,29
1760,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:38,4.1,860,29
1840,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:51,4.1,860,28
1904,HU7704,,12:50:00,16:00:00,2017-09-04 14:30:04,4.1,860,28
1940,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:10,4.1,860,27
2029,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:11,4.1,860,27
2071,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:27,4.1,860,26
2191,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:41,4.1,860,25
2259,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:42,4.1,860,25
2308,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:26,4.1,860,24
2444,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:42,4.1,855,23
2509,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:47,4.1,855,23
2529,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:41,4.1,860,22
2631,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:44,4.1,860,22
2689,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:02,4.1,860,21
2711,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:03,4.1,860,21
2800,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:07,4.1,855,19
2820,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:08,4.1,855,19
2919,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:52,3.9,810,18
2957,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:55,3.9,810,18
3017,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:45,3.4,705,17
3077,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:46,3.4,705,17
3127,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:34,3.4,705,16
3280,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:55,3.9,810,15
3320,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:57,3.9,810,15
3374,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:21,3.9,810,14
3428,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:22,3.9,810,14
3460,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,3.9,810,13
3637,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:27,4.1,860,12
3685,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:22,4.8,990,11
3737,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:23,4.8,990,11
3783,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:50,4.8,990,10
3850,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:51,4.8,990,10
3925,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:29,4.8,990,9
3970,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:30,4.8,990,9
4018,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:55,4.7,985,8
4152,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:41,7.5,1570,7
4207,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:42,7.5,1570,7
4266,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:31,7.5,1570,6
4372,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:29,7.5,1570,5
4394,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:32,7.5,1570,5
4448,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:54,6.7,1400,4
4604,HU7704,,12:50:00,16:00:00,2017-09-29 14:06:35,6.0,1240,3
4651,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:23,4.8,990,2
4772,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:50,5.9,1235,1
4787,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:51,5.9,1235,1
4862,HU7704,,12:50:00,16:00:00,2017-10-02 14:20:57,6.4,1330,0
4930,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:00,6.4,1330,0
52,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,3.3,685,44
113,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:20,3.3,685,44
129,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:27,3.3,685,43
292,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:11,3.3,685,42
367,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,3.3,685,41
432,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:02,3.3,685,41
489,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,2.8,575,40
548,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:37,2.8,575,40
610,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,2.8,575,39
727,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,2.7,570,38
788,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:04,2.7,570,38
893,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,2.8,575,36
907,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:43,2.8,575,36
1013,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,2.8,575,35
1027,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:16,2.8,575,35
1088,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,2.8,575,34
1193,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:16,2.8,575,34
1253,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,2.3,480,33
1328,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,2.8,575,32
1388,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:19,2.8,575,32
1447,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,3.3,685,31
1553,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,3.3,685,31
1568,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,3.3,680,30
1628,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,3.3,680,30
1733,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,3.3,685,29
1792,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,3.3,685,29
1808,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:51,3.3,685,28
1869,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:04,3.3,685,28
1972,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,3.3,685,27
1983,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,3.3,685,27
2127,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:27,3.3,685,26
2169,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:41,3.3,685,25
2236,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,3.3,685,25
2281,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:26,2.8,575,24
2417,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:42,2.7,570,23
2476,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:47,2.7,570,23
2566,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:41,2.8,575,22
2598,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:44,2.8,575,22
2669,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:02,2.8,575,21
2708,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:03,2.8,575,21
2768,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:07,2.7,570,19
2847,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:08,2.7,570,19
2892,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:52,2.3,475,18
2992,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:55,2.3,475,18
3044,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,2.8,575,17
3104,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,2.8,575,17
3157,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,2.8,584,16
3249,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,3.3,685,15
3290,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:57,3.3,685,15
3353,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,2.9,597,14
3398,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,2.9,597,14
3491,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,3.3,685,13
3584,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,3.3,685,12
3668,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,4.1,860,11
3768,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:23,4.1,860,11
3825,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,4.1,860,10
3832,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.1,860,10
3942,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:29,4.1,860,9
3952,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.1,860,9
4049,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,4.1,855,8
4121,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,5.3,1110,7
4176,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,5.3,1110,7
4235,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,5.3,1110,6
4341,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,5.3,1110,5
4419,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:32,5.3,1110,5
4489,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,4.8,990,4
4572,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:35,4.5,940,3
4620,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,3.3,685,2
4739,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:50,5.1,1060,1
4817,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,5.1,1060,1
4845,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:57,4.5,940,0
4902,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,4.5,940,0
4957,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:00,4.8,990,0
4982,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,4.8,990,0
47,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,4.1,860,44
108,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:20,4.1,860,44
134,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,4.1,860,43
287,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:11,3.4,705,42
372,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,3.4,705,41
427,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:02,3.4,705,41
494,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,3.4,705,40
553,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:37,3.4,705,40
615,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,3.4,705,39
732,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,2.9,595,38
793,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:04,2.9,595,38
888,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,2.9,595,36
912,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:43,2.9,595,36
1008,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,2.4,506,35
1032,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,2.4,506,35
1093,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,2.4,509,34
1188,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,2.4,509,34
1248,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,2.4,495,33
1333,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,2.9,595,32
1393,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:19,2.9,595,32
1452,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,3.4,705,31
1548,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,3.4,705,31
1573,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,3.4,700,30
1633,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,3.4,700,30
1728,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,3.4,705,29
1787,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,3.4,705,29
1813,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:51,3.4,705,28
1874,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:04,3.4,705,28
1967,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,3.4,705,27
2001,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,3.4,705,27
2119,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,3.4,705,26
2219,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,3.4,705,25
2227,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,3.4,705,25
2391,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:26,2.9,595,24
2432,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:42,2.8,590,23
2481,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:47,2.8,590,23
2571,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:41,2.9,595,22
2603,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:44,2.9,595,22
2664,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:02,2.9,595,21
2733,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:03,2.9,595,21
2773,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,2.8,590,19
2852,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:08,2.8,590,19
2887,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:52,2.9,595,18
2987,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,2.9,595,18
3049,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,2.9,595,17
3109,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,2.9,595,17
3152,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,2.9,595,16
3244,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,3.4,705,15
3295,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:57,3.4,705,15
3348,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,3.4,705,14
3403,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,3.4,705,14
3486,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,3.4,705,13
3579,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,3.4,705,12
3689,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,4.1,860,11
3763,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,4.1,860,11
3820,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,4.1,860,10
3876,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,4.1,860,10
3899,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:29,4.1,860,9
3995,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,4.1,860,9
4044,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,4.1,855,8
4126,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,6.0,1240,7
4181,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,6.0,1240,7
4240,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,6.0,1240,6
4346,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,6.0,1240,5
4424,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:32,6.0,1240,5
4484,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,4.8,990,4
4577,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:35,6.0,1240,3
4625,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,3.3,685,2
4744,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:50,5.3,1105,1
4809,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,5.3,1105,1
4881,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:57,6.4,1330,0
4907,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,6.4,1330,0
4960,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,5.7,1190,0
4985,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,5.7,1190,0
13,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,4.1,860,44
74,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:20,4.1,860,44
167,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,4.1,860,43
254,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:11,4.1,860,42
405,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,4.1,860,41
466,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:02,4.1,860,41
527,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,4.1,860,40
585,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:37,4.1,860,40
648,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,4.1,860,39
765,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,4.1,855,38
826,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:04,4.1,855,38
855,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,4.1,860,36
945,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:43,4.1,860,36
975,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,4.1,860,35
1065,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,4.1,860,35
1126,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,4.1,860,34
1155,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,4.1,860,34
1215,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,3.3,685,33
1366,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,3.3,685,32
1426,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:19,3.3,685,32
1485,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,3.3,685,31
1515,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,3.3,685,31
1606,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,3.3,680,30
1666,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,3.3,680,30
1695,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,3.3,685,29
1755,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,3.3,685,29
1845,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,4.1,860,28
1909,HU7710,,07:25:00,10:30:00,2017-09-04 14:30:04,4.1,860,28
1935,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,4.1,860,27
2034,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,4.1,860,27
2076,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,4.1,860,26
2186,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,4.1,860,25
2254,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,4.1,860,25
2303,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:26,3.3,685,24
2439,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:42,3.3,680,23
2514,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:47,3.3,680,23
2524,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:41,3.3,685,22
2636,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:44,3.3,685,22
2694,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:02,4.1,860,21
2716,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:03,4.1,860,21
2805,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,4.1,855,19
2825,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:08,4.1,855,19
2914,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:52,3.9,810,18
2962,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,3.9,810,18
3022,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,3.3,685,17
3082,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,3.3,685,17
3122,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,4.1,860,16
3267,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,4.1,860,15
3325,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:57,4.1,860,15
3369,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,4.1,860,14
3433,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,4.1,860,14
3455,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.1,860,13
3641,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.1,860,12
3678,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.1,860,11
3733,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,4.1,860,11
3788,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.1,860,10
3845,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.1,860,10
3930,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:29,4.5,940,9
3965,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.5,940,9
4013,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.5,940,8
4157,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,6.0,1240,7
4212,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,6.0,1240,7
4271,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,6.0,1240,6
4377,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,6.0,1240,5
4399,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:32,6.0,1240,5
