,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2392,HU7702,,20:55:00,23:55:00,2020-10-28 12:50:19,6.8,1700,1
1210,HU7704,,12:50:00,16:00:00,2020-09-28 14:42:41,9.9,2477,31
1236,HU7704,,12:50:00,16:00:00,2020-09-29 15:20:28,9.9,2476,30
1260,HU7704,,12:50:00,16:00:00,2020-09-30 14:51:16,9.9,2476,29
1274,HU7704,,12:50:00,16:00:00,2020-10-01 15:42:55,9.9,2473,28
1311,HU7704,,12:50:00,16:00:00,2020-10-03 14:22:44,9.9,2471,26
1335,HU7704,,12:50:00,16:00:00,2020-10-04 14:53:23,9.9,2466,25
1361,HU7704,,12:50:00,16:00:00,2020-10-05 15:00:23,3.6,900,24
1385,HU7704,,12:50:00,16:00:00,2020-10-06 13:54:30,3.6,900,23
1387,HU7704,,12:50:00,16:00:00,2020-10-07 14:45:08,3.6,891,22
1435,HU7704,,12:50:00,16:00:00,2020-10-08 14:38:33,3.6,900,21
1461,HU7704,,12:50:00,16:00:00,2020-10-09 14:48:18,3.6,900,20
1485,HU7704,,12:50:00,16:00:00,2020-10-10 14:30:09,3.5,875,19
1487,HU7704,,12:50:00,16:00:00,2020-10-11 14:34:25,3.6,900,18
1513,HU7704,,12:50:00,16:00:00,2020-10-12 14:37:40,3.6,900,17
1561,HU7704,,12:50:00,16:00:00,2020-10-13 13:22:33,3.6,900,16
1602,HU7704,,12:50:00,16:00:00,2020-10-14 14:33:58,3.6,900,15
1693,HU7704,,12:50:00,16:00:00,2020-10-15 13:44:55,3.6,900,14
1729,HU7704,,12:50:00,16:00:00,2020-10-16 14:34:56,2.1,530,13
1801,HU7704,,12:50:00,16:00:00,2020-10-17 13:13:51,2.0,500,12
1802,HU7704,,12:50:00,16:00:00,2020-10-18 15:41:32,2.0,500,11
1905,HU7704,,12:50:00,16:00:00,2020-10-19 15:27:43,1.4,350,10
1908,HU7704,,12:50:00,16:00:00,2020-10-20 15:19:22,2.0,500,9
2009,HU7704,,12:50:00,16:00:00,2020-10-21 14:52:43,2.0,500,8
2010,HU7704,,12:50:00,16:00:00,2020-10-22 14:13:33,4.2,1050,7
2113,HU7704,,12:50:00,16:00:00,2020-10-23 13:44:06,4.8,1200,6
2166,HU7704,,12:50:00,16:00:00,2020-10-24 15:05:00,4.8,1200,5
2225,HU7704,,12:50:00,16:00:00,2020-10-25 14:40:16,4.8,1200,4
2226,HU7704,,12:50:00,16:00:00,2020-10-26 14:20:03,6.0,1500,3
2337,HU7704,,12:50:00,16:00:00,2020-10-27 15:04:56,4.2,1050,2
2354,HU7704,,12:50:00,16:00:00,2020-10-28 12:50:19,4.8,1200,1
1197,HU7706,,19:50:00,22:55:00,2020-09-28 14:42:41,9.9,2477,31
1222,HU7706,,19:50:00,22:55:00,2020-09-29 15:20:28,9.9,2476,30
1247,HU7706,,19:50:00,22:55:00,2020-09-30 14:51:16,9.9,2476,29
1279,HU7706,,19:50:00,22:55:00,2020-10-01 15:42:55,9.9,2473,28
1297,HU7706,,19:50:00,22:55:00,2020-10-03 14:22:44,9.9,2471,26
1322,HU7706,,19:50:00,22:55:00,2020-10-04 14:53:23,9.9,2466,25
1347,HU7706,,19:50:00,22:55:00,2020-10-05 15:00:23,3.6,900,24
1372,HU7706,,19:50:00,22:55:00,2020-10-06 13:54:30,3.6,900,23
1397,HU7706,,19:50:00,22:55:00,2020-10-07 14:45:08,3.6,889,22
1422,HU7706,,19:50:00,22:55:00,2020-10-08 14:38:33,3.6,900,21
1447,HU7706,,19:50:00,22:55:00,2020-10-09 14:48:18,3.6,900,20
1472,HU7706,,19:50:00,22:55:00,2020-10-10 14:30:09,3.5,875,19
1495,HU7706,,19:50:00,22:55:00,2020-10-11 14:34:25,3.6,900,18
1524,HU7706,,19:50:00,22:55:00,2020-10-12 14:37:40,3.6,900,17
1550,HU7706,,19:50:00,22:55:00,2020-10-13 13:22:33,3.6,900,16
1584,HU7706,,19:50:00,22:55:00,2020-10-14 14:33:58,3.6,900,15
1674,HU7706,,19:50:00,22:55:00,2020-10-15 13:44:55,3.6,900,14
1732,HU7706,,19:50:00,22:55:00,2020-10-16 14:34:56,1.9,480,13
1784,HU7706,,19:50:00,22:55:00,2020-10-17 13:13:51,1.5,380,12
1837,HU7706,,19:50:00,22:55:00,2020-10-18 15:41:32,2.0,500,11
1889,HU7706,,19:50:00,22:55:00,2020-10-19 15:27:43,2.4,600,10
1942,HU7706,,19:50:00,22:55:00,2020-10-20 15:19:22,2.4,600,9
1992,HU7706,,19:50:00,22:55:00,2020-10-21 14:52:43,4.2,1050,8
2044,HU7706,,19:50:00,22:55:00,2020-10-22 14:13:33,4.2,1050,7
2096,HU7706,,19:50:00,22:55:00,2020-10-23 13:44:06,4.2,1050,6
2150,HU7706,,19:50:00,22:55:00,2020-10-24 15:05:00,4.2,1050,5
2205,HU7706,,19:50:00,22:55:00,2020-10-25 14:40:16,6.0,1500,4
2262,HU7706,,19:50:00,22:55:00,2020-10-26 14:20:03,6.8,1700,3
2318,HU7706,,19:50:00,22:55:00,2020-10-27 15:04:56,6.8,1700,2
2376,HU7706,,19:50:00,22:55:00,2020-10-28 12:50:19,8.4,2100,1
1203,HU7708,,17:15:00,20:15:00,2020-09-28 14:42:41,9.9,2477,31
1229,HU7708,,17:15:00,20:15:00,2020-09-29 15:20:28,9.9,2476,30
1253,HU7708,,17:15:00,20:15:00,2020-09-30 14:51:16,9.9,2476,29
1269,HU7708,,17:15:00,20:15:00,2020-10-01 15:42:55,9.9,2473,28
1304,HU7708,,17:15:00,20:15:00,2020-10-03 14:22:44,9.9,2471,26
1328,HU7708,,17:15:00,20:15:00,2020-10-04 14:53:23,9.9,2466,25
1354,HU7708,,17:15:00,20:15:00,2020-10-05 15:00:23,3.6,900,24
1379,HU7708,,17:15:00,20:15:00,2020-10-06 13:54:30,3.6,900,23
1404,HU7708,,17:15:00,20:15:00,2020-10-07 14:45:08,3.6,890,22
1428,HU7708,,17:15:00,20:15:00,2020-10-08 14:38:33,3.6,900,21
1454,HU7708,,17:15:00,20:15:00,2020-10-09 14:48:18,3.6,900,20
1479,HU7708,,17:15:00,20:15:00,2020-10-10 14:30:09,3.5,875,19
1503,HU7708,,17:15:00,20:15:00,2020-10-11 14:34:25,3.6,900,18
1518,HU7708,,17:15:00,20:15:00,2020-10-12 14:37:40,3.6,900,17
1556,HU7708,,17:15:00,20:15:00,2020-10-13 13:22:33,3.6,900,16
1592,HU7708,,17:15:00,20:15:00,2020-10-14 14:33:58,3.6,900,15
1682,HU7708,,17:15:00,20:15:00,2020-10-15 13:44:55,3.6,900,14
1740,HU7708,,17:15:00,20:15:00,2020-10-16 14:34:56,2.1,530,13
1792,HU7708,,17:15:00,20:15:00,2020-10-17 13:13:51,2.4,600,12
1845,HU7708,,17:15:00,20:15:00,2020-10-18 15:41:32,2.4,600,11
1897,HU7708,,17:15:00,20:15:00,2020-10-19 15:27:43,2.0,500,10
1950,HU7708,,17:15:00,20:15:00,2020-10-20 15:19:22,2.0,500,9
2000,HU7708,,17:15:00,20:15:00,2020-10-21 14:52:43,2.0,500,8
2053,HU7708,,17:15:00,20:15:00,2020-10-22 14:13:33,2.4,600,7
2105,HU7708,,17:15:00,20:15:00,2020-10-23 13:44:06,4.2,1050,6
2159,HU7708,,17:15:00,20:15:00,2020-10-24 15:05:00,4.2,1050,5
2214,HU7708,,17:15:00,20:15:00,2020-10-25 14:40:16,6.0,1500,4
2271,HU7708,,17:15:00,20:15:00,2020-10-26 14:20:03,6.8,1700,3
2327,HU7708,,17:15:00,20:15:00,2020-10-27 15:04:56,6.8,1700,2
2385,HU7708,,17:15:00,20:15:00,2020-10-28 12:50:19,8.4,2100,1
1205,HU7710,,07:30:00,10:25:00,2020-09-28 14:42:41,9.9,2477,31
1231,HU7710,,07:30:00,10:25:00,2020-09-29 15:20:28,9.9,2482,30
1255,HU7710,,07:30:00,10:25:00,2020-09-30 14:51:16,9.9,2477,29
1267,HU7710,,07:30:00,10:25:00,2020-10-01 15:42:55,9.9,2473,28
1306,HU7710,,07:30:00,10:25:00,2020-10-03 14:22:44,9.9,2471,26
1330,HU7710,,07:30:00,10:25:00,2020-10-04 14:53:23,9.9,2466,25
1356,HU7710,,07:30:00,10:25:00,2020-10-05 15:00:23,3.6,900,24
1381,HU7710,,07:30:00,10:25:00,2020-10-06 13:54:30,3.6,900,23
1406,HU7710,,07:30:00,10:25:00,2020-10-07 14:45:08,3.6,890,22
1430,HU7710,,07:30:00,10:25:00,2020-10-08 14:38:33,3.6,900,21
1456,HU7710,,07:30:00,10:25:00,2020-10-09 14:48:18,3.6,900,20
1481,HU7710,,07:30:00,10:25:00,2020-10-10 14:30:09,3.5,875,19
1506,HU7710,,07:30:00,10:25:00,2020-10-11 14:34:25,3.6,900,18
1516,HU7710,,07:30:00,10:25:00,2020-10-12 14:37:40,3.6,900,17
1558,HU7710,,07:30:00,10:25:00,2020-10-13 13:22:33,3.6,900,16
1597,HU7710,,07:30:00,10:25:00,2020-10-14 14:33:58,3.6,900,15
1687,HU7710,,07:30:00,10:25:00,2020-10-15 13:44:55,3.6,900,14
1745,HU7710,,07:30:00,10:25:00,2020-10-16 14:34:56,1.9,480,13
1796,HU7710,,07:30:00,10:25:00,2020-10-17 13:13:51,1.5,380,12
1849,HU7710,,07:30:00,10:25:00,2020-10-18 15:41:32,1.5,380,11
1900,HU7710,,07:30:00,10:25:00,2020-10-19 15:27:43,1.2,306,10
1955,HU7710,,07:30:00,10:25:00,2020-10-20 15:19:22,2.0,500,9
2004,HU7710,,07:30:00,10:25:00,2020-10-21 14:52:43,2.0,500,8
2057,HU7710,,07:30:00,10:25:00,2020-10-22 14:13:33,2.0,500,7
2109,HU7710,,07:30:00,10:25:00,2020-10-23 13:44:06,1.2,305,6
2164,HU7710,,07:30:00,10:25:00,2020-10-24 15:05:00,2.0,500,5
2219,HU7710,,07:30:00,10:25:00,2020-10-25 14:40:16,2.0,500,4
2276,HU7710,,07:30:00,10:25:00,2020-10-26 14:20:03,2.4,600,3
2331,HU7710,,07:30:00,10:25:00,2020-10-27 15:04:56,2.4,600,2
2391,HU7710,,07:30:00,10:25:00,2020-10-28 12:50:19,4.2,1050,1
1191,HU7712,,09:20:00,12:25:00,2020-09-28 14:42:41,9.9,2477,31
1216,HU7712,,09:20:00,12:25:00,2020-09-29 15:20:28,9.9,2482,30
1241,HU7712,,09:20:00,12:25:00,2020-09-30 14:51:16,9.9,2477,29
1285,HU7712,,09:20:00,12:25:00,2020-10-01 15:42:55,9.9,2473,28
1291,HU7712,,09:20:00,12:25:00,2020-10-03 14:22:44,9.9,2471,26
1316,HU7712,,09:20:00,12:25:00,2020-10-04 14:53:23,9.9,2466,25
1341,HU7712,,09:20:00,12:25:00,2020-10-05 15:00:23,3.6,900,24
1366,HU7712,,09:20:00,12:25:00,2020-10-06 13:54:30,3.6,900,23
1391,HU7712,,09:20:00,12:25:00,2020-10-07 14:45:08,3.6,889,22
1416,HU7712,,09:20:00,12:25:00,2020-10-08 14:38:33,3.6,900,21
1441,HU7712,,09:20:00,12:25:00,2020-10-09 14:48:18,3.6,900,20
1466,HU7712,,09:20:00,12:25:00,2020-10-10 14:30:09,3.5,875,19
1491,HU7712,,09:20:00,12:25:00,2020-10-11 14:34:25,3.6,900,18
1526,HU7712,,09:20:00,12:25:00,2020-10-12 14:37:40,3.6,900,17
1548,HU7712,,09:20:00,12:25:00,2020-10-13 13:22:33,3.6,900,16
1637,HU7712,,09:20:00,12:25:00,2020-10-14 14:33:58,3.6,900,15
1672,HU7712,,09:20:00,12:25:00,2020-10-15 13:44:55,3.6,900,14
1728,HU7712,,09:20:00,12:25:00,2020-10-16 14:34:56,2.1,530,13
1781,HU7712,,09:20:00,12:25:00,2020-10-17 13:13:51,2.0,500,12
1834,HU7712,,09:20:00,12:25:00,2020-10-18 15:41:32,2.0,500,11
1886,HU7712,,09:20:00,12:25:00,2020-10-19 15:27:43,1.4,350,10
1939,HU7712,,09:20:00,12:25:00,2020-10-20 15:19:22,2.0,500,9
1989,HU7712,,09:20:00,12:25:00,2020-10-21 14:52:43,2.0,500,8
2042,HU7712,,09:20:00,12:25:00,2020-10-22 14:13:33,2.0,500,7
2094,HU7712,,09:20:00,12:25:00,2020-10-23 13:44:06,2.0,500,6
2148,HU7712,,09:20:00,12:25:00,2020-10-24 15:05:00,2.4,600,5
2203,HU7712,,09:20:00,12:25:00,2020-10-25 14:40:16,2.4,600,4
2260,HU7712,,09:20:00,12:25:00,2020-10-26 14:20:03,4.2,1050,3
2316,HU7712,,09:20:00,12:25:00,2020-10-27 15:04:56,4.2,1050,2
2374,HU7712,,09:20:00,12:25:00,2020-10-28 12:50:19,4.2,1050,1
1201,HU7714,,14:50:00,18:05:00,2020-09-28 14:42:41,9.9,2477,31
1227,HU7714,,14:50:00,18:05:00,2020-09-29 15:20:28,9.9,2476,30
1251,HU7714,,14:50:00,18:05:00,2020-09-30 14:51:16,9.9,2476,29
1271,HU7714,,14:50:00,18:05:00,2020-10-01 15:42:55,9.9,2473,28
1302,HU7714,,14:50:00,18:05:00,2020-10-03 14:22:44,9.9,2471,26
1326,HU7714,,14:50:00,18:05:00,2020-10-04 14:53:23,9.9,2466,25
1352,HU7714,,14:50:00,18:05:00,2020-10-05 15:00:23,3.6,900,24
1377,HU7714,,14:50:00,18:05:00,2020-10-06 13:54:30,3.6,900,23
1402,HU7714,,14:50:00,18:05:00,2020-10-07 14:45:08,3.6,890,22
1426,HU7714,,14:50:00,18:05:00,2020-10-08 14:38:33,3.6,900,21
1452,HU7714,,14:50:00,18:05:00,2020-10-09 14:48:18,3.6,900,20
1477,HU7714,,14:50:00,18:05:00,2020-10-10 14:30:09,3.5,875,19
1501,HU7714,,14:50:00,18:05:00,2020-10-11 14:34:25,3.6,900,18
1538,HU7714,,14:50:00,18:05:00,2020-10-12 14:37:40,3.6,900,17
1571,HU7714,,14:50:00,18:05:00,2020-10-13 13:22:33,3.6,900,16
1618,HU7714,,14:50:00,18:05:00,2020-10-14 14:33:58,3.6,900,15
1653,HU7714,,14:50:00,18:05:00,2020-10-15 13:44:55,3.6,900,14
1709,HU7714,,14:50:00,18:05:00,2020-10-16 14:34:56,2.1,530,13
1764,HU7714,,14:50:00,18:05:00,2020-10-17 13:13:51,2.0,500,12
1817,HU7714,,14:50:00,18:05:00,2020-10-18 15:41:32,2.0,500,11
1869,HU7714,,14:50:00,18:05:00,2020-10-19 15:27:43,2.0,500,10
1922,HU7714,,14:50:00,18:05:00,2020-10-20 15:19:22,2.0,500,9
1972,HU7714,,14:50:00,18:05:00,2020-10-21 14:52:43,4.2,1050,8
2025,HU7714,,14:50:00,18:05:00,2020-10-22 14:13:33,4.2,1050,7
2077,HU7714,,14:50:00,18:05:00,2020-10-23 13:44:06,2.4,600,6
2129,HU7714,,14:50:00,18:05:00,2020-10-24 15:05:00,4.2,1050,5
2185,HU7714,,14:50:00,18:05:00,2020-10-25 14:40:16,5.4,1350,4
2241,HU7714,,14:50:00,18:05:00,2020-10-26 14:20:03,6.0,1500,3
2297,HU7714,,14:50:00,18:05:00,2020-10-27 15:04:56,5.4,1350,2
2353,HU7714,,14:50:00,18:05:00,2020-10-28 12:50:19,6.0,1500,1
1622,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:33:58,1.8,500,15
1657,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:44:55,1.7,460,14
1713,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:34:56,1.7,460,13
1767,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:13:51,1.7,460,12
1820,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:41:32,1.7,460,11
1872,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:27:43,1.3,350,10
1925,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:19:22,1.3,350,9
1975,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 14:52:43,1.3,350,8
2028,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:13:33,1.2,320,7
2080,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:44:06,2.7,740,6
2134,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:05:00,2.7,740,5
2190,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:40:16,2.7,740,4
2246,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:20:03,2.7,740,3
2301,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:04:56,2.7,740,2
2358,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 12:50:19,2.2,612,1
1600,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:33:58,1.8,500,15
1690,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:44:55,1.8,500,14
1748,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:34:56,1.8,500,13
2168,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:05:00,3.6,980,5
2222,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:40:16,3.6,980,4
2279,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:20:03,3.6,980,3
2334,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:04:56,4.9,1350,2
2338,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 12:50:19,3.6,980,1
1586,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:33:58,1.8,500,15
1676,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:44:55,1.8,500,14
1734,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:34:56,1.8,500,13
1786,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:13:51,1.8,500,12
1839,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:41:32,1.8,500,11
1891,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:27:43,1.8,500,10
1944,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:19:22,1.8,500,9
1994,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:52:43,1.8,500,8
2046,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:13:33,1.8,500,7
2098,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:44:06,3.6,980,6
2152,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:05:00,6.4,1760,5
2207,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:40:16,6.4,1760,4
2264,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:20:03,5.4,1490,3
2320,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:04:56,6.4,1760,2
2378,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 12:50:19,5.4,1490,1
1590,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:33:58,1.8,500,15
1680,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:44:55,1.6,430,14
1738,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:34:56,1.8,500,13
1790,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:13:51,1.8,500,12
1843,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:41:32,1.8,500,11
1895,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:27:43,1.8,500,10
1948,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:19:22,2.9,800,9
1999,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:52:43,2.9,800,8
2051,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:13:33,2.9,800,7
2103,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:44:06,5.4,1490,6
2157,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:05:00,6.4,1760,5
2212,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:40:16,6.4,1760,4
2269,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:20:03,5.4,1490,3
2325,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:04:56,6.4,1760,2
2383,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 12:50:19,5.4,1490,1
1630,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:33:58,1.8,500,15
1665,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:44:55,1.6,450,14
1721,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:34:56,3.6,1000,13
1775,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:13:51,3.6,1000,12
1828,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:41:32,3.6,1000,11
1880,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:27:43,1.8,500,10
1933,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:19:22,3.6,1000,9
1983,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:52:43,2.9,800,8
2036,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:13:33,2.9,800,7
2088,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:44:06,5.4,1490,6
2141,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:05:00,6.4,1760,5
2197,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:40:16,6.4,1760,4
2253,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:20:03,6.4,1760,3
2309,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:04:56,7.4,2040,2
2366,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 12:50:19,8.4,2310,1
1589,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:33:58,1.6,450,15
1679,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:44:55,1.6,450,14
1737,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:34:56,1.6,450,13
1789,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:13:51,1.6,450,12
1842,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:41:32,1.6,450,11
1894,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:27:43,1.6,450,10
1947,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:19:22,1.6,450,9
1997,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:52:43,2.0,550,8
2050,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:13:33,2.0,550,7
2102,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:44:06,2.0,550,6
2156,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:05:00,2.0,550,5
2211,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:40:16,2.0,550,4
2268,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:20:03,2.0,550,3
2324,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:04:56,2.6,720,2
2382,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 12:50:19,4.9,1350,1
1612,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:33:58,1.8,500,15
1647,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:44:55,1.8,500,14
1703,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:34:56,2.7,750,13
1758,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:13:51,2.7,750,12
1811,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:41:32,2.7,750,11
1863,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:27:43,2.7,750,10
1916,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:19:22,2.7,750,9
1967,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 14:52:43,1.8,500,8
2019,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:13:33,1.8,500,7
2071,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:44:06,3.5,950,6
2123,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:05:00,5.4,1490,5
2179,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:40:16,5.4,1490,4
2235,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:20:03,4.9,1350,3
2291,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:04:56,4.9,1350,2
2347,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 12:50:19,4.9,1350,1
877,MU5392,,13:40:00,16:45:00,2020-09-14 14:03:23,5.0,1135,45
892,MU5392,,13:40:00,16:45:00,2020-09-15 16:12:07,4.7,1070,44
927,MU5392,,13:40:00,16:45:00,2020-09-16 14:00:00,5.0,1135,43
952,MU5392,,13:40:00,16:45:00,2020-09-17 17:01:25,5.0,1135,42
973,MU5392,,13:40:00,16:45:00,2020-09-18 16:29:28,5.0,1135,41
1003,MU5392,,13:40:00,16:45:00,2020-09-19 16:39:42,4.7,1070,40
1021,MU5392,,13:40:00,16:45:00,2020-09-20 15:51:19,5.0,1135,39
1059,MU5392,,13:40:00,16:45:00,2020-09-21 13:48:39,5.0,1135,38
1061,MU5392,,13:40:00,16:45:00,2020-09-22 15:18:44,5.0,1135,37
1093,MU5392,,13:40:00,16:45:00,2020-09-23 16:57:31,5.0,1135,36
1127,MU5392,,13:40:00,16:45:00,2020-09-24 14:09:29,5.0,1135,35
1149,MU5392,,13:40:00,16:45:00,2020-09-25 14:15:26,5.0,1135,34
1166,MU5392,,13:40:00,16:45:00,2020-09-26 14:36:19,5.0,1135,33
1185,MU5392,,13:40:00,16:45:00,2020-09-27 13:41:47,5.0,1135,32
1202,MU5392,,13:40:00,16:45:00,2020-09-28 14:42:41,5.0,1135,31
1228,MU5392,,13:40:00,16:45:00,2020-09-29 15:20:28,5.0,1135,30
1252,MU5392,,13:40:00,17:00:00,2020-09-30 14:51:16,5.0,1135,29
1270,MU5392,,13:40:00,17:00:00,2020-10-01 15:42:55,5.0,1135,28
1303,MU5392,,13:40:00,17:00:00,2020-10-03 14:22:44,5.0,1135,26
1327,MU5392,,13:40:00,17:00:00,2020-10-04 14:53:23,3.7,835,25
1353,MU5392,,13:40:00,17:00:00,2020-10-05 15:00:23,3.7,835,24
1378,MU5392,,13:40:00,17:00:00,2020-10-06 13:54:30,3.7,835,23
1403,MU5392,,13:40:00,17:00:00,2020-10-07 14:45:08,3.5,790,22
1427,MU5392,,13:40:00,17:00:00,2020-10-08 14:38:33,3.7,835,21
1453,MU5392,,13:40:00,17:00:00,2020-10-09 14:48:18,3.7,835,20
1478,MU5392,,13:40:00,17:00:00,2020-10-10 14:30:09,3.6,820,19
1502,MU5392,,13:40:00,17:00:00,2020-10-11 14:34:25,2.1,480,18
1519,MU5392,,13:40:00,17:00:00,2020-10-12 14:37:40,2.1,480,17
1555,MU5392,,13:40:00,17:00:00,2020-10-13 13:22:33,3.1,705,16
1591,MU5392,,13:40:00,17:00:00,2020-10-14 14:33:58,2.1,480,15
1681,MU5392,,13:40:00,17:00:00,2020-10-15 13:44:55,2.0,465,14
1739,MU5392,,13:40:00,17:00:00,2020-10-16 14:34:56,2.0,465,13
1791,MU5392,,13:40:00,17:00:00,2020-10-17 13:13:51,2.0,465,12
1844,MU5392,,13:40:00,17:00:00,2020-10-18 15:41:32,1.6,355,11
1896,MU5392,,13:40:00,17:00:00,2020-10-19 15:27:43,3.1,705,10
1949,MU5392,,13:40:00,17:00:00,2020-10-20 15:19:22,3.1,705,9
1998,MU5392,,13:40:00,17:00:00,2020-10-21 14:52:43,3.1,705,8
2052,MU5392,,13:40:00,17:00:00,2020-10-22 14:13:33,3.1,705,7
2104,MU5392,,13:40:00,17:00:00,2020-10-23 13:44:06,2.9,670,6
