,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
255,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:58,6.7,1400,41
319,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:27,6.8,1410,40
359,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:03,6.7,1400,39
403,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:03,6.7,1400,38
478,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:25,6.7,1400,37
564,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,6.7,1400,36
638,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,6.7,1400,35
644,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:12,6.7,1400,34
760,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:35,6.8,1410,33
831,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:10,6.7,1400,32
865,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:44,6.7,1400,31
896,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:12,6.7,1400,30
1022,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.7,1400,29
1059,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.7,1400,28
1090,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:34,6.7,1400,27
1154,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,6.7,1400,26
1218,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:20,6.7,1400,25
1282,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:00,6.7,1400,24
1346,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:20,6.7,1400,23
1410,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:42,6.7,1400,22
1474,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,6.7,1400,21
1538,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:22,6.7,1400,20
1602,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:13,6.7,1400,19
1667,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:27,6.7,1400,18
1730,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,6.7,1400,17
1794,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:18,6.7,1400,16
1918,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,6.7,1400,15
1982,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:04,6.7,1400,14
2046,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:25,6.7,1400,13
2050,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:48,6.7,1400,12
2114,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:29,5.7,1190,11
2238,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:03,5.7,1190,10
2240,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:15,6.0,1240,9
2364,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,6.0,1240,8
2370,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,6.0,1240,7
2470,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,6.0,1240,6
2558,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:34,6.0,1240,5
2562,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:08,6.0,1240,4
2626,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:37,5.1,1060,3
2711,HU7704,,12:55:00,16:05:00,2018-03-09 14:26:59,5.3,1110,2
2754,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:55,6.7,1400,1
2818,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:54,5.7,1190,0
15,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,6.0,1240,44
92,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.0,1240,43
133,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.0,1240,42
208,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:58,6.0,1240,41
272,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,6.0,1250,40
328,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:03,6.0,1240,39
444,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.0,1240,38
493,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:25,6.0,1240,37
518,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,36
610,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.0,1240,35
688,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:12,6.0,1240,34
728,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:35,6.0,1250,33
784,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:10,6.0,1240,32
842,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:44,6.0,1240,31
911,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.0,1240,30
975,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.0,1240,29
1042,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.0,1240,28
1137,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:34,6.0,1240,27
1201,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.0,1240,26
1265,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,6.0,1240,25
1329,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:00,6.0,1240,24
1392,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:20,6.0,1240,23
1457,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:42,6.0,1240,22
1521,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.0,1240,21
1585,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,6.0,1240,20
1648,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,6.0,1240,19
1713,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,6.0,1240,18
1776,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.0,1240,17
1807,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:18,6.0,1240,16
1872,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.0,1240,15
1935,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:04,6.0,1240,14
1999,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:25,6.0,1240,13
2097,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:48,6.0,1240,12
2161,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:29,4.8,990,11
2191,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:03,4.8,990,10
2287,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:15,4.8,990,9
2317,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,4.8,990,8
2417,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,4.8,990,7
2477,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,4.8,990,6
2531,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:34,5.3,1110,5
2609,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:08,5.1,1060,4
2672,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:37,5.1,1060,3
2694,HU7706,,19:15:00,22:30:00,2018-03-09 14:26:59,5.1,1060,2
2800,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,5.1,1060,1
2863,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,5.1,1060,0
2893,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:41,5.1,1060,0
31,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:29,6.0,1240,44
76,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:14,6.0,1240,43
181,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,6.0,1240,42
224,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:58,6.0,1240,41
287,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:27,6.0,1250,40
376,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:03,6.0,1240,39
384,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,6.0,1240,38
468,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:25,6.0,1240,37
534,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,6.0,1240,36
582,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,6.0,1240,35
670,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:12,6.0,1240,34
744,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:35,6.0,1250,33
800,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:10,6.0,1240,32
864,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:44,6.0,1240,31
927,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:12,6.0,1240,30
991,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,6.0,1240,29
1026,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,6.0,1240,28
1121,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:34,6.0,1240,27
1185,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,6.0,1240,26
1249,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:20,6.0,1240,25
1313,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:00,6.0,1240,24
1376,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:20,6.0,1240,23
1441,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:42,6.0,1240,22
1505,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,6.0,1240,21
1569,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:22,6.0,1240,20
1632,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:13,6.0,1240,19
1697,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:27,6.0,1240,18
1760,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,6.0,1240,17
1852,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:18,6.0,1240,16
1888,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,6.0,1240,15
1951,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:04,6.0,1240,14
2015,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:25,6.0,1240,13
2081,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:48,6.0,1240,12
2145,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:29,5.1,1060,11
2207,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:03,5.1,1060,10
2271,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:15,5.1,1060,9
2333,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:17,5.1,1060,8
2401,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,5.1,1060,7
2439,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:55,5.1,1060,6
2515,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:34,6.0,1240,5
2593,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:08,5.7,1190,4
2657,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:37,5.7,1190,3
2742,HU7708,,16:50:00,20:05:00,2018-03-09 14:26:59,5.1,1060,2
2785,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:55,5.1,1060,1
2876,HU7708,,16:50:00,20:05:00,2018-03-11 14:31:54,5.4,1120,0
2908,HU7708,,16:50:00,20:05:00,2018-03-12 14:32:41,6.7,1400,0
16,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,6.0,1240,44
91,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,6.0,1240,43
132,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.0,1240,42
209,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:58,6.0,1240,41
273,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,6.0,1250,40
327,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:03,6.0,1240,39
443,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.0,1240,38
494,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:25,6.0,1240,37
519,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,36
611,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,35
687,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:12,6.0,1240,34
729,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:35,6.0,1250,33
785,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:10,6.0,1240,32
841,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:44,6.0,1240,31
912,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.0,1240,30
976,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.0,1240,29
1041,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,28
1136,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:34,6.0,1240,27
1200,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,26
1264,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,6.0,1240,25
1328,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:00,6.0,1240,24
1391,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:20,6.0,1240,23
1456,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:42,6.0,1240,22
1520,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,21
1584,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.0,1240,20
1647,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,6.0,1240,19
1712,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,6.0,1240,18
1775,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.0,1240,17
1806,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:18,6.0,1240,16
1873,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,15
1936,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:04,6.0,1240,14
2000,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:25,6.0,1240,13
2096,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:48,6.0,1240,12
2160,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:29,4.8,990,11
2192,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:03,4.8,990,10
2286,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:15,4.8,990,9
2318,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,4.8,990,8
2416,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,4.8,990,7
2478,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,4.8,990,6
2530,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:34,5.3,1110,5
2608,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:08,5.3,1110,4
2671,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:37,6.0,1240,3
2693,HU7710,,07:30:00,10:25:00,2018-03-09 14:26:59,6.0,1240,2
2799,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.0,1240,1
2864,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,5.7,1190,0
17,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,6.0,1240,44
90,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.0,1240,43
131,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1240,42
210,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:58,6.0,1240,41
274,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,6.0,1250,40
326,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:03,6.0,1240,39
442,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.0,1240,38
495,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:25,6.0,1240,37
520,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,36
612,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,35
686,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:12,6.0,1240,34
730,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:35,6.0,1250,33
786,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:10,6.0,1240,32
840,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:44,6.0,1240,31
913,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.0,1240,30
977,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.0,1240,29
1040,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.0,1240,28
1135,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:34,6.0,1240,27
1199,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.0,1240,26
1263,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.0,1240,25
1327,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:00,6.0,1240,24
1390,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:20,6.0,1240,23
1455,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:42,6.0,1240,22
1519,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.0,1240,21
1583,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.0,1240,20
1646,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,6.0,1240,19
1711,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,6.0,1240,18
1774,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.0,1240,17
1805,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:18,6.0,1240,16
1874,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.0,1240,15
1937,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:04,6.0,1240,14
2001,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:25,6.0,1240,13
2095,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:48,6.0,1240,12
2159,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:29,5.1,1060,11
2193,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:03,5.1,1060,10
2285,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:15,5.1,1060,9
2319,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,5.1,1060,8
2415,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,5.1,1060,7
2479,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,5.1,1060,6
2529,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:34,6.0,1240,5
2607,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:08,6.0,1240,4
2624,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:37,6.7,1400,3
2692,HU7712,,09:35:00,12:35:00,2018-03-09 14:26:59,6.7,1400,2
2752,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.7,1400,1
2865,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,5.7,1190,0
33,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.4,1120,44
74,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.4,1120,43
179,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,42
226,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,5.4,1120,41
289,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,5.4,1120,40
374,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,5.4,1120,39
414,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,38
466,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,5.2,1092,37
536,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1092,36
584,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1092,35
640,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:12,5.2,1092,34
746,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,5.2,1092,33
802,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:10,5.2,1092,32
894,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:44,5.2,1090,31
929,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,30
993,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,29
1024,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1090,28
1119,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:34,5.2,1090,27
1183,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,26
1247,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.2,1090,25
1311,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.2,1090,24
1374,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:20,5.0,1050,23
1439,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:42,5.0,1050,22
1503,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1050,21
1567,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1050,20
1631,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1050,19
1664,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1050,18
1758,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1050,17
1850,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:18,4.8,990,16
1890,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.8,990,15
1953,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,4.8,990,14
2017,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,4.8,990,13
2079,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,4.8,990,12
2143,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:29,4.1,860,11
2209,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,4.0,840,10
2269,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,4.0,840,9
2335,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,4.6,960,8
2399,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.1,863,7
2441,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.0,840,6
2513,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:34,6.5,1350,5
2591,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,6.7,1386,4
2655,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,6.7,1386,3
2740,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:26:59,6.7,1386,2
2783,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,6.7,1386,1
2861,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,6.7,1386,0
53,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:29,6.4,1330,44
112,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:14,6.4,1330,43
159,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,42
246,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:58,6.4,1330,41
309,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:27,6.4,1330,40
350,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,6.4,1330,39
394,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,38
450,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,6.2,1292,37
555,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1292,36
623,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1292,35
653,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:12,6.2,1292,34
706,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:35,6.2,1292,33
821,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:10,6.2,1292,32
874,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:44,6.2,1290,31
949,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,30
1013,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,29
1068,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,28
1099,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:34,6.2,1290,27
1163,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,26
1227,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,25
1291,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:00,6.2,1290,24
1354,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:20,6.0,1250,23
1419,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:42,6.0,1250,22
1483,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,6.0,1250,21
1547,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.0,1050,20
1611,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.0,1050,19
1676,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1050,18
1739,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.0,1050,17
1830,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:18,5.2,1090,16
1909,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,15
1973,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,5.2,1090,14
2037,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,13
2059,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:48,5.2,1090,12
2123,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:29,5.2,1090,11
2229,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,4.0,840,10
2249,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,4.0,840,9
2355,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,4.0,840,8
2379,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,4.0,840,7
2461,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,4.0,840,6
2549,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:34,7.9,1650,5
2571,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,7.9,1650,4
2635,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,3
2720,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:26:59,7.9,1650,2
2763,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,7.9,1650,1
2827,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,7.9,1650,0
4,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,6.4,1330,44
103,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,43
144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,42
