,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1986,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,6.7,1400,13
2050,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:04,6.7,1400,12
2175,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:25,6.7,1400,11
2179,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:47,6.7,1400,10
2279,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,5.1,1060,8
2340,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:13,6.0,1240,7
2405,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,6.0,1240,6
2434,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,6.0,1240,5
2498,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,6.7,1400,4
2584,HU7704,,12:55:00,16:05:00,2018-03-06 14:56:22,5.7,1190,3
2626,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:09,5.3,1110,2
2690,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:38,6.4,1330,1
2754,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:00,5.7,1190,0
15,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,6.0,1240,44
80,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:13,6.0,1240,43
177,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:32,6.0,1240,42
207,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.0,1240,41
305,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,6.0,1240,40
371,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.0,1240,39
432,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,6.0,1250,38
496,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:03,6.0,1240,37
561,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.0,1240,36
589,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:25,6.0,1240,35
688,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:32,6.0,1240,34
753,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,6.0,1240,33
818,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:15,6.0,1240,32
848,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,6.0,1240,31
910,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:06,6.0,1240,30
1008,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.0,1240,29
1047,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.0,1240,28
1103,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:06,6.0,1240,27
1200,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.0,1240,26
1256,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:33,6.0,1240,25
1329,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.0,1240,24
1391,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:18,6.0,1240,23
1424,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:02,6.0,1240,22
1521,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.0,1240,21
1584,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:43,6.0,1240,20
1648,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,6.0,1240,19
1715,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,6.0,1240,18
1776,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,6.0,1240,17
1796,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:33,6.0,1240,16
1904,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.0,1240,15
1968,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:04,6.0,1240,14
2036,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.0,1240,13
2096,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:04,6.0,1240,12
2130,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:25,6.0,1240,11
2228,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:47,6.0,1240,10
2262,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.5,940,8
2308,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:13,4.8,990,7
2414,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,4.8,990,6
2485,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,4.8,990,5
2544,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,4.8,990,4
2567,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:22,4.5,940,3
2673,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,4.5,940,2
2737,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:38,4.8,990,1
2792,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,4.8,990,0
2827,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:56,5.3,1110,0
31,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,6.0,1240,44
96,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:13,6.0,1240,43
161,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:32,6.0,1240,42
223,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:13,6.0,1240,41
289,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:08,6.0,1240,40
354,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,6.0,1240,39
417,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:28,6.0,1250,38
480,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:03,6.0,1240,37
545,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,6.0,1240,36
637,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:25,6.0,1240,35
672,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:32,6.0,1240,34
737,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:07,6.0,1240,33
801,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:15,6.0,1240,32
864,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:32,6.0,1240,31
926,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:06,6.0,1240,30
993,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,6.0,1240,29
1031,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:12,6.0,1240,28
1119,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:06,6.0,1240,27
1185,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,6.0,1240,26
1272,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:33,6.0,1240,25
1313,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,6.0,1240,24
1375,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:18,6.0,1240,23
1440,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:02,6.0,1240,22
1505,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,6.0,1240,21
1568,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:43,6.0,1240,20
1632,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:18,6.0,1240,19
1699,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:23,6.0,1240,18
1760,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:13,6.0,1240,17
1844,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:33,6.0,1240,16
1888,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,6.0,1240,15
1952,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:04,6.0,1240,14
2020,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,6.0,1240,13
2048,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:04,6.0,1240,12
2145,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:25,6.0,1240,11
2210,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:47,6.0,1240,10
2246,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,4.5,940,8
2356,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:13,5.3,1110,7
2374,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:17,5.3,1110,6
2465,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,5.3,1110,5
2528,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:55,6.0,1240,4
2615,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:22,5.3,1110,3
2657,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:09,5.1,1060,2
2721,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:38,5.3,1110,1
2808,HU7708,,16:50:00,20:05:00,2018-03-09 14:27:00,5.3,1110,0
2841,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:56,6.0,1250,0
17,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,6.0,1240,44
82,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:13,6.0,1240,43
175,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:32,6.0,1240,42
209,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,6.0,1240,41
303,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,6.0,1240,40
373,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,6.0,1240,39
431,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,6.0,1250,38
494,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:03,6.0,1240,37
559,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.0,1240,36
587,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:25,6.0,1240,35
686,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:32,6.0,1240,34
751,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,6.0,1240,33
816,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:15,6.0,1240,32
850,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.0,1240,31
912,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:06,6.0,1240,30
1006,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,29
1045,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.0,1240,28
1105,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:06,6.0,1240,27
1198,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,26
1258,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:33,6.0,1240,25
1327,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,24
1389,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:18,6.0,1240,23
1426,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:02,6.0,1240,22
1519,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.0,1240,21
1582,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:43,6.0,1240,20
1646,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.0,1240,19
1713,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,6.0,1240,18
1774,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,6.0,1240,17
1794,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:33,6.0,1240,16
1902,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.0,1240,15
1966,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:04,6.0,1240,14
2034,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,13
2094,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:04,6.0,1240,12
2132,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:25,6.0,1240,11
2230,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:47,6.0,1240,10
2260,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,4.5,940,8
2306,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:13,4.5,940,7
2416,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,4.5,940,6
2487,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,4.5,940,5
2542,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.0,1240,4
2565,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:22,5.3,1110,3
2671,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,5.1,1060,2
2735,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:38,5.3,1110,1
2794,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.0,1240,0
26,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.7,1400,44
91,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:13,6.7,1400,43
166,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:32,6.7,1400,42
218,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.7,1400,41
294,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,6.7,1400,40
382,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.7,1400,39
422,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,6.8,1410,38
485,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:03,6.7,1400,37
550,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.7,1400,36
578,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:25,6.7,1400,35
677,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:32,6.7,1400,34
742,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,6.7,1400,33
806,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:15,6.7,1400,32
859,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.7,1400,31
921,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:06,6.7,1400,30
998,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,29
1036,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.7,1400,28
1114,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:06,6.7,1400,27
1190,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,26
1267,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:33,6.7,1400,25
1318,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.7,1400,24
1380,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:18,6.7,1400,23
1435,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:02,6.7,1400,22
1510,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,21
1573,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:43,6.7,1400,20
1637,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.7,1400,19
1704,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,6.7,1400,18
1765,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,6.7,1400,17
1849,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:33,6.7,1400,16
1893,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.7,1400,15
1957,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:04,6.7,1400,14
2025,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.7,1400,13
2085,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:04,6.7,1400,12
2140,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:25,6.7,1400,11
2239,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:47,6.7,1400,10
2251,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,4.5,940,8
2361,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:13,5.3,1110,7
2369,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,5.3,1110,6
2432,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,5.3,1110,5
2533,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,4
2620,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:22,6.7,1400,3
2662,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.4,1330,2
2726,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:38,6.7,1400,1
2803,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.4,1330,0
35,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,44
100,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:13,5.4,1120,43
157,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:32,5.4,1120,42
227,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,41
285,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,5.4,1120,40
350,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,39
413,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,38
476,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,5.4,1120,37
541,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,36
633,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,5.4,1120,35
667,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,4.8,992,34
733,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,992,33
797,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:15,4.8,990,32
868,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,31
930,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:06,4.8,992,30
989,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,29
1027,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,4.8,990,28
1123,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:06,4.8,990,27
1181,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,26
1276,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,4.1,860,25
1309,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,4.1,860,24
1344,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,4.1,860,23
1444,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,4.1,860,22
1501,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,4.1,860,21
1565,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:43,4.1,860,20
1629,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,4.1,860,19
1693,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,4.1,860,18
1757,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,4.1,860,17
1840,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:33,4.1,860,16
1885,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,4.1,860,15
1949,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:04,4.1,860,14
2013,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,13
2077,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,4.1,860,12
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,4.1,860,11
2206,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,4.1,860,10
2242,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,4.0,840,8
2352,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,4.6,960,7
2378,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,4.6,960,6
2461,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,6.6,1381,5
2524,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,6.6,1377,4
2611,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:22,6.5,1350,3
2653,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,6.7,1386,2
2717,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,6.7,1386,1
2781,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,6.7,1386,0
54,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,44
119,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:13,6.4,1330,43
138,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:32,6.4,1330,42
246,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,41
266,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,6.4,1330,40
330,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,39
394,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,38
457,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,6.4,1330,37
522,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,36
614,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,6.3,1316,35
653,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:32,5.2,1092,34
714,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1092,33
778,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:15,5.2,1091,32
886,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1091,31
949,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:06,5.2,1092,30
970,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1090,29
1071,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,5.2,1091,28
1142,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:06,5.2,1090,27
1162,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,26
1240,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.2,1090,25
1290,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.2,1090,24
1354,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:18,5.2,1090,23
1462,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:02,5.2,1090,22
1482,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.2,1090,21
1546,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:43,5.2,1090,20
1610,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,5.2,1090,19
1674,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.2,1090,18
1738,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.2,1090,17
1821,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:33,5.2,1090,16
1866,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.2,1090,15
1930,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:04,5.2,1090,14
1994,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,13
2058,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,5.2,1090,12
2168,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,11
2187,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,4.8,990,10
2287,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,4.0,840,8
2332,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,7
2397,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,4.0,840,6
2442,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,7.9,1650,5
2496,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,4
2592,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:22,7.9,1650,3
2634,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,7.9,1650,2
2698,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,7.9,1650,1
2762,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,7.9,1650,0
4,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,44
69,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:13,6.4,1330,43
188,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:32,6.4,1330,42
196,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,41
316,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,6.4,1330,40
359,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,39
443,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,38
507,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:03,6.4,1330,37
572,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,36
600,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:25,6.3,1316,35
699,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:32,6.2,1292,34
764,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1292,33
829,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:15,6.2,1291,32
837,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1291,31
899,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:06,6.2,1292,30
1019,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,29
1084,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,28
1092,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,27
1211,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,26
1220,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:33,5.2,1090,25
1339,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,24
1403,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,23
1413,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,22
1532,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,21
1595,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,20
1659,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,19
1726,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,5.2,1090,18
1787,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,5.2,1090,17
1807,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:33,5.2,1090,16
1915,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,15
1979,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:04,5.2,1090,14
2047,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,13
2107,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,12
2119,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,11
