,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1881,HU7704,,12:55:00,15:55:00,2017-01-12 14:15:35,6.2,1280,31
1928,HU7704,,12:55:00,15:55:00,2017-01-13 14:00:24,6.2,1280,30
2014,HU7704,,12:55:00,15:55:00,2017-01-13 14:00:30,6.2,1280,30
2049,HU7704,,12:55:00,15:55:00,2017-01-14 13:57:32,6.2,1280,29
2116,HU7704,,12:55:00,15:55:00,2017-01-14 13:57:49,6.2,1280,29
2212,HU7704,,12:55:00,15:55:00,2017-01-15 14:17:34,6.2,1280,28
2278,HU7704,,12:55:00,15:55:00,2017-01-15 14:17:45,6.2,1280,28
2361,HU7704,,12:55:00,15:55:00,2017-01-16 14:01:46,6.2,1280,27
2392,HU7704,,12:55:00,15:55:00,2017-01-16 14:01:50,6.2,1280,27
2475,HU7704,,12:55:00,15:55:00,2017-01-17 14:18:50,6.2,1280,26
2607,HU7704,,12:55:00,15:55:00,2017-01-18 13:52:19,6.2,1280,25
2673,HU7704,,12:55:00,15:55:00,2017-01-18 14:14:35,6.2,1280,25
2739,HU7704,,12:55:00,15:55:00,2017-01-19 14:11:36,6.2,1280,24
2805,HU7704,,12:55:00,15:55:00,2017-01-19 14:35:46,6.2,1280,24
2871,HU7704,,12:55:00,15:55:00,2017-01-20 14:07:24,6.2,1280,23
2956,HU7704,,12:55:00,15:55:00,2017-01-20 14:07:46,6.2,1280,23
2977,HU7704,,12:55:00,15:55:00,2017-01-21 13:51:03,6.2,1280,22
3153,HU7704,,12:55:00,15:55:00,2017-01-22 13:53:19,6.2,1280,21
3230,HU7704,,12:55:00,15:55:00,2017-01-22 13:53:22,6.2,1280,21
3279,HU7704,,12:55:00,15:55:00,2017-01-23 13:51:51,6.2,1280,20
3410,HU7704,,12:55:00,15:55:00,2017-01-24 14:18:44,6.2,1280,19
3470,HU7704,,12:55:00,15:55:00,2017-01-24 14:41:34,6.2,1280,19
3559,HU7704,,12:55:00,15:55:00,2017-01-25 14:10:11,6.2,1280,18
3598,HU7704,,12:55:00,15:55:00,2017-01-25 14:10:15,6.2,1280,18
3663,HU7704,,12:55:00,15:55:00,2017-01-26 14:34:55,6.2,1280,17
3728,HU7704,,12:55:00,15:55:00,2017-01-26 14:34:58,6.2,1280,17
3794,HU7704,,12:55:00,15:55:00,2017-01-27 14:10:29,6.2,1280,16
3860,HU7704,,12:55:00,15:55:00,2017-01-27 14:10:30,6.2,1280,16
3925,HU7704,,12:55:00,15:55:00,2017-01-28 14:16:00,6.2,1280,15
3993,HU7704,,12:55:00,15:55:00,2017-01-28 14:16:10,6.2,1280,15
4060,HU7704,,12:55:00,15:55:00,2017-01-29 14:01:47,6.2,1280,14
4155,HU7704,,12:55:00,15:55:00,2017-01-29 14:23:47,6.2,1280,14
4158,HU7704,,12:55:00,15:55:00,2017-01-30 13:56:53,6.2,1280,13
4258,HU7704,,12:55:00,15:55:00,2017-01-30 14:21:44,6.2,1280,13
4323,HU7704,,12:55:00,15:55:00,2017-01-31 14:15:23,6.2,1280,12
4388,HU7704,,12:55:00,15:55:00,2017-01-31 14:35:15,6.2,1280,12
4461,HU7704,,12:55:00,15:55:00,2017-02-01 14:05:40,6.2,1280,11
4488,HU7704,,12:55:00,15:55:00,2017-02-01 14:28:24,6.2,1280,11
4587,HU7704,,12:55:00,15:55:00,2017-02-02 14:23:01,6.2,1280,10
4654,HU7704,,12:55:00,15:55:00,2017-02-02 14:23:04,6.2,1280,10
4719,HU7704,,12:55:00,15:55:00,2017-02-03 14:10:30,6.2,1280,9
4785,HU7704,,12:55:00,15:55:00,2017-02-03 14:10:32,6.2,1280,9
4862,HU7704,,12:55:00,15:55:00,2017-02-04 14:16:08,6.2,1280,8
4907,HU7704,,12:55:00,15:55:00,2017-02-04 14:38:53,6.2,1280,8
4994,HU7704,,12:55:00,15:55:00,2017-02-05 14:19:22,6.2,1280,7
5050,HU7704,,12:55:00,15:55:00,2017-02-05 14:43:17,6.2,1280,7
5116,HU7704,,12:55:00,15:55:00,2017-02-06 14:18:04,6.2,1280,6
5181,HU7704,,12:55:00,15:55:00,2017-02-06 14:18:10,6.2,1280,6
5226,HU7704,,12:55:00,15:55:00,2017-02-07 14:15:53,6.2,1280,5
5303,HU7704,,12:55:00,15:55:00,2017-02-07 14:15:56,6.2,1280,5
5379,HU7704,,12:55:00,15:55:00,2017-02-08 13:57:12,6.2,1280,4
5435,HU7704,,12:55:00,15:55:00,2017-02-08 13:57:14,6.2,1280,4
5562,HU7704,,12:55:00,15:55:00,2017-02-09 14:03:05,6.2,1280,3
5642,HU7704,,12:55:00,15:55:00,2017-02-10 14:08:09,7.2,1490,2
5710,HU7704,,12:55:00,15:55:00,2017-02-10 14:08:10,7.2,1490,2
5775,HU7704,,12:55:00,15:55:00,2017-02-11 13:59:37,7.2,1490,1
5842,HU7704,,12:55:00,15:55:00,2017-02-11 14:25:50,7.2,1490,1
5907,HU7704,,12:55:00,15:55:00,2017-02-12 14:02:46,9.9,2060,0
5971,HU7704,,12:55:00,15:55:00,2017-02-12 14:29:25,9.1,1895,0
33,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:13,5.1,1070,44
98,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:37,5.1,1070,44
166,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:08,5.1,1070,43
231,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:10,5.1,1070,43
363,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:41,5.1,1070,42
429,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:45,5.1,1070,42
496,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:32,5.1,1070,41
629,HU7706,,19:25:00,22:30:00,2017-01-03 14:16:59,5.1,1070,40
664,HU7706,,19:25:00,22:30:00,2017-01-03 14:17:01,5.1,1070,40
759,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:03,5.1,1070,39
797,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:06,5.1,1070,39
893,HU7706,,19:25:00,22:30:00,2017-01-05 14:30:45,5.1,1070,38
958,HU7706,,19:25:00,22:30:00,2017-01-05 14:30:54,5.1,1070,38
1024,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:06,5.1,1070,37
1088,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:08,5.1,1070,37
1150,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:57,5.1,1070,36
1221,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:59,5.1,1070,36
1314,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:30,5.1,1070,35
1354,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:31,5.1,1070,35
1419,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:08,5.1,1070,34
1498,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:09,5.1,1070,34
1551,HU7706,,19:25:00,22:30:00,2017-01-10 14:01:35,5.1,1070,33
1616,HU7706,,19:25:00,22:30:00,2017-01-10 14:20:42,5.1,1070,33
1683,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:25,5.1,1070,32
1749,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:32,5.1,1070,32
1815,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:34,5.1,1070,31
1882,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:35,5.1,1070,31
1929,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:24,5.1,1070,30
2013,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:30,5.1,1070,30
2050,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:32,5.1,1070,29
2115,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:49,5.1,1070,29
2211,HU7706,,19:25:00,22:30:00,2017-01-15 14:17:34,5.1,1070,28
2277,HU7706,,19:25:00,22:30:00,2017-01-15 14:17:45,5.1,1070,28
2362,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:46,5.1,1070,27
2393,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:50,5.1,1070,27
2476,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:50,5.1,1070,26
2606,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:19,5.1,1070,25
2674,HU7706,,19:25:00,22:30:00,2017-01-18 14:14:35,5.1,1070,25
2740,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:36,4.1,860,24
2806,HU7706,,19:25:00,22:30:00,2017-01-19 14:35:46,4.1,860,24
2872,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:24,4.1,860,23
2955,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:46,4.1,860,23
2978,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:03,4.1,860,22
3154,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:19,4.1,860,21
3229,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:22,4.1,860,21
3278,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:51,4.1,860,20
3411,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:44,4.1,860,19
3469,HU7706,,19:25:00,22:30:00,2017-01-24 14:41:34,4.1,860,19
3558,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:11,4.1,860,18
3597,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:15,4.1,860,18
3664,HU7706,,19:25:00,22:30:00,2017-01-26 14:34:55,4.1,860,17
3729,HU7706,,19:25:00,22:30:00,2017-01-26 14:34:58,4.1,860,17
3795,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:29,4.1,860,16
3861,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:30,4.1,860,16
3926,HU7706,,19:25:00,22:30:00,2017-01-28 14:16:00,4.1,860,15
3994,HU7706,,19:25:00,22:30:00,2017-01-28 14:16:10,4.1,860,15
4059,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:47,4.1,860,14
4154,HU7706,,19:25:00,22:30:00,2017-01-29 14:23:47,4.1,860,14
4191,HU7706,,19:25:00,22:30:00,2017-01-30 13:56:53,4.1,860,13
4259,HU7706,,19:25:00,22:30:00,2017-01-30 14:21:44,4.1,860,13
4324,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:23,4.1,860,12
4389,HU7706,,19:25:00,22:30:00,2017-01-31 14:35:15,4.1,860,12
4462,HU7706,,19:25:00,22:30:00,2017-02-01 14:05:40,4.1,860,11
4543,HU7706,,19:25:00,22:30:00,2017-02-01 14:28:24,4.1,860,11
4588,HU7706,,19:25:00,22:30:00,2017-02-02 14:23:01,4.1,860,10
4653,HU7706,,19:25:00,22:30:00,2017-02-02 14:23:04,4.1,860,10
4718,HU7706,,19:25:00,22:30:00,2017-02-03 14:10:30,4.1,860,9
4786,HU7706,,19:25:00,22:30:00,2017-02-03 14:10:32,4.1,860,9
4863,HU7706,,19:25:00,22:30:00,2017-02-04 14:16:08,4.1,860,8
4906,HU7706,,19:25:00,22:30:00,2017-02-04 14:38:53,4.1,860,8
4995,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:22,4.1,860,7
5049,HU7706,,19:25:00,22:30:00,2017-02-05 14:43:17,4.1,860,7
5115,HU7706,,19:25:00,22:30:00,2017-02-06 14:18:04,4.7,970,6
5182,HU7706,,19:25:00,22:30:00,2017-02-06 14:18:10,4.7,970,6
5225,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:53,4.7,970,5
5304,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:56,4.7,970,5
5380,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:12,5.1,1070,4
5436,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:14,5.1,1070,4
5561,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:05,4.7,970,3
5643,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:09,5.1,1070,2
5711,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:10,5.1,1070,2
5776,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:37,5.7,1180,1
5843,HU7706,,19:25:00,22:30:00,2017-02-11 14:25:50,5.7,1180,1
5908,HU7706,,19:25:00,22:30:00,2017-02-12 14:02:46,7.6,1590,0
5972,HU7706,,19:25:00,22:30:00,2017-02-12 14:29:25,7.6,1590,0
6011,HU7706,,19:25:00,22:30:00,2017-02-13 14:17:06,9.2,1910,0
6038,HU7706,,19:25:00,22:30:00,2017-02-13 14:17:09,9.2,1910,0
61,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:13,6.2,1280,44
126,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:37,6.2,1280,44
138,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:08,6.2,1280,43
259,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:10,6.2,1280,43
391,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:41,6.2,1280,42
457,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:45,6.2,1280,42
468,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:32,6.2,1280,41
601,HU7708,,16:50:00,19:55:00,2017-01-03 14:16:59,6.2,1280,40
724,HU7708,,16:50:00,19:55:00,2017-01-03 14:17:01,6.2,1280,40
787,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:03,6.2,1280,39
835,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:06,6.2,1280,39
865,HU7708,,16:50:00,19:55:00,2017-01-05 14:30:45,6.2,1280,38
930,HU7708,,16:50:00,19:55:00,2017-01-05 14:30:54,6.2,1280,38
996,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:06,6.2,1280,37
1116,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:08,6.2,1280,37
1129,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:57,6.2,1280,36
1194,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:59,6.2,1280,36
1286,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:30,6.2,1280,35
1326,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:31,6.2,1280,35
1396,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:08,6.2,1280,34
1469,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:09,6.2,1280,34
1524,HU7708,,16:50:00,19:55:00,2017-01-10 14:01:35,6.2,1280,33
1644,HU7708,,16:50:00,19:55:00,2017-01-10 14:20:42,6.2,1280,33
1711,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:25,6.2,1280,32
1721,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:32,6.2,1280,32
1843,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:34,6.2,1280,31
1854,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:35,6.2,1280,31
1974,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:24,5.7,1180,30
2041,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:30,5.7,1180,30
2088,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:32,5.7,1180,29
2143,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:49,5.7,1180,29
2239,HU7708,,16:50:00,19:55:00,2017-01-15 14:17:34,5.7,1180,28
2305,HU7708,,16:50:00,19:55:00,2017-01-15 14:17:45,5.7,1180,28
2316,HU7708,,16:50:00,19:55:00,2017-01-16 14:01:46,5.7,1180,27
2440,HU7708,,16:50:00,19:55:00,2017-01-16 14:01:50,5.7,1180,27
2448,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:50,5.7,1180,26
2634,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:19,4.7,970,25
2646,HU7708,,16:50:00,19:55:00,2017-01-18 14:14:35,4.7,970,25
2712,HU7708,,16:50:00,19:55:00,2017-01-19 14:11:36,4.7,970,24
2778,HU7708,,16:50:00,19:55:00,2017-01-19 14:35:46,4.7,970,24
2844,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:24,4.7,970,23
2917,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:46,4.7,970,23
3016,HU7708,,16:50:00,19:55:00,2017-01-21 13:51:03,4.7,970,22
3107,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:19,4.7,970,21
3191,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:22,4.7,970,21
3237,HU7708,,16:50:00,19:55:00,2017-01-23 13:51:51,4.7,970,20
3389,HU7708,,16:50:00,19:55:00,2017-01-24 14:18:44,4.7,970,19
3438,HU7708,,16:50:00,19:55:00,2017-01-24 14:41:34,4.7,970,19
3514,HU7708,,16:50:00,19:55:00,2017-01-25 14:10:11,4.7,970,18
3624,HU7708,,16:50:00,19:55:00,2017-01-25 14:10:15,4.7,970,18
3636,HU7708,,16:50:00,19:55:00,2017-01-26 14:34:55,4.7,970,17
3701,HU7708,,16:50:00,19:55:00,2017-01-26 14:34:58,4.7,970,17
3768,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:29,4.7,970,16
3833,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:30,4.7,970,16
3898,HU7708,,16:50:00,19:55:00,2017-01-28 14:16:00,4.7,970,15
3966,HU7708,,16:50:00,19:55:00,2017-01-28 14:16:10,4.7,970,15
4087,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:47,4.7,970,14
4109,HU7708,,16:50:00,19:55:00,2017-01-29 14:23:47,4.7,970,14
4161,HU7708,,16:50:00,19:55:00,2017-01-30 13:56:53,4.7,970,13
4236,HU7708,,16:50:00,19:55:00,2017-01-30 14:21:44,4.7,970,13
4296,HU7708,,16:50:00,19:55:00,2017-01-31 14:15:23,4.7,970,12
4361,HU7708,,16:50:00,19:55:00,2017-01-31 14:35:15,4.7,970,12
4434,HU7708,,16:50:00,19:55:00,2017-02-01 14:05:40,4.7,970,11
4516,HU7708,,16:50:00,19:55:00,2017-02-01 14:28:24,4.7,970,11
4560,HU7708,,16:50:00,19:55:00,2017-02-02 14:23:01,4.7,970,10
4680,HU7708,,16:50:00,19:55:00,2017-02-02 14:23:04,4.7,970,10
4746,HU7708,,16:50:00,19:55:00,2017-02-03 14:10:30,4.7,970,9
4758,HU7708,,16:50:00,19:55:00,2017-02-03 14:10:32,4.7,970,9
4835,HU7708,,16:50:00,19:55:00,2017-02-04 14:16:08,4.7,970,8
4934,HU7708,,16:50:00,19:55:00,2017-02-04 14:38:53,4.7,970,8
4967,HU7708,,16:50:00,19:55:00,2017-02-05 14:19:22,4.7,970,7
5076,HU7708,,16:50:00,19:55:00,2017-02-05 14:43:17,4.7,970,7
5143,HU7708,,16:50:00,19:55:00,2017-02-06 14:18:04,4.7,970,6
5154,HU7708,,16:50:00,19:55:00,2017-02-06 14:18:10,4.7,970,6
5253,HU7708,,16:50:00,19:55:00,2017-02-07 14:15:53,5.1,1070,5
5342,HU7708,,16:50:00,19:55:00,2017-02-07 14:15:56,5.1,1070,5
5352,HU7708,,16:50:00,19:55:00,2017-02-08 13:57:12,5.1,1070,4
5472,HU7708,,16:50:00,19:55:00,2017-02-08 13:57:14,5.1,1070,4
5497,HU7708,,16:50:00,19:55:00,2017-02-09 14:03:05,5.1,1070,3
5616,HU7708,,16:50:00,19:55:00,2017-02-10 14:08:09,5.7,1180,2
5696,HU7708,,16:50:00,19:55:00,2017-02-10 14:08:10,5.7,1180,2
5748,HU7708,,16:50:00,19:55:00,2017-02-11 13:59:37,7.6,1590,1
5815,HU7708,,16:50:00,19:55:00,2017-02-11 14:25:50,7.6,1590,1
5880,HU7708,,16:50:00,19:55:00,2017-02-12 14:02:46,9.1,1895,0
5944,HU7708,,16:50:00,19:55:00,2017-02-12 14:29:25,9.1,1895,0
6013,HU7708,,16:50:00,19:55:00,2017-02-13 14:17:06,9.9,2065,0
6040,HU7708,,16:50:00,19:55:00,2017-02-13 14:17:09,9.9,2065,0
43,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:13,5.1,1070,44
108,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:37,5.1,1070,44
156,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:08,5.1,1070,43
241,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:10,5.1,1070,43
373,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:41,5.1,1070,42
439,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:45,5.1,1070,42
486,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:32,5.1,1070,41
619,HU7710,,07:30:00,10:35:00,2017-01-03 14:16:59,5.1,1070,40
706,HU7710,,07:30:00,10:35:00,2017-01-03 14:17:01,5.1,1070,40
769,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:03,5.1,1070,39
853,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:06,5.1,1070,39
883,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:45,5.1,1070,38
948,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:54,5.1,1070,38
1014,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:06,5.1,1070,37
1098,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:08,5.1,1070,37
1140,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:57,5.1,1070,36
1211,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:59,5.1,1070,36
1304,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,5.1,1070,35
1344,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:31,5.1,1070,35
1410,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:08,5.1,1070,34
1488,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:09,5.1,1070,34
1518,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:35,5.1,1070,33
1626,HU7710,,07:30:00,10:35:00,2017-01-10 14:20:42,5.1,1070,33
1693,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:25,5.1,1070,32
1739,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:32,5.1,1070,32
1825,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:34,5.1,1070,31
1872,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:35,5.1,1070,31
1919,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:24,5.1,1070,30
2023,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:30,5.1,1070,30
2106,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:32,5.1,1070,29
2125,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:49,5.1,1070,29
2221,HU7710,,07:30:00,10:35:00,2017-01-15 14:17:34,5.1,1070,28
2287,HU7710,,07:30:00,10:35:00,2017-01-15 14:17:45,5.1,1070,28
2352,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:46,5.1,1070,27
2383,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:50,5.1,1070,27
2466,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:50,5.1,1070,26
2616,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:19,4.7,970,25
2664,HU7710,,07:30:00,10:35:00,2017-01-18 14:14:35,4.7,970,25
2730,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:36,4.7,970,24
2796,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:46,4.7,970,24
2862,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:24,4.7,970,23
2965,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:46,4.7,970,23
3067,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:03,4.7,970,22
3144,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:19,4.7,970,21
3173,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:22,4.7,970,21
3288,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:51,4.7,970,20
3371,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:44,4.7,970,19
3456,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:34,4.7,970,19
3515,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:11,4.7,970,18
3607,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:15,4.7,970,18
3654,HU7710,,07:30:00,10:35:00,2017-01-26 14:34:55,4.7,970,17
3719,HU7710,,07:30:00,10:35:00,2017-01-26 14:34:58,4.7,970,17
3785,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:29,4.7,970,16
3851,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:30,4.7,970,16
3916,HU7710,,07:30:00,10:35:00,2017-01-28 14:16:00,4.7,970,15
3984,HU7710,,07:30:00,10:35:00,2017-01-28 14:16:10,4.7,970,15
4069,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:47,4.7,970,14
4126,HU7710,,07:30:00,10:35:00,2017-01-29 14:23:47,4.7,970,14
4179,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:53,4.7,970,13
4249,HU7710,,07:30:00,10:35:00,2017-01-30 14:21:44,4.7,970,13
4314,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:23,4.7,970,12
4379,HU7710,,07:30:00,10:35:00,2017-01-31 14:35:15,4.7,970,12
4452,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:40,4.7,970,11
4497,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:24,4.7,970,11
4578,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:01,4.7,970,10
4663,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:04,4.7,970,10
4728,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:30,4.7,970,9
4776,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:32,4.7,970,9
4853,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:08,4.7,970,8
4916,HU7710,,07:30:00,10:35:00,2017-02-04 14:38:53,4.7,970,8
4985,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:22,4.7,970,7
5059,HU7710,,07:30:00,10:35:00,2017-02-05 14:43:17,4.7,970,7
5125,HU7710,,07:30:00,10:35:00,2017-02-06 14:18:04,4.7,970,6
5172,HU7710,,07:30:00,10:35:00,2017-02-06 14:18:10,4.7,970,6
5235,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:53,4.7,970,5
5294,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:56,4.7,970,5
5370,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:12,5.1,1070,4
5454,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:14,5.1,1070,4
5479,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:05,5.1,1070,3
5634,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:09,5.1,1070,2
5678,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:10,5.1,1070,2
5766,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:37,5.7,1180,1
5833,HU7710,,07:30:00,10:35:00,2017-02-11 14:25:50,6.6,1380,1
5898,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:46,8.1,1695,0
5962,HU7710,,07:30:00,10:35:00,2017-02-12 14:29:25,8.1,1695,0
41,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:13,5.1,1070,44
106,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:37,5.1,1070,44
158,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:08,5.1,1070,43
239,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:10,5.1,1070,43
371,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,5.1,1070,42
437,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:45,5.1,1070,42
488,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:32,5.1,1070,41
621,HU7712,,09:35:00,12:45:00,2017-01-03 14:16:59,5.1,1070,40
704,HU7712,,09:35:00,12:45:00,2017-01-03 14:17:01,5.1,1070,40
767,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:03,5.1,1070,39
