,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3284,HU7704,,12:50:00,16:00:00,2021-01-15 14:05:36,1.1,270,24
3322,HU7704,,12:50:00,16:00:00,2021-01-16 14:01:06,1.1,270,23
3342,HU7704,,12:50:00,16:00:00,2021-01-17 13:54:44,1.1,270,22
3385,HU7704,,12:50:00,16:00:00,2021-01-18 13:56:00,1.1,270,21
3436,HU7704,,12:50:00,16:00:00,2021-01-19 14:03:59,1.1,270,20
3463,HU7704,,12:50:00,16:00:00,2021-01-20 14:37:21,1.1,270,19
3470,HU7704,,12:50:00,16:00:00,2021-01-21 14:37:09,1.1,270,18
3504,HU7704,,12:50:00,16:00:00,2021-01-22 13:48:17,1.1,270,17
3571,HU7704,,12:50:00,16:00:00,2021-01-23 14:14:21,1.1,270,16
3599,HU7704,,12:50:00,16:00:00,2021-01-24 13:45:07,1.1,270,15
3623,HU7704,,12:50:00,16:00:00,2021-01-25 13:54:52,1.1,270,14
3627,HU7704,,12:50:00,16:00:00,2021-01-26 14:32:48,1.1,270,13
3689,HU7704,,12:50:00,16:00:00,2021-01-27 14:31:55,1.1,270,12
3731,HU7704,,12:50:00,16:00:00,2021-01-28 14:16:41,1.1,270,11
3771,HU7704,,12:50:00,16:00:00,2021-01-29 14:04:22,1.1,270,10
3810,HU7704,,12:50:00,16:00:00,2021-01-30 14:28:08,1.1,270,9
3851,HU7704,,12:50:00,16:00:00,2021-01-31 14:10:09,1.1,270,8
3866,HU7704,,12:50:00,16:00:00,2021-02-01 14:02:09,1.1,270,7
3908,HU7704,,12:50:00,16:00:00,2021-02-02 13:52:24,1.1,270,6
3949,HU7704,,12:50:00,16:00:00,2021-02-03 13:58:22,8.4,2100,5
3960,HU7704,,12:50:00,16:00:00,2021-02-04 13:45:55,8.4,2100,4
3976,HU7704,,12:50:00,16:00:00,2021-02-05 14:13:07,4.5,1130,3
4004,HU7704,,12:50:00,16:00:00,2021-02-06 14:05:12,8.0,2000,2
4052,HU7704,,12:50:00,16:00:00,2021-02-07 14:11:53,8.0,2000,1
4063,HU7704,,12:50:00,16:00:00,2021-02-08 14:03:32,3.9,980,0
2368,HU7706,,19:50:00,22:55:00,2020-12-25 14:44:24,4.2,1040,45
2420,HU7706,,19:50:00,22:55:00,2020-12-26 23:58:06,4.2,1040,44
2440,HU7706,,19:50:00,22:55:00,2020-12-27 14:09:56,4.2,1040,43
2499,HU7706,,19:50:00,22:55:00,2020-12-28 14:00:55,4.2,1040,42
2579,HU7706,,19:50:00,22:55:00,2020-12-29 13:59:07,3.9,980,41
2646,HU7706,,19:50:00,22:55:00,2020-12-30 14:18:11,3.9,980,40
2689,HU7706,,19:50:00,22:55:00,2020-12-31 14:09:49,3.9,980,39
2735,HU7706,,19:50:00,22:55:00,2021-01-01 02:07:11,3.9,980,38
2761,HU7706,,19:50:00,22:55:00,2021-01-01 14:32:11,3.9,980,38
2790,HU7706,,19:50:00,22:55:00,2021-01-02 14:50:26,3.9,980,37
2847,HU7706,,19:50:00,22:55:00,2021-01-03 14:13:18,3.9,980,36
2923,HU7706,,19:50:00,22:55:00,2021-01-05 14:39:47,2.4,600,34
2933,HU7706,,19:50:00,22:55:00,2021-01-06 14:01:37,2.3,570,33
2989,HU7706,,19:50:00,22:55:00,2021-01-07 14:34:09,2.3,570,32
3026,HU7706,,19:50:00,22:55:00,2021-01-08 14:28:12,1.9,480,31
3055,HU7706,,19:50:00,22:55:00,2021-01-09 14:26:21,1.9,475,30
3080,HU7706,,19:50:00,22:55:00,2021-01-10 13:54:17,1.9,475,29
3108,HU7706,,19:50:00,22:55:00,2021-01-11 14:42:52,1.9,480,28
3165,HU7706,,19:50:00,22:55:00,2021-01-12 14:20:05,1.6,390,27
3178,HU7706,,19:50:00,22:55:00,2021-01-13 14:02:45,0.9,230,26
3239,HU7706,,19:50:00,22:55:00,2021-01-14 13:52:06,0.9,230,25
3267,HU7706,,19:50:00,22:55:00,2021-01-15 14:05:36,0.9,230,24
3306,HU7706,,19:50:00,22:55:00,2021-01-16 14:01:06,0.9,230,23
3346,HU7706,,19:50:00,22:55:00,2021-01-17 13:54:44,0.9,230,22
3369,HU7706,,19:50:00,22:55:00,2021-01-18 13:56:00,0.9,230,21
3420,HU7706,,19:50:00,22:55:00,2021-01-19 14:03:59,0.9,230,20
3452,HU7706,,19:50:00,22:55:00,2021-01-20 14:37:21,0.9,230,19
3481,HU7706,,19:50:00,22:55:00,2021-01-21 14:37:09,0.9,230,18
3526,HU7706,,19:50:00,22:55:00,2021-01-22 13:48:17,0.9,230,17
3553,HU7706,,19:50:00,22:55:00,2021-01-23 14:14:21,0.9,230,16
3588,HU7706,,19:50:00,22:55:00,2021-01-24 13:45:07,0.9,230,15
3612,HU7706,,19:50:00,22:55:00,2021-01-25 13:54:52,0.9,230,14
3641,HU7706,,19:50:00,22:55:00,2021-01-26 14:32:48,0.9,230,13
3671,HU7706,,19:50:00,22:55:00,2021-01-27 14:31:55,0.9,230,12
3714,HU7706,,19:50:00,22:55:00,2021-01-28 14:16:41,0.9,230,11
3754,HU7706,,19:50:00,22:55:00,2021-01-29 14:04:22,0.9,230,10
3793,HU7706,,19:50:00,22:55:00,2021-01-30 14:28:08,0.9,230,9
3849,HU7706,,19:50:00,22:55:00,2021-01-31 14:10:09,0.9,230,8
3883,HU7706,,19:50:00,22:55:00,2021-02-01 14:02:09,0.9,230,7
3929,HU7706,,19:50:00,22:55:00,2021-02-02 13:52:24,0.9,230,6
3944,HU7706,,19:50:00,22:55:00,2021-02-03 13:58:22,6.8,1700,5
3966,HU7706,,19:50:00,22:55:00,2021-02-04 13:45:55,8.4,2100,4
3983,HU7706,,19:50:00,22:55:00,2021-02-05 14:13:07,2.4,590,3
4019,HU7706,,19:50:00,22:55:00,2021-02-06 14:05:12,2.4,590,2
4033,HU7706,,19:50:00,22:55:00,2021-02-07 14:11:53,2.4,590,1
4077,HU7706,,19:50:00,22:55:00,2021-02-08 14:03:32,2.4,590,0
2341,HU7708,,17:15:00,20:15:00,2020-12-25 14:44:24,3.9,980,45
2384,HU7708,,17:15:00,20:15:00,2020-12-26 23:58:06,3.9,980,44
2435,HU7708,,17:15:00,20:15:00,2020-12-27 14:09:56,3.9,980,43
2492,HU7708,,17:15:00,20:15:00,2020-12-28 14:00:55,3.9,980,42
2590,HU7708,,17:15:00,20:15:00,2020-12-29 13:59:07,3.9,980,41
2599,HU7708,,17:15:00,20:15:00,2020-12-30 14:18:11,3.9,980,40
2701,HU7708,,17:15:00,20:15:00,2020-12-31 14:09:49,3.9,980,39
2725,HU7708,,17:15:00,20:15:00,2021-01-01 02:07:11,3.9,980,38
2753,HU7708,,17:15:00,20:15:00,2021-01-01 14:32:11,3.9,980,38
2818,HU7708,,17:15:00,20:15:00,2021-01-02 14:50:26,3.9,980,37
2859,HU7708,,17:15:00,20:15:00,2021-01-03 14:13:18,3.9,980,36
2883,HU7708,,17:15:00,20:15:00,2021-01-05 14:39:47,2.4,600,34
2944,HU7708,,17:15:00,20:15:00,2021-01-06 14:01:37,2.3,570,33
2998,HU7708,,17:15:00,20:15:00,2021-01-07 14:34:09,2.3,570,32
3014,HU7708,,17:15:00,20:15:00,2021-01-08 14:28:12,1.9,480,31
3071,HU7708,,17:15:00,20:15:00,2021-01-09 14:26:21,1.9,475,30
3077,HU7708,,17:15:00,20:15:00,2021-01-10 13:54:17,1.9,475,29
3117,HU7708,,17:15:00,20:15:00,2021-01-11 14:42:52,1.9,480,28
3133,HU7708,,17:15:00,20:15:00,2021-01-12 14:20:05,1.6,390,27
3187,HU7708,,17:15:00,20:15:00,2021-01-13 14:02:45,1.1,270,26
3246,HU7708,,17:15:00,20:15:00,2021-01-14 13:52:06,1.1,270,25
3280,HU7708,,17:15:00,20:15:00,2021-01-15 14:05:36,1.1,270,24
3318,HU7708,,17:15:00,20:15:00,2021-01-16 14:01:06,1.1,270,23
3338,HU7708,,17:15:00,20:15:00,2021-01-17 13:54:44,1.1,270,22
3364,HU7708,,17:15:00,20:15:00,2021-01-18 13:56:00,1.1,270,21
3433,HU7708,,17:15:00,20:15:00,2021-01-19 14:03:59,1.1,270,20
3460,HU7708,,17:15:00,20:15:00,2021-01-20 14:37:21,1.1,270,19
3489,HU7708,,17:15:00,20:15:00,2021-01-21 14:37:09,1.1,270,18
3500,HU7708,,17:15:00,20:15:00,2021-01-22 13:48:17,1.1,270,17
3567,HU7708,,17:15:00,20:15:00,2021-01-23 14:14:21,1.1,270,16
3596,HU7708,,17:15:00,20:15:00,2021-01-24 13:45:07,1.1,270,15
3620,HU7708,,17:15:00,20:15:00,2021-01-25 13:54:52,1.1,270,14
3649,HU7708,,17:15:00,20:15:00,2021-01-26 14:32:48,1.1,270,13
3685,HU7708,,17:15:00,20:15:00,2021-01-27 14:31:55,1.1,270,12
3727,HU7708,,17:15:00,20:15:00,2021-01-28 14:16:41,1.1,270,11
3767,HU7708,,17:15:00,20:15:00,2021-01-29 14:04:22,1.1,270,10
3806,HU7708,,17:15:00,20:15:00,2021-01-30 14:28:08,1.1,270,9
3846,HU7708,,17:15:00,20:15:00,2021-01-31 14:10:09,1.1,270,8
3870,HU7708,,17:15:00,20:15:00,2021-02-01 14:02:09,1.1,270,7
3912,HU7708,,17:15:00,20:15:00,2021-02-02 13:52:24,1.1,270,6
3951,HU7708,,17:15:00,20:15:00,2021-02-03 13:58:22,2.4,590,5
3961,HU7708,,17:15:00,20:15:00,2021-02-04 13:45:55,2.5,620,4
3977,HU7708,,17:15:00,20:15:00,2021-02-05 14:13:07,2.5,620,3
4006,HU7708,,17:15:00,20:15:00,2021-02-06 14:05:12,2.5,620,2
4049,HU7708,,17:15:00,20:15:00,2021-02-07 14:11:53,2.5,620,1
4061,HU7708,,17:15:00,20:15:00,2021-02-08 14:03:32,2.5,620,0
2362,HU7710,,07:30:00,10:25:00,2020-12-25 14:44:24,4.8,1190,45
2415,HU7710,,07:30:00,10:25:00,2020-12-26 23:58:06,4.8,1190,44
2474,HU7710,,07:30:00,10:25:00,2020-12-27 14:09:56,4.8,1190,43
2530,HU7710,,07:30:00,10:25:00,2020-12-28 14:00:55,4.8,1190,42
2573,HU7710,,07:30:00,10:25:00,2020-12-29 13:59:07,4.8,1190,41
2640,HU7710,,07:30:00,10:25:00,2020-12-30 14:18:11,4.8,1190,40
2683,HU7710,,07:30:00,10:25:00,2020-12-31 14:09:49,4.8,1190,39
2732,HU7710,,07:30:00,10:25:00,2021-01-01 02:07:11,4.8,1190,38
2758,HU7710,,07:30:00,10:25:00,2021-01-01 14:32:11,4.8,1190,38
2784,HU7710,,07:30:00,10:25:00,2021-01-02 14:50:26,4.8,1190,37
2842,HU7710,,07:30:00,10:25:00,2021-01-03 14:13:18,4.8,1190,36
2917,HU7710,,07:30:00,10:25:00,2021-01-05 14:39:47,2.4,600,34
2957,HU7710,,07:30:00,10:25:00,2021-01-06 14:01:37,2.3,570,33
2984,HU7710,,07:30:00,10:25:00,2021-01-07 14:34:09,2.3,570,32
3021,HU7710,,07:30:00,10:25:00,2021-01-08 14:28:12,1.9,480,31
3064,HU7710,,07:30:00,10:25:00,2021-01-09 14:26:21,1.9,475,30
3098,HU7710,,07:30:00,10:25:00,2021-01-10 13:54:17,2.1,525,29
3102,HU7710,,07:30:00,10:25:00,2021-01-11 14:42:52,2.1,530,28
3155,HU7710,,07:30:00,10:25:00,2021-01-12 14:20:05,1.4,340,27
3173,HU7710,,07:30:00,10:25:00,2021-01-13 14:02:45,0.9,230,26
3233,HU7710,,07:30:00,10:25:00,2021-01-14 13:52:06,0.9,230,25
3259,HU7710,,07:30:00,10:25:00,2021-01-15 14:05:36,0.9,230,24
3297,HU7710,,07:30:00,10:25:00,2021-01-16 14:01:06,0.9,230,23
3359,HU7710,,07:30:00,10:25:00,2021-01-17 13:54:44,0.9,230,22
3398,HU7710,,07:30:00,10:25:00,2021-01-18 13:56:00,1.1,270,21
3411,HU7710,,07:30:00,10:25:00,2021-01-19 14:03:59,0.9,230,20
3446,HU7710,,07:30:00,10:25:00,2021-01-20 14:37:21,0.9,230,19
3475,HU7710,,07:30:00,10:25:00,2021-01-21 14:37:09,0.9,230,18
3516,HU7710,,07:30:00,10:25:00,2021-01-22 13:48:17,0.9,230,17
3543,HU7710,,07:30:00,10:25:00,2021-01-23 14:14:21,0.9,230,16
3582,HU7710,,07:30:00,10:25:00,2021-01-24 13:45:07,0.9,230,15
3606,HU7710,,07:30:00,10:25:00,2021-01-25 13:54:52,0.9,230,14
3634,HU7710,,07:30:00,10:25:00,2021-01-26 14:32:48,0.9,230,13
3662,HU7710,,07:30:00,10:25:00,2021-01-27 14:31:55,0.9,230,12
2365,HU7712,,09:20:00,12:25:00,2020-12-25 14:44:24,4.8,1190,45
2417,HU7712,,09:20:00,12:25:00,2020-12-26 23:58:06,4.8,1190,44
2437,HU7712,,09:20:00,12:25:00,2020-12-27 14:09:56,4.8,1190,43
2533,HU7712,,09:20:00,12:25:00,2020-12-28 14:00:55,4.8,1190,42
2576,HU7712,,09:20:00,12:25:00,2020-12-29 13:59:07,5.1,1280,41
2643,HU7712,,09:20:00,12:25:00,2020-12-30 14:18:11,5.1,1280,40
2686,HU7712,,09:20:00,12:25:00,2020-12-31 14:09:49,5.1,1280,39
2733,HU7712,,09:20:00,12:25:00,2021-01-01 02:07:11,5.1,1280,38
2759,HU7712,,09:20:00,12:25:00,2021-01-01 14:32:11,5.1,1280,38
2787,HU7712,,09:20:00,12:25:00,2021-01-02 14:50:26,5.1,1280,37
2844,HU7712,,09:20:00,12:25:00,2021-01-03 14:13:18,5.1,1280,36
2920,HU7712,,09:20:00,12:25:00,2021-01-05 14:39:47,2.7,680,34
2958,HU7712,,09:20:00,12:25:00,2021-01-06 14:01:37,2.4,600,33
2987,HU7712,,09:20:00,12:25:00,2021-01-07 14:34:09,2.3,570,32
3024,HU7712,,09:20:00,12:25:00,2021-01-08 14:28:12,1.9,480,31
3065,HU7712,,09:20:00,12:25:00,2021-01-09 14:26:21,1.9,475,30
3099,HU7712,,09:20:00,12:25:00,2021-01-10 13:54:17,1.9,475,29
3103,HU7712,,09:20:00,12:25:00,2021-01-11 14:42:52,1.9,480,28
3159,HU7712,,09:20:00,12:25:00,2021-01-12 14:20:05,1.6,390,27
3176,HU7712,,09:20:00,12:25:00,2021-01-13 14:02:45,1.1,270,26
3236,HU7712,,09:20:00,12:25:00,2021-01-14 13:52:06,1.1,270,25
3261,HU7712,,09:20:00,12:25:00,2021-01-15 14:05:36,1.1,270,24
3300,HU7712,,09:20:00,12:25:00,2021-01-16 14:01:06,1.1,270,23
3328,HU7712,,09:20:00,12:25:00,2021-01-17 13:54:44,1.1,270,22
3389,HU7712,,09:20:00,12:25:00,2021-01-18 13:56:00,1.1,270,21
3414,HU7712,,09:20:00,12:25:00,2021-01-19 14:03:59,1.1,270,20
3447,HU7712,,09:20:00,12:25:00,2021-01-20 14:37:21,1.1,270,19
3476,HU7712,,09:20:00,12:25:00,2021-01-21 14:37:09,1.1,270,18
3519,HU7712,,09:20:00,12:25:00,2021-01-22 13:48:17,1.1,270,17
3546,HU7712,,09:20:00,12:25:00,2021-01-23 14:14:21,1.1,270,16
3583,HU7712,,09:20:00,12:25:00,2021-01-24 13:45:07,1.1,270,15
3607,HU7712,,09:20:00,12:25:00,2021-01-25 13:54:52,1.1,270,14
3635,HU7712,,09:20:00,12:25:00,2021-01-26 14:32:48,1.1,270,13
3665,HU7712,,09:20:00,12:25:00,2021-01-27 14:31:55,1.1,270,12
3707,HU7712,,09:20:00,12:25:00,2021-01-28 14:16:41,1.1,270,11
3748,HU7712,,09:20:00,12:25:00,2021-01-29 14:04:22,1.1,270,10
3789,HU7712,,09:20:00,12:25:00,2021-01-30 14:28:08,1.1,270,9
3832,HU7712,,09:20:00,12:25:00,2021-01-31 14:10:09,1.1,270,8
3890,HU7712,,09:20:00,12:25:00,2021-02-01 14:02:09,1.1,270,7
3937,HU7712,,09:20:00,12:25:00,2021-02-02 13:52:24,1.1,270,6
3950,HU7712,,09:20:00,12:25:00,2021-02-03 13:58:22,8.4,2100,5
3969,HU7712,,09:20:00,12:25:00,2021-02-04 13:45:55,8.4,2100,4
3985,HU7712,,09:20:00,12:25:00,2021-02-05 14:13:07,2.5,620,3
3993,HU7712,,09:20:00,12:25:00,2021-02-06 14:05:12,6.8,1700,2
4038,HU7712,,09:20:00,12:25:00,2021-02-07 14:11:53,6.8,1700,1
4082,HU7712,,09:20:00,12:25:00,2021-02-08 14:03:32,4.8,1200,0
2366,HU7714,,14:50:00,18:05:00,2020-12-25 14:44:24,4.2,1040,45
2418,HU7714,,14:50:00,18:05:00,2020-12-26 23:58:06,3.9,980,44
2438,HU7714,,14:50:00,18:05:00,2020-12-27 14:09:56,3.9,980,43
2534,HU7714,,14:50:00,18:05:00,2020-12-28 14:00:55,3.9,980,42
2577,HU7714,,14:50:00,18:05:00,2020-12-29 13:59:07,3.9,980,41
2644,HU7714,,14:50:00,18:05:00,2020-12-30 14:18:11,3.9,980,40
2687,HU7714,,14:50:00,18:05:00,2020-12-31 14:09:49,3.9,980,39
2734,HU7714,,14:50:00,18:05:00,2021-01-01 02:07:11,3.9,980,38
2760,HU7714,,14:50:00,18:05:00,2021-01-01 14:32:11,3.9,980,38
2788,HU7714,,14:50:00,18:05:00,2021-01-02 14:50:26,3.9,980,37
2845,HU7714,,14:50:00,18:05:00,2021-01-03 14:13:18,3.9,980,36
2921,HU7714,,14:50:00,18:05:00,2021-01-05 14:39:47,2.4,600,34
2960,HU7714,,14:50:00,18:05:00,2021-01-06 14:01:37,2.3,570,33
2988,HU7714,,14:50:00,18:05:00,2021-01-07 14:34:09,2.3,570,32
3025,HU7714,,14:50:00,18:05:00,2021-01-08 14:28:12,1.9,480,31
3066,HU7714,,14:50:00,18:05:00,2021-01-09 14:26:21,1.9,475,30
3100,HU7714,,14:50:00,18:05:00,2021-01-10 13:54:17,1.9,475,29
3104,HU7714,,14:50:00,18:05:00,2021-01-11 14:42:52,1.9,480,28
3161,HU7714,,14:50:00,18:05:00,2021-01-12 14:20:05,1.4,340,27
3177,HU7714,,14:50:00,18:05:00,2021-01-13 14:02:45,1.1,270,26
3237,HU7714,,14:50:00,18:05:00,2021-01-14 13:52:06,1.1,270,25
3263,HU7714,,14:50:00,18:05:00,2021-01-15 14:05:36,1.1,270,24
3288,HU7714,,14:50:00,18:05:00,2021-01-16 14:01:06,1.1,270,23
3330,HU7714,,14:50:00,18:05:00,2021-01-17 13:54:44,1.1,270,22
3365,HU7714,,14:50:00,18:05:00,2021-01-18 13:56:00,1.1,270,21
3416,HU7714,,14:50:00,18:05:00,2021-01-19 14:03:59,1.1,270,20
3448,HU7714,,14:50:00,18:05:00,2021-01-20 14:37:21,1.1,270,19
3477,HU7714,,14:50:00,18:05:00,2021-01-21 14:37:09,1.1,270,18
3521,HU7714,,14:50:00,18:05:00,2021-01-22 13:48:17,1.1,270,17
3548,HU7714,,14:50:00,18:05:00,2021-01-23 14:14:21,1.1,270,16
3584,HU7714,,14:50:00,18:05:00,2021-01-24 13:45:07,1.1,270,15
3608,HU7714,,14:50:00,18:05:00,2021-01-25 13:54:52,1.1,270,14
3636,HU7714,,14:50:00,18:05:00,2021-01-26 14:32:48,1.1,270,13
3667,HU7714,,14:50:00,18:05:00,2021-01-27 14:31:55,1.1,270,12
3709,HU7714,,14:50:00,18:05:00,2021-01-28 14:16:41,1.1,270,11
3749,HU7714,,14:50:00,18:05:00,2021-01-29 14:04:22,1.1,270,10
3791,HU7714,,14:50:00,18:05:00,2021-01-30 14:28:08,1.1,270,9
3834,HU7714,,14:50:00,18:05:00,2021-01-31 14:10:09,1.1,270,8
3888,HU7714,,14:50:00,18:05:00,2021-02-01 14:02:09,1.1,270,7
2373,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:44:24,4.9,1350,45
2425,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:58:06,4.9,1350,44
2445,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:09:56,4.9,1350,43
2486,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 14:00:55,4.9,1350,42
2584,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:59:07,4.9,1350,41
2606,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:18:11,4.9,1350,40
2694,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:09:49,4.9,1350,39
2811,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:50:26,4.9,1350,37
2852,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:13:18,4.9,1350,36
2928,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:39:47,2.2,600,34
2993,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:34:09,1.8,500,32
3009,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:28:12,1.8,500,31
3128,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:20:05,1.5,400,27
3182,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:02:45,1.1,300,26
3242,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:52:06,1.1,300,25
3276,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:05:36,1.1,300,24
3314,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:01:06,1.1,300,23
3334,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:54:44,1.1,300,22
3378,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:56:00,1.1,300,21
3429,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:03:59,1.1,300,20
3496,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:48:17,0.9,260,17
3563,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:14:21,0.9,260,16
3681,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:31:55,0.9,260,12
3723,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:16:41,0.9,260,11
3763,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:04:22,0.9,260,10
3802,KY9101,ZH9101,07:25:00,10:45:00,2021-01-30 14:28:08,0.9,260,9
3842,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:10:09,0.9,260,8
3874,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:02:09,0.9,260,7
3916,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:52:24,1.1,300,6
4010,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:05:12,2.2,600,2
4026,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:11:53,5.4,1490,1
4070,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:03:32,5.2,1430,0
2363,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:44:24,4.9,1350,45
2385,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:58:06,4.9,1350,44
2475,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:09:56,4.9,1350,43
2531,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 14:00:55,4.9,1350,42
2574,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:59:07,4.9,1350,41
2641,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:18:11,4.9,1350,40
2684,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:09:49,4.9,1350,39
2785,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:50:26,4.9,1350,37
2822,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:13:18,4.9,1350,36
2918,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:39:47,2.4,650,34
2985,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:34:09,2.0,550,32
3022,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:28:12,1.6,450,31
3156,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:20:05,1.6,450,27
3174,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:02:45,1.3,350,26
3234,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:52:06,1.3,350,25
3255,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:05:36,1.3,350,24
3298,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:01:06,1.3,350,23
3358,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:54:44,1.3,350,22
3399,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:56:00,1.3,350,21
3412,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:03:59,1.3,350,20
3517,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:48:17,1.2,320,17
3544,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:14:21,1.2,320,16
3663,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:31:55,1.2,320,12
3705,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:16:41,1.2,320,11
3746,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:04:22,1.2,320,10
3787,KY9103,ZH9103,09:50:00,13:10:00,2021-01-30 14:28:08,1.2,320,9
3830,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:10:09,1.2,320,8
3892,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:02:09,1.2,320,7
3935,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 13:52:24,1.2,320,6
2337,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:44:24,4.9,1350,45
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:58:06,4.9,1350,44
2448,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:09:56,4.9,1350,43
2489,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 14:00:55,4.9,1350,42
2587,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:59:07,4.9,1350,41
2603,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:18:11,4.9,1350,40
2697,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:09:49,4.9,1350,39
2814,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:50:26,4.9,1350,37
2855,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:13:18,4.9,1350,36
2931,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:39:47,2.4,650,34
2994,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:34:09,2.0,550,32
3010,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:28:12,2.0,550,31
3129,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:20:05,1.6,450,27
3183,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:02:45,1.3,350,26
3243,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:52:06,1.3,350,25
3277,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:05:36,1.3,350,24
3315,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:01:06,1.3,350,23
3335,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:54:44,1.3,350,22
3379,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:56:00,1.3,350,21
3430,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:03:59,1.3,350,20
3508,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:48:17,1.2,320,17
3564,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:14:21,1.2,320,16
3682,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:31:55,1.2,320,12
