,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2025,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:48,6.0,1258,26
2037,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:37,6.1,1268,25
2139,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:59,6.1,1268,25
2198,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,6.1,1266,24
2256,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:04,6.1,1266,24
2267,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:23,6.0,1240,23
2372,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:38,6.0,1240,23
2385,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:14,6.0,1240,20
2444,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:19,6.0,1240,20
2500,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:26,6.0,1240,20
2583,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:33,6.0,1240,20
2663,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:57,6.0,1240,19
2719,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:11,6.0,1240,19
2771,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,6.0,1240,18
2836,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:13,6.0,1240,18
2894,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:04,6.0,1240,17
2952,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:12,6.0,1240,17
3009,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,6.7,1400,16
3021,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:10,6.7,1400,16
3125,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.7,1400,15
3137,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:57,6.7,1400,15
3242,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:54,6.7,1400,14
3300,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:55,6.7,1400,14
3359,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:18,6.7,1400,13
3415,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:30,6.7,1400,13
3447,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.7,1400,12
3533,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:39,6.7,1400,12
3542,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1400,11
3702,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:29,6.7,1400,10
3741,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,6.7,1400,9
3779,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.7,1400,9
3881,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,6.7,1400,8
3937,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:31,6.7,1400,8
3996,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,6.7,1400,7
4007,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,6.7,1400,7
4112,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,6.7,1400,6
4170,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.7,1400,6
4227,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,7.5,1565,5
4256,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:06,7.5,1565,5
4344,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:33,7.5,1570,4
4402,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,4
4461,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1570,3
4517,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:12,7.5,1570,3
4530,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,7.5,1570,2
4604,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:12,7.5,1570,2
4729,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,1
4798,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:49,6.0,1240,0
4865,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.0,1240,0
4881,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:50,6.4,1330,0
32,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,7.5,1570,44
85,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:59,7.5,1570,44
143,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:23,7.5,1570,43
200,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:25,7.5,1570,43
265,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:13,7.5,1570,42
331,HU7708,,17:25:00,20:30:00,2017-06-23 13:48:11,7.5,1570,42
375,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,7.5,1570,41
491,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:18,7.5,1570,40
549,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:32,7.5,1570,40
596,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:27,7.5,1570,39
654,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:40,7.5,1570,39
722,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:53,7.5,1570,38
780,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:54,7.5,1570,38
844,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,7.5,1570,37
878,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:02,7.5,1570,37
937,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:45,7.5,1565,36
1070,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:37,7.5,1570,35
1140,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:43,7.5,1570,35
1180,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:55,7.5,1570,34
1236,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,7.5,1570,34
1316,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:12,7.5,1570,32
1374,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,7.5,1570,32
1419,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:00,7.5,1570,31
1477,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,7.5,1565,30
1592,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:29,7.5,1570,29
1651,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,7.5,1570,29
1715,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,7.5,1570,28
1767,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,7.5,1570,28
1830,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,7.5,1570,27
1883,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,7.5,1570,27
1941,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,7.5,1570,26
2000,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,7.5,1570,26
2080,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,7.5,1570,25
2114,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:59,7.5,1570,25
2173,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,7.5,1570,24
2231,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:04,7.5,1570,24
2292,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:23,7.5,1570,23
2347,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:38,7.5,1570,23
2409,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:14,7.5,1570,20
2469,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:19,7.5,1570,20
2525,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:26,7.5,1570,20
2552,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:33,7.5,1570,20
2638,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:57,7.5,1570,19
2694,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:11,7.5,1570,19
2746,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,7.5,1570,18
2811,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:13,7.5,1570,18
2869,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:04,7.5,1570,17
2927,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:12,7.5,1570,17
2985,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,7.5,1570,16
3046,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:10,7.5,1570,16
3101,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,7.5,1570,15
3176,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:57,7.5,1570,15
3217,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:54,7.5,1570,14
3275,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,7.5,1570,14
3315,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,7.5,1570,13
3391,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:30,7.5,1570,13
3463,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,12
3507,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,7.5,1570,12
3575,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,11
3685,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,7.5,1570,10
3766,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,7.5,1570,9
3770,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1570,9
3853,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,7.5,1570,8
3912,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:31,7.5,1570,8
3971,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,7.5,1570,7
4032,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,7.5,1570,7
4087,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,7.5,1570,6
4145,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,6
4176,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1565,5
4281,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:06,7.5,1565,5
4319,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:33,7.2,1500,4
4377,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.2,1500,4
4434,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.2,1500,3
4493,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:12,7.2,1500,3
4554,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.6,1580,2
4636,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:12,7.6,1580,2
4657,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,6.7,1400,1
4767,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:49,6.7,1400,0
4840,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,6.7,1400,0
4876,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:50,8.4,1750,0
21,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,7.5,1570,44
96,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:59,7.5,1570,44
154,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:23,7.5,1570,43
211,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:25,7.5,1570,43
254,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:13,7.5,1570,42
342,HU7710,,07:25:00,10:30:00,2017-06-23 13:48:11,7.5,1570,42
386,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1570,41
502,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:18,7.5,1570,40
560,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:32,7.5,1570,40
607,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:27,7.5,1570,39
665,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:40,7.5,1570,39
711,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:53,7.5,1570,38
791,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,7.5,1570,38
833,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,7.5,1570,37
889,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:02,7.5,1570,37
957,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:45,7.5,1565,36
1081,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:37,7.5,1570,35
1129,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:43,7.5,1570,35
1191,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:55,7.5,1570,34
1225,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,7.5,1570,34
1327,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:12,7.5,1570,32
1385,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,7.5,1570,32
1429,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:00,7.5,1570,31
1488,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,7.5,1565,30
1603,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:29,7.5,1570,29
1662,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,29
1703,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,7.5,1570,28
1778,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,7.5,1570,28
1819,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,7.5,1570,27
1894,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,7.5,1570,27
1952,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1570,26
2011,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,7.5,1570,26
2051,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,7.5,1570,25
2125,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:59,7.5,1570,25
2184,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,7.5,1570,24
2242,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:04,7.5,1570,24
2281,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:23,7.5,1570,23
2358,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:38,7.5,1570,23
2399,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:14,7.5,1570,20
2458,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:19,7.5,1570,20
2514,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:26,7.5,1570,20
2597,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:33,7.5,1570,20
2649,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:57,7.5,1570,19
2705,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:11,7.5,1570,19
2757,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,7.5,1570,18
2822,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:13,7.5,1570,18
2880,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:04,7.5,1570,17
2938,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:12,7.5,1570,17
2995,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,7.5,1570,16
3035,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:10,7.5,1570,16
3111,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,8.4,1750,15
3187,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:57,8.4,1750,15
3228,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:54,8.3,1735,14
3286,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,8.3,1735,14
3345,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1735,13
3401,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:30,8.3,1735,13
3452,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1735,12
3519,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,8.3,1735,12
3586,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,11
3696,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,8.3,1735,10
3755,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,8.3,1735,9
3793,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1735,9
3867,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,8.3,1735,8
3923,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:31,8.3,1735,8
3982,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1735,7
4021,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,7
4098,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1735,6
4156,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.3,1735,6
4213,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,8.3,1730,5
4270,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:06,8.3,1730,5
4330,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:33,8.3,1735,4
4388,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,4
4447,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,3
4503,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:12,7.5,1570,3
4543,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,2
4589,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:12,7.5,1570,2
4715,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.2,1500,1
4812,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:49,7.5,1570,0
4851,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,0
50,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,7.5,1570,44
67,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:59,7.5,1570,44
125,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:23,7.5,1570,43
183,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:25,7.5,1570,43
241,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:13,7.5,1570,42
313,HU7712,,09:05:00,12:15:00,2017-06-23 13:48:11,7.5,1570,42
357,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,7.5,1570,41
517,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:18,7.5,1570,40
531,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:32,7.5,1570,40
636,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:27,7.5,1570,39
641,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:40,7.5,1570,39
740,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:53,7.5,1570,38
762,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:54,7.5,1570,38
862,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,7.5,1570,37
920,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:02,7.5,1570,37
988,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:45,7.5,1565,36
1053,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:37,7.5,1570,35
1158,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:43,7.5,1570,35
1162,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:55,7.5,1570,34
1218,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,7.5,1570,34
1298,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:12,7.5,1570,32
1343,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,7.5,1570,32
1401,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:00,7.5,1570,31
1459,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,7.5,1565,30
1574,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:29,8.4,1750,29
1633,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.4,1750,29
1733,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,28
1749,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.3,1735,28
1848,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1735,27
1865,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,8.3,1735,27
1923,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,26
1982,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,26
2068,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,8.3,1735,25
2097,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:59,8.3,1735,25
2155,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1735,24
2213,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:04,8.3,1735,24
2311,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:23,8.3,1735,23
2329,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:38,8.3,1735,23
2427,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:14,8.3,1735,20
2487,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:19,8.3,1735,20
2543,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:26,8.3,1735,20
2568,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:33,8.3,1735,20
2620,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:57,9.1,1895,19
2677,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:11,9.1,1895,19
2736,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.1,1895,18
2793,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:13,9.1,1895,18
2851,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:04,9.1,1895,17
2909,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:12,9.1,1895,17
2967,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.1,1895,16
3064,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:10,9.1,1895,16
3083,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,9.1,1895,15
3157,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:57,9.1,1895,15
3199,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:54,9.1,1895,14
3257,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,9.1,1895,14
3332,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,9.1,1895,13
3373,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:30,9.1,1895,13
3431,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,12
3489,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,9.1,1895,12
3557,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.9,2065,11
3668,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,9.9,2065,10
3725,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.9,2065,9
3827,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.9,2065,9
3835,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.9,2065,8
3894,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:31,9.9,2065,8
3953,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.9,2065,7
4050,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,9.9,2065,7
4069,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,9.9,2065,6
4127,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.9,2065,6
4185,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.9,2060,5
4241,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:06,9.9,2060,5
4301,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,9.9,2065,4
4359,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.9,2065,4
4416,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,9.9,2065,3
4475,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,9.9,2065,3
4573,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.0,1670,2
4617,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,8.0,1670,2
4676,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.0,1670,1
4782,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:49,7.5,1570,0
4823,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,7.5,1570,0
41,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,7.7,1600,44
76,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,7.7,1600,44
134,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:23,7.7,1606,43
192,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:25,7.7,1606,43
274,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:13,7.8,1620,42
322,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:48:11,7.8,1620,42
366,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1607,41
482,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:18,7.7,1604,40
540,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:32,7.7,1604,40
587,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:27,7.7,1600,39
645,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:40,7.7,1600,39
731,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,7.8,1620,38
771,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,7.8,1620,38
853,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,7.8,1620,37
911,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:02,7.8,1620,37
928,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:45,7.8,1620,36
1062,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,7.8,1620,35
1149,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,35
1171,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:55,7.8,1620,34
1245,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.8,1620,34
1307,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,32
1352,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,32
1410,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:00,7.8,1620,31
1468,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,30
1583,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:29,7.8,1620,29
1642,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,29
1724,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,28
1758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,28
1839,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,27
1874,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,27
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,26
1991,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.8,1620,26
2031,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,25
2105,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:59,7.8,1620,25
2164,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,24
