,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2983,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,1.8,500,2
3013,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,3.0,820,1
3037,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:24,3.0,820,0
2516,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:42,5.3,1450,14
2578,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:24,5.3,1450,13
2625,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,12
2737,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,1.8,500,11
2499,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:42,3.0,830,14
2556,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:24,3.0,830,13
2634,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,3.0,830,12
2591,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:24,5.3,1450,13
2661,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,5.3,1450,12
2738,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:40,1.8,500,11
2758,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:11,6.2,1710,10
2860,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,3.0,830,9
2886,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:31,1.8,500,6
2953,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:26,1.8,500,3
2954,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,1.8,500,2
3021,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:31,3.0,820,1
2581,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:24,5.3,1450,13
2628,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,12
2698,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,1.8,500,11
2776,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:11,4.0,1100,10
2836,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,3.0,830,9
2896,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:31,1.8,500,6
2930,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,3
2964,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,1.8,500,2
2997,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,3.0,820,1
3039,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:24,3.0,820,0
2513,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:42,4.0,1100,14
2559,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:24,4.0,1100,13
2658,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,4.0,1100,12
2509,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:42,5.3,1450,14
2585,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:24,5.3,1450,13
2640,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,12
2726,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,1.8,500,11
2799,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:11,4.0,1100,10
2823,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,3.0,830,9
2908,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:31,1.8,500,6
2920,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,3
2976,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,1.8,500,2
3020,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,3.0,820,1
3036,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:24,3.0,820,0
1448,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:14,7.2,1631,45
1483,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.3,1656,44
1523,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,7.3,1653,43
1545,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:04,7.2,1642,42
1587,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:46,7.2,1635,41
1621,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,7.1,1619,40
1654,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:26,7.2,1644,39
1693,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:23,7.2,1652,38
1732,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:05,7.1,1623,37
1761,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,7.1,1615,35
1791,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,7.1,1615,34
1816,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,33
1859,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:07,7.1,1615,32
1889,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:12,6.7,1520,31
1926,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:01,5.2,1185,30
1963,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,29
1976,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:15,5.2,1185,28
2021,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:53,5.2,1185,27
2062,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,26
2091,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:23,4.1,925,25
2126,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:19,4.1,925,24
2147,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:33,4.1,925,23
2178,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,3.8,870,22
2210,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:02,4.1,925,21
2235,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:16,4.1,925,20
2265,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,19
2304,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:18,4.1,925,18
2373,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:30,2.3,520,17
2417,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:17,2.3,520,16
2482,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:00,2.3,520,15
2512,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:42,2.3,520,14
2583,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:24,2.3,520,13
2630,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,12
2692,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:40,2.1,480,11
2780,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:11,2.1,487,10
2840,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:07,3.3,760,9
2900,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:31,2.1,475,6
2934,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:26,2.1,475,3
2968,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:03,2.1,475,2
3001,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:31,3.4,770,1
3045,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:24,3.1,700,0
2763,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:11,2.9,800,10
2830,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:07,2.9,800,9
2890,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:31,7.6,1900,6
2924,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:26,7.6,1900,3
2958,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:03,7.6,1900,2
2992,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:31,7.6,1900,1
3030,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:02:24,7.6,1900,0
2699,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:40,1.8,500,11
2775,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:11,4.0,1090,10
2835,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:07,3.0,820,9
2895,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:31,1.8,500,6
2929,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:26,1.8,500,3
2963,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:03,2.2,600,2
2996,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:31,3.0,820,1
3042,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:24,2.9,790,0
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,5.3,1450,0
2705,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:40,1.8,500,11
2759,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:11,6.2,1693,10
2819,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:07,3.0,820,9
2887,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:31,1.8,500,6
2921,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:26,1.8,500,3
2955,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:03,1.8,500,2
2989,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:31,3.0,820,1
3033,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:02:24,2.9,790,0
2702,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:40,1.8,500,11
2765,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:11,4.0,1090,10
2832,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:07,3.0,820,9
2892,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:31,1.8,500,6
2926,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:26,1.8,500,3
2960,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:03,1.8,500,2
2993,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:31,3.0,820,1
3028,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:02:24,2.9,790,0
2691,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:40,1.8,500,11
2781,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:11,3.0,816,10
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:07,3.0,820,9
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:31,1.8,500,6
2935,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:26,1.8,500,3
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:03,1.8,500,2
3002,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:31,3.0,820,1
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:24,2.9,790,0
3052,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.9,1070,0
2686,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:40,1.8,500,11
2798,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:11,4.0,1090,10
2821,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:07,3.0,820,9
2907,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:31,1.8,500,6
2941,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:26,1.8,500,3
2975,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:03,1.8,500,2
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:31,3.0,820,1
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:24,2.9,790,0
1433,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:14,8.4,2310,45
1485,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:23,8.4,2310,44
1522,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:13,8.4,2310,43
1547,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:04,8.4,2310,42
1590,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:46,8.4,2310,41
1623,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,8.4,2310,40
1655,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:26,8.4,2310,39
1694,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:23,8.4,2310,38
1730,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:05,8.4,2310,37
1763,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:27,8.4,2310,35
1789,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:46,8.4,2310,34
1818,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.4,2310,33
1861,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:07,8.4,2310,32
1891,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:12,8.1,2240,31
1927,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:01,7.9,2167,30
1962,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2240,29
2001,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:15,8.1,2240,28
2019,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:53,8.1,2240,27
2060,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,6.2,1710,26
2090,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:23,6.2,1710,25
2125,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:19,6.2,1710,24
2148,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:33,6.2,1710,23
2177,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,6.1,1677,22
2209,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:02,6.2,1710,21
2234,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:16,6.2,1710,20
2267,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,6.2,1710,19
2303,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:18,6.2,1710,18
2371,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:30,6.2,1710,17
2842,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:07,2.8,760,9
2902,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:31,1.8,500,6
2936,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,3
2970,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:03,1.8,500,2
3003,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:31,3.0,820,1
3047,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:24,2.9,800,0
1454,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:14,8.4,2310,45
1494,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:23,8.4,2310,44
1516,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:13,8.4,2310,43
1538,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:04,8.4,2310,42
1596,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:46,8.4,2310,41
1629,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,8.4,2310,40
1661,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:26,8.4,2310,39
1700,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:23,8.4,2310,38
1724,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:05,8.4,2310,37
1769,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:27,8.4,2310,35
1783,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:46,8.4,2310,34
1824,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.4,2310,33
1867,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:07,8.4,2310,32
1897,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:12,8.1,2240,31
1933,ZH9103,,09:50:00,13:20:00,2020-04-10 15:50:01,7.9,2167,30
1957,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2240,29
2003,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:15,8.1,2240,28
2013,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:53,8.1,2240,27
2055,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,6.2,1710,26
2085,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:23,6.2,1710,25
2117,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:19,6.2,1710,24
2152,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:33,6.2,1710,23
2172,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,6.1,1677,22
2204,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:02,6.2,1710,21
2229,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:16,6.2,1710,20
2272,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,6.2,1710,19
2317,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:18,6.2,1710,18
2367,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:30,6.2,1710,17
2422,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:17,5.3,1450,16
2486,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:00,5.3,1450,15
2506,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:42,5.3,1450,14
2586,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,13
2639,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,2.2,600,12
2728,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:40,1.8,500,11
2801,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:11,2.6,728,10
2825,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:07,2.8,760,9
2910,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:31,1.8,500,6
2943,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,3
2978,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:03,1.8,500,2
3018,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:31,3.0,820,1
3034,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:24,2.9,800,0
1463,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:14,8.4,2310,45
1468,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:23,8.4,2310,44
1508,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:13,8.4,2310,43
1568,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:04,8.4,2310,42
1605,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:46,8.4,2310,41
1638,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,8.4,2310,40
1670,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:26,8.4,2310,39
1708,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:23,8.4,2310,38
1714,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:05,8.4,2310,37
1776,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:27,8.4,2310,35
1807,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:46,8.4,2310,34
1832,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.4,2310,33
1875,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:07,8.4,2310,32
1905,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:12,8.1,2240,31
1941,ZH9105,,12:20:00,15:30:00,2020-04-10 15:50:01,7.9,2167,30
1949,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2240,29
1989,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:15,8.1,2240,28
2037,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:53,8.1,2240,27
2047,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,6.2,1710,26
2077,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:23,6.2,1710,25
2109,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:19,6.2,1710,24
2159,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:33,6.2,1710,23
2165,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,6.1,1677,22
2197,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:02,6.2,1710,21
2222,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:16,6.2,1710,20
2253,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,6.2,1710,19
2323,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:18,6.2,1710,18
2361,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:30,6.2,1710,17
2427,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:17,5.3,1450,16
2491,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:00,5.3,1450,15
2521,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:42,5.3,1450,14
2576,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,13
2623,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,2.2,600,12
2733,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:40,1.8,500,11
2754,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:11,2.6,728,10
2856,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:07,2.8,760,9
2916,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:31,1.8,500,6
2949,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,3
2984,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:03,1.8,500,2
3012,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:31,3.0,820,1
3051,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:24,2.9,800,0
1451,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:14,8.4,2310,45
1491,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:23,8.4,2310,44
1519,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:13,8.4,2310,43
1550,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:04,8.4,2310,42
1593,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:46,8.4,2310,41
1626,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,8.4,2310,40
1658,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:26,8.4,2310,39
1697,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:23,8.4,2310,38
1727,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:05,8.4,2310,37
1766,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:27,8.4,2310,35
1786,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:46,8.4,2310,34
1821,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.4,2310,33
1864,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:07,8.4,2310,32
1894,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:12,8.1,2240,31
1930,ZH9107,,14:40:00,17:40:00,2020-04-10 15:50:01,7.9,2167,30
1959,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2240,29
2007,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:15,8.1,2240,28
2016,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:53,8.1,2240,27
2057,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,6.2,1710,26
2072,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:23,6.2,1710,25
2122,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:19,6.2,1710,24
2151,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:33,6.2,1710,23
2174,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,6.1,1677,22
2206,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:02,6.2,1710,21
2231,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:16,6.2,1710,20
2270,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,6.2,1710,19
2315,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:18,6.2,1710,18
2369,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:30,6.2,1710,17
1461,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:14,8.4,2310,45
1501,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:23,8.4,2310,44
1510,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:13,8.4,2310,43
1566,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:04,8.4,2310,42
1603,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:46,8.4,2310,41
1636,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,8.4,2310,40
1668,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:26,8.4,2310,39
1706,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:23,8.4,2310,38
1716,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:05,8.4,2310,37
1774,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:27,8.4,2310,35
1809,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:46,8.4,2310,34
1830,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.4,2310,33
1873,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:07,8.4,2310,32
1903,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:12,8.1,2240,31
1939,ZH9109,,16:30:00,19:35:00,2020-04-10 15:50:01,7.9,2167,30
1951,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2240,29
1991,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:15,8.1,2240,28
2008,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:53,8.1,2240,27
2049,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,6.2,1710,26
2079,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:23,6.2,1710,25
2111,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:19,6.2,1710,24
2157,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:33,6.2,1710,23
2167,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,5.3,1450,22
2199,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:02,5.3,1450,21
2224,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:16,5.3,1450,20
2255,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,5.3,1450,19
2321,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:18,5.3,1450,18
2356,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:30,5.3,1450,17
1449,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:14,8.4,2310,45
1488,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:23,8.4,2310,44
1521,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:13,8.4,2310,43
1548,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:04,8.4,2310,42
1591,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:46,8.4,2310,41
1624,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,8.4,2310,40
1656,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:26,8.4,2310,39
