,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,6.7,1685,31
2230,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,6.8,1690,30
2300,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,6.8,1695,29
2363,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:47,6.8,1695,28
2426,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,3.3,815,27
2490,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,3.3,820,26
2558,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:37,3.3,815,25
2622,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:42,3.3,815,24
2688,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,2.8,695,23
2757,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,2.8,695,22
2821,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,2.8,694,21
2898,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:59,3.3,820,20
2933,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,2.8,690,19
3013,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:15,2.8,695,18
3119,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,2.8,695,17
3193,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:31,3.3,820,16
3271,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,3.3,820,15
3343,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:16,3.3,820,14
3420,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:37,3.6,895,13
3495,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:23,3.6,895,12
3571,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:10,3.9,970,11
3651,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:25,3.9,970,10
3723,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:59,3.9,970,9
3776,HU7708,,17:25:00,20:35:00,2019-04-22 15:09:06,3.9,970,8
3879,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,4.2,1045,7
3954,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,7.6,1895,6
4028,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:49,7.6,1895,5
4084,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:13,4.8,1190,4
4147,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:36,6.0,1495,3
4218,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:42,3.9,970,2
4280,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:39,3.9,970,1
4353,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:52,5.4,1345,0
4380,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:34,10.0,2500,0
1490,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,45
1525,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,6.0,1490,44
1568,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,43
1617,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,42
1654,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:30,6.0,1490,41
1705,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:20,6.0,1490,40
1756,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:12,7.6,1890,39
1807,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,7.6,1890,38
1858,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,7.6,1890,37
1909,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,7.6,1890,36
1960,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,7.5,1885,35
2066,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:44,7.5,1885,34
2091,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,7.6,1889,32
2151,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,7.5,1885,31
2197,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,7.6,1890,30
2267,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,7.6,1895,29
2330,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:47,7.6,1895,28
2393,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,7.6,1890,27
2456,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.4,1595,26
2522,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:37,6.4,1590,25
2588,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:42,5.7,1415,24
2654,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,5.7,1415,23
2720,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,5.7,1420,22
2787,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,5.4,1343,21
2853,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,5.4,1345,20
2977,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,5.4,1340,19
3055,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:15,5.1,1270,18
3078,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,5.1,1270,17
3152,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:31,5.4,1345,16
3226,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,6.0,1495,15
3301,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:16,6.0,1495,14
3376,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:37,5.4,1345,13
3452,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:23,5.4,1345,12
3528,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:10,5.4,1345,11
3604,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:25,6.0,1495,10
3680,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:59,6.0,1493,9
3808,HU7710,,07:25:00,10:30:00,2019-04-22 15:09:06,6.0,1495,8
3832,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,6.0,1495,7
3908,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,6.8,1695,6
3985,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:49,6.0,1495,5
4057,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:13,6.0,1490,4
4312,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,10.0,2500,0
1468,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.0,1490,45
1545,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.0,1490,44
1590,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.0,1490,43
1605,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.0,1490,42
1693,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:30,6.0,1490,41
1743,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:20,6.0,1490,40
1793,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:12,7.6,1890,39
1845,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,7.6,1890,38
1881,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,7.6,1890,37
1946,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,7.6,1890,36
2005,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,7.5,1885,35
2051,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:44,7.5,1885,34
2074,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,7.6,1890,32
2135,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,7.5,1885,31
2242,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,7.6,1890,30
2312,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,5.7,1430,29
2375,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:47,5.7,1430,28
2439,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,5.7,1415,27
2503,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,5.7,1420,26
2571,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,5.7,1415,25
2635,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:42,5.7,1415,24
2701,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,5.7,1415,23
2770,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,5.7,1420,22
2834,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,5.7,1420,21
2912,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,5.7,1420,20
2919,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,5.4,1340,19
2999,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:15,5.1,1270,18
3133,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,5.1,1270,17
3207,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:31,5.1,1270,16
3285,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,5.1,1270,15
3357,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,5.1,1270,14
3434,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:37,5.1,1270,13
3509,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:23,5.1,1270,12
3585,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:10,5.1,1270,11
3665,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,6.0,1495,10
3737,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:59,6.0,1493,9
3790,HU7712,,09:05:00,12:15:00,2019-04-22 15:09:06,6.0,1495,8
3893,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,6.0,1495,7
3968,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,6.8,1695,6
4042,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,6.8,1695,5
4093,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:13,6.0,1490,4
4161,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:36,7.6,1895,3
4232,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:42,6.0,1495,2
4294,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,6.0,1495,1
4307,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,7.6,1895,0
1484,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,4.8,1190,45
1519,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,4.8,1190,44
1562,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,4.8,1190,43
1636,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,4.8,1190,42
1673,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:30,4.8,1190,41
1724,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:20,4.8,1190,40
1774,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:12,6.8,1690,39
1826,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.8,1690,38
1887,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,6.8,1690,37
1927,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.8,1690,36
1982,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.7,1685,35
2028,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:44,6.7,1685,34
2113,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,6.8,1690,32
2174,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.7,1685,31
2219,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,6.8,1690,30
2289,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,6.8,1695,29
2352,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:47,6.8,1695,28
2415,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,3.3,815,27
2478,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,3.6,895,26
2546,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,3.6,890,25
2611,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:42,3.3,815,24
2676,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,3.3,815,23
2745,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,2.8,695,22
2810,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,3.3,820,21
2883,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,3.3,820,20
2946,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,2.8,690,19
3024,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:15,2.8,695,18
3108,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,3.3,820,17
3182,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:31,3.3,820,16
3259,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,3.3,820,15
3331,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,3.6,895,14
3407,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:37,3.6,895,13
3482,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:23,3.9,970,12
3558,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:10,3.9,970,11
3638,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,3.9,970,10
3710,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:59,4.2,1045,9
3763,HU7714,,16:10:00,19:20:00,2019-04-22 15:09:06,3.9,970,8
3864,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,4.2,1045,7
3941,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,4.2,1045,6
4015,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,7.6,1895,5
4075,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:13,4.8,1190,4
4134,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:36,6.0,1495,3
4206,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:42,5.4,1345,2
4270,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,3.9,970,1
4340,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,5.4,1345,0
1610,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,6.4,1600,42
1648,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:30,6.4,1600,41
1699,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:20,6.4,1600,40
1750,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,6.4,1600,39
1801,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,6.4,1600,38
1852,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,37
1903,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.4,1600,36
1955,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,35
2060,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:44,6.4,1600,34
2083,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,4.9,1230,32
2143,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,4.9,1230,31
2254,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,30
2260,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.4,1350,29
2322,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:47,5.4,1350,28
2385,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.9,1480,27
2447,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.9,1480,26
2513,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,5.7,1425,25
2579,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,5.9,1480,24
2645,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,23
2711,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,5.9,1480,22
2778,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,5.9,1480,21
2844,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.9,1480,20
2986,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,19
2990,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:15,5.9,1468,18
3069,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.9,1468,17
3143,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,5.8,1440,16
3217,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.4,1338,15
3292,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,5.9,1468,14
3367,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:37,6.9,1730,13
3443,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:23,6.7,1680,12
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:10,6.7,1680,11
3595,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,6.7,1680,10
3671,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,6.9,1730,9
3799,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:09:06,5.4,1350,8
3823,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.9,1730,7
3899,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,6.9,1730,6
4050,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:13,6.4,1600,4
1620,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,7.4,1850,42
1657,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:30,7.4,1850,41
1708,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:20,7.4,1850,40
1759,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,7.4,1850,39
1810,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,38
1861,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,37
1912,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,36
1963,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,35
2055,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:44,7.4,1850,34
2094,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,5.4,1350,32
2154,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,5.4,1350,31
2200,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,5.4,1350,30
2270,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.4,1350,29
2333,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:47,5.4,1350,28
2396,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,5.4,1340,27
2459,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,5.4,1350,26
2525,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,5.2,1295,25
2591,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,6.2,1540,24
2657,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,6.2,1544,23
2723,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.0,1512,22
2790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,6.4,1600,21
2856,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,5.4,1342,20
2974,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,5.2,1295,19
3052,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:15,5.2,1295,18
3081,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,5.2,1310,17
3155,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,5.2,1310,16
3229,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,5.2,1310,15
3304,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,5.2,1310,14
3379,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:37,6.2,1550,13
3455,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:23,6.2,1550,12
3531,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:10,6.2,1550,11
3607,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,6.2,1550,10
3683,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,7.2,1790,9
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:09:06,5.4,1350,8
3835,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,7
3912,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,6.4,1600,6
3988,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.2,1550,5
4060,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:13,7.4,1850,4
4110,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:36,10.0,2500,3
4180,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,10.0,2500,2
4247,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,8.2,2040,1
4315,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,8.2,2040,0
1616,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,7.4,1850,42
1653,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:30,7.4,1850,41
1704,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:20,7.4,1850,40
1755,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,7.4,1850,39
1806,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,7.4,1850,38
1857,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,37
1908,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.4,1350,36
1949,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.4,1350,35
2065,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:44,5.4,1350,34
2090,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,4.9,1230,32
2150,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,4.9,1230,31
2196,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,4.9,1230,30
2266,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,4.9,1230,29
2329,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:47,4.9,1230,28
2392,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,4.9,1220,27
2455,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,4.9,1230,26
2521,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,4.7,1182,25
2587,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,4.7,1180,24
2653,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,4.7,1184,23
2719,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,4.7,1185,22
2786,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,4.9,1230,21
2852,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,4.2,1050,20
2978,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,4.2,1042,19
3056,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:15,4.2,1040,18
3077,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,4.2,1050,17
3151,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,4.2,1050,16
3225,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,4.2,1050,15
3300,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,4.2,1050,14
3375,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:37,6.2,1550,13
3451,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:23,6.2,1550,12
3527,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:10,6.2,1550,11
3603,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.2,1550,10
3679,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,7.2,1790,9
3807,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:09:06,5.4,1350,8
3831,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,7
3907,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.4,1600,6
3984,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,5
4056,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:13,7.4,1850,4
4107,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:36,9.7,2430,3
4177,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,9.7,2430,2
4244,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,10.0,2500,1
4311,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,9.7,2430,0
1606,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,6.4,1600,42
1643,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:30,6.4,1600,41
1694,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:20,6.4,1600,40
1794,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,6.4,1600,39
1846,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,6.4,1600,38
1882,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,37
1947,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,4.9,1230,36
2007,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,4.9,1230,35
2053,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:44,4.9,1230,34
2076,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,3.0,750,32
2133,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,3.5,880,31
2244,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,3.5,880,30
2314,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,4.1,1030,29
2377,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:47,4.1,1030,28
2441,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,4.1,1030,27
2505,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,4.1,1030,26
2573,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,3.0,750,25
2637,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:42,3.5,880,24
2703,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,3.5,880,23
2772,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,3.5,880,22
2836,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,3.5,880,21
2839,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,4.1,1030,20
2917,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,4.1,1022,19
