,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2900,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:17:20,5.0,1380,38
2957,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:01:43,5.0,1380,37
3014,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:37:24,5.0,1380,36
3081,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:52:54,5.0,1380,35
3103,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:16,5.0,1380,34
3160,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:55:29,5.0,1380,33
3217,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:54:01,5.0,1380,32
3285,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:12:55,5.0,1380,31
3305,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:04:00,5.0,1380,30
3363,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:02:06,5.0,1380,29
3420,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:26:58,5.0,1380,29
3477,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:45:12,5.0,1380,28
3534,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:08:32,5.0,1380,27
3591,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:11:02,5.0,1380,26
3648,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:34:16,5.0,1380,25
3704,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:56:23,5.0,1380,24
3746,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:28:43,5.0,1380,23
3791,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:22:49,5.0,1380,22
3828,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:20:58,5.0,1380,21
3869,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:48:42,5.0,1380,20
3901,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:37:23,5.0,1380,19
3922,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:14:29,5.0,1380,18
3954,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:57:25,5.0,1380,17
3993,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:46:38,8.6,2370,16
2496,CA8630,,13:55:00,16:55:00,2020-12-16 15:34:54,5.5,1510,45
2554,CA8630,,13:55:00,16:55:00,2020-12-17 15:17:42,5.5,1510,44
2610,CA8630,,13:55:00,16:55:00,2020-12-18 14:26:27,5.5,1510,43
2674,CA8630,,13:55:00,16:55:00,2020-12-19 14:15:52,5.5,1510,42
2724,CA8630,,13:55:00,16:55:00,2020-12-20 14:33:46,5.5,1510,41
2781,CA8630,,13:55:00,16:55:00,2020-12-21 14:50:53,5.5,1510,40
2838,CA8630,,13:55:00,16:55:00,2020-12-22 14:10:15,4.3,1180,39
2895,CA8630,,13:55:00,16:55:00,2020-12-23 14:17:20,4.3,1180,38
2952,CA8630,,13:55:00,16:55:00,2020-12-24 14:01:43,4.3,1180,37
3009,CA8630,,13:55:00,16:55:00,2020-12-25 14:37:24,4.3,1180,36
3073,CA8630,,13:55:00,16:55:00,2020-12-26 23:52:54,4.3,1180,35
3098,CA8630,,13:55:00,16:55:00,2020-12-27 14:05:16,4.3,1180,34
3155,CA8630,,13:55:00,16:55:00,2020-12-28 13:55:29,4.3,1180,33
3212,CA8630,,13:55:00,16:55:00,2020-12-29 13:54:01,4.3,1180,32
3256,CA8630,,13:55:00,16:55:00,2020-12-30 14:12:55,2.4,650,31
3300,CA8630,,13:55:00,16:55:00,2020-12-31 14:04:00,2.4,650,30
3358,CA8630,,13:55:00,16:55:00,2021-01-01 02:02:06,2.4,650,29
3415,CA8630,,13:55:00,16:55:00,2021-01-01 14:26:58,2.4,650,29
3472,CA8630,,13:55:00,16:55:00,2021-01-02 14:45:12,2.4,650,28
3529,CA8630,,13:55:00,16:55:00,2021-01-03 14:08:32,2.4,650,27
3586,CA8630,,13:55:00,16:55:00,2021-01-04 14:11:02,2.4,650,26
3643,CA8630,,13:55:00,16:55:00,2021-01-05 14:34:16,2.4,650,25
3698,CA8630,,13:55:00,16:55:00,2021-01-06 13:56:23,2.2,600,24
2506,HU7702,,20:55:00,23:55:00,2020-12-16 15:34:54,5.4,1350,45
2564,HU7702,,20:55:00,23:55:00,2020-12-17 15:17:42,5.4,1350,44
2619,HU7702,,20:55:00,23:55:00,2020-12-18 14:26:27,5.4,1350,43
2664,HU7702,,20:55:00,23:55:00,2020-12-19 14:15:52,5.4,1350,42
2734,HU7702,,20:55:00,23:55:00,2020-12-20 14:33:46,5.4,1350,41
2791,HU7702,,20:55:00,23:55:00,2020-12-21 14:50:53,5.4,1350,40
2848,HU7702,,20:55:00,23:55:00,2020-12-22 14:10:15,5.4,1350,39
2905,HU7702,,20:55:00,23:55:00,2020-12-23 14:17:20,5.4,1350,38
2962,HU7702,,20:55:00,23:55:00,2020-12-24 14:01:43,5.4,1340,37
3050,HU7702,,20:55:00,23:55:00,2020-12-25 14:37:24,5.4,1340,36
3054,HU7702,,20:55:00,23:55:00,2020-12-26 23:52:54,5.4,1340,35
3107,HU7702,,20:55:00,23:55:00,2020-12-27 14:05:16,5.4,1340,34
3165,HU7702,,20:55:00,23:55:00,2020-12-28 13:55:29,5.4,1340,33
3222,HU7702,,20:55:00,23:55:00,2020-12-29 13:54:01,5.4,1340,32
3281,HU7702,,20:55:00,23:55:00,2020-12-30 14:12:55,5.4,1340,31
3310,HU7702,,20:55:00,23:55:00,2020-12-31 14:04:00,5.4,1340,30
3368,HU7702,,20:55:00,23:55:00,2021-01-01 02:02:06,5.4,1340,29
3425,HU7702,,20:55:00,23:55:00,2021-01-01 14:26:58,5.4,1340,29
3482,HU7702,,20:55:00,23:55:00,2021-01-02 14:45:12,5.4,1340,28
3539,HU7702,,20:55:00,23:55:00,2021-01-03 14:08:32,5.4,1340,27
3596,HU7702,,20:55:00,23:55:00,2021-01-04 14:11:02,5.4,1340,26
3653,HU7702,,20:55:00,23:55:00,2021-01-05 14:34:16,5.4,1350,25
3708,HU7702,,20:55:00,23:55:00,2021-01-06 13:56:23,5.1,1280,24
3750,HU7702,,20:55:00,23:55:00,2021-01-07 14:28:43,5.1,1280,23
3795,HU7702,,20:55:00,23:55:00,2021-01-08 14:22:49,5.1,1280,22
3830,HU7702,,20:55:00,23:55:00,2021-01-09 14:20:58,5.4,1340,21
3872,HU7702,,20:55:00,23:55:00,2021-01-10 13:48:42,5.4,1340,20
3905,HU7702,,20:55:00,23:55:00,2021-01-11 14:37:23,5.1,1280,19
3925,HU7702,,20:55:00,23:55:00,2021-01-12 14:14:29,1.4,340,18
3958,HU7702,,20:55:00,23:55:00,2021-01-13 13:57:25,1.1,270,17
3996,HU7702,,20:55:00,23:55:00,2021-01-14 13:46:38,1.1,270,16
4030,HU7702,,20:55:00,23:55:00,2021-01-15 14:00:19,1.1,270,15
4053,HU7702,,20:55:00,23:55:00,2021-01-16 13:55:45,1.1,270,14
4099,HU7702,,20:55:00,23:55:00,2021-01-17 13:49:26,1.1,270,13
4135,HU7702,,20:55:00,23:55:00,2021-01-18 13:50:51,1.1,270,12
4169,HU7702,,20:55:00,23:55:00,2021-01-19 13:58:32,1.1,270,11
4183,HU7702,,20:55:00,23:55:00,2021-01-20 14:32:18,1.1,270,10
4208,HU7702,,20:55:00,23:55:00,2021-01-21 14:31:23,1.1,270,9
2512,HU7704,,12:50:00,16:00:00,2020-12-16 15:34:54,6.8,1700,45
2573,HU7704,,12:50:00,16:00:00,2020-12-17 15:17:42,6.8,1700,44
2626,HU7704,,12:50:00,16:00:00,2020-12-18 14:26:27,6.8,1700,43
2657,HU7704,,12:50:00,16:00:00,2020-12-19 14:15:52,6.8,1700,42
2742,HU7704,,12:50:00,16:00:00,2020-12-20 14:33:46,6.8,1700,41
2797,HU7704,,12:50:00,16:00:00,2020-12-21 14:50:53,6.8,1700,40
2854,HU7704,,12:50:00,16:00:00,2020-12-22 14:10:15,6.8,1700,39
2914,HU7704,,12:50:00,16:00:00,2020-12-23 14:17:20,6.8,1700,38
2969,HU7704,,12:50:00,16:00:00,2020-12-24 14:01:43,6.8,1690,37
3022,HU7704,,12:50:00,16:00:00,2020-12-25 14:37:24,6.8,1690,36
3063,HU7704,,12:50:00,16:00:00,2020-12-26 23:52:54,6.8,1690,35
3114,HU7704,,12:50:00,16:00:00,2020-12-27 14:05:16,6.8,1690,34
3172,HU7704,,12:50:00,16:00:00,2020-12-28 13:55:29,6.8,1690,33
3229,HU7704,,12:50:00,16:00:00,2020-12-29 13:54:01,6.8,1690,32
3275,HU7704,,12:50:00,16:00:00,2020-12-30 14:12:55,6.8,1690,31
3317,HU7704,,12:50:00,16:00:00,2020-12-31 14:04:00,6.8,1690,30
3375,HU7704,,12:50:00,16:00:00,2021-01-01 02:02:06,6.8,1690,29
3432,HU7704,,12:50:00,16:00:00,2021-01-01 14:26:58,6.8,1690,29
3488,HU7704,,12:50:00,16:00:00,2021-01-02 14:45:12,6.8,1690,28
3547,HU7704,,12:50:00,16:00:00,2021-01-03 14:08:32,6.8,1690,27
3603,HU7704,,12:50:00,16:00:00,2021-01-04 14:11:02,6.8,1690,26
3659,HU7704,,12:50:00,16:00:00,2021-01-05 14:34:16,6.8,1700,25
3714,HU7704,,12:50:00,16:00:00,2021-01-06 13:56:23,6.8,1700,24
3757,HU7704,,12:50:00,16:00:00,2021-01-07 14:28:43,6.8,1690,23
3802,HU7704,,12:50:00,16:00:00,2021-01-08 14:22:49,6.8,1690,22
3835,HU7704,,12:50:00,16:00:00,2021-01-09 14:20:58,6.8,1690,21
3850,HU7704,,12:50:00,16:00:00,2021-01-10 13:48:42,6.8,1690,20
3912,HU7704,,12:50:00,16:00:00,2021-01-11 14:37:23,6.8,1700,19
3930,HU7704,,12:50:00,16:00:00,2021-01-12 14:14:29,1.6,390,18
3964,HU7704,,12:50:00,16:00:00,2021-01-13 13:57:25,1.4,340,17
4002,HU7704,,12:50:00,16:00:00,2021-01-14 13:46:38,1.4,340,16
4038,HU7704,,12:50:00,16:00:00,2021-01-15 14:00:19,1.4,340,15
4063,HU7704,,12:50:00,16:00:00,2021-01-16 13:55:45,1.4,340,14
4084,HU7704,,12:50:00,16:00:00,2021-01-17 13:49:26,1.4,340,13
4111,HU7704,,12:50:00,16:00:00,2021-01-18 13:50:51,1.1,270,12
4146,HU7704,,12:50:00,16:00:00,2021-01-19 13:58:32,1.1,270,11
4191,HU7704,,12:50:00,16:00:00,2021-01-20 14:32:18,1.1,270,10
4216,HU7704,,12:50:00,16:00:00,2021-01-21 14:31:23,1.1,270,9
4240,HU7704,,12:50:00,16:00:00,2021-01-22 13:43:20,1.1,275,8
4277,HU7704,,12:50:00,16:00:00,2021-01-23 14:08:16,1.1,270,7
4301,HU7704,,12:50:00,16:00:00,2021-01-24 13:39:48,1.1,270,6
4345,HU7704,,12:50:00,16:00:00,2021-01-25 13:49:48,6.0,1490,5
4372,HU7704,,12:50:00,16:00:00,2021-01-26 14:27:29,2.6,645,4
4422,HU7704,,12:50:00,16:00:00,2021-01-27 14:26:44,2.6,645,3
4440,HU7704,,12:50:00,16:00:00,2021-01-28 14:11:29,2.6,650,2
4484,HU7704,,12:50:00,16:00:00,2021-01-29 13:59:17,2.5,620,1
4518,HU7704,,12:50:00,16:00:00,2021-01-30 14:23:04,6.0,1500,0
2507,HU7706,,19:50:00,22:55:00,2020-12-16 15:34:54,6.0,1500,45
2565,HU7706,,19:50:00,22:55:00,2020-12-17 15:17:42,6.0,1500,44
2620,HU7706,,19:50:00,22:55:00,2020-12-18 14:26:27,6.0,1500,43
2663,HU7706,,19:50:00,22:55:00,2020-12-19 14:15:52,6.0,1500,42
2735,HU7706,,19:50:00,22:55:00,2020-12-20 14:33:46,6.0,1500,41
2792,HU7706,,19:50:00,22:55:00,2020-12-21 14:50:53,6.0,1500,40
2849,HU7706,,19:50:00,22:55:00,2020-12-22 14:10:15,6.0,1500,39
2906,HU7706,,19:50:00,22:55:00,2020-12-23 14:17:20,6.0,1500,38
2963,HU7706,,19:50:00,22:55:00,2020-12-24 14:01:43,6.0,1490,37
3051,HU7706,,19:50:00,22:55:00,2020-12-25 14:37:24,6.0,1490,36
3057,HU7706,,19:50:00,22:55:00,2020-12-26 23:52:54,6.0,1490,35
3108,HU7706,,19:50:00,22:55:00,2020-12-27 14:05:16,6.0,1490,34
3166,HU7706,,19:50:00,22:55:00,2020-12-28 13:55:29,6.0,1490,33
3223,HU7706,,19:50:00,22:55:00,2020-12-29 13:54:01,6.0,1490,32
3280,HU7706,,19:50:00,22:55:00,2020-12-30 14:12:55,6.0,1490,31
3311,HU7706,,19:50:00,22:55:00,2020-12-31 14:04:00,6.0,1490,30
3369,HU7706,,19:50:00,22:55:00,2021-01-01 02:02:06,6.0,1490,29
3426,HU7706,,19:50:00,22:55:00,2021-01-01 14:26:58,6.0,1490,29
3483,HU7706,,19:50:00,22:55:00,2021-01-02 14:45:12,6.0,1490,28
3540,HU7706,,19:50:00,22:55:00,2021-01-03 14:08:32,6.0,1490,27
3597,HU7706,,19:50:00,22:55:00,2021-01-04 14:11:02,6.0,1490,26
3654,HU7706,,19:50:00,22:55:00,2021-01-05 14:34:16,6.0,1500,25
3709,HU7706,,19:50:00,22:55:00,2021-01-06 13:56:23,5.7,1430,24
3751,HU7706,,19:50:00,22:55:00,2021-01-07 14:28:43,5.7,1430,23
3796,HU7706,,19:50:00,22:55:00,2021-01-08 14:22:49,5.7,1430,22
3831,HU7706,,19:50:00,22:55:00,2021-01-09 14:20:58,6.0,1490,21
3873,HU7706,,19:50:00,22:55:00,2021-01-10 13:48:42,6.0,1490,20
3906,HU7706,,19:50:00,22:55:00,2021-01-11 14:37:23,5.7,1430,19
3926,HU7706,,19:50:00,22:55:00,2021-01-12 14:14:29,1.6,390,18
3959,HU7706,,19:50:00,22:55:00,2021-01-13 13:57:25,1.1,270,17
3997,HU7706,,19:50:00,22:55:00,2021-01-14 13:46:38,1.1,270,16
4032,HU7706,,19:50:00,22:55:00,2021-01-15 14:00:19,1.1,270,15
4054,HU7706,,19:50:00,22:55:00,2021-01-16 13:55:45,1.1,270,14
4101,HU7706,,19:50:00,22:55:00,2021-01-17 13:49:26,1.1,270,13
4137,HU7706,,19:50:00,22:55:00,2021-01-18 13:50:51,1.1,270,12
4171,HU7706,,19:50:00,22:55:00,2021-01-19 13:58:32,1.1,270,11
4185,HU7706,,19:50:00,22:55:00,2021-01-20 14:32:18,1.1,270,10
4221,HU7706,,19:50:00,22:55:00,2021-01-21 14:31:23,1.1,270,9
4269,HU7706,,19:50:00,22:55:00,2021-01-22 13:43:20,1.1,277,8
4272,HU7706,,19:50:00,22:55:00,2021-01-23 14:08:16,1.1,270,7
4313,HU7706,,19:50:00,22:55:00,2021-01-24 13:39:48,1.1,270,6
4343,HU7706,,19:50:00,22:55:00,2021-01-25 13:49:48,8.3,2085,5
4391,HU7706,,19:50:00,22:55:00,2021-01-26 14:27:29,6.8,1690,4
4394,HU7706,,19:50:00,22:55:00,2021-01-27 14:26:44,2.6,645,3
4469,HU7706,,19:50:00,22:55:00,2021-01-28 14:11:29,2.6,650,2
4501,HU7706,,19:50:00,22:55:00,2021-01-29 13:59:17,2.5,620,1
4504,HU7706,,19:50:00,22:55:00,2021-01-30 14:23:04,2.5,620,0
2487,HU7708,,17:15:00,20:15:00,2020-12-16 15:34:54,6.8,1700,45
2544,HU7708,,17:15:00,20:15:00,2020-12-17 15:17:42,6.8,1700,44
2601,HU7708,,17:15:00,20:15:00,2020-12-18 14:26:27,6.8,1700,43
2682,HU7708,,17:15:00,20:15:00,2020-12-19 14:15:52,6.8,1700,42
2715,HU7708,,17:15:00,20:15:00,2020-12-20 14:33:46,6.8,1700,41
2772,HU7708,,17:15:00,20:15:00,2020-12-21 14:50:53,6.8,1700,40
2829,HU7708,,17:15:00,20:15:00,2020-12-22 14:10:15,6.8,1700,39
2886,HU7708,,17:15:00,20:15:00,2020-12-23 14:17:20,6.8,1700,38
2943,HU7708,,17:15:00,20:15:00,2020-12-24 14:01:43,6.8,1690,37
3000,HU7708,,17:15:00,20:15:00,2020-12-25 14:37:24,6.8,1690,36
3061,HU7708,,17:15:00,20:15:00,2020-12-26 23:52:54,6.8,1690,35
3089,HU7708,,17:15:00,20:15:00,2020-12-27 14:05:16,6.8,1690,34
3146,HU7708,,17:15:00,20:15:00,2020-12-28 13:55:29,6.8,1690,33
3203,HU7708,,17:15:00,20:15:00,2020-12-29 13:54:01,6.8,1690,32
3260,HU7708,,17:15:00,20:15:00,2020-12-30 14:12:55,6.8,1690,31
3292,HU7708,,17:15:00,20:15:00,2020-12-31 14:04:00,6.8,1690,30
3349,HU7708,,17:15:00,20:15:00,2021-01-01 02:02:06,6.8,1690,29
3406,HU7708,,17:15:00,20:15:00,2021-01-01 14:26:58,6.8,1690,29
3463,HU7708,,17:15:00,20:15:00,2021-01-02 14:45:12,6.8,1690,28
3520,HU7708,,17:15:00,20:15:00,2021-01-03 14:08:32,6.8,1690,27
3577,HU7708,,17:15:00,20:15:00,2021-01-04 14:11:02,6.8,1690,26
3634,HU7708,,17:15:00,20:15:00,2021-01-05 14:34:16,6.8,1700,25
3691,HU7708,,17:15:00,20:15:00,2021-01-06 13:56:23,6.8,1700,24
3734,HU7708,,17:15:00,20:15:00,2021-01-07 14:28:43,6.8,1690,23
3782,HU7708,,17:15:00,20:15:00,2021-01-08 14:22:49,6.8,1690,22
3824,HU7708,,17:15:00,20:15:00,2021-01-09 14:20:58,6.8,1690,21
3865,HU7708,,17:15:00,20:15:00,2021-01-10 13:48:42,6.8,1690,20
3893,HU7708,,17:15:00,20:15:00,2021-01-11 14:37:23,6.8,1700,19
3918,HU7708,,17:15:00,20:15:00,2021-01-12 14:14:29,1.6,390,18
3946,HU7708,,17:15:00,20:15:00,2021-01-13 13:57:25,1.4,340,17
3986,HU7708,,17:15:00,20:15:00,2021-01-14 13:46:38,1.4,340,16
4036,HU7708,,17:15:00,20:15:00,2021-01-15 14:00:19,1.4,340,15
4060,HU7708,,17:15:00,20:15:00,2021-01-16 13:55:45,1.4,340,14
4082,HU7708,,17:15:00,20:15:00,2021-01-17 13:49:26,1.4,340,13
4108,HU7708,,17:15:00,20:15:00,2021-01-18 13:50:51,1.1,270,12
4143,HU7708,,17:15:00,20:15:00,2021-01-19 13:58:32,1.1,270,11
4189,HU7708,,17:15:00,20:15:00,2021-01-20 14:32:18,1.1,270,10
4213,HU7708,,17:15:00,20:15:00,2021-01-21 14:31:23,1.1,270,9
4237,HU7708,,17:15:00,20:15:00,2021-01-22 13:43:20,1.1,272,8
4284,HU7708,,17:15:00,20:15:00,2021-01-23 14:08:16,1.1,270,7
4304,HU7708,,17:15:00,20:15:00,2021-01-24 13:39:48,1.1,270,6
4349,HU7708,,17:15:00,20:15:00,2021-01-25 13:49:48,2.0,500,5
4369,HU7708,,17:15:00,20:15:00,2021-01-26 14:27:29,2.6,645,4
4426,HU7708,,17:15:00,20:15:00,2021-01-27 14:26:44,2.6,645,3
4436,HU7708,,17:15:00,20:15:00,2021-01-28 14:11:29,2.6,650,2
4477,HU7708,,17:15:00,20:15:00,2021-01-29 13:59:17,2.5,620,1
4511,HU7708,,17:15:00,20:15:00,2021-01-30 14:23:04,2.5,620,0
2494,HU7710,,07:30:00,10:25:00,2020-12-16 15:34:54,4.3,1069,45
2551,HU7710,,07:30:00,10:25:00,2020-12-17 15:17:42,4.2,1050,44
2608,HU7710,,07:30:00,10:25:00,2020-12-18 14:26:27,4.2,1050,43
2676,HU7710,,07:30:00,10:25:00,2020-12-19 14:15:52,4.2,1050,42
2722,HU7710,,07:30:00,10:25:00,2020-12-20 14:33:46,4.2,1050,41
2779,HU7710,,07:30:00,10:25:00,2020-12-21 14:50:53,4.2,1050,40
2836,HU7710,,07:30:00,10:25:00,2020-12-22 14:10:15,4.2,1050,39
2893,HU7710,,07:30:00,10:25:00,2020-12-23 14:17:20,4.2,1050,38
2950,HU7710,,07:30:00,10:25:00,2020-12-24 14:01:43,4.2,1040,37
3007,HU7710,,07:30:00,10:25:00,2020-12-25 14:37:24,4.2,1040,36
3070,HU7710,,07:30:00,10:25:00,2020-12-26 23:52:54,4.2,1040,35
3096,HU7710,,07:30:00,10:25:00,2020-12-27 14:05:16,4.2,1040,34
3153,HU7710,,07:30:00,10:25:00,2020-12-28 13:55:29,4.2,1040,33
3210,HU7710,,07:30:00,10:25:00,2020-12-29 13:54:01,4.2,1040,32
3257,HU7710,,07:30:00,10:25:00,2020-12-30 14:12:55,4.2,1040,31
3298,HU7710,,07:30:00,10:25:00,2020-12-31 14:04:00,4.2,1040,30
3356,HU7710,,07:30:00,10:25:00,2021-01-01 02:02:06,4.2,1040,29
3413,HU7710,,07:30:00,10:25:00,2021-01-01 14:26:58,4.2,1040,29
3470,HU7710,,07:30:00,10:25:00,2021-01-02 14:45:12,4.2,1040,28
3527,HU7710,,07:30:00,10:25:00,2021-01-03 14:08:32,4.2,1040,27
3584,HU7710,,07:30:00,10:25:00,2021-01-04 14:11:02,4.2,1040,26
3641,HU7710,,07:30:00,10:25:00,2021-01-05 14:34:16,4.2,1050,25
3696,HU7710,,07:30:00,10:25:00,2021-01-06 13:56:23,4.0,1000,24
3740,HU7710,,07:30:00,10:25:00,2021-01-07 14:28:43,4.0,1000,23
3785,HU7710,,07:30:00,10:25:00,2021-01-08 14:22:49,4.0,1000,22
3825,HU7710,,07:30:00,10:25:00,2021-01-09 14:20:58,4.2,1040,21
3866,HU7710,,07:30:00,10:25:00,2021-01-10 13:48:42,4.2,1040,20
3896,HU7710,,07:30:00,10:25:00,2021-01-11 14:37:23,4.0,1000,19
3919,HU7710,,07:30:00,10:25:00,2021-01-12 14:14:29,1.4,340,18
3949,HU7710,,07:30:00,10:25:00,2021-01-13 13:57:25,1.1,270,17
3988,HU7710,,07:30:00,10:25:00,2021-01-14 13:46:38,1.1,270,16
4042,HU7710,,07:30:00,10:25:00,2021-01-15 14:00:19,1.1,270,15
4068,HU7710,,07:30:00,10:25:00,2021-01-16 13:55:45,1.1,270,14
4087,HU7710,,07:30:00,10:25:00,2021-01-17 13:49:26,1.1,270,13
4115,HU7710,,07:30:00,10:25:00,2021-01-18 13:50:51,1.1,270,12
4150,HU7710,,07:30:00,10:25:00,2021-01-19 13:58:32,1.1,270,11
4195,HU7710,,07:30:00,10:25:00,2021-01-20 14:32:18,1.1,270,10
4220,HU7710,,07:30:00,10:25:00,2021-01-21 14:31:23,1.1,270,9
2500,HU7712,,09:20:00,12:25:00,2020-12-16 15:34:54,4.8,1200,45
2558,HU7712,,09:20:00,12:25:00,2020-12-17 15:17:42,4.8,1200,44
2613,HU7712,,09:20:00,12:25:00,2020-12-18 14:26:27,4.8,1200,43
2670,HU7712,,09:20:00,12:25:00,2020-12-19 14:15:52,4.8,1200,42
2728,HU7712,,09:20:00,12:25:00,2020-12-20 14:33:46,4.8,1200,41
2785,HU7712,,09:20:00,12:25:00,2020-12-21 14:50:53,4.8,1200,40
2842,HU7712,,09:20:00,12:25:00,2020-12-22 14:10:15,4.8,1200,39
2899,HU7712,,09:20:00,12:25:00,2020-12-23 14:17:20,4.8,1200,38
2956,HU7712,,09:20:00,12:25:00,2020-12-24 14:01:43,4.8,1190,37
3013,HU7712,,09:20:00,12:25:00,2020-12-25 14:37:24,4.8,1190,36
3079,HU7712,,09:20:00,12:25:00,2020-12-26 23:52:54,4.8,1190,35
3102,HU7712,,09:20:00,12:25:00,2020-12-27 14:05:16,4.8,1190,34
3159,HU7712,,09:20:00,12:25:00,2020-12-28 13:55:29,4.8,1190,33
3216,HU7712,,09:20:00,12:25:00,2020-12-29 13:54:01,4.8,1190,32
3286,HU7712,,09:20:00,12:25:00,2020-12-30 14:12:55,4.8,1190,31
3304,HU7712,,09:20:00,12:25:00,2020-12-31 14:04:00,4.8,1190,30
3362,HU7712,,09:20:00,12:25:00,2021-01-01 02:02:06,4.8,1190,29
3419,HU7712,,09:20:00,12:25:00,2021-01-01 14:26:58,4.8,1190,29
3476,HU7712,,09:20:00,12:25:00,2021-01-02 14:45:12,4.8,1190,28
3533,HU7712,,09:20:00,12:25:00,2021-01-03 14:08:32,4.8,1190,27
3590,HU7712,,09:20:00,12:25:00,2021-01-04 14:11:02,4.8,1190,26
3647,HU7712,,09:20:00,12:25:00,2021-01-05 14:34:16,4.8,1200,25
3702,HU7712,,09:20:00,12:25:00,2021-01-06 13:56:23,4.6,1140,24
3745,HU7712,,09:20:00,12:25:00,2021-01-07 14:28:43,4.6,1140,23
3790,HU7712,,09:20:00,12:25:00,2021-01-08 14:22:49,4.6,1140,22
3827,HU7712,,09:20:00,12:25:00,2021-01-09 14:20:58,4.8,1190,21
3868,HU7712,,09:20:00,12:25:00,2021-01-10 13:48:42,4.8,1190,20
3900,HU7712,,09:20:00,12:25:00,2021-01-11 14:37:23,4.6,1140,19
3921,HU7712,,09:20:00,12:25:00,2021-01-12 14:14:29,1.6,390,18
3953,HU7712,,09:20:00,12:25:00,2021-01-13 13:57:25,1.4,340,17
3992,HU7712,,09:20:00,12:25:00,2021-01-14 13:46:38,1.4,340,16
4026,HU7712,,09:20:00,12:25:00,2021-01-15 14:00:19,1.4,340,15
4047,HU7712,,09:20:00,12:25:00,2021-01-16 13:55:45,1.4,340,14
4095,HU7712,,09:20:00,12:25:00,2021-01-17 13:49:26,1.4,340,13
4129,HU7712,,09:20:00,12:25:00,2021-01-18 13:50:51,1.1,270,12
4163,HU7712,,09:20:00,12:25:00,2021-01-19 13:58:32,1.1,270,11
4179,HU7712,,09:20:00,12:25:00,2021-01-20 14:32:18,1.1,270,10
4201,HU7712,,09:20:00,12:25:00,2021-01-21 14:31:23,1.1,270,9
4259,HU7712,,09:20:00,12:25:00,2021-01-22 13:43:20,1.1,272,8
4285,HU7712,,09:20:00,12:25:00,2021-01-23 14:08:16,1.1,270,7
4308,HU7712,,09:20:00,12:25:00,2021-01-24 13:39:48,1.1,270,6
4333,HU7712,,09:20:00,12:25:00,2021-01-25 13:49:48,8.3,2085,5
4362,HU7712,,09:20:00,12:25:00,2021-01-26 14:27:29,6.8,1690,4
4404,HU7712,,09:20:00,12:25:00,2021-01-27 14:26:44,5.7,1430,3
4459,HU7712,,09:20:00,12:25:00,2021-01-28 14:11:29,5.7,1430,2
4480,HU7712,,09:20:00,12:25:00,2021-01-29 13:59:17,2.5,620,1
4514,HU7712,,09:20:00,12:25:00,2021-01-30 14:23:04,6.0,1500,0
2509,HU7714,,14:50:00,18:05:00,2020-12-16 15:34:54,6.8,1700,45
2567,HU7714,,14:50:00,18:05:00,2020-12-17 15:17:42,6.8,1700,44
2622,HU7714,,14:50:00,18:05:00,2020-12-18 14:26:27,6.8,1700,43
2661,HU7714,,14:50:00,18:05:00,2020-12-19 14:15:52,6.8,1700,42
2737,HU7714,,14:50:00,18:05:00,2020-12-20 14:33:46,6.8,1700,41
2794,HU7714,,14:50:00,18:05:00,2020-12-21 14:50:53,6.8,1700,40
2851,HU7714,,14:50:00,18:05:00,2020-12-22 14:10:15,6.8,1700,39
2908,HU7714,,14:50:00,18:05:00,2020-12-23 14:17:20,6.8,1700,38
2965,HU7714,,14:50:00,18:05:00,2020-12-24 14:01:43,6.8,1690,37
3018,HU7714,,14:50:00,18:05:00,2020-12-25 14:37:24,6.8,1690,36
3059,HU7714,,14:50:00,18:05:00,2020-12-26 23:52:54,6.8,1690,35
3110,HU7714,,14:50:00,18:05:00,2020-12-27 14:05:16,6.8,1690,34
3168,HU7714,,14:50:00,18:05:00,2020-12-28 13:55:29,6.8,1690,33
