,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,HU7706,,19:50:00,22:55:00,2021-01-12 14:27:31,5.4,1350,39
2820,HU7706,,19:50:00,22:55:00,2021-01-13 14:09:53,2.0,500,38
2860,HU7706,,19:50:00,22:55:00,2021-01-14 13:59:17,1.9,480,37
2870,HU7706,,19:50:00,22:55:00,2021-01-15 14:12:39,1.9,480,36
2909,HU7706,,19:50:00,22:55:00,2021-01-16 14:08:12,1.9,480,35
2944,HU7706,,19:50:00,22:55:00,2021-01-17 14:01:58,1.9,480,34
2970,HU7706,,19:50:00,22:55:00,2021-01-18 14:03:32,1.9,480,33
2996,HU7706,,19:50:00,22:55:00,2021-01-19 14:11:15,1.9,480,32
3026,HU7706,,19:50:00,22:55:00,2021-01-20 14:44:47,1.9,480,31
3082,HU7706,,19:50:00,22:55:00,2021-01-21 14:44:23,2.4,590,30
3100,HU7706,,19:50:00,22:55:00,2021-01-22 13:55:15,2.2,540,29
3128,HU7706,,19:50:00,22:55:00,2021-01-23 14:23:03,0.9,230,28
3171,HU7706,,19:50:00,22:55:00,2021-01-24 13:53:21,0.9,230,27
3212,HU7706,,19:50:00,22:55:00,2021-01-25 14:03:12,0.9,230,26
3259,HU7706,,19:50:00,22:55:00,2021-01-26 14:40:28,0.9,230,25
3273,HU7706,,19:50:00,22:55:00,2021-01-27 14:39:04,0.9,230,24
3313,HU7706,,19:50:00,22:55:00,2021-01-28 14:23:46,0.9,230,23
3337,HU7706,,19:50:00,22:55:00,2021-01-29 14:11:37,0.9,230,22
3361,HU7706,,19:50:00,22:55:00,2021-01-30 14:35:11,0.9,230,21
3386,HU7706,,19:50:00,22:55:00,2021-01-31 14:17:39,0.9,230,20
3414,HU7706,,19:50:00,22:55:00,2021-02-01 14:09:17,0.8,200,19
3452,HU7706,,19:50:00,22:55:00,2021-02-02 13:59:57,0.8,200,18
3480,HU7706,,19:50:00,22:55:00,2021-02-03 14:05:30,0.8,200,17
3510,HU7706,,19:50:00,22:55:00,2021-02-04 13:52:51,0.8,200,16
3549,HU7706,,19:50:00,22:55:00,2021-02-05 14:20:08,0.8,200,15
3601,HU7706,,19:50:00,22:55:00,2021-02-06 14:13:05,0.8,200,14
3618,HU7706,,19:50:00,22:55:00,2021-02-07 14:18:36,0.8,200,13
3646,HU7706,,19:50:00,22:55:00,2021-02-08 14:10:32,1.1,270,12
3688,HU7706,,19:50:00,22:55:00,2021-02-09 13:48:10,0.8,200,11
3721,HU7706,,19:50:00,22:55:00,2021-02-10 14:32:16,0.8,200,10
3747,HU7706,,19:50:00,22:55:00,2021-02-11 14:22:00,0.8,200,9
3767,HU7706,,19:50:00,22:55:00,2021-02-12 13:41:56,0.8,200,8
3799,HU7706,,19:50:00,22:55:00,2021-02-13 13:43:27,2.9,720,7
3846,HU7706,,19:50:00,22:55:00,2021-02-14 14:10:04,1.1,270,6
3885,HU7706,,19:50:00,22:55:00,2021-02-15 13:58:17,2.4,590,5
3894,HU7706,,19:50:00,22:55:00,2021-02-16 14:19:33,2.4,590,4
3926,HU7706,,19:50:00,22:55:00,2021-02-17 14:17:38,2.4,590,3
3985,HU7706,,19:50:00,22:55:00,2021-02-18 13:38:54,3.2,800,2
4017,HU7706,,19:50:00,22:55:00,2021-02-19 10:32:32,3.2,800,1
2521,HU7708,,17:15:00,20:15:00,2021-01-06 14:08:42,5.7,1430,45
2561,HU7708,,17:15:00,20:15:00,2021-01-07 14:41:14,5.7,1430,44
2606,HU7708,,17:15:00,20:15:00,2021-01-08 14:35:59,5.7,1430,43
2650,HU7708,,17:15:00,20:15:00,2021-01-09 14:33:53,5.7,1430,42
2683,HU7708,,17:15:00,20:15:00,2021-01-10 14:01:44,6.0,1490,41
2714,HU7708,,17:15:00,20:15:00,2021-01-11 14:50:13,6.0,1500,40
2746,HU7708,,17:15:00,20:15:00,2021-01-12 14:27:31,5.4,1350,39
2807,HU7708,,17:15:00,20:15:00,2021-01-13 14:09:53,2.0,500,38
2827,HU7708,,17:15:00,20:15:00,2021-01-14 13:59:17,1.9,480,37
2891,HU7708,,17:15:00,20:15:00,2021-01-15 14:12:39,1.9,480,36
2921,HU7708,,17:15:00,20:15:00,2021-01-16 14:08:12,1.9,480,35
2959,HU7708,,17:15:00,20:15:00,2021-01-17 14:01:58,1.9,480,34
2984,HU7708,,17:15:00,20:15:00,2021-01-18 14:03:32,1.9,480,33
3012,HU7708,,17:15:00,20:15:00,2021-01-19 14:11:15,1.9,480,32
3046,HU7708,,17:15:00,20:15:00,2021-01-20 14:44:47,1.9,480,31
3073,HU7708,,17:15:00,20:15:00,2021-01-21 14:44:23,2.4,590,30
3114,HU7708,,17:15:00,20:15:00,2021-01-22 13:55:15,2.2,540,29
3156,HU7708,,17:15:00,20:15:00,2021-01-23 14:23:03,0.9,230,28
3187,HU7708,,17:15:00,20:15:00,2021-01-24 13:53:21,0.9,230,27
3197,HU7708,,17:15:00,20:15:00,2021-01-25 14:03:12,0.9,230,26
3234,HU7708,,17:15:00,20:15:00,2021-01-26 14:40:28,0.9,230,25
3298,HU7708,,17:15:00,20:15:00,2021-01-27 14:39:04,0.9,230,24
3325,HU7708,,17:15:00,20:15:00,2021-01-28 14:23:46,0.9,230,23
3349,HU7708,,17:15:00,20:15:00,2021-01-29 14:11:37,0.9,230,22
3375,HU7708,,17:15:00,20:15:00,2021-01-30 14:35:11,0.9,230,21
3399,HU7708,,17:15:00,20:15:00,2021-01-31 14:17:39,0.9,230,20
3407,HU7708,,17:15:00,20:15:00,2021-02-01 14:09:17,0.8,200,19
3444,HU7708,,17:15:00,20:15:00,2021-02-02 13:59:57,0.8,200,18
3492,HU7708,,17:15:00,20:15:00,2021-02-03 14:05:30,0.8,200,17
3534,HU7708,,17:15:00,20:15:00,2021-02-04 13:52:51,0.8,200,16
3561,HU7708,,17:15:00,20:15:00,2021-02-05 14:20:08,0.8,200,15
3578,HU7708,,17:15:00,20:15:00,2021-02-06 14:13:05,0.8,200,14
3631,HU7708,,17:15:00,20:15:00,2021-02-07 14:18:36,0.8,200,13
2520,HU7710,,07:30:00,10:25:00,2021-01-06 14:08:42,4.6,1140,45
2559,HU7710,,07:30:00,10:25:00,2021-01-07 14:41:14,4.6,1140,44
2605,HU7710,,07:30:00,10:25:00,2021-01-08 14:35:59,4.6,1140,43
2651,HU7710,,07:30:00,10:25:00,2021-01-09 14:33:53,4.6,1140,42
2682,HU7710,,07:30:00,10:25:00,2021-01-10 14:01:44,4.8,1190,41
2716,HU7710,,07:30:00,10:25:00,2021-01-11 14:50:13,4.8,1200,40
2744,HU7710,,07:30:00,10:25:00,2021-01-12 14:27:31,4.3,1080,39
2806,HU7710,,07:30:00,10:25:00,2021-01-13 14:09:53,1.8,460,38
2826,HU7710,,07:30:00,10:25:00,2021-01-14 13:59:17,1.7,430,37
2889,HU7710,,07:30:00,10:25:00,2021-01-15 14:12:39,1.7,430,36
2919,HU7710,,07:30:00,10:25:00,2021-01-16 14:08:12,1.7,430,35
2958,HU7710,,07:30:00,10:25:00,2021-01-17 14:01:58,1.7,430,34
2983,HU7710,,07:30:00,10:25:00,2021-01-18 14:03:32,1.7,430,33
3011,HU7710,,07:30:00,10:25:00,2021-01-19 14:11:15,1.7,430,32
3044,HU7710,,07:30:00,10:25:00,2021-01-20 14:44:47,1.7,430,31
3071,HU7710,,07:30:00,10:25:00,2021-01-21 14:44:23,1.7,430,30
3113,HU7710,,07:30:00,10:25:00,2021-01-22 13:55:15,1.7,430,29
3153,HU7710,,07:30:00,10:25:00,2021-01-23 14:23:03,0.9,230,28
3186,HU7710,,07:30:00,10:25:00,2021-01-24 13:53:21,0.9,230,27
3196,HU7710,,07:30:00,10:25:00,2021-01-25 14:03:12,0.9,230,26
3231,HU7710,,07:30:00,10:25:00,2021-01-26 14:40:28,0.9,230,25
3295,HU7710,,07:30:00,10:25:00,2021-01-27 14:39:04,0.9,230,24
2501,HU7712,,09:20:00,12:25:00,2021-01-06 14:08:42,5.1,1280,45
2567,HU7712,,09:20:00,12:25:00,2021-01-07 14:41:14,5.1,1280,44
2588,HU7712,,09:20:00,12:25:00,2021-01-08 14:35:59,5.1,1280,43
2644,HU7712,,09:20:00,12:25:00,2021-01-09 14:33:53,5.1,1280,42
2671,HU7712,,09:20:00,12:25:00,2021-01-10 14:01:44,5.4,1340,41
2735,HU7712,,09:20:00,12:25:00,2021-01-11 14:50:13,5.4,1350,40
2737,HU7712,,09:20:00,12:25:00,2021-01-12 14:27:31,4.9,1220,39
2789,HU7712,,09:20:00,12:25:00,2021-01-13 14:09:53,2.0,500,38
2857,HU7712,,09:20:00,12:25:00,2021-01-14 13:59:17,1.9,480,37
2896,HU7712,,09:20:00,12:25:00,2021-01-15 14:12:39,1.9,480,36
2927,HU7712,,09:20:00,12:25:00,2021-01-16 14:08:12,1.9,480,35
2963,HU7712,,09:20:00,12:25:00,2021-01-17 14:01:58,1.9,480,34
2988,HU7712,,09:20:00,12:25:00,2021-01-18 14:03:32,1.9,480,33
3016,HU7712,,09:20:00,12:25:00,2021-01-19 14:11:15,1.9,480,32
3052,HU7712,,09:20:00,12:25:00,2021-01-20 14:44:47,1.9,480,31
3063,HU7712,,09:20:00,12:25:00,2021-01-21 14:44:23,2.4,590,30
3118,HU7712,,09:20:00,12:25:00,2021-01-22 13:55:15,2.2,540,29
3162,HU7712,,09:20:00,12:25:00,2021-01-23 14:23:03,0.9,230,28
3191,HU7712,,09:20:00,12:25:00,2021-01-24 13:53:21,0.9,230,27
3201,HU7712,,09:20:00,12:25:00,2021-01-25 14:03:12,0.9,230,26
3240,HU7712,,09:20:00,12:25:00,2021-01-26 14:40:28,0.9,230,25
3305,HU7712,,09:20:00,12:25:00,2021-01-27 14:39:04,0.9,230,24
3329,HU7712,,09:20:00,12:25:00,2021-01-28 14:23:46,0.9,230,23
3353,HU7712,,09:20:00,12:25:00,2021-01-29 14:11:37,0.9,230,22
3380,HU7712,,09:20:00,12:25:00,2021-01-30 14:35:11,0.9,230,21
3404,HU7712,,09:20:00,12:25:00,2021-01-31 14:17:39,0.9,230,20
3427,HU7712,,09:20:00,12:25:00,2021-02-01 14:09:17,0.8,200,19
3472,HU7712,,09:20:00,12:25:00,2021-02-02 13:59:57,0.8,200,18
3497,HU7712,,09:20:00,12:25:00,2021-02-03 14:05:30,0.8,200,17
3542,HU7712,,09:20:00,12:25:00,2021-02-04 13:52:51,0.8,200,16
3566,HU7712,,09:20:00,12:25:00,2021-02-05 14:20:08,0.8,200,15
3610,HU7712,,09:20:00,12:25:00,2021-02-06 14:13:05,0.8,200,14
3636,HU7712,,09:20:00,12:25:00,2021-02-07 14:18:36,0.8,200,13
3657,HU7712,,09:20:00,12:25:00,2021-02-08 14:10:32,0.8,200,12
3715,HU7712,,09:20:00,12:25:00,2021-02-09 13:48:10,0.8,200,11
3738,HU7712,,09:20:00,12:25:00,2021-02-10 14:32:16,0.8,200,10
3742,HU7712,,09:20:00,12:25:00,2021-02-11 14:22:00,0.8,200,9
3793,HU7712,,09:20:00,12:25:00,2021-02-12 13:41:56,1.1,270,8
3812,HU7712,,09:20:00,12:25:00,2021-02-13 13:43:27,2.9,720,7
3816,HU7712,,09:20:00,12:25:00,2021-02-14 14:10:04,1.3,320,6
3871,HU7712,,09:20:00,12:25:00,2021-02-15 13:58:17,4.0,1000,5
3919,HU7712,,09:20:00,12:25:00,2021-02-16 14:19:33,4.0,1000,4
3952,HU7712,,09:20:00,12:25:00,2021-02-17 14:17:38,4.0,1000,3
3961,HU7712,,09:20:00,12:25:00,2021-02-18 13:38:54,4.8,1200,2
4028,HU7712,,09:20:00,12:25:00,2021-02-19 10:32:32,4.2,1050,1
2527,HU7714,,14:50:00,18:05:00,2021-01-06 14:08:42,5.7,1430,45
2568,HU7714,,14:50:00,18:05:00,2021-01-07 14:41:14,5.7,1430,44
2611,HU7714,,14:50:00,18:05:00,2021-01-08 14:35:59,5.7,1430,43
2635,HU7714,,14:50:00,18:05:00,2021-01-09 14:33:53,5.7,1430,42
2688,HU7714,,14:50:00,18:05:00,2021-01-10 14:01:44,6.0,1490,41
2728,HU7714,,14:50:00,18:05:00,2021-01-11 14:50:13,6.0,1500,40
2753,HU7714,,14:50:00,18:05:00,2021-01-12 14:27:31,5.4,1350,39
2814,HU7714,,14:50:00,18:05:00,2021-01-13 14:09:53,2.0,500,38
2834,HU7714,,14:50:00,18:05:00,2021-01-14 13:59:17,1.9,480,37
2897,HU7714,,14:50:00,18:05:00,2021-01-15 14:12:39,1.9,480,36
2928,HU7714,,14:50:00,18:05:00,2021-01-16 14:08:12,1.9,480,35
2964,HU7714,,14:50:00,18:05:00,2021-01-17 14:01:58,1.9,480,34
2989,HU7714,,14:50:00,18:05:00,2021-01-18 14:03:32,1.9,480,33
3017,HU7714,,14:50:00,18:05:00,2021-01-19 14:11:15,1.9,480,32
3053,HU7714,,14:50:00,18:05:00,2021-01-20 14:44:47,1.9,480,31
3064,HU7714,,14:50:00,18:05:00,2021-01-21 14:44:23,2.4,590,30
3119,HU7714,,14:50:00,18:05:00,2021-01-22 13:55:15,2.2,540,29
3163,HU7714,,14:50:00,18:05:00,2021-01-23 14:23:03,0.9,230,28
3192,HU7714,,14:50:00,18:05:00,2021-01-24 13:53:21,0.9,230,27
3202,HU7714,,14:50:00,18:05:00,2021-01-25 14:03:12,0.9,230,26
3241,HU7714,,14:50:00,18:05:00,2021-01-26 14:40:28,0.9,230,25
3306,HU7714,,14:50:00,18:05:00,2021-01-27 14:39:04,0.9,230,24
3330,HU7714,,14:50:00,18:05:00,2021-01-28 14:23:46,0.9,230,23
3354,HU7714,,14:50:00,18:05:00,2021-01-29 14:11:37,0.9,230,22
3381,HU7714,,14:50:00,18:05:00,2021-01-30 14:35:11,0.9,230,21
3382,HU7714,,14:50:00,18:05:00,2021-01-31 14:17:39,0.9,230,20
3428,HU7714,,14:50:00,18:05:00,2021-02-01 14:09:17,0.8,200,19
3473,HU7714,,14:50:00,18:05:00,2021-02-02 13:59:57,0.8,200,18
3498,HU7714,,14:50:00,18:05:00,2021-02-03 14:05:30,0.8,200,17
3544,HU7714,,14:50:00,18:05:00,2021-02-04 13:52:51,0.8,200,16
3567,HU7714,,14:50:00,18:05:00,2021-02-05 14:20:08,0.8,200,15
3611,HU7714,,14:50:00,18:05:00,2021-02-06 14:13:05,0.8,200,14
3637,HU7714,,14:50:00,18:05:00,2021-02-07 14:18:36,0.8,200,13
2504,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:08:42,3.0,830,45
2577,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:41:14,3.0,830,44
2591,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:35:59,3.0,830,43
2665,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:33:53,2.2,600,42
2708,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:50:13,1.5,409,40
2762,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:27:31,1.5,403,39
2792,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:09:53,1.5,400,38
2835,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:59:17,1.5,400,37
2867,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:12:39,1.5,400,36
2906,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:08:12,1.5,400,35
3023,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:44:47,1.0,270,31
3079,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:44:23,1.0,270,30
3125,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:23:03,1.0,270,28
3255,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:40:28,0.8,230,25
3270,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:39:04,0.8,230,24
3449,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:59:57,0.8,230,18
3507,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:52:51,0.8,230,16
3604,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:13:05,0.8,230,14
3649,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:10:32,0.8,230,12
3685,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:48:10,0.8,230,11
3765,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:41:56,0.8,230,8
3848,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:10:04,2.2,600,6
3886,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:58:17,2.2,600,5
3892,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:19:33,2.2,600,4
3924,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:17:38,2.2,600,3
3993,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:38:54,2.2,600,2
4019,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:32:32,5.4,1490,1
2502,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:08:42,4.9,1350,45
2569,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:41:14,4.9,1350,44
2589,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:35:59,4.0,1100,43
2623,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:33:53,2.4,650,42
2736,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:50:13,2.4,650,40
2754,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:27:31,2.4,650,39
2790,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:09:53,2.4,650,38
2858,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:59:17,2.0,550,37
2899,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:12:39,2.0,550,36
2930,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:08:12,1.6,450,35
3054,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:44:47,1.6,450,31
3066,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:44:23,1.0,270,30
3165,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:23:03,1.0,270,28
3243,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:40:28,0.8,230,25
3308,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:39:04,0.8,230,24
3475,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 13:59:57,0.8,230,18
3543,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:52:51,0.8,230,16
3613,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:13:05,0.8,230,14
3655,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:10:32,0.8,230,12
3717,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:48:10,0.8,230,11
2529,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:08:42,4.9,1350,45
2573,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:41:14,4.9,1350,44
2613,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:35:59,4.0,1100,43
2626,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:33:53,2.4,650,42
2711,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:50:13,2.4,650,40
2758,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:27:31,2.4,650,39
2816,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:09:53,2.4,650,38
2848,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:59:17,2.0,550,37
2862,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:12:39,2.0,550,36
2902,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:08:12,1.6,450,35
3019,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:44:47,1.6,450,31
3075,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:44:23,1.3,370,30
3140,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:23:03,1.0,270,28
3250,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:40:28,1.3,370,25
3265,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:39:04,1.3,370,24
3435,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:59:57,1.3,370,18
3502,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:52:51,0.8,230,16
3609,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:13:05,0.8,230,14
3654,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:10:32,0.8,230,12
3680,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:48:10,1.3,370,11
3760,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:41:56,2.4,650,8
3827,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:10:04,2.7,750,6
3880,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:58:17,4.9,1350,5
3922,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:19:33,4.9,1350,4
3954,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:17:38,4.9,1350,3
3988,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:38:54,3.5,960,2
4024,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:32:32,4.9,1350,1
2499,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:08:42,4.9,1350,45
2560,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:41:14,4.9,1350,44
2586,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:35:59,4.9,1350,43
2642,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:33:53,2.4,650,42
2715,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:50:13,2.4,650,40
2745,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:27:31,2.4,650,39
2787,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:09:53,2.4,650,38
2855,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:59:17,2.4,650,37
2890,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:12:39,2.4,650,36
2920,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:08:12,1.6,450,35
3045,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:44:47,1.6,450,31
3072,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:44:23,1.3,370,30
3155,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:23:03,1.0,270,28
3233,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:40:28,0.8,230,25
3297,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:39:04,0.8,230,24
3443,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:59:57,1.3,370,18
3533,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:52:51,1.3,370,16
3579,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:13:05,1.3,370,14
3665,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:10:32,1.3,370,12
3707,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:48:10,1.3,370,11
3785,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:41:56,2.4,650,8
3824,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:10:04,2.4,650,6
3879,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:58:17,2.4,650,5
3912,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:19:33,2.4,650,4
3944,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:17:38,5.4,1490,3
3978,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:38:54,5.4,1490,2
3999,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:32:32,4.9,1350,1
2493,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:08:42,4.0,1100,45
2548,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:41:14,4.0,1100,44
2581,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:35:59,3.5,960,43
2637,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:33:53,2.4,650,42
2727,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:50:13,2.4,650,40
2775,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:27:31,2.4,650,39
2782,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:09:53,2.4,650,38
2852,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:59:17,2.0,550,37
2879,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:12:39,2.0,550,36
2934,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:08:12,1.6,450,35
3034,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:44:47,1.6,450,31
3090,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:44:23,1.3,370,30
3137,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:23:03,1.0,270,28
3248,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:40:28,0.8,230,25
3282,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:39:04,1.3,370,24
3460,KY9109,ZH9109,16:45:00,19:35:00,2021-02-02 13:59:57,1.3,370,18
3518,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:52:51,1.3,370,16
3593,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:13:05,1.3,370,14
3678,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:10:32,1.3,370,12
3695,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:48:10,1.3,370,11
3773,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:41:56,2.4,650,8
3840,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:10:04,2.4,650,6
3862,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:58:17,2.4,650,5
3900,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:19:33,2.4,650,4
3932,KY9109,ZH9109,16:45:00,19:35:00,2021-02-17 14:17:38,4.9,1350,3
3966,KY9109,ZH9109,16:45:00,19:35:00,2021-02-18 13:38:54,3.5,960,2
4011,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:32:32,4.9,1350,1
2516,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:08:42,4.9,1350,45
2555,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:41:14,4.9,1350,44
2601,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:35:59,4.9,1350,43
2655,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:33:53,3.6,1000,42
2720,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:50:13,3.6,1000,40
2740,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:27:31,3.6,1000,39
2802,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:09:53,3.6,1000,38
2844,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:59:17,3.6,1000,37
2884,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:12:39,3.6,1000,36
2939,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:08:12,3.6,1000,35
3039,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:44:47,3.6,1000,31
3095,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:44:23,3.6,1000,30
3147,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:23:03,3.6,1000,28
