,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.6,1730,33
689,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.6,1730,32
719,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:46,5.5,1250,31
817,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:40,5.5,1250,30
883,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,5.5,1250,29
946,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,5.5,1250,28
1010,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:44,5.5,1250,27
1040,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,6.6,1500,26
1137,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,6.6,1500,25
1199,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:35,9.3,2120,24
1228,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:44,9.3,2120,23
1291,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,9.3,2120,22
63,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,6.6,1500,44
104,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,6.6,1500,43
152,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.6,1500,40
232,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.6,1500,39
280,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.6,1500,38
361,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.6,1500,37
423,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,6.6,1500,36
510,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.6,1500,35
532,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.6,1500,34
613,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.6,1500,33
679,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,32
729,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:46,5.5,1250,31
807,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:40,5.5,1250,30
873,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,5.5,1250,29
936,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.5,1250,28
1000,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:44,5.5,1250,27
1050,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,5.5,1250,26
1127,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,5.5,1250,25
1189,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:35,6.6,1500,24
1238,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:44,6.6,1500,23
1300,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,22
1383,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,21
1423,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.6,1500,20
1498,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,19
1522,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,18
1624,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,17
1684,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.6,1500,16
1740,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.6,1500,15
1807,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.6,1500,14
1867,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,13
1913,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.6,1500,12
1990,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:34,6.6,1500,11
2056,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,6.6,1500,10
2113,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:14,6.6,1500,9
2173,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.6,1500,8
2235,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,6.6,1500,7
2297,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,9.6,2190,6
2318,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,9.6,2190,5
2425,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,9.6,2190,4
2479,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,10.0,2280,3
2540,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:35,10.0,2280,2
2601,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,10.0,2280,1
2674,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,10.0,2280,0
2694,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:09,10.0,2280,0
26,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.5,1250,44
101,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,5.5,1250,43
155,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.5,1250,40
229,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.5,1250,39
283,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.5,1250,38
358,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.5,1250,37
420,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.5,1250,36
507,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.5,1250,35
558,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.5,1250,34
616,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.5,1250,33
677,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.5,1250,32
732,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:46,5.5,1250,31
804,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:40,5.5,1250,30
870,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,5.5,1250,29
933,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.5,1250,28
998,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:44,5.5,1250,27
1053,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.5,1250,26
1124,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.5,1250,25
1186,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:35,5.5,1250,24
1242,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:44,5.5,1250,23
1303,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,22
1386,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.5,1250,21
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.5,1250,20
1493,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.5,1250,19
1527,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.5,1250,18
1619,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,5.5,1250,17
1679,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.5,1250,16
1745,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,15
1802,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.5,1250,14
1862,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,13
1918,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,5.5,1250,12
1985,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:34,5.5,1250,11
2061,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.5,1250,10
2108,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:14,5.5,1250,9
2168,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.5,1250,8
2230,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,5.5,1250,7
2292,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,5.5,1250,6
2352,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,5.5,1250,5
2420,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,5.5,1250,4
2474,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,5.5,1250,3
2535,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:35,5.5,1250,2
2596,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,5.5,1250,1
2650,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,0
2685,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:09,6.6,1500,0
18,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.5,1250,44
120,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,5.5,1250,43
135,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.5,1250,40
248,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.5,1250,39
263,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.5,1250,38
378,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.5,1250,37
440,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,5.5,1250,36
483,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.5,1250,35
540,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.5,1250,34
586,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.5,1250,33
696,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.5,1250,32
712,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:46,5.5,1250,31
824,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:40,5.5,1250,30
890,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,5.5,1250,29
953,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,28
1017,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:44,5.5,1250,27
1033,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,5.5,1250,26
1144,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,5.5,1250,25
1206,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:35,8.6,1960,24
1221,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:44,8.6,1960,23
1284,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,8.6,1960,22
31,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,7.4,1690,44
96,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:24,7.4,1690,43
160,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,40
224,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,39
256,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,38
353,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,37
415,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,6.4,1460,36
502,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,6.4,1460,35
563,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,6.4,1460,34
621,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,6.4,1460,33
672,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,32
737,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:46,6.4,1460,31
768,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:40,6.4,1460,30
865,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,29
928,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,28
993,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:44,6.4,1460,27
1058,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,26
1119,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,25
1152,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:35,6.4,1460,24
1248,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:44,6.4,1460,23
1308,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,22
1390,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,21
1433,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,20
1488,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,19
1532,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,18
1614,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.1,1390,17
1674,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1390,16
1749,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.1,1170,15
1798,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,6.1,1390,14
1858,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,13
1922,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,6.1,1390,12
1981,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:34,6.1,1390,11
2065,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,6.1,1390,10
2104,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:14,5.1,1170,9
2164,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,5.2,1190,8
2226,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,5.2,1190,7
2288,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:26,7.2,1640,6
2348,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,7.2,1640,5
2416,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,7.2,1640,4
2470,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,8.2,1860,3
2531,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:35,8.2,1860,2
2592,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:26,8.2,1860,1
2653,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,9.6,2190,0
34,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,6.4,1460,44
93,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:24,6.4,1460,43
164,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,40
221,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,39
290,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,6.4,1460,38
349,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,5.4,1230,37
412,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,5.4,1230,36
499,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,5.4,1230,35
566,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,5.4,1230,34
624,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,5.4,1230,33
669,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,5.4,1230,32
740,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:46,5.4,1230,31
797,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:40,5.4,1230,30
861,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,5.4,1230,29
925,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,28
990,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:44,5.4,1230,27
1061,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,5.4,1230,26
1116,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,25
1179,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:35,5.4,1230,24
1251,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:44,5.4,1230,23
1311,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,22
1362,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,21
1436,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,20
1486,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,19
1535,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,18
1611,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,6.1,1390,17
1647,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.1,1390,16
1752,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,5.1,1170,15
1795,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,5.1,1170,14
1855,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.1,1170,13
1925,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,5.1,1170,12
1978,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:34,5.1,1170,11
2068,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,5.1,1170,10
2101,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:14,6.1,1390,9
2161,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,6.2,1420,8
2223,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,5.2,1190,7
2285,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:26,8.2,1860,6
2345,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,8.2,1860,5
2413,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,8.2,1860,4
2467,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,9.1,2080,3
2528,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:35,9.1,2080,2
2589,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:26,9.1,2080,1
2656,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,8.2,1860,0
3,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,4.2,950,44
106,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:24,4.2,950,43
150,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,40
234,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,39
278,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,4.2,950,38
363,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,4.2,950,37
425,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,4.2,950,36
448,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,35
555,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,34
611,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,967,33
681,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,32
727,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:46,4.2,950,31
809,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:40,4.2,950,30
875,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,4.2,950,29
938,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,28
1002,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:44,4.2,955,27
1048,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,4.2,958,26
1129,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.3,969,25
1191,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:35,4.2,955,24
1236,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:44,4.2,952,23
1298,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.3,975,22
1381,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,21
1421,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,20
1500,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,19
1564,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,962,18
1626,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.3,977,17
1686,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.2,964,16
1737,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,15
1809,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,4.3,971,14
1869,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,5.1,1170,13
1911,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,5.1,1170,12
1992,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:34,5.1,1170,11
2054,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,4.6,1060,10
2115,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:14,4.6,1060,9
2175,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,4.8,1090,8
2237,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,3.2,730,7
2299,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:26,8.2,1860,6
2358,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,8.2,1860,5
2427,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,8.2,1860,4
2481,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,9.1,2080,3
2542,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:35,9.1,2080,2
2603,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:26,9.1,2080,1
2622,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,9.7,2210,0
2696,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:09,9.7,2210,0
14,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,5.4,1230,44
117,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:24,5.4,1230,43
139,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.4,1230,40
244,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.4,1230,39
267,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,5.4,1230,38
374,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,5.4,1230,37
436,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,5.4,1230,36
459,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,5.4,1230,35
544,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,5.4,1230,34
582,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,5.4,1230,33
692,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.4,1230,32
716,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:46,4.2,950,31
820,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:40,4.2,950,30
886,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,4.2,950,29
949,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,28
1013,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:44,4.2,954,27
1037,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,4.2,960,26
1140,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,4.2,953,25
1202,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:35,4.2,965,24
1225,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:44,5.4,1230,23
1288,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.4,1230,22
1372,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,5.4,1230,21
1411,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,5.4,1230,20
1510,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,5.4,1230,19
1574,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,18
1636,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,5.1,1170,17
1696,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.3,973,16
1728,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,15
1818,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,4.6,1060,14
1879,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.6,1060,13
1902,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.6,1060,12
2001,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:34,4.6,1060,11
2039,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,4.6,1060,10
2124,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:14,5.1,1170,9
2184,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,5.2,1190,8
2246,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,4.8,1090,7
2308,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:26,8.2,1860,6
2367,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,8.2,1860,5
2436,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,8.2,1860,4
2490,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,9.1,2080,3
2551,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:35,9.1,2080,2
2611,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:26,9.1,2080,1
2671,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,8.2,1860,0
36,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,7.4,1690,44
91,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:24,7.4,1690,43
166,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,7.4,1690,40
219,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.4,1690,39
292,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,7.4,1690,38
347,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,7.4,1690,37
410,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,7.4,1690,36
497,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.4,1690,35
568,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.4,1690,34
626,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,7.4,1690,33
667,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.4,1690,32
742,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:46,6.4,1460,31
795,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:40,6.4,1460,30
859,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,6.4,1460,29
923,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,28
988,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:44,6.4,1460,27
