,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2153,CA8630,,13:55:00,16:55:00,2020-11-06 13:33:34,2.0,550,14
2206,CA8630,,13:55:00,16:55:00,2020-11-07 14:03:35,2.0,550,13
2263,CA8630,,13:55:00,16:55:00,2020-11-08 15:41:57,2.0,550,12
2322,CA8630,,13:55:00,16:55:00,2020-11-09 14:41:58,2.0,550,11
2377,CA8630,,13:55:00,16:55:00,2020-11-10 14:08:04,2.0,550,10
2435,CA8630,,13:55:00,16:55:00,2020-11-11 13:54:14,2.0,550,9
2492,CA8630,,13:55:00,16:55:00,2020-11-12 14:05:01,2.7,750,8
2550,CA8630,,13:55:00,16:55:00,2020-11-13 15:50:42,2.7,750,7
2605,CA8630,,13:55:00,16:55:00,2020-11-14 12:59:29,2.7,750,6
2659,CA8630,,13:55:00,16:55:00,2020-11-15 13:04:13,2.7,750,5
2706,CA8630,,13:55:00,16:55:00,2020-11-16 15:14:36,2.7,738,4
2751,CA8630,,13:55:00,16:55:00,2020-11-17 14:18:02,3.5,968,3
2809,CA8630,,13:55:00,16:55:00,2020-11-18 12:31:11,7.2,1987,2
2847,CA8630,,13:55:00,16:55:00,2020-11-19 14:39:24,7.2,1987,1
2902,CA8630,,13:55:00,16:55:00,2020-11-20 14:09:54,7.3,2000,0
886,HU7702,,20:55:00,23:55:00,2020-10-06 14:39:23,3.6,900,45
911,HU7702,,20:55:00,23:55:00,2020-10-07 15:30:20,3.6,892,44
936,HU7702,,20:55:00,23:55:00,2020-10-08 15:37:52,3.6,900,43
961,HU7702,,20:55:00,23:55:00,2020-10-09 15:33:41,3.6,900,42
985,HU7702,,20:55:00,23:55:00,2020-10-11 15:08:42,3.6,900,40
1025,HU7702,,20:55:00,23:55:00,2020-10-12 15:18:10,3.6,900,39
1059,HU7702,,20:55:00,23:55:00,2020-10-13 13:57:55,3.6,900,38
1107,HU7702,,20:55:00,23:55:00,2020-10-14 15:07:02,3.6,900,37
1145,HU7702,,20:55:00,23:55:00,2020-10-15 14:18:43,3.6,900,36
1195,HU7702,,20:55:00,23:55:00,2020-10-16 15:09:55,1.9,480,35
1253,HU7702,,20:55:00,23:55:00,2020-10-17 13:44:49,1.5,380,34
1308,HU7702,,20:55:00,23:55:00,2020-10-18 16:18:47,1.5,380,33
1363,HU7702,,20:55:00,23:55:00,2020-10-19 16:13:53,1.5,380,32
1422,HU7702,,20:55:00,23:55:00,2020-10-20 16:06:10,1.5,380,31
1452,HU7702,,20:55:00,23:55:00,2020-10-21 15:33:08,1.5,380,30
1537,HU7702,,20:55:00,23:55:00,2020-10-22 14:50:48,1.5,380,29
1595,HU7702,,20:55:00,23:55:00,2020-10-23 14:21:16,1.5,380,28
1649,HU7702,,20:55:00,23:55:00,2020-10-24 15:43:52,1.5,380,27
1706,HU7702,,20:55:00,23:55:00,2020-10-25 15:20:02,1.5,380,26
1762,HU7702,,20:55:00,23:55:00,2020-10-26 14:58:19,1.5,380,25
1819,HU7702,,20:55:00,23:55:00,2020-10-27 15:44:48,1.5,380,24
1873,HU7702,,20:55:00,23:55:00,2020-10-28 13:33:17,1.5,380,23
1930,HU7702,,20:55:00,23:55:00,2020-11-02 21:18:02,1.4,360,18
1989,HU7702,,20:55:00,23:55:00,2020-11-03 14:46:35,1.4,360,17
2044,HU7702,,20:55:00,23:55:00,2020-11-04 15:28:28,1.4,360,16
2101,HU7702,,20:55:00,23:55:00,2020-11-05 15:42:47,1.5,375,15
2162,HU7702,,20:55:00,23:55:00,2020-11-06 13:33:34,1.4,360,14
2215,HU7702,,20:55:00,23:55:00,2020-11-07 14:03:35,1.4,360,13
2272,HU7702,,20:55:00,23:55:00,2020-11-08 15:41:57,1.5,375,12
2331,HU7702,,20:55:00,23:55:00,2020-11-09 14:41:58,1.4,360,11
2386,HU7702,,20:55:00,23:55:00,2020-11-10 14:08:04,1.4,360,10
2444,HU7702,,20:55:00,23:55:00,2020-11-11 13:54:14,1.5,380,9
2501,HU7702,,20:55:00,23:55:00,2020-11-12 14:05:01,1.5,382,8
2559,HU7702,,20:55:00,23:55:00,2020-11-13 15:50:42,1.5,387,7
2614,HU7702,,20:55:00,23:55:00,2020-11-14 12:59:29,1.5,384,6
2668,HU7702,,20:55:00,23:55:00,2020-11-15 13:04:13,2.1,520,5
2711,HU7702,,20:55:00,23:55:00,2020-11-16 15:14:36,1.7,430,4
2760,HU7702,,20:55:00,23:55:00,2020-11-17 14:18:02,2.1,520,3
2818,HU7702,,20:55:00,23:55:00,2020-11-18 12:31:11,2.8,710,2
2852,HU7702,,20:55:00,23:55:00,2020-11-19 14:39:24,4.2,1050,1
2911,HU7702,,20:55:00,23:55:00,2020-11-20 14:09:54,6.0,1500,0
879,HU7704,,12:50:00,16:00:00,2020-10-06 14:39:23,3.6,900,45
904,HU7704,,12:50:00,16:00:00,2020-10-07 15:30:20,3.6,892,44
929,HU7704,,12:50:00,16:00:00,2020-10-08 15:37:52,3.6,900,43
954,HU7704,,12:50:00,16:00:00,2020-10-09 15:33:41,3.6,900,42
979,HU7704,,12:50:00,16:00:00,2020-10-11 15:08:42,3.6,900,40
1002,HU7704,,12:50:00,16:00:00,2020-10-12 15:18:10,3.6,900,39
1037,HU7704,,12:50:00,16:00:00,2020-10-13 13:57:55,3.6,900,38
1078,HU7704,,12:50:00,16:00:00,2020-10-14 15:07:02,3.6,900,37
1128,HU7704,,12:50:00,16:00:00,2020-10-15 14:18:43,3.6,900,36
1165,HU7704,,12:50:00,16:00:00,2020-10-16 15:09:55,2.1,530,35
1223,HU7704,,12:50:00,16:00:00,2020-10-17 13:44:49,2.0,500,34
1278,HU7704,,12:50:00,16:00:00,2020-10-18 16:18:47,2.0,500,33
1334,HU7704,,12:50:00,16:00:00,2020-10-19 16:13:53,2.0,500,32
1390,HU7704,,12:50:00,16:00:00,2020-10-20 16:06:10,2.0,500,31
1482,HU7704,,12:50:00,16:00:00,2020-10-21 15:33:08,2.0,500,30
1496,HU7704,,12:50:00,16:00:00,2020-10-22 14:50:48,2.0,500,29
1552,HU7704,,12:50:00,16:00:00,2020-10-23 14:21:16,2.0,500,28
1608,HU7704,,12:50:00,16:00:00,2020-10-24 15:43:52,2.0,500,27
1664,HU7704,,12:50:00,16:00:00,2020-10-25 15:20:02,2.0,500,26
1720,HU7704,,12:50:00,16:00:00,2020-10-26 14:58:19,2.0,500,25
1776,HU7704,,12:50:00,16:00:00,2020-10-27 15:44:48,2.0,500,24
1831,HU7704,,12:50:00,16:00:00,2020-10-28 13:33:17,2.0,500,23
1888,HU7704,,12:50:00,16:00:00,2020-11-02 21:18:02,1.9,480,18
1945,HU7704,,12:50:00,16:00:00,2020-11-03 14:46:35,1.9,480,17
2002,HU7704,,12:50:00,16:00:00,2020-11-04 15:28:28,1.9,480,16
2059,HU7704,,12:50:00,16:00:00,2020-11-05 15:42:47,2.0,495,15
2117,HU7704,,12:50:00,16:00:00,2020-11-06 13:33:34,1.9,480,14
2173,HU7704,,12:50:00,16:00:00,2020-11-07 14:03:35,2.0,495,13
2230,HU7704,,12:50:00,16:00:00,2020-11-08 15:41:57,2.0,495,12
2287,HU7704,,12:50:00,16:00:00,2020-11-09 14:41:58,1.9,480,11
2344,HU7704,,12:50:00,16:00:00,2020-11-10 14:08:04,1.9,480,10
2401,HU7704,,12:50:00,16:00:00,2020-11-11 13:54:14,2.7,670,9
2458,HU7704,,12:50:00,16:00:00,2020-11-12 14:05:01,3.4,840,8
2515,HU7704,,12:50:00,16:00:00,2020-11-13 15:50:42,2.7,670,7
2571,HU7704,,12:50:00,16:00:00,2020-11-14 12:59:29,2.7,670,6
2629,HU7704,,12:50:00,16:00:00,2020-11-15 13:04:13,2.7,670,5
2688,HU7704,,12:50:00,16:00:00,2020-11-16 15:14:36,2.7,670,4
2718,HU7704,,12:50:00,16:00:00,2020-11-17 14:18:02,5.1,1280,3
2775,HU7704,,12:50:00,16:00:00,2020-11-18 12:31:11,5.1,1280,2
2830,HU7704,,12:50:00,16:00:00,2020-11-19 14:39:24,7.6,1900,1
2865,HU7704,,12:50:00,16:00:00,2020-11-20 14:09:54,7.6,1900,0
893,HU7706,,19:50:00,22:55:00,2020-10-06 14:39:23,3.6,900,45
918,HU7706,,19:50:00,22:55:00,2020-10-07 15:30:20,3.6,892,44
943,HU7706,,19:50:00,22:55:00,2020-10-08 15:37:52,3.6,900,43
968,HU7706,,19:50:00,22:55:00,2020-10-09 15:33:41,3.6,900,42
992,HU7706,,19:50:00,22:55:00,2020-10-11 15:08:42,3.6,900,40
1029,HU7706,,19:50:00,22:55:00,2020-10-12 15:18:10,3.6,900,39
1063,HU7706,,19:50:00,22:55:00,2020-10-13 13:57:55,3.6,900,38
1115,HU7706,,19:50:00,22:55:00,2020-10-14 15:07:02,3.6,900,37
1151,HU7706,,19:50:00,22:55:00,2020-10-15 14:18:43,3.6,900,36
1203,HU7706,,19:50:00,22:55:00,2020-10-16 15:09:55,1.9,480,35
1261,HU7706,,19:50:00,22:55:00,2020-10-17 13:44:49,1.5,380,34
1316,HU7706,,19:50:00,22:55:00,2020-10-18 16:18:47,1.5,380,33
1371,HU7706,,19:50:00,22:55:00,2020-10-19 16:13:53,1.5,380,32
1428,HU7706,,19:50:00,22:55:00,2020-10-20 16:06:10,1.5,380,31
1445,HU7706,,19:50:00,22:55:00,2020-10-21 15:33:08,1.5,380,30
1542,HU7706,,19:50:00,22:55:00,2020-10-22 14:50:48,1.5,380,29
1600,HU7706,,19:50:00,22:55:00,2020-10-23 14:21:16,1.5,380,28
1654,HU7706,,19:50:00,22:55:00,2020-10-24 15:43:52,1.5,380,27
1711,HU7706,,19:50:00,22:55:00,2020-10-25 15:20:02,1.5,380,26
1766,HU7706,,19:50:00,22:55:00,2020-10-26 14:58:19,1.5,380,25
1825,HU7706,,19:50:00,22:55:00,2020-10-27 15:44:48,1.5,380,24
1878,HU7706,,19:50:00,22:55:00,2020-10-28 13:33:17,1.5,380,23
1935,HU7706,,19:50:00,22:55:00,2020-11-02 21:18:02,1.4,360,18
1994,HU7706,,19:50:00,22:55:00,2020-11-03 14:46:35,1.4,360,17
2049,HU7706,,19:50:00,22:55:00,2020-11-04 15:28:28,1.4,360,16
2106,HU7706,,19:50:00,22:55:00,2020-11-05 15:42:47,1.5,375,15
2167,HU7706,,19:50:00,22:55:00,2020-11-06 13:33:34,1.4,360,14
2220,HU7706,,19:50:00,22:55:00,2020-11-07 14:03:35,1.4,360,13
2277,HU7706,,19:50:00,22:55:00,2020-11-08 15:41:57,1.5,375,12
2336,HU7706,,19:50:00,22:55:00,2020-11-09 14:41:58,1.4,360,11
2391,HU7706,,19:50:00,22:55:00,2020-11-10 14:08:04,1.4,360,10
2449,HU7706,,19:50:00,22:55:00,2020-11-11 13:54:14,1.4,360,9
2505,HU7706,,19:50:00,22:55:00,2020-11-12 14:05:01,2.3,570,8
2565,HU7706,,19:50:00,22:55:00,2020-11-13 15:50:42,2.3,570,7
2619,HU7706,,19:50:00,22:55:00,2020-11-14 12:59:29,2.3,570,6
2673,HU7706,,19:50:00,22:55:00,2020-11-15 13:04:13,2.3,570,5
2684,HU7706,,19:50:00,22:55:00,2020-11-16 15:14:36,1.7,430,4
2765,HU7706,,19:50:00,22:55:00,2020-11-17 14:18:02,2.1,520,3
2823,HU7706,,19:50:00,22:55:00,2020-11-18 12:31:11,2.8,710,2
2856,HU7706,,19:50:00,22:55:00,2020-11-19 14:39:24,4.2,1050,1
2916,HU7706,,19:50:00,22:55:00,2020-11-20 14:09:54,6.0,1500,0
878,HU7708,,17:15:00,20:15:00,2020-10-06 14:39:23,3.6,900,45
903,HU7708,,17:15:00,20:15:00,2020-10-07 15:30:20,3.6,892,44
928,HU7708,,17:15:00,20:15:00,2020-10-08 15:37:52,3.6,900,43
953,HU7708,,17:15:00,20:15:00,2020-10-09 15:33:41,3.6,900,42
978,HU7708,,17:15:00,20:15:00,2020-10-11 15:08:42,3.6,900,40
1021,HU7708,,17:15:00,20:15:00,2020-10-12 15:18:10,3.6,900,39
1055,HU7708,,17:15:00,20:15:00,2020-10-13 13:57:55,3.6,900,38
1103,HU7708,,17:15:00,20:15:00,2020-10-14 15:07:02,3.6,900,37
1141,HU7708,,17:15:00,20:15:00,2020-10-15 14:18:43,3.6,900,36
1191,HU7708,,17:15:00,20:15:00,2020-10-16 15:09:55,2.1,530,35
1249,HU7708,,17:15:00,20:15:00,2020-10-17 13:44:49,2.0,500,34
1304,HU7708,,17:15:00,20:15:00,2020-10-18 16:18:47,2.0,500,33
1359,HU7708,,17:15:00,20:15:00,2020-10-19 16:13:53,2.0,500,32
1418,HU7708,,17:15:00,20:15:00,2020-10-20 16:06:10,2.0,500,31
1457,HU7708,,17:15:00,20:15:00,2020-10-21 15:33:08,2.0,500,30
1506,HU7708,,17:15:00,20:15:00,2020-10-22 14:50:48,2.0,500,29
1562,HU7708,,17:15:00,20:15:00,2020-10-23 14:21:16,2.0,500,28
1604,HU7708,,17:15:00,20:15:00,2020-10-24 15:43:52,2.0,500,27
1674,HU7708,,17:15:00,20:15:00,2020-10-25 15:20:02,2.0,500,26
1730,HU7708,,17:15:00,20:15:00,2020-10-26 14:58:19,2.0,500,25
1787,HU7708,,17:15:00,20:15:00,2020-10-27 15:44:48,2.0,500,24
1841,HU7708,,17:15:00,20:15:00,2020-10-28 13:33:17,2.0,500,23
1898,HU7708,,17:15:00,20:15:00,2020-11-02 21:18:02,1.9,480,18
1955,HU7708,,17:15:00,20:15:00,2020-11-03 14:46:35,1.9,480,17
2012,HU7708,,17:15:00,20:15:00,2020-11-04 15:28:28,2.0,495,16
2069,HU7708,,17:15:00,20:15:00,2020-11-05 15:42:47,2.0,495,15
2127,HU7708,,17:15:00,20:15:00,2020-11-06 13:33:34,1.9,480,14
2183,HU7708,,17:15:00,20:15:00,2020-11-07 14:03:35,2.0,495,13
2240,HU7708,,17:15:00,20:15:00,2020-11-08 15:41:57,2.0,495,12
2297,HU7708,,17:15:00,20:15:00,2020-11-09 14:41:58,1.9,480,11
2354,HU7708,,17:15:00,20:15:00,2020-11-10 14:08:04,1.9,480,10
2411,HU7708,,17:15:00,20:15:00,2020-11-11 13:54:14,2.7,670,9
2468,HU7708,,17:15:00,20:15:00,2020-11-12 14:05:01,3.4,840,8
2525,HU7708,,17:15:00,20:15:00,2020-11-13 15:50:42,2.7,670,7
2581,HU7708,,17:15:00,20:15:00,2020-11-14 12:59:29,2.7,670,6
2639,HU7708,,17:15:00,20:15:00,2020-11-15 13:04:13,2.7,670,5
2693,HU7708,,17:15:00,20:15:00,2020-11-16 15:14:36,2.7,670,4
2728,HU7708,,17:15:00,20:15:00,2020-11-17 14:18:02,3.4,840,3
2785,HU7708,,17:15:00,20:15:00,2020-11-18 12:31:11,3.4,840,2
2835,HU7708,,17:15:00,20:15:00,2020-11-19 14:39:24,7.6,1900,1
2875,HU7708,,17:15:00,20:15:00,2020-11-20 14:09:54,7.6,1900,0
882,HU7710,,07:30:00,10:25:00,2020-10-06 14:39:23,3.6,900,45
907,HU7710,,07:30:00,10:25:00,2020-10-07 15:30:20,3.6,892,44
932,HU7710,,07:30:00,10:25:00,2020-10-08 15:37:52,3.6,900,43
957,HU7710,,07:30:00,10:25:00,2020-10-09 15:33:41,3.6,900,42
982,HU7710,,07:30:00,10:25:00,2020-10-11 15:08:42,3.6,900,40
1023,HU7710,,07:30:00,10:25:00,2020-10-12 15:18:10,3.6,900,39
1057,HU7710,,07:30:00,10:25:00,2020-10-13 13:57:55,3.6,900,38
1105,HU7710,,07:30:00,10:25:00,2020-10-14 15:07:02,3.6,900,37
1143,HU7710,,07:30:00,10:25:00,2020-10-15 14:18:43,3.6,900,36
1193,HU7710,,07:30:00,10:25:00,2020-10-16 15:09:55,1.9,480,35
1251,HU7710,,07:30:00,10:25:00,2020-10-17 13:44:49,1.5,380,34
1306,HU7710,,07:30:00,10:25:00,2020-10-18 16:18:47,1.5,380,33
1361,HU7710,,07:30:00,10:25:00,2020-10-19 16:13:53,1.5,380,32
1420,HU7710,,07:30:00,10:25:00,2020-10-20 16:06:10,1.5,380,31
1455,HU7710,,07:30:00,10:25:00,2020-10-21 15:33:08,1.5,380,30
1535,HU7710,,07:30:00,10:25:00,2020-10-22 14:50:48,1.5,380,29
1593,HU7710,,07:30:00,10:25:00,2020-10-23 14:21:16,1.5,380,28
1647,HU7710,,07:30:00,10:25:00,2020-10-24 15:43:52,1.5,380,27
1704,HU7710,,07:30:00,10:25:00,2020-10-25 15:20:02,1.5,380,26
1760,HU7710,,07:30:00,10:25:00,2020-10-26 14:58:19,1.5,380,25
1817,HU7710,,07:30:00,10:25:00,2020-10-27 15:44:48,1.5,380,24
1871,HU7710,,07:30:00,10:25:00,2020-10-28 13:33:17,1.5,380,23
1928,HU7710,,07:30:00,10:25:00,2020-11-02 21:18:02,1.5,380,18
1987,HU7710,,07:30:00,10:25:00,2020-11-03 14:46:35,1.5,380,17
2042,HU7710,,07:30:00,10:25:00,2020-11-04 15:28:28,1.6,395,16
2099,HU7710,,07:30:00,10:25:00,2020-11-05 15:42:47,1.6,395,15
2160,HU7710,,07:30:00,10:25:00,2020-11-06 13:33:34,1.5,380,14
2213,HU7710,,07:30:00,10:25:00,2020-11-07 14:03:35,1.5,380,13
2270,HU7710,,07:30:00,10:25:00,2020-11-08 15:41:57,3.0,740,12
2329,HU7710,,07:30:00,10:25:00,2020-11-09 14:41:58,1.5,380,11
2384,HU7710,,07:30:00,10:25:00,2020-11-10 14:08:04,1.5,380,10
2442,HU7710,,07:30:00,10:25:00,2020-11-11 13:54:14,3.0,740,9
2499,HU7710,,07:30:00,10:25:00,2020-11-12 14:05:01,3.0,740,8
2557,HU7710,,07:30:00,10:25:00,2020-11-13 15:50:42,3.0,740,7
2612,HU7710,,07:30:00,10:25:00,2020-11-14 12:59:29,3.0,740,6
2666,HU7710,,07:30:00,10:25:00,2020-11-15 13:04:13,2.8,710,5
2709,HU7710,,07:30:00,10:25:00,2020-11-16 15:14:36,5.4,1350,4
2758,HU7710,,07:30:00,10:25:00,2020-11-17 14:18:02,5.1,1280,3
2816,HU7710,,07:30:00,10:25:00,2020-11-18 12:31:11,5.1,1280,2
2850,HU7710,,07:30:00,10:25:00,2020-11-19 14:39:24,6.0,1500,1
2909,HU7710,,07:30:00,10:25:00,2020-11-20 14:09:54,6.8,1700,0
891,HU7712,,09:20:00,12:25:00,2020-10-06 14:39:23,3.6,900,45
916,HU7712,,09:20:00,12:25:00,2020-10-07 15:30:20,3.6,892,44
941,HU7712,,09:20:00,12:25:00,2020-10-08 15:37:52,3.6,900,43
966,HU7712,,09:20:00,12:25:00,2020-10-09 15:33:41,3.6,900,42
990,HU7712,,09:20:00,12:25:00,2020-10-11 15:08:42,3.6,900,40
1028,HU7712,,09:20:00,12:25:00,2020-10-12 15:18:10,3.6,900,39
1062,HU7712,,09:20:00,12:25:00,2020-10-13 13:57:55,3.6,900,38
1113,HU7712,,09:20:00,12:25:00,2020-10-14 15:07:02,3.6,900,37
1149,HU7712,,09:20:00,12:25:00,2020-10-15 14:18:43,3.6,900,36
1201,HU7712,,09:20:00,12:25:00,2020-10-16 15:09:55,2.1,530,35
1259,HU7712,,09:20:00,12:25:00,2020-10-17 13:44:49,2.0,500,34
1314,HU7712,,09:20:00,12:25:00,2020-10-18 16:18:47,2.0,500,33
1369,HU7712,,09:20:00,12:25:00,2020-10-19 16:13:53,2.0,500,32
1434,HU7712,,09:20:00,12:25:00,2020-10-20 16:06:10,2.0,500,31
1447,HU7712,,09:20:00,12:25:00,2020-10-21 15:33:08,2.0,500,30
1541,HU7712,,09:20:00,12:25:00,2020-10-22 14:50:48,2.0,500,29
1599,HU7712,,09:20:00,12:25:00,2020-10-23 14:21:16,2.0,500,28
1653,HU7712,,09:20:00,12:25:00,2020-10-24 15:43:52,2.0,500,27
1710,HU7712,,09:20:00,12:25:00,2020-10-25 15:20:02,2.0,500,26
1765,HU7712,,09:20:00,12:25:00,2020-10-26 14:58:19,2.0,500,25
1824,HU7712,,09:20:00,12:25:00,2020-10-27 15:44:48,2.0,500,24
1877,HU7712,,09:20:00,12:25:00,2020-10-28 13:33:17,2.0,500,23
1934,HU7712,,09:20:00,12:25:00,2020-11-02 21:18:02,1.9,480,18
1993,HU7712,,09:20:00,12:25:00,2020-11-03 14:46:35,1.9,480,17
2048,HU7712,,09:20:00,12:25:00,2020-11-04 15:28:28,2.0,495,16
2105,HU7712,,09:20:00,12:25:00,2020-11-05 15:42:47,2.0,495,15
2166,HU7712,,09:20:00,12:25:00,2020-11-06 13:33:34,1.9,480,14
2219,HU7712,,09:20:00,12:25:00,2020-11-07 14:03:35,3.4,840,13
2276,HU7712,,09:20:00,12:25:00,2020-11-08 15:41:57,3.4,840,12
2335,HU7712,,09:20:00,12:25:00,2020-11-09 14:41:58,1.9,480,11
2390,HU7712,,09:20:00,12:25:00,2020-11-10 14:08:04,1.9,480,10
2448,HU7712,,09:20:00,12:25:00,2020-11-11 13:54:14,2.7,670,9
2504,HU7712,,09:20:00,12:25:00,2020-11-12 14:05:01,3.4,840,8
2564,HU7712,,09:20:00,12:25:00,2020-11-13 15:50:42,2.8,700,7
2618,HU7712,,09:20:00,12:25:00,2020-11-14 12:59:29,3.4,840,6
2672,HU7712,,09:20:00,12:25:00,2020-11-15 13:04:13,3.4,840,5
2683,HU7712,,09:20:00,12:25:00,2020-11-16 15:14:36,3.4,840,4
2764,HU7712,,09:20:00,12:25:00,2020-11-17 14:18:02,7.2,1810,3
2822,HU7712,,09:20:00,12:25:00,2020-11-18 12:31:11,7.2,1810,2
2855,HU7712,,09:20:00,12:25:00,2020-11-19 14:39:24,7.6,1900,1
2915,HU7712,,09:20:00,12:25:00,2020-11-20 14:09:54,7.6,1900,0
895,HU7714,,14:50:00,18:05:00,2020-10-06 14:39:23,3.6,900,45
921,HU7714,,14:50:00,18:05:00,2020-10-07 15:30:20,3.6,892,44
945,HU7714,,14:50:00,18:05:00,2020-10-08 15:37:52,3.6,900,43
972,HU7714,,14:50:00,18:05:00,2020-10-09 15:33:41,3.6,900,42
995,HU7714,,14:50:00,18:05:00,2020-10-11 15:08:42,3.6,900,40
998,HU7714,,14:50:00,18:05:00,2020-10-12 15:18:10,3.6,900,39
1066,HU7714,,14:50:00,18:05:00,2020-10-13 13:57:55,3.6,900,38
1119,HU7714,,14:50:00,18:05:00,2020-10-14 15:07:02,3.6,900,37
1154,HU7714,,14:50:00,18:05:00,2020-10-15 14:18:43,3.6,900,36
1207,HU7714,,14:50:00,18:05:00,2020-10-16 15:09:55,2.1,530,35
1265,HU7714,,14:50:00,18:05:00,2020-10-17 13:44:49,2.0,500,34
1319,HU7714,,14:50:00,18:05:00,2020-10-18 16:18:47,2.0,500,33
1375,HU7714,,14:50:00,18:05:00,2020-10-19 16:13:53,2.0,500,32
1433,HU7714,,14:50:00,18:05:00,2020-10-20 16:06:10,2.0,500,31
1441,HU7714,,14:50:00,18:05:00,2020-10-21 15:33:08,2.0,500,30
1545,HU7714,,14:50:00,18:05:00,2020-10-22 14:50:48,2.0,500,29
1603,HU7714,,14:50:00,18:05:00,2020-10-23 14:21:16,2.0,500,28
1657,HU7714,,14:50:00,18:05:00,2020-10-24 15:43:52,2.0,500,27
1714,HU7714,,14:50:00,18:05:00,2020-10-25 15:20:02,2.0,500,26
1769,HU7714,,14:50:00,18:05:00,2020-10-26 14:58:19,2.0,500,25
1772,HU7714,,14:50:00,18:05:00,2020-10-27 15:44:48,2.0,500,24
1881,HU7714,,14:50:00,18:05:00,2020-10-28 13:33:17,2.0,500,23
1938,HU7714,,14:50:00,18:05:00,2020-11-02 21:18:02,1.9,480,18
1997,HU7714,,14:50:00,18:05:00,2020-11-03 14:46:35,1.9,480,17
2052,HU7714,,14:50:00,18:05:00,2020-11-04 15:28:28,2.0,495,16
2109,HU7714,,14:50:00,18:05:00,2020-11-05 15:42:47,2.0,495,15
2140,HU7714,,14:50:00,18:05:00,2020-11-06 13:33:34,1.9,480,14
2223,HU7714,,14:50:00,18:05:00,2020-11-07 14:03:35,2.0,495,13
2280,HU7714,,14:50:00,18:05:00,2020-11-08 15:41:57,2.0,495,12
2339,HU7714,,14:50:00,18:05:00,2020-11-09 14:41:58,1.9,480,11
2394,HU7714,,14:50:00,18:05:00,2020-11-10 14:08:04,1.9,480,10
2452,HU7714,,14:50:00,18:05:00,2020-11-11 13:54:14,2.7,670,9
2508,HU7714,,14:50:00,18:05:00,2020-11-12 14:05:01,3.4,840,8
2511,HU7714,,14:50:00,18:05:00,2020-11-13 15:50:42,2.7,670,7
2622,HU7714,,14:50:00,18:05:00,2020-11-14 12:59:29,2.7,670,6
2676,HU7714,,14:50:00,18:05:00,2020-11-15 13:04:13,2.7,670,5
2686,HU7714,,14:50:00,18:05:00,2020-11-16 15:14:36,2.7,670,4
2768,HU7714,,14:50:00,18:05:00,2020-11-17 14:18:02,3.4,840,3
2826,HU7714,,14:50:00,18:05:00,2020-11-18 12:31:11,3.4,840,2
2858,HU7714,,14:50:00,18:05:00,2020-11-19 14:39:24,7.6,1900,1
2881,HU7714,,14:50:00,18:05:00,2020-11-20 14:09:54,5.4,1350,0
1089,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:07:02,1.8,500,37
1177,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:09:55,1.4,380,35
1235,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:44:49,1.4,380,34
1290,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:18:47,1.4,380,33
1346,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:13:53,1.4,380,32
1403,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:06:10,1.4,380,31
1470,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:33:08,1.4,380,30
1526,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:50:48,1.4,380,29
1584,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:21:16,1.4,380,28
1638,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:43:52,1.4,380,27
1695,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:20:02,1.7,460,26
1751,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:58:19,1.7,460,25
1808,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:44:48,1.7,460,24
1862,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:33:17,1.2,320,23
1918,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:18:02,2.0,550,18
1977,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:46:35,2.0,550,17
2032,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:28:28,2.0,550,16
2089,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:42:47,2.0,550,15
2150,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:33:34,2.0,550,14
2169,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:03:35,2.0,550,13
2260,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:41:57,2.0,550,12
2319,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:41:58,2.0,550,11
2374,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:08:04,2.0,550,10
2432,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:54:14,2.0,550,9
2489,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:05:01,2.4,650,8
2547,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:50:42,2.4,650,7
2602,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 12:59:29,2.4,650,6
