,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4348,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,4.9,1230,18
4419,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,17
4493,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:55,4.9,1230,16
4561,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:43,4.9,1230,15
4633,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,4.9,1230,14
4703,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,4.9,1230,13
4774,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,4.9,1230,12
4849,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,4.9,1230,11
4917,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,4.9,1230,10
4988,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:06,4.9,1230,9
5058,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,4.9,1230,8
5129,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,4.9,1230,7
5203,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,4.9,1230,6
5272,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,4.9,1230,5
5343,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,6.2,1550,4
5414,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,6.2,1550,3
5484,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:27,6.2,1550,2
5555,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,6.2,1550,1
5604,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,0
2397,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:24,4.9,1230,45
2484,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,4.9,1230,44
2547,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,4.9,1230,43
2622,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,4.9,1230,42
2702,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,4.9,1230,41
2767,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,4.9,1230,40
2883,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,4.9,1230,39
2910,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,4.9,1230,38
3018,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,4.9,1230,37
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,4.9,1230,36
3109,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,4.9,1230,35
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,4.9,1230,34
3265,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,4.9,1230,33
3334,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,4.9,1230,32
3445,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:13,4.9,1230,31
3474,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,4.9,1230,30
3544,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,4.9,1230,29
3614,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,28
3677,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,4.9,1230,27
3776,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:16,4.9,1230,26
3816,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,4.9,1230,25
3891,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,4.9,1230,24
3953,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,4.9,1230,23
4030,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,4.9,1230,22
4145,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,4.9,1230,21
4214,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,4.9,1230,20
4242,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,4.9,1230,19
4313,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,4.9,1230,18
4384,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,17
4455,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:55,4.9,1230,16
4526,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:43,4.9,1230,15
4597,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,4.9,1230,14
4668,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,13
4739,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,4.9,1230,12
4810,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,4.9,1230,11
4881,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,4.9,1230,10
4952,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:06,4.9,1230,9
5023,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,4.9,1230,8
5094,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,4.9,1230,7
5165,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,4.9,1230,6
5236,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,4.9,1230,5
5307,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,6.2,1550,4
5378,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,6.2,1550,3
5449,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:27,6.2,1550,2
5520,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,6.2,1550,1
5630,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,9.1,2280,0
2428,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:24,4.9,1230,45
2504,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,4.9,1230,44
2577,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,4.9,1230,43
2653,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,4.9,1230,42
2732,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,4.9,1230,41
2797,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,4.9,1230,40
2825,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,4.9,1230,39
2939,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,4.9,1230,38
2977,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,4.9,1230,37
3082,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,36
3152,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,4.9,1230,35
3204,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,34
3295,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,4.9,1230,33
3363,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,32
3408,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:13,4.9,1230,31
3503,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,4.9,1230,30
3575,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,29
3643,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,28
3692,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,27
3752,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:16,4.9,1230,26
3846,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,4.9,1230,25
3921,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,4.9,1230,24
3982,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,4.9,1230,23
4059,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,22
4100,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,4.9,1230,21
4184,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,4.9,1230,20
4272,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,19
4342,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,18
4413,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,17
4487,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:55,4.9,1230,16
4555,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:43,4.9,1230,15
4627,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,4.9,1230,14
4697,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,13
4768,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,4.9,1230,12
4843,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,4.9,1230,11
4911,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,4.9,1230,10
4982,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:06,4.9,1230,9
5052,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,4.9,1230,8
5123,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,7
5197,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,4.9,1230,6
5266,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,4.9,1230,5
5337,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,6.2,1550,4
5408,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,6.2,1550,3
5478,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:27,4.3,1079,2
5549,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,6.2,1550,1
5610,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,6.2,1550,0
2426,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:24,4.9,1230,45
2502,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:47,4.9,1230,44
2575,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,4.9,1230,43
2651,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,4.9,1230,42
2730,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,4.9,1230,41
2796,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,4.9,1230,40
2842,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,4.9,1230,39
2938,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,4.9,1230,38
2976,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,4.9,1230,37
3081,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,36
3151,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:13,4.9,1230,35
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,34
3294,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:54,4.9,1230,33
3362,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,32
3410,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:45:13,4.9,1230,31
3502,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,30
3574,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,4.9,1230,29
3642,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,28
3691,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,4.9,1230,27
3751,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:16,4.9,1230,26
3845,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,4.9,1230,25
3920,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:08,4.9,1230,24
3981,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,4.9,1230,23
4058,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,22
4099,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:08,4.9,1230,21
4185,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,20
4271,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,4.9,1230,19
4341,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,4.9,1230,18
4412,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,17
4486,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:55,4.9,1230,16
4554,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:43,4.9,1230,15
4626,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,4.9,1230,14
4696,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,13
4767,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:36,4.9,1230,12
4842,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,4.9,1230,11
4910,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,4.9,1230,10
4981,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:06,4.9,1230,9
5051,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:36,4.9,1230,8
5122,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,4.9,1230,7
5196,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:54,4.9,1230,6
5265,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:02,4.9,1230,5
5336,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,3.4,850,4
5407,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:14,2.6,649,3
5477,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:27,3.4,850,2
5548,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,2.6,649,1
5611,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,0
2440,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:24,5.4,1350,45
2524,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:47,5.4,1350,44
2588,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,5.4,1350,43
2664,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,5.4,1350,42
2743,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,5.4,1350,41
2808,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,5.4,1350,40
2853,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,5.4,1350,39
2950,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,5.4,1350,38
2987,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,5.4,1350,37
3095,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,5.4,1350,36
3163,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:13,5.4,1350,35
3184,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,5.4,1350,34
3306,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,5.4,1350,33
3373,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,5.4,1350,32
3398,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:13,5.4,1350,31
3513,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,5.4,1350,30
3585,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,5.4,1350,29
3650,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.4,1350,28
3702,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,5.4,1350,27
3747,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:16,5.4,1350,26
3857,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,5.4,1350,25
3932,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:08,5.4,1350,24
3993,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,5.4,1350,23
4070,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,5.4,1350,22
4112,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:08,5.4,1350,21
4157,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,5.4,1350,20
4283,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,5.4,1350,19
4353,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,5.4,1350,18
4424,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.4,1350,17
4498,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:55,5.4,1350,16
4566,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:43,5.4,1350,15
4638,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,5.4,1350,14
4708,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,5.4,1350,13
4779,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,5.4,1350,12
4854,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,5.4,1350,11
4922,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,5.4,1350,10
4993,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:06,5.4,1350,9
5063,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,5.4,1350,8
5134,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,5.4,1350,7
5208,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:54,5.4,1350,6
5277,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:02,5.4,1350,5
5348,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,5.2,1310,4
5419,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,5.2,1310,3
5489,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:27,2.6,649,2
5560,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,3.4,850,1
5600,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,5.2,1310,0
2452,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:24,6.4,1600,45
2493,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,6.4,1600,44
2598,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.4,1600,43
2679,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,42
2753,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,41
2819,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,5.4,1350,40
2863,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,5.4,1350,39
2960,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,38
2997,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,37
3105,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,36
3173,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,5.4,1350,35
3194,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,34
3317,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,5.4,1350,33
3383,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,4.9,1230,32
3458,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:13,4.9,1230,31
3523,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,30
3595,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.8,1190,29
3656,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.8,1190,28
3712,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,27
3740,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:16,4.2,1050,26
3867,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,4.2,1050,25
3941,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,4.2,1050,24
4003,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.2,1050,23
4080,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.2,1050,22
4124,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,4.2,1050,21
4164,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.2,1050,20
4293,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,3.4,850,19
4363,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,3.4,850,18
4434,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,3.4,850,17
4508,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:55,3.0,750,16
4576,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:43,3.0,750,15
4648,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,3.0,750,14
4718,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,3.0,750,13
4789,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,3.0,750,12
4864,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,3.0,750,11
4932,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,3.0,750,10
5003,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:06,3.0,750,9
5073,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,2.8,700,8
5144,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,2.8,700,7
5218,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,2.8,700,6
5287,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,2.8,700,5
5358,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,5.2,1310,4
5428,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,5.2,1310,3
5499,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:27,2.7,680,2
5570,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,2.7,680,1
5590,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,9.7,2430,0
2401,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:24,5.4,1350,45
2488,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:47,5.4,1350,44
2551,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,5.4,1350,43
2626,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,42
2706,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,5.4,1350,41
2771,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,4.9,1230,40
2887,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,4.9,1230,39
2914,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,4.9,1230,38
3022,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,4.9,1230,37
3056,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,4.9,1230,36
3126,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:13,4.9,1230,35
3228,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,4.2,1050,34
3269,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,4.2,1050,33
3338,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.2,1050,32
3449,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:13,4.2,1050,31
3478,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.2,1050,30
3548,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,4.2,1050,29
3620,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.2,1050,28
3681,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,27
3780,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:16,4.2,1050,26
3820,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,4.2,1050,25
3895,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:08,4.2,1050,24
3957,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.2,1050,23
4034,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.2,1050,22
4149,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:08,3.4,850,21
4210,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,3.4,850,20
4246,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,3.4,850,19
4317,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,3.4,850,18
4388,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,3.4,850,17
4459,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:55,2.8,700,16
4530,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:43,2.8,700,15
4601,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,2.8,700,14
4672,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,2.8,700,13
4743,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,2.8,700,12
4814,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,2.8,700,11
4885,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,2.8,700,10
4956,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:06,2.8,700,9
5027,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,4.2,1050,8
5098,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,7
5169,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:54,4.2,1050,6
5240,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:02,4.2,1050,5
5311,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,6.2,1550,4
