,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3254,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,6.8,1695,38
3330,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:13,6.8,1695,37
3406,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:27,6.8,1695,36
3482,HU7710,,07:25:00,10:55:00,2019-05-15 15:44:07,6.8,1695,35
3558,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:15,6.8,1695,34
3634,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:13,6.8,1695,33
3710,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:33,6.8,1694,32
3779,HU7710,,07:25:00,10:55:00,2019-05-19 15:51:59,6.8,1694,31
3862,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:38,6.8,1694,30
3938,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:08,6.8,1693,29
4014,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:11,6.8,1693,28
4090,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:35,6.8,1690,27
4207,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:51,6.8,1690,26
4242,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:07,6.8,1690,25
4318,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:31,6.8,1690,24
4394,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:49,6.8,1690,23
4470,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:37,6.8,1690,22
4546,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:48,6.4,1600,21
4622,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:46,6.4,1600,20
4698,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:06,6.4,1600,19
4774,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:20,6.4,1600,18
4850,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:59,6.4,1600,17
4926,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:42,6.0,1500,16
5002,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:08,6.0,1495,15
5078,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:11,6.0,1490,14
5154,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:48,6.0,1495,13
5230,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:42,6.0,1495,12
5306,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:07,6.0,1495,11
5382,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:36,6.0,1495,10
5443,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:49,6.0,1495,8
5534,HU7710,,07:25:00,10:55:00,2019-06-12 15:37:15,6.0,1495,7
5610,HU7710,,07:25:00,10:55:00,2019-06-13 16:08:26,6.0,1495,6
5686,HU7710,,07:25:00,10:55:00,2019-06-14 14:22:25,6.0,1495,5
5762,HU7710,,07:25:00,10:55:00,2019-06-18 00:41:53,5.7,1430,1
5838,HU7710,,07:25:00,10:55:00,2019-06-18 15:39:41,5.7,1430,1
5908,HU7710,,07:25:00,10:55:00,2019-06-19 15:20:05,5.7,1430,0
2766,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,6.8,1695,45
2835,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,6.8,1695,44
2905,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:47,6.8,1695,43
2984,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,6.8,1695,42
3051,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,6.8,1695,41
3122,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:37,6.8,1695,40
3185,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:37,6.8,1695,39
3261,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,6.8,1695,38
3337,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,6.8,1695,37
3413,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:27,6.8,1695,36
3489,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:07,6.8,1695,35
3565,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:15,6.8,1695,34
3641,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,6.8,1695,33
3717,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:33,6.8,1694,32
3786,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:59,6.8,1694,31
3876,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,6.8,1694,30
3945,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:08,6.8,1693,29
4021,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,6.8,1693,28
4097,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,6.8,1690,27
4214,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,6.8,1690,26
4249,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,6.8,1690,25
4325,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,6.8,1690,24
4401,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,6.8,1690,23
4477,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,6.8,1690,22
4553,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:48,6.8,1692,21
4629,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:46,6.8,1690,20
4705,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,6.8,1690,19
4781,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:20,6.8,1690,18
4857,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:59,6.8,1690,17
4933,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:42,6.8,1695,16
5009,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:08,6.8,1695,15
5085,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:11,6.8,1690,14
5161,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:48,6.8,1695,13
5237,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:42,6.8,1695,12
5313,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:07,6.8,1695,11
5389,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:36,6.8,1695,10
5450,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:49,6.8,1695,8
5541,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:15,6.8,1695,7
5617,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:26,6.8,1695,6
5693,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:25,6.8,1695,5
5769,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:53,5.7,1430,1
5845,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:41,5.7,1430,1
5912,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:05,6.4,1600,0
2750,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,7.6,1895,45
2819,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,7.6,1895,44
2889,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,7.6,1895,43
3002,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:12,7.6,1895,42
3034,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,7.6,1895,41
3105,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:37,7.6,1895,40
3167,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:37,7.6,1895,39
3243,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,7.6,1895,38
3319,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,7.6,1895,37
3395,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,7.6,1895,36
3471,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:07,7.6,1895,35
3547,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:15,7.6,1895,34
3623,HU7714,,15:50:00,19:20:00,2019-05-17 16:28:13,7.6,1895,33
3699,HU7714,,15:50:00,19:20:00,2019-05-18 16:17:33,7.6,1894,32
3768,HU7714,,15:50:00,19:20:00,2019-05-19 15:51:59,7.6,1894,31
3851,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:38,7.6,1894,30
3927,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:08,7.6,1893,29
4003,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,7.6,1893,28
4079,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:35,7.6,1890,27
4196,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,7.6,1890,26
4231,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,7.6,1890,25
4307,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,7.6,1890,24
4383,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,7.6,1890,23
4459,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:37,7.6,1890,22
4535,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:48,6.8,1692,21
4611,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:46,6.8,1690,20
4687,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,6.8,1690,19
4763,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:20,6.8,1690,18
4839,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:59,6.8,1690,17
4915,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:42,6.8,1695,16
4991,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:08,6.8,1695,15
5067,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:11,6.8,1690,14
5143,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:48,6.8,1695,13
5219,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:42,6.8,1695,12
5295,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:07,6.8,1695,11
5371,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:36,6.8,1695,10
5502,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:49,6.8,1695,8
5523,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:15,6.8,1695,7
5599,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:26,6.8,1695,6
5675,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:25,6.8,1695,5
5751,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:53,6.8,1690,1
5827,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:41,6.4,1600,1
5894,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:05,7.2,1800,0
5971,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:55,8.0,2000,0
2765,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.4,1850,45
2834,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.4,1850,44
2904,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.4,1850,43
2985,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,7.4,1850,42
3050,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.4,1850,41
3121,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.3,1820,40
3184,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:37,7.4,1850,39
3260,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,7.4,1850,38
3336,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.3,1830,37
3412,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,36
3488,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:07,7.2,1790,35
3564,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,34
3640,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.2,1790,33
3716,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:33,7.2,1790,32
3785,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,31
3875,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.2,1790,30
3944,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,29
4020,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.9,1725,28
4096,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.9,1730,27
4213,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.9,1730,26
4248,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.9,1730,25
4324,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.9,1730,24
4400,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.9,1730,23
4476,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.9,1730,22
4552,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,21
4628,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.9,1725,20
4704,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.9,1730,19
4780,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.9,1730,18
4856,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.9,1724,17
4932,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,16
5008,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,6.7,1680,15
5084,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,6.9,1730,14
5160,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.9,1730,13
5236,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,6.9,1730,12
5312,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,6.9,1730,11
5388,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.9,1730,10
5449,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.9,1730,8
5540,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:15,6.9,1730,7
5616,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,6.8,1712,6
5692,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.8,1712,5
5768,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:53,7.7,1930,1
5844,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,1
5911,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:05,6.8,1712,0
2774,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,45
2843,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,44
2917,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.4,1600,43
2974,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.4,1600,42
3061,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.4,1600,41
3130,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,6.3,1570,40
3151,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:37,6.4,1600,39
3272,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,38
3347,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.3,1830,37
3423,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,36
3498,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:07,7.2,1790,35
3574,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.2,1790,34
3653,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,33
3727,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:33,7.2,1790,32
3796,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,7.2,1790,31
3886,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.2,1790,30
3954,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.2,1790,29
4032,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,28
4106,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,27
4145,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,26
4258,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,25
4334,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,24
4414,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,23
4487,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,22
4563,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,7.2,1790,21
4638,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,6.2,1550,20
4714,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,19
4793,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.2,1790,18
4866,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.2,1790,17
4943,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.2,1790,16
5018,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,7.2,1790,15
5094,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,7.2,1790,14
5174,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,13
5247,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,7.4,1850,12
5323,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.4,1850,11
5398,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.4,1850,10
5460,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,8
5553,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:15,7.4,1850,7
5627,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,7.7,1930,6
5702,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,7.7,1930,5
5780,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:53,7.3,1832,1
5855,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,9.3,2325,1
5895,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:05,8.3,2075,0
2770,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,45
2839,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.4,1600,44
2913,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.4,1600,43
2978,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.4,1600,42
3057,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,6.4,1600,41
3127,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,6.3,1570,40
3191,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:37,6.4,1600,39
3267,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,38
3343,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.3,1580,37
3419,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,36
3494,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:07,6.2,1550,35
3570,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,34
3649,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,33
3723,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:33,6.2,1550,32
3792,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,31
3882,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,30
3950,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,29
4028,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,28
4102,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,27
4179,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,26
4254,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,25
4330,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,24
4410,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,23
4483,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,22
4559,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,6.2,1550,21
4634,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,6.2,1550,20
4710,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,19
4789,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,6.2,1550,18
4862,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,6.2,1550,17
4939,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,6.2,1550,16
5014,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,6.2,1550,15
5090,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,14
5170,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,13
5243,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,7.4,1850,12
5319,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,7.4,1850,11
5394,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,7.4,1850,10
5456,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.7,1930,8
5549,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:15,7.7,1930,7
5623,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,7.3,1832,6
5698,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,7.3,1832,5
5776,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:53,7.3,1832,1
5851,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,9.3,2325,1
5917,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:05,8.3,2075,0
2742,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,45
2811,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,44
2881,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.4,1600,43
3010,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,6.4,1600,42
3026,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.4,1600,41
3100,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.3,1570,40
3159,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:37,6.4,1600,39
3235,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,38
3311,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.3,1580,37
3387,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,36
3463,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:07,6.2,1550,35
3539,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,34
3615,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,33
3691,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:33,6.2,1550,32
3760,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,31
3843,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,30
3919,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,29
3995,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,28
4071,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,27
4188,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,26
4223,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.2,1550,25
4299,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.2,1550,24
4375,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,23
4451,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.2,1550,22
4527,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,6.2,1550,21
4603,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,6.2,1550,20
4679,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.2,1550,19
4755,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,6.2,1550,18
4831,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,6.2,1550,17
4907,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,6.2,1550,16
4983,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,6.2,1550,15
5059,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,6.2,1550,14
5135,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,13
5211,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,6.4,1600,12
5287,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,6.4,1600,11
5363,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,6.4,1600,10
5494,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,5.4,1350,8
5515,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:15,5.4,1350,7
5591,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,6.3,1582,6
5667,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,6.3,1582,5
5743,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:53,9.3,2325,1
5819,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.3,1832,1
5948,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:05,8.3,2075,0
2768,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,45
2837,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,44
2910,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,43
2981,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,10.0,2500,42
3054,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,41
3123,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,10.0,2500,40
3188,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:37,10.0,2500,39
3264,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,38
