,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3781,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:33,7.5,1570,15
3899,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,7.5,1570,15
3914,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,7.5,1565,14
3980,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:59,7.5,1565,14
4045,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:35,7.5,1565,13
4110,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:42,7.5,1565,13
4176,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,7.5,1570,12
4309,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,7.5,1570,11
4493,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,7.5,1570,10
4620,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,7.5,1570,9
4758,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:17,7.5,1565,8
4823,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,7.5,1565,8
4889,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:01,7.5,1565,7
4901,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:02,7.5,1565,7
4972,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:13,7.5,1565,6
5086,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,7.5,1565,6
5122,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,7.5,1570,5
5212,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,7.5,1570,5
5278,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:55,7.5,1565,4
5345,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,7.5,1565,4
5365,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,7.5,1570,3
5490,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,8.0,1670,2
5561,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,8.0,1670,2
5629,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,7.5,1570,1
5808,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:56,8.0,1670,0
5825,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:57,8.0,1670,0
61,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,5.9,1235,44
170,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,43
272,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.0,1240,42
356,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:26,6.0,1240,42
394,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,41
542,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.0,1240,40
609,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:34,6.0,1240,40
684,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,5.9,1235,39
738,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,5.9,1235,39
786,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:43,5.9,1235,38
839,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:51,5.9,1235,38
938,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,6.0,1240,37
989,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:17,6.0,1240,37
1031,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:33,6.0,1240,36
1107,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:42,6.0,1240,36
1139,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,6.0,1240,35
1200,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:29,6.0,1240,35
1266,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.9,1235,34
1353,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:17,5.9,1235,34
1438,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:34,6.0,1240,33
1502,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,6.0,1240,33
1551,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.0,1240,32
1605,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:34,6.0,1240,32
1707,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,6.0,1240,31
1823,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.0,1240,30
1862,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,30
1971,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,6.0,1240,29
2011,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:29,6.0,1240,29
2086,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,5.9,1235,28
2145,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:00,5.9,1235,28
2238,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:23,5.9,1235,27
2301,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:37,5.9,1235,27
2369,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,6.0,1240,26
2487,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:03,5.9,1235,25
2560,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,5.9,1235,25
2618,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,5.9,1235,24
2673,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.9,1235,24
2746,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:35,5.9,1235,23
2811,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:50,5.9,1235,23
2870,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,5.9,1235,22
2980,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,5.9,1235,22
3028,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,6.0,1240,21
3135,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.0,1240,20
3201,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,6.0,1240,20
3254,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,6.0,1240,19
3331,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,6.0,1240,19
3423,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.9,1235,18
3557,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.9,1235,17
3648,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.0,1240,16
3714,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:41,6.0,1240,16
3819,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,6.0,1240,15
3859,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,6.0,1240,15
3953,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.9,1235,14
4019,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:59,5.9,1235,14
4083,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,5.9,1235,13
4149,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:42,5.9,1235,13
4215,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,6.0,1240,12
4348,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.0,1240,11
4453,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.0,1240,10
4581,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.0,1240,9
4719,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:17,5.9,1235,8
4784,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,5.9,1235,8
4850,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,5.9,1235,7
4940,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,5.9,1235,7
5008,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,5.9,1235,6
5047,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,5.9,1235,6
5150,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.0,1240,5
5223,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.0,1240,5
5239,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:55,6.4,1330,4
5317,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.4,1330,4
5404,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.4,1330,3
5511,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.7,1400,2
5600,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.7,1400,2
5668,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.7,1400,1
5767,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:56,7.2,1500,0
5864,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,7.2,1500,0
5902,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:02,7.2,1500,0
5932,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,7.2,1500,0
64,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:14,7.5,1565,44
167,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1570,43
275,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:21,7.5,1570,42
335,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:26,7.5,1570,42
397,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,41
545,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:32,7.5,1570,40
606,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:34,7.5,1570,40
687,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:35,7.5,1565,39
735,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:40,7.5,1565,39
783,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:43,7.5,1565,38
842,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:51,7.5,1565,38
935,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:14,7.5,1570,37
992,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:17,7.5,1570,37
1028,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:33,7.5,1570,36
1075,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:42,7.5,1570,36
1141,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:26,7.5,1570,35
1244,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:29,7.5,1570,35
1310,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1565,34
1355,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:17,7.5,1565,34
1440,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:34,7.5,1570,33
1500,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:35,7.5,1570,33
1553,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1570,32
1603,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:34,7.5,1570,32
1709,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1570,31
1821,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:35,7.5,1570,30
1860,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:36,7.5,1570,30
1969,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,7.5,1570,29
2013,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:29,7.5,1570,29
2084,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:59,7.5,1565,28
2147,HU7708,,16:50:00,19:55:00,2017-11-22 14:29:00,7.5,1565,28
2236,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:23,7.5,1565,27
2299,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:37,7.5,1565,27
2367,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,7.5,1570,26
2485,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:03,7.5,1565,25
2558,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:04,7.5,1565,25
2616,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:32,7.5,1565,24
2675,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:33,7.5,1565,24
2748,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:35,7.5,1565,23
2813,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:50,7.5,1565,23
2868,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:06,7.5,1565,22
2978,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:07,7.5,1565,22
3026,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:45,7.5,1570,21
3137,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,7.5,1570,20
3203,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:09,7.5,1570,20
3256,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,7.5,1570,19
3329,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:08,7.5,1570,19
3421,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,7.5,1565,18
3559,HU7708,,16:50:00,19:55:00,2017-12-03 14:13:59,7.5,1565,17
3646,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:36,7.5,1570,16
3712,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:41,7.5,1570,16
3817,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:33,7.5,1570,15
3861,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:34,7.5,1570,15
3951,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:58,7.5,1565,14
4017,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:59,7.5,1565,14
4081,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:35,7.5,1565,13
4147,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:42,7.5,1565,13
4213,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,7.5,1570,12
4346,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,7.5,1570,11
4455,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:16,7.5,1570,10
4583,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:30,7.5,1570,9
4721,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:17,7.5,1565,8
4786,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,7.5,1565,8
4852,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:01,7.5,1565,7
4938,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:02,7.5,1565,7
5006,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:13,7.5,1565,6
5049,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:14,7.5,1565,6
5152,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:50,7.5,1570,5
5225,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:51,7.5,1570,5
5241,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:55,7.5,1565,4
5315,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:57,7.5,1565,4
5402,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:17,7.5,1570,3
5513,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,7.5,1570,2
5598,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:04,7.5,1570,2
5666,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:17,7.5,1570,1
5769,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:56,8.0,1670,0
5862,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:57,8.0,1670,0
5903,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:02,8.3,1735,0
5933,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:04,8.3,1735,0
8,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.7,1395,44
164,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,43
278,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,42
332,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:26,6.7,1400,42
436,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,41
548,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.7,1400,40
603,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.7,1400,40
690,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.7,1395,39
732,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.7,1395,39
780,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:43,6.7,1395,38
880,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:51,6.7,1395,38
932,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.7,1400,37
995,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:17,6.7,1400,37
1025,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,6.7,1400,36
1071,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:42,6.7,1400,36
1144,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.7,1400,35
1241,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:29,6.7,1400,35
1307,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1395,34
1358,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:17,6.7,1395,34
1443,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.7,1400,33
1497,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1400,33
1556,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1400,32
1621,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,6.7,1400,32
1712,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1400,31
1825,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,30
1923,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,30
1966,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,29
2016,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:29,6.7,1400,29
2081,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.7,1395,28
2150,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:00,6.7,1395,28
2232,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:23,6.7,1395,27
2296,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:37,6.7,1395,27
2364,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1400,26
2482,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.7,1395,25
2555,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1395,25
2613,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,6.7,1395,24
2678,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.7,1395,24
2751,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:35,6.7,1395,23
2816,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:50,6.7,1395,23
2865,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,6.7,1395,22
2975,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1395,22
3023,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.7,1400,21
3140,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1400,20
3206,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.7,1400,20
3259,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1400,19
3326,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.7,1400,19
3418,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1395,18
3562,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1395,17
3643,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.7,1400,16
3709,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:41,6.7,1400,16
3814,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,6.7,1400,15
3864,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.7,1400,15
3948,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.7,1395,14
4014,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,6.7,1395,14
4078,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,6.7,1395,13
4144,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:42,6.7,1395,13
4210,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.7,1400,12
4343,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.7,1400,11
4458,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.7,1400,10
4586,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.7,1400,9
4724,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,6.7,1395,8
4789,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.7,1395,8
4855,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.7,1395,7
4935,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.7,1395,7
5003,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,6.7,1395,6
5052,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.7,1395,6
5155,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.7,1400,5
5162,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.7,1400,5
5244,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,6.7,1395,4
5312,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.7,1395,4
5399,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.7,1400,3
5516,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.7,1400,2
5595,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.7,1400,2
5663,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,7.2,1500,1
5772,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,8.0,1670,0
5859,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,8.0,1670,0
50,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.7,1395,44
181,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,43
261,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,42
345,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:26,6.7,1400,42
383,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,41
531,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1400,40
620,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.7,1400,40
640,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.7,1395,39
749,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,6.7,1395,39
812,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:43,6.7,1395,38
828,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:51,6.7,1395,38
887,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.7,1400,37
984,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:17,6.7,1400,37
1042,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,6.7,1400,36
1128,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:42,6.7,1400,36
1167,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.7,1400,35
1257,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:29,6.7,1400,35
1320,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1395,34
1341,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:17,6.7,1395,34
1426,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.7,1400,33
1468,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1400,33
1539,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1400,32
1618,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,6.7,1400,32
1678,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1400,31
1808,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,30
1877,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,30
1983,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1400,29
1999,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:29,6.7,1400,29
2118,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.7,1395,28
2133,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:00,6.7,1395,28
2250,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:23,6.7,1395,27
2313,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:37,6.7,1395,27
2381,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1400,26
2511,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.7,1395,25
2572,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1395,25
2638,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,6.7,1395,24
2661,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1395,24
2726,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:35,6.7,1395,23
2799,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:50,6.7,1395,23
2882,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.7,1395,22
2952,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1395,22
3040,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.7,1400,21
3123,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1400,20
3189,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1400,20
3277,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1400,19
3343,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.7,1400,19
3435,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1395,18
3545,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1395,17
3660,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.7,1400,16
3726,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:41,6.7,1400,16
3831,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,6.7,1400,15
3847,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.7,1400,15
3965,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.7,1395,14
4031,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.7,1395,14
4095,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,6.7,1395,13
4161,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:42,6.7,1395,13
4227,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.7,1400,12
4360,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1400,11
4441,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,7.5,1570,10
4569,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,7.5,1570,9
4707,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,7.5,1565,8
4772,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,7.5,1565,8
4838,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,7.5,1565,7
4952,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,7.5,1565,7
5020,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,7.5,1565,6
5035,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,7.5,1565,6
5138,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.5,1570,5
