,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
220,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:39,7.5,1560,39
261,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,7.5,1560,38
302,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:24,7.5,1560,37
343,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:16,7.5,1560,36
384,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:35,7.5,1560,35
429,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:16,7.5,1560,34
466,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:02,7.5,1560,33
507,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:42,7.5,1560,32
549,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:02,7.5,1560,31
590,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:27,7.5,1560,30
616,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:46,7.5,1560,29
670,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:29,7.5,1560,28
711,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:03,7.5,1560,27
753,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,7.5,1560,26
793,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,5.5,1140,25
835,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,5.5,1140,24
876,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,5.5,1140,23
913,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,6.5,1350,22
963,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,6.5,1350,21
999,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,6.5,1350,20
1042,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,6.5,1350,19
1089,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,6.5,1350,18
1136,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,6.5,1350,17
1162,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,7.5,1560,16
1190,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,7.5,1560,15
1244,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,7.5,1560,14
1300,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,6.5,1350,13
1323,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.5,1350,12
1379,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:31,6.5,1350,11
1413,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,6.5,1350,10
1462,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.5,1350,9
1519,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,7.5,1560,8
1564,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.5,1560,7
1631,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.5,1560,6
1723,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:35,9.5,1980,5
1771,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,9.5,1980,4
1807,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,10.0,2080,3
1870,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,10.0,2080,2
1934,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,10.0,2080,1
1277,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,6.5,1350,13
1336,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,6.5,1350,12
1394,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:31,6.5,1350,11
1442,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,6.5,1350,10
1491,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,6.5,1350,9
1532,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.5,1350,8
1599,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,7
1616,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,6
1708,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:35,6.5,1350,5
1786,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,4
1819,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,3
1917,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.5,1350,2
1967,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,7.5,1560,1
35,CA3413,ZH9113,20:50:00,00:15:00,2018-02-12 14:47:31,5.5,1140,44
75,CA3413,ZH9113,20:50:00,00:15:00,2018-02-13 14:44:37,5.5,1140,43
105,CA3413,ZH9113,20:50:00,00:15:00,2018-02-14 15:04:17,5.5,1140,42
157,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:49:58,5.5,1140,41
199,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:18,5.5,1140,40
238,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:39,5.5,1140,39
280,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,38
320,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:24,5.5,1140,37
364,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:16,5.5,1140,36
403,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:35,5.5,1140,35
410,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:16,5.5,1140,34
484,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:02,5.5,1140,33
524,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:42,5.5,1140,32
567,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:02,5.5,1140,31
609,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:27,5.5,1140,30
650,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:46,5.5,1140,29
689,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:29,5.5,1140,28
730,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:03,5.5,1140,27
772,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,26
812,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,25
854,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,24
894,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,23
931,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,22
972,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,21
1016,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,20
1063,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,19
1070,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,18
1116,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,17
1181,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,16
1223,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,7.5,1560,15
1263,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,7.5,1560,14
1359,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,10.0,2080,12
1370,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:31,10.0,2080,11
1424,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,10.0,2080,10
1467,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,10.0,2080,9
1555,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,10.0,2080,8
1585,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,10.0,2080,7
1646,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,10.0,2080,6
1676,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:35,10.0,2080,5
1736,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,10.0,2080,4
1852,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,10.0,2080,3
1901,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,10.0,2080,2
16,CZ3151,,08:30:00,11:45:00,2018-02-12 14:47:31,6.2,1290,44
56,CZ3151,,08:30:00,11:45:00,2018-02-13 14:44:37,6.2,1290,43
85,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:17,6.2,1290,42
137,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:58,6.2,1290,41
178,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:18,6.2,1290,40
219,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:39,6.2,1290,39
260,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,6.2,1290,38
301,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:24,6.2,1290,37
342,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:16,6.2,1290,36
383,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:35,6.2,1290,35
430,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:16,6.2,1290,34
465,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:02,6.2,1290,33
506,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:42,6.2,1290,32
548,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:02,5.2,1090,31
589,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:27,5.2,1090,30
615,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:46,5.2,1090,29
669,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:29,5.2,1090,28
710,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:03,5.2,1090,27
752,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,5.2,1090,26
792,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,5.2,1090,25
834,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,6.2,1290,24
875,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,5.2,1090,23
912,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,5.1,1060,22
962,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.1,1060,21
998,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,5.1,1060,20
1043,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,5.1,1060,19
1090,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,5.1,1060,18
1137,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,5.1,1060,17
1161,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,5.1,1060,16
1189,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,6.1,1260,15
1243,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.1,1260,14
1301,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:25,6.1,1260,13
1351,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,5.1,1060,12
1410,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:31,6.1,1260,11
1421,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,6.1,1260,10
1475,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.1,1260,9
1547,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,6.6,1370,8
1576,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.6,1370,7
1655,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,7.0,1460,6
1687,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:35,8.0,1660,5
1746,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,8.0,1660,4
1841,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,8.0,1660,3
1891,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,8.0,1660,2
1946,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:03,9.5,1980,1
1,CZ3153,,13:30:00,16:45:00,2018-02-12 14:47:31,6.2,1290,44
41,CZ3153,,13:30:00,16:45:00,2018-02-13 14:44:37,6.2,1290,43
120,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:17,6.2,1290,42
122,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:58,6.2,1290,41
163,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:18,6.2,1290,40
204,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:39,6.2,1290,39
245,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,6.2,1290,38
286,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:24,6.2,1290,37
327,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:16,6.2,1290,36
368,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:35,6.2,1290,35
409,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:16,6.2,1290,34
450,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:02,6.2,1290,33
491,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:42,6.2,1290,32
533,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:02,5.2,1090,31
573,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:27,5.2,1090,30
614,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:46,5.2,1090,29
655,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:29,5.2,1090,28
695,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:03,5.2,1090,27
737,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,5.2,1090,26
797,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,5.2,1090,25
819,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,5.2,1090,24
860,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,5.2,1090,23
937,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,5.1,1060,22
946,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,6.1,1260,21
983,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,6.1,1260,20
1058,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.1,1260,19
1104,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.1,1260,18
1111,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.1,1260,17
1147,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.1,1260,16
1200,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.1,1260,15
1229,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.1,1260,14
1285,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:25,6.1,1260,13
1341,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.1,1260,12
1399,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:31,6.1,1260,11
1437,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,6.1,1260,10
1486,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.1,1260,9
1537,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.1,1260,8
1604,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.1,1260,7
1668,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,6.6,1370,6
1700,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:35,8.0,1660,5
1794,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,8.0,1660,4
1827,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,8.9,1860,3
1909,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,8.9,1860,2
1960,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:03,8.9,1860,1
27,CZ3155,,19:35:00,23:00:00,2018-02-12 14:47:31,8.2,1700,44
67,CZ3155,,19:35:00,23:00:00,2018-02-13 14:44:37,8.2,1700,43
96,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:17,8.2,1700,42
148,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:58,8.2,1700,41
189,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:18,8.2,1700,40
229,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:39,8.2,1700,39
271,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,8.2,1700,38
312,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:24,8.2,1700,37
354,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:16,8.2,1700,36
394,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:35,8.2,1700,35
419,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:16,8.2,1700,34
476,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:02,8.2,1700,33
517,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:42,8.2,1700,32
558,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:02,5.2,1090,31
600,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:27,5.2,1090,30
626,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:46,3.9,820,29
680,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:29,3.9,820,28
721,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:03,3.9,820,27
763,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.2,1090,26
803,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,5.2,1090,25
845,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.2,1090,24
885,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.2,1090,23
922,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,6.1,1260,22
978,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,6.1,1260,21
1010,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,6.1,1260,20
1032,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,6.1,1260,19
1079,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,6.1,1260,18
1126,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,6.1,1260,17
1172,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,6.1,1260,16
1214,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,6.1,1260,15
1254,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,6.1,1260,14
1312,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:25,6.1,1260,13
1331,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,6.1,1260,12
1389,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:31,6.1,1260,11
1447,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,6.1,1260,10
1496,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,6.1,1260,9
1527,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,6.1,1260,8
1594,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,6.1,1260,7
1622,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,7.0,1460,6
1714,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:35,8.0,1660,5
1780,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,8.0,1660,4
1797,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,8.9,1860,3
1921,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,8.9,1860,2
1973,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:03,8.9,1860,1
14,CZ3157,,16:25:00,19:40:00,2018-02-12 14:47:31,5.2,1090,44
54,CZ3157,,16:25:00,19:40:00,2018-02-13 14:44:37,5.2,1090,43
83,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:17,5.2,1090,42
135,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:58,5.2,1090,41
176,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:18,5.2,1090,40
217,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:39,5.2,1090,39
258,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,5.2,1090,38
299,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:24,5.2,1090,37
340,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:16,5.2,1090,36
381,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:35,5.2,1090,35
432,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:16,5.2,1090,34
463,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:02,5.2,1090,33
504,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:42,5.2,1090,32
546,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:02,5.2,1090,31
587,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:27,5.2,1090,30
634,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:46,3.9,820,29
667,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:29,3.9,820,28
708,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:03,3.9,820,27
750,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,4.0,823,26
790,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,4.8,990,25
832,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,4.8,990,24
873,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,4.8,990,23
910,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,5.1,1060,22
959,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,5.1,1060,21
996,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,5.1,1060,20
1045,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,5.1,1060,19
1064,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,5.1,1060,18
1139,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,5.1,1060,17
1159,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.1,1060,16
1187,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,5.1,1060,15
1241,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,5.1,1060,14
1297,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:25,5.1,1060,13
1322,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,5.1,1060,12
1378,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:31,5.1,1060,11
1455,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,5.1,1060,10
1510,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.1,1260,9
1518,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,6.1,1260,8
1565,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.1,1260,7
1633,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,6.6,1370,6
1725,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:35,8.0,1660,5
1769,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,8.0,1660,4
1809,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,8.9,1860,3
1868,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,8.9,1860,2
1932,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:03,8.9,1860,1
13,CZ3159,,10:30:00,13:45:00,2018-02-12 14:47:31,6.2,1290,44
53,CZ3159,,10:30:00,13:45:00,2018-02-13 14:44:37,6.2,1290,43
82,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:17,6.2,1290,42
134,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:58,6.2,1290,41
175,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:18,6.2,1290,40
216,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:39,6.2,1290,39
257,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,6.2,1290,38
298,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:24,6.2,1290,37
339,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:16,6.2,1290,36
380,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:35,6.2,1290,35
433,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:16,6.2,1290,34
462,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:02,6.2,1290,33
503,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:42,6.2,1290,32
545,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:02,6.2,1290,31
586,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:27,6.2,1290,30
635,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:46,6.2,1290,29
666,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:29,6.2,1290,28
707,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:03,6.2,1290,27
749,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.2,1290,26
789,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.2,1290,25
831,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.2,1290,24
872,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.2,1290,23
909,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.1,1260,22
958,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.1,1260,21
995,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.1,1260,20
1046,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.1,1260,19
1092,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.1,1260,18
1140,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.1,1260,17
1158,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.1,1260,16
1213,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,6.6,1370,15
1240,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.6,1370,14
1296,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:25,6.6,1370,13
1348,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,6.6,1370,12
1407,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:31,6.6,1370,11
1429,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,6.6,1370,10
1478,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.0,1460,9
1544,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.0,1460,8
1573,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.0,1460,7
1658,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,7.0,1460,6
1689,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:35,9.5,1980,5
1749,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,9.5,1980,4
1838,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,9.5,1980,3
