,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2648,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:16,8.4,2100,43
2716,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:05,8.4,2100,42
2807,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:23,8.4,2100,41
2875,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:42,8.4,2100,40
2946,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:52,8.0,2000,39
3011,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:05,8.3,2079,38
3057,HU7712,,09:05:00,12:15:00,2020-09-11 10:39:37,8.4,2100,37
3137,HU7712,,09:05:00,12:15:00,2020-09-12 17:39:27,5.4,1350,36
3227,HU7712,,09:05:00,12:15:00,2020-09-13 15:01:17,5.4,1350,35
3260,HU7712,,09:05:00,12:15:00,2020-09-14 13:46:58,5.4,1350,34
3352,HU7712,,09:05:00,12:15:00,2020-09-15 15:51:11,5.4,1350,33
3433,HU7712,,09:05:00,12:15:00,2020-09-16 13:43:52,5.4,1350,32
3524,HU7712,,09:05:00,12:15:00,2020-09-18 16:10:21,5.4,1350,30
3579,HU7712,,09:05:00,12:15:00,2020-09-20 15:32:35,5.4,1350,28
3715,HU7712,,09:05:00,12:15:00,2020-09-22 15:01:17,5.4,1350,26
3783,HU7712,,09:05:00,12:15:00,2020-09-23 16:32:05,5.4,1350,25
3827,HU7712,,09:05:00,12:15:00,2020-09-24 13:50:15,5.4,1350,24
3918,HU7712,,09:05:00,12:15:00,2020-09-25 13:53:25,4.9,1220,23
3987,HU7712,,09:05:00,12:15:00,2020-09-26 14:14:50,5.4,1350,22
4031,HU7712,,09:05:00,12:15:00,2020-09-27 13:20:31,5.4,1350,21
4099,HU7712,,09:05:00,12:15:00,2020-09-28 14:21:51,5.4,1350,20
4191,HU7712,,09:05:00,12:15:00,2020-09-29 14:59:11,3.6,890,19
4235,HU7712,,09:05:00,12:15:00,2020-09-30 14:27:49,3.6,889,18
4289,HU7712,,09:05:00,12:15:00,2020-10-01 15:21:20,2.4,600,17
4328,HU7712,,09:05:00,12:15:00,2020-10-02 15:59:06,2.4,590,16
4395,HU7712,,09:05:00,12:15:00,2020-10-03 14:01:43,2.4,600,15
4468,HU7712,,09:05:00,12:15:00,2020-10-04 14:36:10,2.4,590,14
4541,HU7712,,09:05:00,12:15:00,2020-10-05 14:42:10,2.4,600,13
4609,HU7712,,09:05:00,12:15:00,2020-10-06 13:33:58,2.4,600,12
4678,HU7712,,09:05:00,12:15:00,2020-10-07 14:21:50,2.4,591,11
4745,HU7712,,09:05:00,12:15:00,2020-10-08 14:07:32,2.4,590,10
4812,HU7712,,09:05:00,12:15:00,2020-10-09 14:25:31,2.4,590,9
4911,HU7712,,09:05:00,12:15:00,2020-10-10 14:14:04,2.4,600,8
4982,HU7712,,09:05:00,12:15:00,2020-10-11 14:16:52,2.4,600,7
5049,HU7712,,09:05:00,12:15:00,2020-10-12 14:15:45,2.4,600,6
5115,HU7712,,09:05:00,12:15:00,2020-10-13 13:05:48,2.2,550,5
5185,HU7712,,09:05:00,12:15:00,2020-10-14 14:18:09,2.2,550,4
5251,HU7712,,09:05:00,12:15:00,2020-10-15 13:28:24,3.0,750,3
5319,HU7712,,09:05:00,12:15:00,2020-10-16 14:17:54,4.5,1130,2
5387,HU7712,,09:05:00,12:15:00,2020-10-17 12:57:27,4.8,1200,1
5421,HU7712,,09:05:00,12:15:00,2020-10-18 15:23:49,5.1,1280,0
2541,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:13,8.3,2080,45
2573,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:48,8.4,2100,44
2640,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:16,8.4,2100,43
2700,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:05,8.4,2100,42
2816,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:23,8.4,2100,41
2884,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:42,8.4,2100,40
2955,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:52,8.3,2078,39
3020,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:05,8.3,2079,38
3048,HU7714,,15:40:00,19:00:00,2020-09-11 10:39:37,8.4,2100,37
3165,HU7714,,15:40:00,19:00:00,2020-09-12 17:39:27,5.4,1350,36
3236,HU7714,,15:40:00,19:00:00,2020-09-13 15:01:17,5.4,1350,35
3251,HU7714,,15:40:00,19:00:00,2020-09-14 13:46:58,5.4,1350,34
3361,HU7714,,15:40:00,19:00:00,2020-09-15 15:51:11,5.4,1350,33
3424,HU7714,,15:40:00,19:00:00,2020-09-16 13:43:52,5.4,1350,32
3533,HU7714,,15:40:00,19:00:00,2020-09-18 16:10:21,5.4,1350,30
3588,HU7714,,15:40:00,19:00:00,2020-09-20 15:32:35,5.4,1350,28
3724,HU7714,,15:40:00,19:00:00,2020-09-22 15:01:17,5.4,1350,26
3791,HU7714,,15:40:00,19:00:00,2020-09-23 16:32:05,5.4,1350,25
3818,HU7714,,15:40:00,19:00:00,2020-09-24 13:50:15,5.4,1350,24
3927,HU7714,,15:40:00,19:00:00,2020-09-25 13:53:25,4.9,1220,23
3996,HU7714,,15:40:00,19:00:00,2020-09-26 14:14:50,5.3,1334,22
4022,HU7714,,15:40:00,19:00:00,2020-09-27 13:20:31,5.4,1350,21
4090,HU7714,,15:40:00,19:00:00,2020-09-28 14:21:51,5.4,1350,20
4199,HU7714,,15:40:00,19:00:00,2020-09-29 14:59:11,3.6,890,19
4226,HU7714,,15:40:00,19:00:00,2020-09-30 14:27:49,3.6,889,18
4301,HU7714,,15:40:00,19:00:00,2020-10-01 15:21:20,2.4,600,17
4337,HU7714,,15:40:00,19:00:00,2020-10-02 15:59:06,2.4,590,16
4404,HU7714,,15:40:00,19:00:00,2020-10-03 14:01:43,2.4,600,15
4494,HU7714,,15:40:00,19:00:00,2020-10-04 14:36:10,2.4,591,14
4562,HU7714,,15:40:00,19:00:00,2020-10-05 14:42:10,2.4,600,13
4630,HU7714,,15:40:00,19:00:00,2020-10-06 13:33:58,2.4,600,12
4699,HU7714,,15:40:00,19:00:00,2020-10-07 14:21:50,2.4,591,11
4766,HU7714,,15:40:00,19:00:00,2020-10-08 14:07:32,2.4,590,10
4833,HU7714,,15:40:00,19:00:00,2020-10-09 14:25:31,2.4,591,9
4890,HU7714,,15:40:00,19:00:00,2020-10-10 14:14:04,2.4,600,8
4961,HU7714,,15:40:00,19:00:00,2020-10-11 14:16:52,2.4,600,7
5028,HU7714,,15:40:00,19:00:00,2020-10-12 14:15:45,2.4,600,6
5094,HU7714,,15:40:00,19:00:00,2020-10-13 13:05:48,2.0,500,5
5165,HU7714,,15:40:00,19:00:00,2020-10-14 14:18:09,2.2,550,4
5230,HU7714,,15:40:00,19:00:00,2020-10-15 13:28:24,2.2,550,3
5298,HU7714,,15:40:00,19:00:00,2020-10-16 14:17:54,4.2,1050,2
5367,HU7714,,15:40:00,19:00:00,2020-10-17 12:57:27,4.2,1050,1
5443,HU7714,,15:40:00,19:00:00,2020-10-18 15:23:49,4.2,1050,0
2531,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,5.4,1490,45
2563,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:48,5.4,1490,44
2630,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:16,5.4,1490,43
2710,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,5.4,1490,42
2826,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:23,5.4,1490,41
2894,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:42,5.4,1490,40
2965,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:52,5.4,1490,39
3030,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,5.4,1490,38
3043,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:39:37,5.4,1490,37
3155,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:39:27,5.4,1490,36
3178,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:01:17,5.4,1490,35
3241,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:46:58,5.4,1490,34
3370,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:51:11,5.4,1490,33
3414,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:43:52,5.4,1490,32
3477,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:35:47,5.4,1490,31
3543,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:10:21,4.9,1350,30
3598,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:32:35,4.9,1350,28
3666,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:27:41,4.9,1350,27
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 15:01:17,4.9,1350,26
3801,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:32:05,4.9,1350,25
3808,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:50:15,4.9,1350,24
3937,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:53:25,4.9,1350,23
4006,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:14:50,4.9,1350,22
4012,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:20:31,3.3,900,21
4080,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:21:51,10.0,2750,20
4209,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:59:11,2.7,750,19
4216,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:27:49,2.2,600,18
4347,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:59:06,2.7,740,16
4414,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 14:01:43,2.7,740,15
4516,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:36:10,2.7,740,14
4523,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:42:10,2.7,740,13
4652,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:33:58,2.7,740,12
4721,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:21:50,2.7,740,11
4788,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:07:32,2.7,740,10
4855,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:25:31,2.7,740,9
4867,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:14:04,2.0,560,8
4939,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:16:52,2.0,560,7
5007,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:15:45,2.0,560,6
5072,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 13:05:48,2.0,560,5
5143,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:18:09,2.0,560,4
5208,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:28:24,2.7,740,3
5276,KY9101,ZH9101,07:30:00,10:40:00,2020-10-16 14:17:54,3.9,1070,2
5345,KY9101,ZH9101,07:30:00,10:40:00,2020-10-17 12:57:27,5.4,1490,1
5465,KY9101,ZH9101,07:30:00,10:40:00,2020-10-18 15:23:49,5.4,1490,0
2546,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,6.4,1760,45
2595,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:48,6.4,1760,44
2644,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:16,6.4,1760,43
2695,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,6.4,1760,42
2811,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:23,6.4,1760,41
2879,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:42,6.4,1760,40
2950,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:52,6.4,1760,39
3015,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,5.4,1490,38
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:39:37,5.4,1490,37
3169,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:39:27,5.4,1490,36
3231,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:01:17,5.4,1490,35
3256,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:46:58,5.4,1490,34
3356,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:51:11,5.4,1490,33
3429,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:43:52,5.4,1490,32
3469,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:35:47,5.4,1490,31
3528,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:10:21,5.4,1490,30
3583,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:32:35,5.4,1490,28
3655,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:27:41,5.4,1490,27
3719,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 15:01:17,5.4,1490,26
3737,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:32:05,5.4,1490,25
3823,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:50:15,5.4,1490,24
3922,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:53:25,5.4,1490,23
3991,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:14:50,5.4,1490,22
4027,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:20:31,4.9,1350,21
4095,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:21:51,10.0,2750,20
4145,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:59:11,2.9,800,19
4231,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:27:49,2.9,800,18
4332,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:59:06,2.9,800,16
4399,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 14:01:43,2.9,800,15
4486,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:36:10,2.9,800,14
4554,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:42:10,2.9,800,13
4622,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:33:58,2.9,800,12
4691,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:21:50,2.9,800,11
4758,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:07:32,2.9,800,10
4825,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:25:31,2.9,800,9
4898,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:14:04,2.2,600,8
4969,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:16:52,2.2,600,7
5036,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:15:45,2.2,600,6
5102,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:05:48,2.2,600,5
5173,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:18:09,2.2,600,4
5238,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:28:24,4.9,1350,3
5306,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:17:54,5.4,1490,2
5339,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 12:57:27,5.4,1490,1
5435,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:23:49,5.4,1490,0
2516,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,6.4,1760,45
2582,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:48,6.4,1760,44
2686,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:16,6.4,1760,43
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,6.4,1760,42
2769,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:23,6.4,1760,41
2838,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:42,6.4,1760,40
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:52,6.4,1760,39
2974,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,5.4,1490,38
3090,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:39:37,5.4,1490,37
3146,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:39:27,5.4,1490,36
3189,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:01:17,5.4,1490,35
3302,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:46:58,5.4,1490,34
3314,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:51:11,5.4,1490,33
3404,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:43:52,5.4,1490,32
3445,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:35:47,5.4,1490,31
3487,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:10:21,5.4,1490,30
3609,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:32:35,5.4,1490,28
3622,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:27:41,5.4,1490,27
3677,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 15:01:17,5.4,1490,26
3745,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:32:05,5.4,1490,25
3865,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:50:15,5.4,1490,24
3880,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:53:25,5.4,1490,23
3949,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:14:50,5.4,1490,22
4069,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:20:31,3.5,960,21
4137,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:21:51,10.0,2750,20
4153,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:59:11,2.9,800,19
4273,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:27:49,2.4,650,18
4380,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:59:06,2.9,800,16
4425,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 14:01:43,2.9,800,15
4474,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:36:10,2.9,800,14
4535,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:42:10,2.9,800,13
4603,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:33:58,2.9,800,12
4672,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:21:50,2.9,800,11
4739,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:07:32,2.9,800,10
4807,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:25:31,2.9,800,9
4917,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:14:04,2.2,600,8
4988,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:16:52,2.2,600,7
5055,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:15:45,2.2,600,6
5121,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 13:05:48,2.2,600,5
5191,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:18:09,2.2,600,4
5257,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:28:24,2.9,800,3
5325,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:17:54,5.4,1490,2
5393,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 12:57:27,5.4,1490,1
5415,KY9105,ZH9105,12:20:00,15:30:00,2020-10-18 15:23:49,5.4,1490,0
2547,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,45
2596,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:48,5.4,1490,44
2645,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:16,5.4,1490,43
2713,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,5.4,1490,42
2810,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:23,5.4,1490,41
2878,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:42,5.4,1490,40
2949,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:52,5.4,1490,39
3014,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,5.4,1490,38
3054,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:39:37,5.4,1490,37
3140,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:39:27,5.4,1490,36
3230,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:01:17,5.4,1490,35
3257,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:46:58,5.4,1490,34
3355,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:51:11,5.4,1490,33
3430,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:43:52,5.4,1490,32
3468,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:35:47,5.4,1490,31
3527,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:10:21,5.4,1490,30
3582,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:32:35,5.4,1490,28
3615,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:27:41,5.4,1490,27
3718,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 15:01:17,5.4,1490,26
3786,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:32:05,5.4,1490,25
3824,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:50:15,5.4,1490,24
3921,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:53:25,5.4,1490,23
3990,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:14:50,5.4,1490,22
4028,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:20:31,3.5,960,21
4096,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:21:51,10.0,2750,20
4194,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:59:11,2.4,650,19
4232,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:27:49,2.4,650,18
4331,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:59:06,2.9,800,16
4398,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 14:01:43,2.9,800,15
4456,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:36:10,2.9,800,14
4553,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:42:10,2.9,800,13
4621,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:33:58,2.9,800,12
4690,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:21:50,2.9,800,11
4757,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:07:32,2.9,800,10
4824,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:25:31,2.9,800,9
4899,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:14:04,2.2,600,8
4970,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:16:52,2.2,600,7
5037,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:15:45,2.2,600,6
5103,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 13:05:48,2.2,600,5
5174,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:18:09,2.2,600,4
5239,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:28:24,2.9,800,3
5307,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:17:54,4.9,1350,2
5375,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 12:57:27,4.9,1350,1
5434,KY9107,ZH9107,14:40:00,17:40:00,2020-10-18 15:23:49,4.9,1350,0
2533,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,45
2565,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:48,5.4,1490,44
2632,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:16,5.4,1490,43
2708,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,5.4,1490,42
2824,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:23,5.4,1490,41
2892,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:42,5.4,1490,40
2963,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:52,5.4,1490,39
3028,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,5.4,1490,38
3041,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:39:37,5.4,1490,37
3157,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:39:27,5.4,1490,36
3176,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:01:17,5.4,1490,35
3243,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:46:58,5.4,1490,34
3368,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:51:11,5.4,1490,33
3416,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:43:52,5.4,1490,32
3476,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:35:47,5.4,1490,31
3541,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:10:21,5.4,1490,30
3596,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:32:35,5.4,1490,28
3664,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:27:41,5.4,1490,27
3732,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 15:01:17,5.4,1490,26
3799,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:32:05,5.4,1490,25
3810,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:50:15,5.4,1490,24
3935,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:53:25,5.4,1490,23
4004,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:14:50,5.4,1490,22
4014,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:20:31,3.5,960,21
4082,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:21:51,10.0,2750,20
4207,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:59:11,2.4,650,19
4218,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:27:49,2.4,650,18
4345,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:59:06,2.9,800,16
4387,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 14:01:43,2.9,800,15
4510,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:36:10,2.9,800,14
4578,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:42:10,2.9,800,13
4646,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:33:58,2.9,800,12
4715,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:21:50,2.9,800,11
4782,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:07:32,2.9,800,10
4849,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:25:31,2.9,800,9
4873,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:14:04,2.2,600,8
4945,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:16:52,2.2,600,7
5013,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:15:45,2.2,600,6
5078,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 13:05:48,2.2,600,5
5149,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:18:09,2.2,600,4
5214,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:28:24,2.9,800,3
5282,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:17:54,4.9,1350,2
