,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
786,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,3.0,620,25
824,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:53,3.0,620,24
858,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:43,3.0,620,23
900,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.0,620,22
942,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.0,620,21
982,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,2.4,506,20
1016,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,2.4,503,19
1089,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,2.5,511,18
1106,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,2.4,502,17
1172,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.9,820,16
1228,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,3.9,820,15
1280,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,3.9,820,14
1323,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,3.9,820,13
1351,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,3.0,615,12
1449,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:45,3.9,820,11
1489,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:33,3.9,820,10
1571,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,3.9,820,9
1592,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,3.9,820,8
1684,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:46,3.9,820,7
1710,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,2.9,600,6
1803,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,6.2,1290,5
1828,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:41,6.2,1290,4
1887,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:16,6.2,1290,3
1936,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:34,6.2,1290,2
2016,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,6.2,1290,1
2087,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:46,6.2,1290,0
2135,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:04,6.1,1260,0
29,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:24,3.6,750,44
57,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:12,3.6,750,43
98,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:35,3.6,750,42
145,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:16,3.6,750,41
194,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:17,3.6,750,40
209,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:42,3.6,750,39
271,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,3.6,750,38
304,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:25,3.6,750,37
344,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:49,3.6,750,36
399,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,3.6,750,35
427,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,3.6,750,34
468,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,3.6,750,33
509,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:19,3.6,750,32
538,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,3.6,750,31
599,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,3.6,750,30
638,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:23,3.6,750,29
673,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,3.6,750,28
713,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,3.6,750,27
752,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,3.6,750,26
790,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,3.0,620,25
828,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:53,3.0,620,24
862,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:43,3.0,620,23
904,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,3.0,620,22
946,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,4.0,830,21
986,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,4.0,830,20
1031,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,3.0,620,19
1085,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,3.0,620,18
1148,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,4.0,830,17
1168,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,4.0,830,16
1207,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,4.0,830,15
1256,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,4.0,830,14
1339,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,4.0,830,13
1391,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,4.0,830,12
1417,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:45,4.0,830,11
1510,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:33,4.0,830,10
1536,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,4.0,830,9
1623,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,4.0,830,8
1645,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:46,4.0,830,7
1742,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,3.0,620,6
1770,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,7.2,1490,5
1859,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:41,7.2,1490,4
1919,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:16,7.2,1490,3
1958,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:34,7.2,1490,2
2047,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,7.2,1490,1
2055,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:46,7.2,1490,0
37,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:24,3.6,750,44
50,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:12,3.6,750,43
90,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:35,3.6,750,42
137,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:16,3.6,750,41
202,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:17,3.6,750,40
243,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:42,3.6,750,39
279,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,3.6,750,38
296,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:25,3.6,750,37
336,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:49,3.6,750,36
390,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,3.6,750,35
419,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,3.6,750,34
460,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,3.6,750,33
501,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:19,3.6,750,32
572,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,3.6,750,31
607,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,3.6,750,30
630,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:23,3.6,750,29
665,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,3.6,750,28
706,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,3.6,750,27
746,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,3.6,750,26
784,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,3.0,620,25
822,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:53,3.0,620,24
856,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:43,3.0,620,23
898,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,3.0,620,22
940,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,3.0,620,21
978,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,2.5,520,20
1012,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,2.5,520,19
1093,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,4.0,830,18
1110,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,4.0,830,17
1176,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,2.5,520,16
1239,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,4.0,830,15
1281,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.0,830,14
1299,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,4.0,830,13
1355,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,4.0,830,12
1452,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:45,4.0,830,11
1485,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:33,4.0,830,10
1567,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,4.0,830,9
1588,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,4.0,830,8
1688,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:46,4.0,830,7
1706,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,4.0,830,6
1807,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,7.2,1490,5
1824,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:41,7.2,1490,4
1883,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:16,7.2,1490,3
1991,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:34,7.2,1490,2
2012,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,7.2,1490,1
2083,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:46,7.2,1490,0
2133,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:04,7.0,1460,0
1,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:24,4.0,830,44
42,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:12,4.0,830,43
84,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:35,4.0,830,42
133,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:16,4.0,830,41
179,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:17,3.6,750,40
237,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:42,4.0,830,39
283,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,4.0,830,38
291,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:25,4.0,830,37
330,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:49,4.0,830,36
385,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,4.0,830,35
414,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,3.6,750,34
455,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,3.6,750,33
496,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:19,3.6,750,32
567,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,4.0,830,31
613,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,4.0,830,30
625,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:23,3.6,750,29
660,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,4.0,830,28
701,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,4.0,830,27
742,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,4.0,830,26
780,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,4.0,830,25
818,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:53,4.0,830,24
852,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:43,4.0,830,23
894,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,4.0,830,22
936,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,4.0,830,21
970,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,4.0,830,20
1021,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,4.0,830,19
1101,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,4.0,830,18
1118,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,4.0,830,17
1184,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,4.0,830,16
1231,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,4.0,830,15
1263,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,4.0,830,14
1341,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,4.8,990,13
1380,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,4.8,990,12
1428,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:45,4.8,990,11
1463,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:33,4.8,990,10
1547,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,4.8,990,9
1612,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,4.0,830,8
1663,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:46,4.0,830,7
1731,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,4.8,990,6
1782,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.2,1490,5
1849,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:41,7.2,1490,4
1908,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:16,7.2,1490,3
1970,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:34,7.2,1490,2
2036,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.2,1490,1
2066,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:46,7.2,1490,0
40,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:24,5.4,1120,44
47,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:12,5.4,1120,43
82,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:35,5.4,1120,42
128,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:16,5.4,1120,41
177,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:17,5.4,1120,40
245,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:42,5.4,1120,39
281,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:03,5.4,1120,38
293,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:25,5.4,1120,37
328,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:49,5.4,1120,36
387,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:31,5.4,1120,35
416,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:02,5.4,1120,34
457,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,5.4,1120,33
498,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:19,5.4,1120,32
569,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,31
609,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,30
627,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:23,5.4,1120,29
662,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,5.2,1090,28
703,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:38,5.2,1090,27
744,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,26
782,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:55,3.0,620,25
820,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:53,3.0,620,24
854,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:43,3.0,620,23
896,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,3.0,620,22
938,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,3.0,620,21
971,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:27,3.0,620,20
1023,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:22,3.0,620,19
1100,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,3.0,620,18
1117,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:28,3.0,620,17
1183,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:04,3.0,620,16
1232,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,3.0,620,15
1262,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,4.0,830,14
1296,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,4.0,830,13
1382,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,4.0,830,12
1426,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:45,4.0,830,11
1461,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:33,4.0,830,10
1545,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:51,4.0,830,9
1614,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,4.0,830,8
1661,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:46,3.0,620,7
1733,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,4.0,830,6
1780,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,4.0,830,5
1815,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:41,4.0,830,4
1910,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:16,7.6,1590,3
1968,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:34,4.8,990,2
2038,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,4.8,990,1
2064,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:46,4.8,990,0
31,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:24,3.4,706,44
56,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:12,3.4,713,43
96,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:35,3.4,704,42
143,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:16,3.4,706,41
196,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:17,3.4,702,40
207,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:42,3.4,711,39
273,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.4,702,38
302,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:25,3.4,700,37
342,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:49,3.4,715,36
396,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.4,702,35
425,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.5,721,34
466,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.5,718,33
507,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:19,3.4,714,32
536,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.4,714,31
601,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.4,705,30
636,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:23,3.4,700,29
671,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.4,700,28
711,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,3.4,700,27
751,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.4,700,26
789,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,2.9,600,25
827,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:53,2.9,600,24
861,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:43,2.9,600,23
903,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,2.9,600,22
945,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,2.9,600,21
985,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,2.5,514,20
1030,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,2.4,503,19
1086,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,2.4,508,18
1104,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,2.4,505,17
1169,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,3.9,810,16
1208,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,3.9,810,15
1258,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,3.9,810,14
1290,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,3.9,810,13
1389,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,2.9,612,12
1419,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:45,3.9,810,11
1512,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:33,2.9,611,10
1538,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,2.9,603,9
1621,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,3.9,810,8
1643,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:46,3.9,810,7
1740,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,3.9,810,6
1772,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,6.2,1290,5
1857,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:41,6.2,1290,4
1917,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:16,6.2,1290,3
1961,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:34,6.2,1290,2
2045,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,6.2,1290,1
2057,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:46,6.2,1290,0
2112,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:04,6.1,1260,0
1372,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,4.4,920,12
1439,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,4.4,920,11
1475,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,4.4,920,10
1558,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,4.4,920,9
1602,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,4.4,920,8
1674,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:46,4.4,920,7
1720,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,4.4,920,6
1793,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,4.4,920,5
1838,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,4.9,1020,4
1897,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:16,5.4,1120,3
1981,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.4,1120,2
2025,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,4.9,1020,1
2097,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:46,4.9,1020,0
2123,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:04,4.4,920,0
27,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:24,9.9,2065,44
59,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:12,9.9,2065,43
100,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:35,9.9,2065,42
147,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:16,9.9,2065,41
192,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:17,9.9,2065,40
211,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:42,9.9,2065,39
269,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,38
306,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:25,9.9,2065,37
346,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:49,9.9,2065,36
401,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,10.0,2080,35
429,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,34
470,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,33
492,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:19,9.9,2065,32
540,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,4.1,860,31
597,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,4.1,860,30
641,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:23,4.1,860,29
675,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,4.1,860,28
715,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,4.1,860,27
755,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,4.1,860,26
793,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,4.1,860,25
831,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:53,4.1,855,24
865,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:43,4.1,860,23
907,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,4.1,860,22
949,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,4.1,860,21
989,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,4.1,860,20
1034,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,3.9,810,19
1082,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,3.9,810,18
1145,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,3.0,615,17
1165,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,2.5,515,16
1204,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,3.0,631,15
1275,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,3.0,615,14
1318,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,3.0,630,13
1347,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,3.0,615,12
1445,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:45,3.0,630,11
1493,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:33,3.0,615,10
1575,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,3.0,615,9
1596,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,3.0,621,8
1680,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:46,2.5,524,7
1714,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,2.5,522,6
1799,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,3.5,720,5
1832,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,3.5,720,4
1891,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:16,3.5,725,3
1940,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:34,4.0,831,2
2020,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,3.9,810,1
2091,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:46,3.5,725,0
2113,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:04,3.5,725,0
23,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:24,9.9,2065,44
63,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:12,9.9,2065,43
104,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:35,9.9,2065,42
151,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:16,9.9,2065,41
188,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:17,9.9,2065,40
215,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:42,9.9,2065,39
265,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,38
314,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:25,9.9,2065,37
350,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:49,9.9,2065,36
405,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,10.0,2080,35
410,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,34
474,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,33
