,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1510,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,9.9,2060,32
1618,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,9.9,2060,32
1683,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,9.9,2065,31
1725,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:36,9.9,2065,31
1807,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:26,9.9,2060,30
1856,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:39,9.9,2060,30
1948,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1400,29
2014,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.7,1400,29
2080,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1400,28
2121,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.7,1400,28
2227,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.7,1395,27
2341,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.7,1400,26
2382,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.7,1400,26
2442,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1400,25
2582,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1400,24
2673,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:02,6.7,1400,24
2792,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:38,6.7,1395,23
2827,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.7,1400,22
2921,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.7,1400,22
2963,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.7,1395,21
3106,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.7,1395,20
3232,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.0,1240,19
3413,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,18
3464,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1240,18
3501,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.0,1240,17
3572,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,5.9,1235,16
3660,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,5.9,1235,16
3726,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.0,1240,15
3793,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1240,15
3867,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.0,1240,14
3932,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:11,6.0,1240,14
3967,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1240,13
4057,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:27,6.0,1240,13
4099,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.9,1235,12
4190,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,5.9,1235,12
4231,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1240,11
4298,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1240,11
4381,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,5.9,1235,10
4495,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,5.9,1235,9
4561,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,5.9,1235,9
4627,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1240,8
4783,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,6.0,1240,7
4851,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1240,7
4916,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,5.9,1235,6
5052,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,6.0,1240,5
5114,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:50,6.0,1240,5
5180,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1240,4
5312,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:17,5.7,1190,3
5353,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,5.7,1190,3
5419,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,5.7,1190,2
5506,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,5.7,1190,2
5572,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,5.1,1060,1
5609,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:29,5.1,1060,1
5683,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,6.7,1400,0
5745,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.7,1400,0
46,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,9.9,2065,44
68,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:17,9.9,2065,44
180,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,9.9,2065,43
200,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:47,9.9,2065,43
295,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,9.9,2065,42
333,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,9.9,2065,42
441,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,9.9,2060,41
539,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,9.9,2060,40
698,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,9.9,2065,39
744,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,9.9,2065,39
829,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,9.9,2065,38
896,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,9.9,2065,38
916,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,9.9,2060,37
995,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,9.9,2060,37
1061,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,9.9,2065,36
1174,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,9.9,2065,36
1219,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:00,9.9,2065,35
1269,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:09,9.9,2065,35
1357,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:20,9.9,2065,34
1377,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,9.9,2060,33
1445,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:08,9.9,2060,33
1506,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,9.9,2060,32
1621,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,9.9,2060,32
1687,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,9.9,2065,31
1721,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:36,9.9,2065,31
1811,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:26,9.9,2060,30
1852,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:39,9.9,2060,30
1952,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1400,29
2018,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.7,1400,29
2084,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1400,28
2117,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.7,1400,28
2231,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1395,27
2298,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.7,1400,26
2378,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.7,1400,26
2438,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1400,25
2578,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1400,24
2677,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:02,6.7,1400,24
2788,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:38,6.7,1395,23
2831,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.7,1400,22
2925,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.7,1400,22
2959,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.7,1395,21
3110,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.7,1395,20
3228,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.7,1400,19
3409,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.7,1400,18
3468,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1400,18
3497,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1400,17
3568,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.7,1395,16
3664,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,6.7,1395,16
3730,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.7,1400,15
3797,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.7,1400,15
3863,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.7,1400,14
3928,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:11,6.7,1400,14
3963,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.7,1400,13
4061,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:27,6.7,1400,13
4095,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.7,1395,12
4194,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.7,1395,12
4227,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.7,1400,11
4294,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.7,1400,11
4385,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.7,1395,10
4491,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.7,1395,9
4557,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.7,1395,9
4623,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.7,1400,8
4787,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,6.7,1400,7
4855,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.7,1400,7
4920,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,6.7,1395,6
5048,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,6.7,1400,5
5118,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:50,6.7,1400,5
5184,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.7,1400,4
5316,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:17,6.4,1330,3
5349,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.4,1330,3
5415,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,5.7,1190,2
5510,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,5.7,1190,2
5576,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,5.7,1190,1
5605,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,5.7,1190,1
5679,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,7.2,1500,0
5741,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.2,1500,0
52,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1250,44
124,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1250,44
127,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,6.0,1252,43
248,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:47,6.0,1252,43
301,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.1,1260,42
327,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.1,1260,42
447,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,41
534,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,40
704,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,39
750,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,39
835,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,38
902,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,38
967,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,37
989,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,37
1055,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.3,1300,36
1168,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,6.3,1300,36
1225,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:00,6.3,1300,35
1275,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:09,6.3,1300,35
1363,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:20,6.3,1300,34
1426,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,6.3,1300,33
1475,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,6.3,1300,33
1564,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,6.3,1300,32
1627,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.3,1300,32
1693,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,6.3,1300,31
1715,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:36,6.3,1300,31
1817,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:26,6.3,1300,30
1846,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:39,6.3,1300,30
1958,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,6.3,1300,29
2024,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,6.3,1300,29
2090,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,28
2111,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,28
2243,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,27
2304,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,26
2372,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.8,1210,26
2432,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.7,1183,25
2572,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.7,1183,24
2683,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:02,5.7,1183,24
2782,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,5.7,1183,23
2837,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,22
2931,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.1,1060,22
3072,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.1,1060,21
3116,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.1,1060,20
3222,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.1,1060,19
3403,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.1,1060,18
3473,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.1,1060,18
3491,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.1,1060,17
3562,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.1,1060,16
3670,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.1,1060,16
3736,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,4.7,970,15
3803,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.7,970,15
3857,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.7,970,14
3922,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:11,4.7,970,14
3957,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.7,970,13
4067,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:27,4.7,970,13
4089,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,4.7,970,12
4200,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,4.7,970,12
4221,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.7,970,11
4288,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.7,970,11
4391,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.7,970,10
4485,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.7,970,9
4551,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,4.7,970,9
4617,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.7,970,8
4793,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,4.7,970,7
4861,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.7,970,7
4926,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,4.7,970,6
5042,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,6.7,1400,5
5124,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:50,6.7,1400,5
5190,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,6.8,1404,4
5322,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:17,7.5,1560,3
5343,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.5,1560,3
5409,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,7.5,1560,2
5516,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,7.5,1560,2
5582,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,5.8,1211,1
5599,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,5.8,1211,1
5673,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,8.6,1781,0
5735,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.6,1781,0
15,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1250,44
70,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.0,1250,44
144,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.0,1252,43
215,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:47,6.0,1252,43
261,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.1,1260,42
368,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.1,1260,42
406,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,41
591,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.3,1300,40
663,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,39
762,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.3,1300,39
795,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,38
861,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,38
951,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.3,1300,37
1030,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,37
1088,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,36
1154,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,36
1184,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:00,6.3,1300,35
1287,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:09,6.3,1300,35
1323,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:20,6.3,1300,34
1400,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.3,1300,33
1492,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,6.3,1300,33
1541,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,32
1587,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,32
1652,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.3,1300,31
1756,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:36,6.3,1300,31
1776,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:26,6.3,1300,30
1887,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:39,6.3,1300,30
1917,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,29
1983,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,29
2049,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,28
2152,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.3,1300,28
2173,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,27
2362,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,26
2417,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.3,1300,26
2473,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,25
2615,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,24
2629,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:02,6.1,1260,24
2718,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,6.1,1260,23
2862,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.1,1260,22
2956,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.1,1260,22
2993,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1260,21
3141,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.1,1260,20
3263,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.1,1260,19
3379,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.1,1260,18
3433,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.1,1260,18
3533,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.1,1260,17
3603,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,16
3629,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.1,1260,16
3695,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.1,1260,15
3762,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,15
3831,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.1,1260,14
3895,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:11,6.1,1260,14
3997,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.1,1260,13
4027,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:27,6.1,1260,13
4130,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.1,1260,12
4159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,6.1,1260,12
4262,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.1,1060,11
4329,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.1,1060,11
4349,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.1,1060,10
4526,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.1,1060,9
4592,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,5.1,1060,9
4657,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.1,1060,8
4753,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,5.1,1060,7
4819,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.1,1060,7
4885,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,5.1,1060,6
5017,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.0,1660,5
5095,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:50,8.0,1660,5
5149,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.0,1660,4
5281,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:17,8.9,1860,3
5384,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.9,1860,3
5450,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,8.9,1860,2
5475,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,8.9,1860,2
5541,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,7.0,1460,1
5640,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,7.0,1460,1
5714,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,8.0,1660,0
5776,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.0,1660,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.9,1439,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.9,1439,44
160,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,7.0,1460,43
232,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:47,7.0,1460,43
275,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,7.0,1461,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,7.0,1461,42
420,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,41
560,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,7.3,1510,40
677,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,7.3,1510,39
768,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,7.3,1510,39
808,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,7.3,1510,38
875,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,7.3,1510,38
937,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.3,1510,37
1016,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.3,1510,37
1102,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.3,1510,36
1130,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,7.3,1510,36
1198,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,7.3,1510,35
1248,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:09,7.3,1510,35
1336,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:20,7.3,1510,34
1386,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.3,1510,33
1476,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,7.3,1510,33
1527,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,7.3,1510,32
