,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
357,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,39
419,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:47,6.8,1540,38
482,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:05,6.8,1539,37
549,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.8,1539,36
574,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:27,6.8,1539,35
672,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,34
734,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.8,1539,33
797,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:23,6.8,1539,32
863,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,31
924,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.8,1539,30
986,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,29
1052,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,6.8,1539,28
1116,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.8,1539,27
1197,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:49,6.8,1539,26
1253,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,6.8,1539,25
1327,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,6.8,1539,23
1405,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:59,6.8,1539,22
1454,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,6.8,1539,21
1560,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:13,6.8,1540,20
1631,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:15,6.8,1540,19
1727,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:08,6.8,1539,17
1806,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:40,6.8,1539,16
1854,HU7712,,09:20:00,12:35:00,2018-12-04 19:49:00,6.8,1539,15
1933,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:54,6.8,1540,14
2038,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:35,6.8,1539,13
2066,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,6.8,1539,12
2143,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:33,6.8,1539,11
2240,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,6.8,1539,10
2288,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:01,6.8,1539,9
2364,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:50,6.8,1540,8
2468,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:58,5.1,1160,7
2544,HU7712,,09:20:00,12:35:00,2018-12-14 02:02:15,5.1,1160,5
2620,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:27,5.1,1160,5
2696,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:15,5.1,1160,4
2772,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:24,5.1,1160,3
2848,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:32,4.7,1080,2
2923,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:23,6.8,1550,1
3024,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:32,7.5,1720,0
21,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:07,6.3,1441,44
81,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,6.3,1441,43
171,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,42
208,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,41
300,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.3,1441,40
364,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.3,1441,39
426,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,6.3,1440,38
489,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:05,6.3,1440,37
556,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,36
615,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,6.3,1440,35
679,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.3,1440,34
741,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,6.3,1440,33
804,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,6.3,1440,32
870,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,31
930,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,30
993,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.3,1441,29
1059,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,6.3,1443,28
1124,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.3,1443,27
1190,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:49,6.3,1443,26
1246,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,4.8,1103,25
1320,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,4.8,1103,23
1398,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1103,22
1447,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1103,21
1567,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,4.8,1103,20
1624,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1101,19
1720,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,4.9,1213,17
1813,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.9,1213,16
1847,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:49:00,4.4,1102,15
1940,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,5.3,1332,14
2045,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,5.3,1333,13
2073,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1208,12
2176,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:33,4.8,1208,11
2247,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.8,1208,10
2281,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:01,5.3,1332,9
2357,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:50,4.4,1097,8
2475,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,4.8,1212,7
2551,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:15,3.2,800,5
2627,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,4.3,1080,5
2703,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,4.8,1212,4
2779,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:24,4.4,1097,3
2855,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:32,5.9,1480,2
2930,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:23,5.9,1480,1
3031,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,8.9,2230,0
32,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:07,6.3,1441,44
107,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,6.3,1441,43
160,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,42
197,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,41
289,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,40
353,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,39
416,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,6.3,1440,38
478,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:05,6.3,1440,37
545,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,36
605,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,35
668,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,34
731,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,33
793,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,32
858,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,31
920,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,30
982,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,29
1048,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,6.3,1443,28
1111,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.3,1443,27
1202,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:49,6.3,1443,26
1258,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.3,1443,25
1332,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.3,1443,23
1409,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.3,1443,22
1459,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.3,1443,21
1555,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,6.3,1443,20
1636,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.3,1442,19
1732,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.3,1583,17
1801,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.3,1583,16
1859,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:49:00,5.8,1442,15
1928,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,5.8,1442,14
2033,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,6.3,1583,13
2061,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,5.7,1437,12
2138,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,5.6,1410,11
2235,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,10
2293,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:01,6.3,1582,9
2369,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:50,5.6,1410,8
2463,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,6.3,1582,7
2539,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:15,5.3,1330,5
2615,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1190,5
2691,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,5.3,1330,4
2767,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:24,4.8,1205,3
2843,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:32,5.4,1350,2
2918,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:23,7.4,1850,1
3019,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,9.4,2350,0
9,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:07,6.3,1441,44
121,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,6.3,1441,43
183,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,42
220,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,41
312,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,40
376,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,39
438,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,6.3,1440,38
501,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:05,6.3,1440,37
568,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,36
627,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.3,1440,35
691,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,34
753,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,33
816,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.3,1440,32
882,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,31
942,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,30
1005,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,29
1071,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,6.3,1443,28
1136,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,27
1177,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:49,6.3,1443,26
1232,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.3,1443,25
1303,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.3,1443,23
1384,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.3,1443,22
1508,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.3,1443,21
1583,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,6.3,1443,20
1610,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.3,1442,19
1706,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.3,1583,17
1773,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.3,1583,16
1834,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:49:00,5.8,1442,15
1964,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,5.8,1442,14
2014,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,6.3,1583,13
2087,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,5.7,1437,12
2162,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,5.6,1410,11
2261,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,5.6,1410,10
2343,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:01,6.3,1582,9
2419,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:50,5.6,1410,8
2488,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,5.3,1332,7
2565,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:02:15,5.3,1330,5
2640,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1190,5
2717,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,5.3,1330,4
2792,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:24,5.1,1269,3
2869,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:32,6.4,1600,2
2944,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:23,8.4,2100,1
2993,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,9.4,2350,0
40,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:07,4.8,1101,44
99,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,4.8,1101,43
152,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,42
252,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1101,41
281,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1101,40
346,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,4.8,1101,39
409,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,4.8,1101,38
472,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:05,4.8,1101,37
535,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,4.8,1101,36
598,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,4.8,1101,35
661,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,4.8,1101,34
724,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,4.8,1101,33
787,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,4.8,1101,32
850,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1101,31
913,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1101,30
976,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.8,1101,29
1039,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,4.8,1103,28
1103,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,4.8,1103,27
1213,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:49,4.8,1103,26
1269,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,4.8,1103,25
1343,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,4.8,1103,23
1420,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,4.8,1103,22
1470,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,4.8,1103,21
1546,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,4.8,1103,20
1645,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,4.8,1103,19
1742,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,4.9,1213,17
1791,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,4.9,1213,16
1869,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:49:00,4.4,1102,15
1918,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,4.8,1212,14
1997,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,4.9,1213,13
2050,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.4,1096,12
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,4.4,1096,11
2224,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.4,1092,10
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:01,4.8,1212,9
2380,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:50,4.3,1080,8
2452,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,5.3,1332,7
2528,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:15,5.3,1330,5
2604,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,4.8,1190,5
2680,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,5.3,1330,4
2756,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:24,5.1,1269,3
2832,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:32,6.4,1600,2
2907,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:23,6.4,1600,1
3008,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,9.4,2350,0
17,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:07,4.2,961,44
77,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,4.2,961,43
175,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,42
212,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,41
304,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,961,40
368,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,39
430,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,4.2,961,38
493,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:05,4.2,961,37
560,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,961,36
619,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,961,35
683,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,34
745,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,4.2,961,33
808,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,961,32
874,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,31
934,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,30
997,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,29
1063,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,4.2,963,28
1128,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,4.2,963,27
1186,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:49,4.2,963,26
1242,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,4.2,963,25
1316,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,4.8,1103,23
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.8,1103,22
1519,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,4.8,1103,21
1573,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,4.8,1103,20
1620,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,4.8,1103,19
1716,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,4.9,1213,17
1817,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.9,1213,16
1843,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:49:00,4.4,1102,15
1944,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:54,4.8,1212,14
2024,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,4.9,1213,13
2077,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.4,1096,12
2172,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:33,4.4,1096,11
2251,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.4,1092,10
2277,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:01,4.8,1212,9
2353,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:50,4.8,1190,8
2479,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,4.8,1212,7
2555,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:02:15,5.3,1330,5
2631,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,4.8,1190,5
2707,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:15,5.3,1330,4
2782,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:24,5.6,1410,3
2859,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:32,6.4,1600,2
2934,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:23,7.4,1850,1
2983,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,9.4,2350,0
24,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:07,4.2,961,44
84,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:48,4.2,961,43
168,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,42
205,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,41
297,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,40
361,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.5,800,39
423,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:47,3.5,800,38
486,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:05,3.5,800,37
553,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,36
612,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,3.3,741,35
676,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.3,743,34
738,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,3.2,730,33
801,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,3.3,743,32
867,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,688,31
927,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,684,30
990,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.0,692,29
1056,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,3.0,680,28
1121,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,3.0,688,27
1193,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:49,3.1,698,26
1249,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,3.0,691,25
1323,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.0,680,23
1401,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,3.2,731,22
1450,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,3.2,735,21
1564,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:13,3.2,737,20
1627,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,3.2,739,19
1723,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,4.3,1063,17
1810,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,4.3,1063,16
1850,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:49:00,3.8,962,15
1937,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:54,4.2,1062,14
2042,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,4.3,1063,13
2070,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,4.3,1063,12
2147,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:33,3.2,800,11
2244,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,3.2,800,10
2284,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:01,3.2,800,9
2360,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:50,3.2,800,8
2472,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,3.2,800,7
2548,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:02:15,3.2,800,5
2624,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,3.2,800,5
2700,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:15,3.2,800,4
2776,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:24,3.2,800,3
2852,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:32,3.2,808,2
2927,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:23,4.3,1080,1
3028,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,4.9,1230,0
45,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:07,2.8,648,44
94,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,2.9,650,43
