,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2363,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,6.8,1690,31
2429,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:39,6.8,1690,30
2494,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:40,6.8,1690,29
2560,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:14,6.8,1690,28
2627,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,6.8,1695,27
2670,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:14,5.7,1420,26
2766,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,5.1,1270,25
2828,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,5.1,1265,24
2918,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,4.8,1195,23
2994,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,3.6,895,22
3016,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:32,3.6,895,21
3146,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,3.6,895,20
3224,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:21,3.6,895,19
3299,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:05,3.6,895,18
3377,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:25,3.6,895,17
3454,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:31,3.6,895,16
3531,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:25,3.9,970,15
3568,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,3.9,970,14
3683,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:56,3.9,970,13
3766,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,3.9,970,12
3841,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,3.9,970,11
3917,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:48,3.9,970,10
3991,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:03,3.9,970,9
4065,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:32,3.9,970,8
4136,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:45,3.9,970,7
4208,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:40,4.2,1045,6
4279,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:52,4.2,1045,5
4359,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:34,3.9,970,4
4420,HU7708,,17:25:00,20:35:00,2019-05-02 16:39:53,6.8,1695,3
4489,HU7708,,17:25:00,20:35:00,2019-05-03 15:08:59,6.8,1690,2
4556,HU7708,,17:25:00,20:35:00,2019-05-04 16:41:53,7.2,1790,1
4619,HU7708,,17:25:00,20:35:00,2019-05-05 16:27:57,9.2,2290,0
1582,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,6.0,1490,45
1627,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:16,6.0,1490,44
1695,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,6.0,1490,43
1720,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,6.0,1490,42
1779,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:32,6.0,1490,41
1830,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,6.0,1490,40
1890,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,6.0,1490,39
1974,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,5.9,1485,37
2014,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,5.9,1485,36
2096,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:51,6.0,1490,35
2179,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:51,6.0,1490,34
2204,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:45,6.0,1490,33
2261,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,6.0,1493,32
2355,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.0,1490,31
2391,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:39,6.0,1490,30
2457,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:40,6.0,1490,29
2523,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:14,6.0,1490,28
2589,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,6.0,1495,27
2691,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,5.1,1270,26
2720,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,5.1,1270,25
2857,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,5.1,1265,24
2872,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,4.8,1195,23
2944,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,4.8,1195,22
3076,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,4.8,1195,21
3100,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,4.8,1195,20
3176,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:21,4.5,1120,19
3251,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:05,4.5,1120,18
3329,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:25,4.5,1120,17
3406,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,4.2,1045,16
3484,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:25,4.2,1045,15
3615,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,4.2,1045,14
3636,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,4.2,1045,13
3715,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,4.2,1045,12
3791,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,4.2,1045,11
3871,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,4.2,1045,10
3946,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:03,4.2,1045,9
4021,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:32,4.8,1195,8
4092,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:45,4.8,1195,7
4164,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:40,4.8,1195,6
4236,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,4.8,1195,5
4315,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,5.4,1345,4
4380,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:53,5.7,1420,3
4448,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,6.0,1490,2
4516,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:53,8.3,2085,1
4581,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:57,10.0,2500,0
1572,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,45
1657,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:16,6.8,1690,44
1688,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,43
1741,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.8,1690,42
1819,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:32,6.8,1690,41
1879,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,6.8,1690,40
1940,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,6.8,1690,39
1966,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,6.7,1685,37
2025,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.7,1685,36
2071,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,6.8,1690,35
2129,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,6.8,1690,34
2249,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:45,6.8,1690,33
2312,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,6.8,1695,32
2379,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.8,1690,31
2445,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:39,6.8,1690,30
2505,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:40,6.8,1700,29
2573,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:14,6.8,1700,28
2578,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,6.4,1595,27
2686,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,5.4,1344,26
2783,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,5.4,1345,25
2845,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,5.4,1340,24
2935,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,5.1,1270,23
3011,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,5.1,1270,22
3033,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,5.1,1270,21
3163,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,5.1,1270,20
3165,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:21,4.8,1195,19
3316,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:05,4.8,1195,18
3394,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:25,4.5,1120,17
3470,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,4.5,1120,16
3472,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,4.5,1120,15
3551,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,4.5,1120,14
3700,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,4.5,1120,13
3704,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,4.5,1120,12
3858,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,4.5,1120,11
3934,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,4.5,1120,10
4007,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:03,4.5,1120,9
4069,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,4.5,1120,8
4151,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:45,4.5,1120,7
4224,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,4.5,1120,6
4295,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,4.8,1195,5
4303,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,5.7,1420,4
4435,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:53,6.4,1595,3
4504,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,6.8,1690,2
4569,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:53,8.3,2085,1
4572,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:57,10.0,2500,0
1608,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.8,1690,45
1642,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:16,6.8,1690,44
1672,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.8,1690,43
1760,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,6.8,1690,42
1804,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:32,6.8,1690,41
1860,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.8,1690,40
1919,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.8,1690,39
1959,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.7,1685,37
2044,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,6.7,1685,36
2077,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,6.8,1690,35
2147,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.8,1690,34
2230,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:45,6.8,1690,33
2292,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,6.8,1695,32
2342,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1690,31
2425,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:39,6.8,1690,30
2491,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:40,6.8,1690,29
2557,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:14,6.8,1690,28
2623,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,6.8,1695,27
2666,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,5.7,1420,26
2761,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,5.1,1270,25
2823,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,5.1,1265,24
2861,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,4.8,1195,23
2989,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,3.9,970,22
3063,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,3.9,970,21
3141,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,3.9,970,20
3219,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:21,3.6,895,19
3294,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:05,3.6,895,18
3372,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:25,3.9,970,17
3449,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,3.9,970,16
3479,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,3.9,970,15
3573,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,3.9,970,14
3678,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,3.9,970,13
3761,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,3.9,970,12
3835,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,3.9,970,11
3912,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,3.9,970,10
3986,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:03,3.9,970,9
4060,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,3.9,970,8
4131,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:45,4.2,1045,7
4203,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,4.2,1045,6
4274,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,4.2,1045,5
4354,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,4.8,1195,4
4415,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:53,6.8,1695,3
4484,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,6.8,1690,2
4551,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:53,7.6,1890,1
4614,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:57,10.0,2500,0
4643,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:09,9.2,2290,0
1579,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,6.4,1600,45
1624,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,6.4,1600,44
1692,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,6.4,1600,43
1734,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,42
1776,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:32,6.4,1600,41
1828,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,40
1888,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,6.4,1600,39
1972,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.4,1600,37
2016,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,36
2094,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,6.4,1600,35
2181,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,34
2202,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,33
2259,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.4,1590,32
2353,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,31
2389,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:39,6.4,1600,30
2455,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,6.4,1592,29
2521,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,5.9,1480,28
2587,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.9,1480,27
2689,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.9,1480,26
2718,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,25
2855,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,24
2870,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,5.9,1468,23
2942,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,5.9,1468,22
3074,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,21
3098,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,20
3174,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:21,5.9,1468,19
3249,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,5.8,1440,18
3327,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:25,4.9,1230,17
3404,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.7,1422,16
3482,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,5.8,1440,15
3617,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.9,1480,14
3634,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,13
3713,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.0,1490,12
3789,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.9,1480,11
3869,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.4,1350,10
3944,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,5.2,1310,9
4019,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.2,1310,8
4090,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:45,5.9,1480,7
4162,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.9,1715,6
4234,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.8,1705,5
4313,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1480,4
4378,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:53,7.7,1930,3
4446,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.9,1730,2
4514,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:53,8.6,2160,1
1580,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.4,1850,45
1625,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,7.4,1850,44
1693,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,43
1735,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,42
1777,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:32,7.4,1850,41
1829,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,40
1889,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,7.4,1850,39
1973,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,37
2015,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,36
2095,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,7.4,1850,35
2180,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,34
2203,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,33
2260,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.4,1840,32
2354,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,31
2390,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:39,7.4,1850,30
2456,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,7.4,1842,29
2522,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,7.1,1784,28
2588,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,27
2690,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,26
2719,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,25
2856,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,24
2871,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,6.4,1588,23
2943,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,6.2,1550,22
3075,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,6.2,1550,21
3099,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,6.2,1550,20
3175,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:21,6.2,1550,19
3250,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,6.2,1550,18
3328,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:25,6.2,1550,17
3405,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,16
3483,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.2,1790,15
3616,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,14
3635,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,6.4,1600,13
3714,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,10.0,2500,12
3790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,6.2,1550,11
3870,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,6.2,1550,10
3945,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,6.2,1550,9
4020,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,6.2,1550,8
4091,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:45,6.2,1550,7
4163,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1790,6
4235,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,5
4314,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.4,1600,4
4379,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:53,9.1,2280,3
4447,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,2
4515,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:53,9.7,2430,1
4580,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:57,9.7,2430,0
1585,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,7.4,1850,45
1630,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,7.4,1850,44
1698,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,7.4,1850,43
1723,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,42
1782,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:32,7.4,1850,41
1834,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,40
1894,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,7.4,1850,39
1978,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,37
2010,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,36
2100,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,7.4,1850,35
2175,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,34
2208,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.4,1600,33
2265,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.4,1590,32
2359,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,31
2395,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:39,6.4,1600,30
2461,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,6.4,1592,29
2527,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,6.2,1544,28
2593,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.4,1592,27
2696,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.4,1600,26
2724,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.0,1511,25
2785,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.1,1519,24
2876,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,5.4,1338,23
2948,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,5.2,1310,22
3080,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,5.2,1310,21
3104,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,5.2,1310,20
3180,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:21,5.2,1310,19
3255,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,6.2,1550,18
3333,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:25,6.2,1550,17
3410,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,16
3488,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.2,1790,15
3611,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,14
3640,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.4,1600,13
3719,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,10.0,2500,12
3796,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,11
3874,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,6.2,1550,10
3949,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,9
4024,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,8
4095,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:45,6.2,1550,7
4167,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,6
4239,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,5
4318,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,4
4383,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:53,9.1,2280,3
4451,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,7.2,1790,2
4505,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:53,9.7,2430,1
4583,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:57,8.4,2100,0
1566,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,6.4,1600,45
1656,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,6.4,1600,44
1686,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,6.4,1600,43
1740,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,42
1818,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:32,6.4,1600,41
1878,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.4,1600,40
