,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4909,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,854,22
4983,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,21
5054,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:10,3.0,830,20
5126,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.4,2310,18
5198,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,17
5266,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.4,2310,16
5327,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:00,8.4,2310,15
5338,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,14
3287,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.9,1350,45
3366,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:20,4.9,1350,44
3438,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:18,3.5,960,43
3513,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:51,3.5,960,42
3587,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:48,3.5,960,41
3662,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:06,3.5,960,40
3740,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,39
3813,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:32,2.8,773,38
3887,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:37,2.8,770,37
3964,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:08,2.9,788,36
4037,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,35
4112,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.8,770,34
4190,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.5,960,33
4262,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:28,3.5,960,32
4337,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,4.9,1350,31
4414,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,4.9,1350,30
4472,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,5.0,1380,29
4547,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:07,3.5,960,27
4625,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,26
4697,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,3.5,960,25
4773,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:14,3.5,960,24
4845,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,3.5,960,23
4918,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,22
4921,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,21
5063,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:10,2.8,770,20
5134,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,18
5206,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,17
5274,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,16
5334,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:00,4.9,1350,15
5388,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,14
5443,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:33,8.4,2310,13
5491,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,12
3219,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1337,45
3294,CZ3151,,08:35:00,11:40:00,2020-01-03 16:45:20,4.9,1338,44
3369,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:18,5.4,1490,43
3444,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:51,5.4,1490,42
3519,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:48,5.4,1490,41
3594,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:06,5.4,1478,40
3669,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,39
3744,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:32,5.4,1490,38
3819,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:37,5.4,1477,37
3894,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:08,5.4,1490,36
3969,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1750,35
4044,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,34
4119,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:08,6.4,1760,33
4194,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:28,6.4,1749,32
4269,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:16,6.4,1760,31
4344,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,6.4,1760,30
4419,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,6.2,1699,29
4479,CZ3151,,08:35:00,11:40:00,2020-01-20 16:44:07,6.2,1710,27
4554,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,6.2,1710,26
4629,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1698,25
4704,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:14,6.2,1700,24
4779,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:43,6.2,1710,23
4851,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,6.2,1710,22
4924,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,6.2,1710,21
4995,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:10,6.2,1700,20
5070,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,18
5141,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,17
5211,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,16
3231,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1090,45
3306,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:20,4.0,1090,44
3381,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:18,4.0,1100,43
3456,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:51,4.0,1100,42
3531,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:48,4.0,1100,41
3606,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1090,40
3681,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,39
3756,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:32,4.0,1100,38
3831,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:37,4.0,1090,37
3906,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:08,4.0,1100,36
3981,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1340,35
4056,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,4.9,1350,34
4131,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:08,4.9,1350,33
4206,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:28,4.9,1339,32
4281,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:16,4.9,1350,31
4356,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,4.9,1350,30
4428,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,874,29
4491,CZ3153,,13:40:00,16:45:00,2020-01-20 16:44:07,4.0,1100,27
4566,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,3.2,880,26
4640,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1090,25
4716,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:14,3.2,875,24
4790,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:43,3.2,880,23
4862,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,22
4935,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,21
5007,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:10,3.2,875,20
5082,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,18
5153,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,17
5223,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,16
5290,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:00,4.0,1100,15
5347,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,14
5402,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:33,6.2,1710,13
5454,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,6.2,1710,12
5506,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:45,6.2,1710,11
5549,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,10
5606,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:05,5.3,1450,9
5624,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:45,5.3,1450,8
5657,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.3,1450,7
5687,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:25,5.2,1437,6
5735,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:12,5.2,1438,5
5757,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:07,5.3,1450,4
5770,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,3
3254,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1337,45
3333,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:20,4.0,1100,44
3405,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:18,3.5,960,43
3480,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:51,3.5,960,42
3517,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:48,3.5,960,41
3629,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:06,3.5,955,40
3707,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,39
3780,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:32,3.5,960,38
3854,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:37,3.5,952,37
3931,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:08,3.5,960,36
4004,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1090,35
4079,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,34
4157,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:08,4.0,1100,33
4230,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:28,4.0,1090,32
4304,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:16,4.0,1100,31
4381,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,30
4417,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,954,29
4514,CZ3155,,19:55:00,23:10:00,2020-01-20 16:44:07,3.5,960,27
4591,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,26
4664,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:08,3.4,944,25
4740,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:14,3.4,945,24
4813,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:43,3.5,950,23
4886,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,3.5,950,22
4960,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.5,950,21
5031,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:10,3.4,945,20
5104,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,2.8,782,18
5176,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,17
5245,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,2.8,770,16
5310,CZ3155,,19:55:00,23:10:00,2020-02-01 16:15:00,4.0,1100,15
5366,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:39,4.0,1100,14
5421,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:33,4.0,1100,13
5471,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:28,5.3,1450,12
5534,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:45,6.2,1710,11
5571,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,10
5582,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:05,5.3,1450,9
5648,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:45,5.3,1450,8
5663,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:16,5.3,1450,7
5698,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:25,5.2,1437,6
5719,CZ3155,,19:55:00,23:10:00,2020-02-11 15:56:12,5.2,1438,5
5750,CZ3155,,19:55:00,23:10:00,2020-02-12 16:38:07,5.3,1450,4
5777,CZ3155,,19:55:00,23:10:00,2020-02-13 15:00:00,4.0,1100,3
5793,CZ3155,,19:55:00,23:10:00,2020-02-14 16:10:04,3.9,1085,2
3257,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,4.9,1337,45
3336,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:20,4.9,1338,44
3408,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:18,5.4,1490,43
3483,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:51,5.4,1490,42
3557,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:48,5.4,1490,41
3632,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:06,5.4,1478,40
3710,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,39
3783,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:32,5.4,1490,38
3857,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:37,5.4,1477,37
3934,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:08,5.4,1490,36
4007,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1750,35
4082,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,6.4,1760,34
4160,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:08,6.4,1760,33
4233,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:28,6.4,1749,32
4307,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:16,6.4,1760,31
4384,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,6.4,1760,30
4449,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1699,29
4517,CZ3159,,10:30:00,13:40:00,2020-01-20 16:44:07,6.2,1710,27
4594,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,6.2,1710,26
4667,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,6.2,1698,25
4743,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:14,6.2,1700,24
4816,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:43,6.2,1710,23
4889,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,6.2,1710,22
4963,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,6.2,1710,21
5034,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:10,6.2,1700,20
5106,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,18
5178,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,17
5247,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,16
5312,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:00,5.3,1450,15
5368,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,14
5423,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:33,5.3,1450,13
5472,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,12
5536,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:45,6.2,1710,11
5574,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,10
5579,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:05,5.3,1450,9
5614,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:45,5.3,1450,8
5660,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.3,1450,7
5695,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:25,5.2,1437,6
5716,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:12,5.2,1438,5
5745,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:07,5.3,1450,4
5778,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,3
5794,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:04,3.9,1085,2
5808,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:48,3.9,1084,1
5816,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:21,3.9,1084,0
3277,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1090,45
3356,CZ3171,,20:40:00,00:05:00,2020-01-03 16:45:20,4.0,1090,44
3428,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:18,3.5,960,43
3503,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:51,3.5,960,42
3577,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:48,3.5,960,41
3652,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:06,3.5,955,40
3730,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,3.5,960,39
3803,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:32,3.5,960,38
3877,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:37,3.5,952,37
3954,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:08,3.5,960,36
4027,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,4.0,1090,35
4102,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,4.0,1100,34
4180,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:08,4.0,1100,33
4253,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:28,4.0,1090,32
4327,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:16,4.0,1100,31
4404,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:41,4.0,1100,30
4463,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.0,824,29
4537,CZ3171,,20:40:00,00:05:00,2020-01-20 16:44:07,3.1,842,27
4615,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.1,842,26
4687,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,3.0,824,25
4763,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:14,3.0,825,24
4835,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:43,3.0,830,23
4908,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,3.1,845,22
4982,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.0,830,21
5053,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:10,3.0,825,20
5125,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:24,2.8,776,18
5197,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,17
5265,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,2.8,770,16
3227,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,4.9,1337,45
3302,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:20,4.9,1338,44
3377,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:18,4.9,1350,43
3452,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:51,4.9,1350,42
3527,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:48,4.9,1350,41
3602,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:06,4.9,1338,40
3677,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.9,1350,39
3752,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:32,4.9,1350,38
3827,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:37,4.9,1337,37
3902,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:08,4.9,1350,36
3977,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,5.4,1480,35
4052,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,5.4,1490,34
4127,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:08,5.4,1490,33
4202,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:28,5.4,1479,32
4277,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:16,5.4,1490,31
4352,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,5.4,1490,30
4424,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,4.0,1089,29
4487,CZ3189,,15:30:00,18:40:00,2020-01-20 16:44:07,4.0,1100,27
4562,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,26
4636,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1090,25
4712,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:14,4.0,1090,24
4787,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:43,4.0,1100,23
4859,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,22
4932,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,21
5003,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:10,4.0,1090,20
5078,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,18
5149,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,17
5219,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,3.5,950,16
3284,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,4.9,1337,45
3363,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:20,4.0,1100,44
3435,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:18,4.0,1100,43
3510,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:51,4.0,1100,42
3584,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:48,4.0,1100,41
3659,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:06,4.0,1090,40
3737,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,39
3810,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:32,4.0,1100,38
3884,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:37,4.0,1090,37
3961,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:08,4.0,1100,36
4034,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.9,1340,35
4109,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,4.9,1350,34
4187,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:08,4.9,1350,33
4260,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:28,4.9,1339,32
4334,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:16,4.9,1350,31
4411,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:41,4.9,1350,30
4469,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1089,29
4544,CZ3191,,17:45:00,21:05:00,2020-01-20 16:44:07,4.0,1100,27
4622,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,26
4694,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1090,25
4770,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:14,4.0,1090,24
4842,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:43,4.0,1100,23
4915,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.0,1100,22
4989,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,21
5060,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:10,4.0,1090,20
5131,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,18
5203,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,17
5271,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,3.5,950,16
5332,CZ3191,,17:45:00,21:05:00,2020-02-01 16:15:00,4.0,1100,15
5386,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,14
5441,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:33,4.0,1100,13
5489,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:28,5.3,1450,12
5530,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:45,6.2,1710,11
5568,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,10
5585,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:05,5.3,1450,9
5645,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:45,5.3,1450,8
5666,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.3,1450,7
5699,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:25,5.2,1437,6
5720,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:12,5.2,1438,5
5753,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:07,5.3,1450,4
5774,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,3
5788,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:04,3.9,1085,2
5800,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:48,3.2,868,1
5826,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:21,3.9,1084,0
3266,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,5.4,1477,45
3345,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:20,5.4,1478,44
3417,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:18,5.4,1490,43
3492,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:51,5.4,1490,42
3566,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:48,5.4,1490,41
3641,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:06,5.4,1478,40
3719,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,39
3792,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:32,5.4,1490,38
3866,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:37,5.4,1477,37
3943,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:08,5.4,1490,36
4016,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1750,35
4091,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,34
4169,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:08,6.4,1760,33
4242,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:28,6.4,1747,32
4316,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:16,6.4,1760,31
4393,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,6.4,1760,30
4456,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1089,29
4526,CZ3193,,12:45:00,15:50:00,2020-01-20 16:44:07,4.0,1100,27
4604,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,26
4676,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1090,25
