,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
857,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:24,2.7,620,33
925,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,2.7,620,32
974,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:18,2.7,620,31
1083,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:36,2.7,620,30
1153,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,2.7,620,29
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,2.7,620,28
1305,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,2.7,620,27
1367,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:45,2.7,620,26
1457,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,2.7,620,25
1533,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,2.7,620,24
1614,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:29,2.7,620,23
1689,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:47,2.7,620,22
1748,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:17,2.7,620,21
1838,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:47,2.7,620,20
1902,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,2.7,620,19
1985,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,2.7,620,18
2069,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:33,2.7,620,17
2145,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,2.7,620,16
2239,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,2.7,620,15
2267,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,2.7,620,14
2377,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:17,2.7,620,13
2454,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,3.2,730,12
2536,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,2.7,620,11
2606,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,2.5,570,10
2685,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:17,2.5,570,9
2760,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,3.2,730,8
2836,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,3.2,730,7
2910,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,3.2,730,6
3023,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:39,2.5,570,5
3029,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:20,3.2,730,4
3136,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,3.2,730,3
3211,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:30,6.2,1420,2
3283,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:29,6.2,1420,1
3347,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,6.2,1420,0
21,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:27,2.7,620,44
106,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,2.7,620,43
153,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,2.7,620,42
229,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,2.7,620,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,2.7,620,40
384,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:44:00,2.7,620,39
459,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:58,2.7,620,38
563,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,2.7,620,37
639,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:26,2.7,620,36
688,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:37,2.7,620,35
764,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,2.7,620,34
813,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:24,2.7,620,33
916,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,2.7,620,32
983,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:18,2.7,620,31
1092,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:36,2.7,620,30
1144,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,2.7,620,29
1220,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,2.7,620,28
1296,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,2.7,620,27
1358,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:45,2.7,620,26
1448,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,2.7,620,25
1524,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,2.7,620,24
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:29,2.7,620,23
1698,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:47,2.7,620,22
1739,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:17,2.7,620,21
1829,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:47,2.7,620,20
1893,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,2.7,620,19
1994,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,2.7,620,18
2060,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:33,2.7,620,17
2136,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,2.7,620,16
2230,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,2.7,620,15
2327,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,2.7,620,14
2368,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,2.7,620,13
2445,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,2.7,620,12
2545,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,2.7,620,11
2597,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,2.5,570,10
2694,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,2.5,570,9
2751,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,2.5,570,8
2827,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,2.5,570,7
2901,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,2.7,610,6
3014,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:39,2.5,570,5
3038,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:20,2.7,610,4
3127,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,2.5,570,3
3202,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,5.2,1190,2
3274,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,5.2,1190,1
3388,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,0
57,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:27,2.7,620,44
73,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,2.7,620,43
194,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,2.7,620,42
270,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,2.7,620,41
348,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,2.7,620,40
425,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:44:00,2.7,620,39
500,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:58,2.7,620,38
528,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,2.7,620,37
653,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,2.7,620,36
728,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:37,2.7,620,35
804,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,2.7,620,34
822,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:24,2.7,620,33
956,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,2.7,620,32
1017,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:18,2.7,607,31
1050,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:36,2.6,590,30
1185,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,2.6,590,29
1261,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,2.6,590,28
1336,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,2.6,590,27
1399,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:45,2.7,611,26
1489,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,2.6,590,25
1564,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,2.6,590,24
1580,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:29,2.6,590,23
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,2.6,590,22
1779,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:17,2.6,590,21
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:47,2.6,590,20
1934,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,2.6,590,19
2024,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,2.6,590,18
2101,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:33,2.6,590,17
2177,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,2.6,590,16
2194,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,2.6,590,15
2299,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,2.6,590,14
2408,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,2.6,590,13
2485,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,3.2,730,12
2504,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,3.2,730,11
2638,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,2.6,590,10
2654,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,2.6,590,9
2793,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,2.6,590,8
2867,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,2.6,590,7
2942,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,2.7,610,6
2979,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,2.5,570,5
3073,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:20,2.7,610,4
3166,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,2.5,570,3
3242,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,2.5,570,2
3312,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,3.5,800,1
3375,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,5.2,1190,0
30,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:27,9.7,2210,44
115,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,43
165,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,10.0,2280,42
241,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,9.7,2210,41
320,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,10.0,2280,40
396,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:44:00,9.7,2210,39
471,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:58,9.7,2210,38
575,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,9.7,2210,37
597,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,9.7,2210,36
699,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:37,9.7,2210,35
775,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,9.7,2210,34
854,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,9.7,2210,33
928,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,32
971,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:18,9.7,2210,31
1080,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:36,9.7,2210,30
1156,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,9.7,2210,29
1232,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,9.7,2210,28
1307,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,27
1370,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:45,9.7,2210,26
1461,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,9.7,2210,25
1536,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,9.7,2210,24
1610,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:29,9.7,2210,23
1686,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,9.7,2210,22
1751,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:17,9.7,2210,21
1842,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:47,9.7,2210,20
1905,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,19
1982,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,9.7,2210,18
2072,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:33,9.7,2210,17
2148,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,9.7,2210,16
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.7,2210,15
2270,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,9.7,2210,14
2380,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,9.7,2210,13
2456,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,9.7,2210,12
2533,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.2,950,11
2609,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,2.7,620,10
2683,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,2.7,620,9
2764,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,2.7,620,8
2839,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,2.7,620,7
2913,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,2.7,620,6
3025,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,2.7,620,5
3026,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:20,2.3,520,4
3101,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,2.3,520,3
3214,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,2.3,520,2
3285,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,2.3,520,1
3349,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,2.3,520,0
3391,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,2.3,520,0
32,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:27,2.5,576,44
117,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,2.5,581,43
167,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,2.6,584,42
243,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,2.5,576,41
322,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,2.5,575,40
398,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:44:00,2.5,579,39
473,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:58,2.5,577,38
577,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,2.5,575,37
599,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,3.2,730,36
701,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:37,3.2,730,35
777,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,3.2,730,34
850,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:24,2.5,576,33
930,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,2.5,570,32
969,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:18,2.6,585,31
1077,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:36,2.5,579,30
1158,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,2.5,570,29
1234,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,2.5,570,28
1309,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,2.5,570,27
1372,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:45,2.7,611,26
1463,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,2.5,570,25
1538,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,2.5,570,24
1608,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:29,2.5,570,23
1684,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,2.5,570,22
1753,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:17,2.5,570,21
1844,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:47,2.5,570,20
1907,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,2.5,570,19
1980,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,2.5,570,18
2074,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:33,2.6,582,17
2150,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,2.6,585,16
2244,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,2.5,578,15
2272,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,2.5,570,14
2382,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,2.5,570,13
2458,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,2.5,570,12
2530,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,2.7,611,11
2611,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,2.5,570,10
2681,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,2.5,570,9
2766,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,2.5,570,8
2841,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,2.5,570,7
2916,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,2.7,610,6
2953,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:39,2.4,550,5
3099,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:20,2.4,550,4
3140,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,2.4,550,3
3216,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,2.4,550,2
3286,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,2.4,550,1
3350,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,4.0,910,0
3415,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,4.0,910,0
171,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,42
247,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,41
326,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,40
402,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:44:00,10.0,2280,39
477,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:58,10.0,2280,38
581,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,37
603,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,10.0,2280,36
705,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:37,10.0,2280,35
781,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,34
846,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,10.0,2280,33
934,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,4.2,950,32
1040,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:18,2.7,620,31
1073,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:36,4.2,950,30
1162,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,4.2,950,29
1238,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,4.2,950,28
1313,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,4.2,950,27
1376,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:45,4.2,950,26
1467,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,4.2,950,25
1542,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,4.2,950,24
1604,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:29,4.2,950,23
1680,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,4.2,950,22
1757,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:17,4.2,950,21
1848,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:47,4.2,950,20
1911,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,4.2,950,19
1976,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,4.2,950,18
2078,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:33,4.2,950,17
2154,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,4.2,950,16
2248,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,4.2,950,15
2276,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,14
2386,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,4.9,1120,13
2462,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,4.2,950,12
2526,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,11
2615,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,10
2677,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,10.0,2280,9
2770,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,8
2845,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,7
2920,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,6
2957,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,4.2,950,5
3095,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:20,4.2,950,4
3144,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,5.4,1230,3
3220,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,5.4,1230,2
3290,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,1
3354,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,5.4,1230,0
145,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,42
209,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,41
300,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,40
376,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:44:00,10.0,2280,39
451,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:58,10.0,2280,38
555,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,37
620,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,10.0,2280,36
680,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:37,10.0,2280,35
756,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,34
881,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:24,10.0,2280,33
908,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,4.2,950,32
991,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:18,2.7,620,31
1100,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:36,4.2,950,30
1136,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,29
1212,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,4.2,950,28
1288,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,4.2,950,27
1350,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:45,4.2,950,26
1440,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,25
1516,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,24
1631,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:29,4.2,950,23
1706,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,4.2,950,22
1731,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:17,4.2,950,21
1821,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:47,4.2,950,20
1885,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,19
2002,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,18
2052,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:33,4.2,950,17
2128,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.2,950,16
2216,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.2,950,15
2319,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,14
2360,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,4.2,950,13
2437,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,4.2,950,12
2553,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,11
2589,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,10
2702,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,10.0,2280,9
2743,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,8
2819,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,4.2,950,7
2893,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,6
3006,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,4.2,950,5
