,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1531,HU7708,,17:35:00,21:05:00,2018-05-26 14:39:45,5.7,1300,24
1591,HU7708,,17:35:00,21:05:00,2018-05-27 15:31:09,5.7,1300,23
1696,HU7708,,17:35:00,21:05:00,2018-05-28 14:58:44,5.7,1300,22
1757,HU7708,,17:35:00,21:05:00,2018-05-29 14:42:23,5.7,1300,21
1843,HU7708,,17:35:00,21:05:00,2018-05-30 14:30:25,5.7,1300,20
1893,HU7708,,17:35:00,21:05:00,2018-05-31 14:25:24,5.7,1300,19
1938,HU7708,,17:35:00,21:05:00,2018-06-01 14:27:35,5.4,1220,18
2040,HU7708,,17:35:00,21:05:00,2018-06-02 15:37:20,5.4,1220,17
2084,HU7708,,17:35:00,21:05:00,2018-06-03 15:24:50,5.4,1220,16
2145,HU7708,,17:35:00,21:05:00,2018-06-04 14:22:11,5.4,1220,15
2220,HU7708,,17:35:00,21:05:00,2018-06-05 15:29:45,5.4,1220,14
2283,HU7708,,17:35:00,21:05:00,2018-06-06 15:13:30,5.4,1220,13
2341,HU7708,,17:35:00,21:05:00,2018-06-07 14:46:50,5.4,1220,12
2412,HU7708,,17:35:00,21:05:00,2018-06-08 15:29:58,5.1,1160,11
2469,HU7708,,17:35:00,21:05:00,2018-06-09 14:27:18,5.1,1160,10
2533,HU7708,,17:35:00,21:05:00,2018-06-10 14:30:58,5.1,1160,9
2597,HU7708,,17:35:00,21:05:00,2018-06-11 14:29:15,5.1,1160,8
2660,HU7708,,17:35:00,21:05:00,2018-06-12 14:51:31,4.7,1080,7
2731,HU7708,,17:35:00,21:05:00,2018-06-13 14:55:52,3.3,745,6
2789,HU7708,,17:35:00,21:05:00,2018-06-14 14:23:18,3.3,745,5
2853,HU7708,,17:35:00,21:05:00,2018-06-15 14:28:19,6.0,1360,4
2917,HU7708,,17:35:00,21:05:00,2018-06-16 14:59:07,6.0,1360,3
2980,HU7708,,17:35:00,21:05:00,2018-06-17 14:49:59,6.0,1360,2
3037,HU7708,,17:35:00,21:05:00,2018-06-18 14:50:21,6.0,1360,1
3109,HU7708,,17:35:00,21:05:00,2018-06-19 15:11:07,7.5,1720,0
3167,HU7708,,17:35:00,21:05:00,2018-06-20 15:03:05,10.0,2280,0
13,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.7,1535,44
85,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,6.7,1535,43
152,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:25,6.7,1535,42
225,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:19,6.7,1535,41
371,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,40
429,HU7710,,07:25:00,10:35:00,2018-05-11 15:05:01,6.7,1535,39
503,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:17,6.7,1535,38
567,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:38,6.7,1535,37
667,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,6.8,1540,36
705,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:11,6.7,1535,35
821,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:55,6.7,1535,34
846,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:08,6.7,1535,33
937,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,6.7,1535,32
1028,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:55,6.7,1535,31
1113,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,6.7,1535,30
1178,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,6.7,1535,29
1253,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,6.7,1535,28
1313,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,6.7,1535,27
1402,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:59,6.7,1535,26
1492,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,5.7,1300,25
1552,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,5.7,1300,24
1631,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,5.7,1300,23
1717,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,5.7,1300,22
1768,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:23,5.7,1300,21
1860,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,5.7,1300,20
1911,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,5.7,1300,19
1956,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,5.1,1160,18
1994,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,5.1,1160,17
2102,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,5.1,1160,16
2129,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,5.1,1160,15
2202,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,5.4,1220,14
2265,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,5.4,1220,13
2359,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:50,5.4,1220,12
2393,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,5.1,1160,11
2486,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:18,5.1,1160,10
2550,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,5.1,1160,9
2616,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,5.1,1160,8
2678,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,5.1,1160,7
2713,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,4.2,950,6
2807,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,3.6,815,5
2871,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,5.7,1300,4
2935,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,5.4,1220,3
2998,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,5.1,1160,2
3063,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,4.7,1080,1
3135,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,6.8,1540,0
42,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,44
100,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1535,43
190,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,42
283,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,6.7,1535,41
356,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,40
413,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:01,6.7,1535,39
488,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,6.7,1535,38
552,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,37
652,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.8,1540,36
723,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,6.7,1535,35
806,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,6.7,1535,34
831,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:08,6.7,1535,33
922,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,32
1013,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:55,6.7,1535,31
1098,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,6.7,1535,30
1163,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,29
1238,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,6.7,1535,28
1298,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,6.7,1535,27
1387,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:59,6.7,1535,26
1477,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,5.9,1355,25
1537,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,5.9,1355,24
1585,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,5.9,1355,23
1702,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,5.9,1355,22
1795,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:23,5.9,1355,21
1849,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,6.0,1360,20
1899,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,6.0,1360,19
1944,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,5.7,1300,18
2046,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,5.7,1300,17
2090,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,5.7,1300,16
2141,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,5.7,1300,15
2214,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,5.7,1300,14
2277,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,5.7,1300,13
2347,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:50,5.7,1300,12
2405,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,5.7,1300,11
2474,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:18,5.7,1300,10
2538,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,5.4,1220,9
2604,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,5.4,1230,8
2666,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,5.4,1220,7
2725,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,4.2,950,6
2795,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,3.7,835,5
2859,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,6.0,1360,4
2923,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,6.0,1360,3
2986,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,5.7,1300,2
3043,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,5.7,1300,1
3115,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.8,1540,0
73,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,7.4,1690,44
123,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.4,1690,43
204,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,7.4,1690,42
260,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,7.4,1690,41
334,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,40
390,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,7.4,1690,39
465,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,38
529,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,7.4,1690,37
629,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.4,1690,36
736,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,35
783,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,34
898,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,7.4,1690,33
961,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,32
990,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:55,7.4,1690,31
1075,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,30
1140,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,29
1200,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,6.8,1550,28
1275,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,6.8,1541,27
1364,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,26
1454,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,5.8,1330,25
1515,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,24
1608,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,23
1679,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,22
1740,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,5.8,1330,21
1828,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,20
1878,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,5.8,1330,19
1986,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,5.8,1330,18
2025,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,17
2069,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,16
2160,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,15
2234,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,14
2298,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,13
2326,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:50,4.9,1120,12
2427,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,11
2454,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:18,5.8,1330,10
2518,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,9
2582,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,8
2632,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,4.9,1120,7
2746,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,4.9,1120,6
2774,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,5
2838,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.8,1540,4
2902,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,3
2965,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,6.8,1540,2
3022,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,6.8,1540,1
3094,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,0
66,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,44
130,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.4,1690,43
211,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.4,1690,42
253,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.4,1690,41
327,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,40
383,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,7.4,1690,39
458,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,38
536,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,37
622,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.4,1690,36
743,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,35
776,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,34
892,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,7.4,1690,33
968,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,32
983,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:55,7.4,1690,31
1068,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,30
1133,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,29
1208,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,28
1343,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,7.0,1594,27
1358,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,6.6,1513,26
1447,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.7,1526,25
1508,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.6,1512,24
1615,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.6,1508,23
1672,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.6,1506,22
1733,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,6.6,1508,21
1821,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,6.6,1512,20
1871,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,6.6,1501,19
1979,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,6.6,1504,18
2018,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1504,17
2056,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,6.6,1504,16
2168,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,15
2241,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1503,14
2305,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1504,13
2319,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:50,6.6,1503,12
2434,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,11
2447,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:18,7.7,1750,10
2511,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,9
2575,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.6,1503,8
2639,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,6.6,1503,7
2753,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,6.4,1459,6
2767,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,7.2,1640,5
2831,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,4
2895,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,3
2958,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,2
3079,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.1,1850,1
3087,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,0
60,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,44
136,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.4,1690,43
217,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.4,1690,42
299,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,7.4,1690,41
321,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,40
377,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:01,7.4,1690,39
452,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,38
542,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,37
616,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.4,1690,36
749,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,35
770,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,34
886,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,7.4,1690,33
974,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,32
977,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:55,7.4,1690,31
1062,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,30
1127,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,29
1202,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,28
1337,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,7.0,1594,27
1352,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,6.6,1513,26
1441,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.7,1526,25
1502,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,24
1621,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1508,23
1666,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.6,1506,22
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,6.6,1508,21
1815,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,6.6,1512,20
1865,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,6.6,1501,19
1991,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,6.6,1504,18
2012,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,17
2057,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,6.6,1504,16
2173,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,15
2247,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1503,14
2311,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.6,1504,13
2313,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:50,6.6,1503,12
2376,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.6,1503,11
2441,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:18,6.7,1534,10
2505,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.6,1513,9
2569,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,5.7,1304,8
2633,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,5.7,1304,7
2759,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,5.5,1259,6
2761,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,5.5,1259,5
2825,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,4
2889,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,3
2953,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,2
3073,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.1,1850,1
3081,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,0
44,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.4,1230,44
102,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,5.4,1230,42
281,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,41
354,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,40
411,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:01,5.4,1230,39
486,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,38
550,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,37
650,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,36
721,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,35
804,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,34
829,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:08,5.4,1230,33
920,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,32
1011,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:55,5.4,1230,31
1096,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,30
1161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,29
1236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,28
1296,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,5.2,1194,27
1385,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,5.7,1304,26
1475,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,5.8,1317,25
1535,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.7,1303,24
1587,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,5.7,1298,23
1700,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,5.7,1296,22
1793,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,5.7,1298,21
1847,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,5.7,1303,20
1897,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,5.7,1291,19
1942,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,5.7,1294,18
2044,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,5.7,1293,17
2088,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,5.7,1294,16
2163,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.7,1293,15
2216,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.7,1293,14
2279,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,13
2345,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:50,5.7,1294,12
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.7,1294,11
2472,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:18,5.8,1324,10
2536,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.7,1304,9
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,4.9,1120,8
2664,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,4.5,1020,7
2727,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,4.5,1020,6
2793,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,4.5,1020,5
2857,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,8.1,1850,4
2921,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,8.1,1850,3
2984,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,8.1,1850,2
3041,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,8.1,1850,1
3113,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,0
35,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,44
93,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,43
197,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,5.4,1230,42
290,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.4,1230,41
363,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,40
420,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:01,5.4,1230,39
495,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,38
559,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.4,1230,37
