,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5141,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:17,6.8,1695,21
5220,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:37,6.8,1695,20
5296,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:46,6.8,1690,19
5372,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:39,6.8,1695,18
5436,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:57,6.8,1690,17
5488,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:26,6.8,1695,16
5602,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:21,6.8,1695,15
5674,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:22,6.8,1695,14
5692,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:01,6.8,1695,13
5816,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:14,6.8,1695,12
5884,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:39,6.8,1700,11
5954,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:56,6.8,1695,10
6020,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:24,6.8,1695,9
6089,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:24,3.6,898,8
6156,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:53,3.6,898,7
6227,HU7714,,16:05:00,19:20:00,2019-10-07 15:31:41,3.9,980,6
6292,HU7714,,16:05:00,19:20:00,2019-10-08 15:09:22,3.9,980,5
6336,HU7714,,16:05:00,19:20:00,2019-10-09 15:50:34,3.6,890,4
6428,HU7714,,16:05:00,19:20:00,2019-10-10 16:31:17,4.7,1183,3
6441,HU7714,,16:05:00,19:20:00,2019-10-11 14:35:55,5.4,1345,2
6510,HU7714,,16:05:00,19:20:00,2019-10-12 16:28:36,6.0,1495,1
6620,HU7714,,16:05:00,19:20:00,2019-10-13 15:20:47,5.9,1483,0
6653,HU7714,,16:05:00,19:20:00,2019-10-14 14:52:42,6.8,1695,0
3336,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:45,6.4,1600,45
3424,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.4,1600,44
3503,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,43
3578,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,42
3656,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,41
3732,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:39,6.4,1600,40
3809,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,6.4,1600,39
3888,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,38
3964,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,37
4040,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,36
4119,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,35
4194,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,34
4271,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,33
4351,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.4,1600,32
4425,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,31
4502,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.4,1600,30
4581,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:51:02,6.4,1600,29
4656,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,5.9,1480,28
4734,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,5.9,1480,27
4813,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,5.9,1480,26
4888,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,24
4963,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.9,1480,23
4999,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,22
5117,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:17,5.9,1480,21
5196,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,20
5272,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,19
5348,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,18
5384,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,17
5457,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.4,1350,16
5578,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.4,1350,15
5650,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,5.4,1350,14
5714,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.4,1350,13
5794,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.4,1350,12
5862,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:39,4.9,1230,11
5932,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,4.8,1190,10
5998,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,4.8,1190,9
6067,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:24,4.8,1190,8
6135,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,4.0,1000,7
6204,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,4.0,1000,6
6270,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,3.5,880,5
6313,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,4.0,1000,4
6407,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:17,6.9,1730,3
6464,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,6.9,1730,2
6532,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:36,6.9,1730,1
3368,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:45,6.4,1600,45
3381,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,6.4,1600,44
3458,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,43
3535,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,42
3618,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,41
3689,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:39,6.4,1600,40
3766,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,6.4,1600,39
3843,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,38
3920,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,37
3997,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,36
4074,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.4,1600,35
4151,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,34
4228,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,33
4305,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,32
4382,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,31
4459,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,30
4536,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:51:02,6.4,1600,29
4613,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,6.4,1600,28
4765,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.4,1600,27
4767,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,6.4,1600,26
4844,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,24
4920,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.4,1600,23
5032,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.4,1600,22
5074,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:17,6.4,1600,21
5151,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,20
5228,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.4,1600,19
5305,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.4,1600,18
5421,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,17
5459,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,7.7,1930,16
5535,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,7.7,1930,15
5681,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,7.7,1930,14
5753,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,6.4,1600,13
5756,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.4,1600,12
5824,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:39,5.4,1350,11
5892,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,5.4,1350,10
5960,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:24,5.4,1350,9
6028,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:24,5.4,1350,8
6096,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,5.4,1350,7
6164,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,4.8,1190,6
6232,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,4.8,1190,5
6365,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,4.8,1190,4
6368,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:17,8.2,2040,3
6442,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,8.2,2040,2
6570,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:36,8.2,2040,1
6628,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:47,9.7,2430,0
3309,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:45,6.4,1600,45
3398,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,6.4,1600,44
3475,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.4,1600,43
3552,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.4,1600,42
3635,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,41
3706,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:39,6.4,1600,40
3783,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,6.4,1600,39
3860,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,38
3937,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,37
4014,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,36
4091,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.4,1600,35
4168,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,34
4245,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,33
4322,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,32
4399,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,31
4476,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.4,1600,30
4553,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:51:02,6.4,1600,29
4630,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,6.4,1600,28
4705,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,27
4784,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,6.4,1600,26
4861,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,24
4937,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,23
5049,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,22
5091,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:17,6.4,1600,21
5168,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,20
5245,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,6.4,1600,19
5322,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,18
5410,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,17
5507,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,6.4,1600,16
5551,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,6.4,1600,15
5622,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:22,6.4,1600,14
5738,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,13
5771,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,12
5839,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:39,6.4,1600,11
5907,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,6.4,1600,10
5975,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:24,6.4,1600,9
6043,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:24,6.4,1600,8
6111,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,5.2,1310,7
6179,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,5.2,1310,6
6246,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:22,4.8,1190,5
6350,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:34,4.0,1000,4
6383,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:17,8.2,2040,3
6491,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:55,8.2,2040,2
6555,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:36,8.2,2040,1
6580,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:47,9.7,2430,0
3375,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:45,4.0,1000,45
3388,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,4.0,1000,44
3465,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,4.0,1000,43
3542,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.0,1000,42
3625,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,4.0,1000,41
3696,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:39,4.0,1000,40
3773,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:26,4.0,1000,39
3850,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,4.0,1000,38
3927,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,4.0,1000,37
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,4.0,1000,36
4081,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:08,4.0,1000,35
4158,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,4.0,1000,34
4235,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.0,1000,33
4312,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,4.0,1000,32
4389,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,4.0,1000,31
4466,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,4.0,1000,30
4543,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:51:02,4.0,1000,29
4620,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,4.0,1000,28
4695,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,4.0,1000,27
4774,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,4.0,1000,26
4851,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,24
4927,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,4.0,1000,23
5039,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,4.0,1000,22
5081,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:17,4.9,1230,21
5158,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,4.9,1230,20
5235,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,4.9,1230,19
5312,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,4.9,1230,18
5420,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,4.9,1230,17
5496,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,4.9,1230,16
5542,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,4.9,1230,15
5612,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:22,4.9,1230,14
5747,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,4.9,1230,13
5762,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,4.9,1230,12
5830,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:39,4.9,1230,11
5898,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,4.9,1230,10
5966,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:24,4.9,1230,9
6034,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:24,4.8,1190,8
6102,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,4.8,1190,7
6170,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,4.0,1000,6
6238,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:22,4.0,1000,5
6359,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:34,4.0,1000,4
6374,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:17,8.2,2040,3
6482,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:55,8.2,2040,2
6564,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:36,8.2,2040,1
6612,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:47,8.2,2040,0
3338,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:45,9.9,2475,45
3426,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,9.9,2469,44
3505,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,9.9,2469,43
3580,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,9.9,2475,42
3658,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,9.9,2469,41
3734,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:39,9.9,2475,40
3811,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:26,9.9,2469,39
3890,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,9.9,2475,38
3966,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,10.0,2500,37
4042,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,10.0,2500,36
4121,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:08,10.0,2500,35
4196,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,10.0,2500,34
4273,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,10.0,2500,33
4353,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,10.0,2500,32
4427,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,10.0,2500,31
4504,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,10.0,2500,30
4583,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:51:02,10.0,2500,29
4658,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,10.0,2500,28
4736,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,10.0,2500,27
4815,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,10.0,2500,26
4890,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,10.0,2500,24
4965,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,10.0,2500,23
5001,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,10.0,2500,22
5119,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:17,10.0,2500,21
5198,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,10.0,2500,20
5274,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,10.0,2500,19
5350,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,10.0,2500,18
5382,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,10.0,2500,17
5466,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,10.0,2500,16
5580,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,10.0,2500,15
5652,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:22,10.0,2500,14
5712,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,10.0,2500,13
5796,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,10.0,2500,12
5864,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:39,10.0,2500,11
5934,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,10.0,2500,10
6000,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:24,10.0,2500,9
6069,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:24,3.5,880,8
6137,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,4.0,1000,7
6206,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,4.0,1000,6
6272,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,4.0,1000,5
6315,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:34,4.0,1000,4
6409,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:17,8.2,2040,3
6462,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:55,8.2,2040,2
6530,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:36,8.2,2040,1
6599,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:47,8.2,2040,0
6637,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:42,8.2,2040,0
3346,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:45,4.0,1000,45
3435,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1000,44
3514,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,43
3589,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,42
3667,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1000,41
3743,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:39,4.0,1000,40
3820,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:26,4.0,1000,39
3899,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,38
3975,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,37
4051,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,36
4130,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,4.0,1000,35
4205,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,34
4282,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,33
4362,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,4.0,1000,32
4436,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,31
4513,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,30
4592,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:51:02,4.0,1000,29
4667,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,28
4745,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,27
4824,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.0,1000,26
4898,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,24
4973,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,23
5009,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,4.0,1000,22
5127,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:17,4.0,1000,21
5206,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,20
5282,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,19
5358,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,18
5450,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,17
5474,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,4.0,1000,16
5588,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,4.0,1000,15
5660,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,4.0,1000,14
5704,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,4.0,1000,13
5804,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,12
5872,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:39,3.0,750,11
5942,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,3.0,750,10
6008,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,3.0,750,9
6077,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:24,3.0,750,8
6145,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,3.0,750,7
6214,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,3.0,750,6
6280,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,3.0,750,5
6324,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,3.0,750,4
6417,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:17,3.0,750,3
6454,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:55,3.6,906,2
6522,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:36,3.6,902,1
6608,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:47,4.8,1190,0
