,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
784,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,6.7,1395,38
875,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:37,6.7,1395,38
923,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,6.7,1395,37
1048,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:56,6.7,1400,36
1087,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:10,6.7,1400,36
1140,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,6.7,1400,35
1208,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:36,6.7,1400,34
1275,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:24,6.7,1395,33
1359,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,6.7,1400,32
1437,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.7,1400,31
1485,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:14,6.7,1400,30
1502,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:13,6.7,1395,29
1555,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:02,6.7,1395,28
1643,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.7,1400,27
1669,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.7,1400,26
1759,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:26,6.9,1440,26
1803,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,7.5,1565,24
1868,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,7.5,1570,23
1932,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:46,7.5,1570,22
1980,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,7.5,1570,21
2012,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:39,7.5,1570,20
2067,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,7.5,1570,19
2122,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:35,7.5,1570,18
2180,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,7.5,1570,17
2219,HU7702,,21:50:00,00:55:00,2018-01-22 14:07:59,7.5,1570,16
2287,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:08,7.5,1570,15
2361,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,7.5,1570,14
2384,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:09,7.5,1570,13
2475,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:35,7.5,1565,12
2531,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,7.5,1570,11
2587,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,7.5,1570,10
2643,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,7.5,1570,9
2693,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,7.6,1580,8
2751,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,7.5,1570,7
2769,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,7.5,1570,6
2852,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:23,8.3,1735,5
2899,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,8.3,1735,4
2960,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:07,8.3,1730,3
3024,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:09,7.2,1500,2
3050,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:31,6.7,1400,1
3128,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:56,6.4,1330,0
3155,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,6.4,1330,0
53,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,7.6,1580,44
99,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:40,7.6,1580,44
164,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,43
216,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:28,7.6,1580,43
288,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,42
350,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,7.6,1580,42
399,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,7.6,1580,41
543,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1565,40
603,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:16,7.5,1565,40
655,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,39
764,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,8.3,1735,38
855,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:37,8.3,1735,38
897,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,8.3,1730,37
1028,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:56,8.3,1735,36
1107,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:10,8.3,1735,36
1181,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:36,8.3,1735,35
1251,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:36,8.3,1735,34
1318,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:24,8.3,1730,33
1375,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,8.3,1735,32
1413,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,8.3,1735,31
1453,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:14,8.3,1735,30
1519,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:13,8.3,1730,29
1549,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:02,8.3,1730,28
1622,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,8.3,1735,27
1684,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.3,1735,26
1743,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:26,8.3,1735,26
1787,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,8.3,1730,24
1852,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:04,8.3,1735,23
1909,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:46,8.3,1735,22
1964,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,8.3,1735,21
1996,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:39,8.3,1735,20
2051,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,8.3,1735,19
2107,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:35,9.1,1895,18
2196,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,9.1,1895,17
2235,HU7704,,12:55:00,16:05:00,2018-01-22 14:07:59,9.1,1895,16
2271,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:08,9.1,1895,15
2322,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,9.1,1895,14
2399,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:09,9.1,1895,13
2459,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:35,9.1,1890,12
2515,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,9.1,1895,11
2570,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,9.1,1895,10
2604,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,9.1,1895,9
2677,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:26,9.2,1910,8
2735,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:01,9.1,1895,7
2785,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,9.1,1895,6
2868,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:23,9.1,1895,5
2921,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,9.1,1895,4
2977,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:07,9.1,1890,3
3008,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:09,8.0,1670,2
3079,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:31,7.5,1570,1
3114,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:56,7.5,1570,0
42,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,6.8,1410,44
66,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:40,6.8,1410,44
157,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,43
240,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.8,1410,43
265,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,42
381,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.8,1410,42
383,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.8,1410,41
516,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,40
572,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:16,6.7,1395,40
708,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,39
794,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,38
824,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:37,6.7,1395,38
928,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,37
1060,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:56,6.7,1400,36
1137,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:10,6.7,1400,36
1150,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.7,1400,35
1258,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:36,6.7,1400,34
1287,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,6.7,1395,33
1339,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,32
1385,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1400,31
1481,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:14,6.7,1400,30
1548,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:13,6.7,1395,29
1599,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:02,7.6,1580,28
1647,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.5,1570,27
1710,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,26
1724,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:26,7.5,1570,26
1812,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1565,24
1865,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,7.5,1570,23
1880,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:46,7.5,1570,22
1935,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,21
2022,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:39,7.5,1570,20
2077,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,7.5,1570,19
2153,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:35,7.5,1570,18
2155,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,7.5,1570,17
2263,HU7706,,19:15:00,22:30:00,2018-01-22 14:07:59,7.5,1570,16
2297,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:08,7.5,1570,15
2351,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,14
2428,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,8.3,1735,13
2430,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:35,8.3,1730,12
2488,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,8.3,1735,11
2541,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,8.3,1735,10
2631,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,8.3,1735,9
2703,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,8.4,1750,8
2705,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,8.3,1735,7
2813,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,8.3,1735,6
2843,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,9.1,1895,5
2869,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,9.1,1895,4
2936,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,9.1,1890,3
3028,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,7.2,1500,2
3052,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,7.2,1500,1
3087,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,6.7,1400,0
3136,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,7.2,1500,0
8,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:39,7.6,1580,44
70,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:40,7.6,1580,44
134,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:27,7.6,1580,43
252,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:28,7.6,1580,43
315,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:11,7.6,1580,42
319,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:12,7.6,1580,42
469,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:42,7.6,1580,41
561,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:15,7.5,1565,40
631,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:16,7.5,1565,40
662,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,7.5,1565,39
792,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,7.5,1565,38
883,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:37,7.5,1565,38
889,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:49,7.5,1565,37
1056,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:56,7.5,1570,36
1079,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:10,7.5,1570,36
1148,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:36,7.5,1570,35
1264,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:36,7.5,1570,34
1283,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:24,7.5,1565,33
1351,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:36,7.5,1570,32
1431,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,7.5,1570,31
1493,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:14,7.5,1570,30
1494,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:13,7.5,1565,29
1602,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:02,7.5,1565,28
1630,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,7.5,1570,27
1661,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:00,7.5,1570,26
1767,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:26,7.5,1570,26
1811,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:05,7.5,1565,24
1876,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:04,7.5,1570,23
1924,HU7708,,16:35:00,19:55:00,2018-01-16 13:50:46,7.5,1570,22
1987,HU7708,,16:35:00,19:55:00,2018-01-17 14:02:26,7.5,1570,21
2020,HU7708,,16:35:00,19:55:00,2018-01-18 14:09:39,7.5,1570,20
2075,HU7708,,16:35:00,19:55:00,2018-01-19 14:19:10,7.5,1570,19
2130,HU7708,,16:35:00,19:55:00,2018-01-20 14:34:35,8.3,1735,18
2172,HU7708,,16:35:00,19:55:00,2018-01-21 14:06:45,8.3,1735,17
2211,HU7708,,16:35:00,19:55:00,2018-01-22 14:07:59,8.3,1735,16
2295,HU7708,,16:35:00,19:55:00,2018-01-23 14:13:08,8.3,1735,15
2353,HU7708,,16:35:00,19:55:00,2018-01-24 14:03:39,8.3,1735,14
2376,HU7708,,16:35:00,19:55:00,2018-01-25 14:25:09,8.3,1735,13
2483,HU7708,,16:35:00,19:55:00,2018-01-26 14:07:35,8.3,1730,12
2538,HU7708,,16:35:00,19:55:00,2018-01-27 13:53:12,8.3,1735,11
2574,HU7708,,16:35:00,19:55:00,2018-01-28 14:37:07,8.3,1735,10
2635,HU7708,,16:35:00,19:55:00,2018-01-29 15:16:57,8.3,1735,9
2701,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:26,8.4,1750,8
2704,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:01,8.3,1735,7
2761,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:02,8.3,1735,6
2814,HU7708,,16:35:00,19:55:00,2018-02-02 14:40:23,9.1,1895,5
2907,HU7708,,16:35:00,19:55:00,2018-02-03 15:10:30,9.1,1895,4
2952,HU7708,,16:35:00,19:55:00,2018-02-04 15:05:07,9.1,1890,3
3032,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:09,8.0,1670,2
3041,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:31,7.2,1500,1
3134,HU7708,,16:35:00,19:55:00,2018-02-07 14:33:56,7.5,1570,0
50,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.8,1410,44
97,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:40,6.8,1410,44
162,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,7.6,1580,43
218,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,7.6,1580,43
290,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,7.6,1580,42
348,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,7.6,1580,42
401,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,7.6,1580,41
545,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,7.5,1565,40
605,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:16,7.5,1565,40
653,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,7.5,1565,39
766,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,7.5,1565,38
857,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,7.5,1565,38
895,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,7.5,1565,37
1030,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:56,7.5,1570,36
1105,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:10,7.5,1570,36
1183,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,7.5,1570,35
1253,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:36,7.5,1570,34
1320,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,7.5,1565,33
1374,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,32
1414,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,8.3,1735,31
1452,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,8.3,1735,30
1518,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:13,8.3,1730,29
1570,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:02,8.3,1730,28
1623,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,8.3,1735,27
1683,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,8.3,1735,26
1744,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:26,8.3,1735,26
1788,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,8.3,1730,24
1853,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,8.3,1735,23
1910,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:46,8.3,1735,22
1965,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,8.3,1735,21
1997,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:39,8.3,1735,20
2052,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,8.3,1735,19
2108,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:35,8.3,1735,18
2195,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,8.3,1735,17
2234,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,8.3,1735,16
2272,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,8.3,1735,15
2321,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,14
2398,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,8.3,1735,13
2460,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:35,8.3,1730,12
2516,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,8.3,1735,11
2571,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,8.3,1735,10
2603,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,8.3,1735,9
2678,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,8.4,1750,8
2736,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,8.3,1735,7
2784,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,8.3,1735,6
2867,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,8.3,1735,5
2920,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,8.3,1735,4
2978,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,7.5,1565,3
3009,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,7.2,1500,2
3080,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,6.4,1330,1
3115,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.4,1330,0
14,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,44
103,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:40,7.6,1580,44
168,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,43
212,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,43
284,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,42
354,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,42
424,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,7.6,1580,41
539,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,40
599,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,7.5,1565,40
667,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,39
760,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,38
851,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,7.5,1565,38
901,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.4,1750,37
1024,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:56,8.3,1735,36
1111,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:10,8.3,1735,36
1177,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,8.3,1735,35
1247,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:36,8.3,1735,34
1314,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,8.3,1730,33
1342,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.3,1735,32
1410,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,31
1456,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,30
1522,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:13,8.3,1730,29
1573,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,8.3,1730,28
1619,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,27
1687,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,26
1740,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:26,8.3,1735,26
1784,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1730,24
1849,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,8.3,1735,23
1906,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:46,8.3,1735,22
1961,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,8.3,1735,21
1993,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:39,8.3,1735,20
2048,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,9.1,1895,19
2104,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:35,9.1,1895,18
2199,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,9.1,1895,17
2238,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,9.1,1895,16
2268,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,9.1,1895,15
2325,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,9.1,1895,14
2402,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,9.1,1895,13
2456,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:35,9.1,1890,12
2512,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,11
2567,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,9.1,1895,10
2607,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,9.1,1895,9
2649,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,9.2,1910,8
2732,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,8.3,1735,7
2788,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,8.3,1735,6
2817,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,9.1,1895,5
2895,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,9.1,1895,4
2974,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,9.9,2060,3
3005,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,8.3,1735,2
3076,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,8.0,1670,1
3111,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,7.5,1570,0
22,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,44
111,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:40,8.4,1750,44
175,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,43
205,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,43
276,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,42
361,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,42
417,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,41
532,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,40
592,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,8.4,1750,40
728,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,39
816,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,38
844,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,8.4,1750,38
948,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,37
1017,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:56,8.4,1750,36
1118,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:10,8.4,1750,36
1170,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,8.4,1750,35
1240,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:36,8.4,1750,34
1307,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,8.4,1750,33
1349,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,32
1403,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,31
1463,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,30
1529,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:13,8.4,1750,29
1580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,28
1612,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,27
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,26
