,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1237,MU5392,,13:40:00,16:55:00,2020-10-04 15:10:35,3.7,835,36
1260,MU5392,,13:40:00,16:55:00,2020-10-05 15:18:37,3.7,835,35
1284,MU5392,,13:40:00,16:55:00,2020-10-06 14:16:18,3.7,835,34
1311,MU5392,,13:40:00,16:55:00,2020-10-07 15:10:04,3.7,835,33
1332,MU5392,,13:40:00,16:55:00,2020-10-08 15:10:24,3.7,835,32
1357,MU5392,,13:40:00,16:55:00,2020-10-09 15:11:03,3.7,835,31
1380,MU5392,,13:40:00,16:55:00,2020-10-10 14:48:41,3.7,835,30
1404,MU5392,,13:40:00,16:55:00,2020-10-11 14:51:08,2.1,480,29
1408,MU5392,,13:40:00,16:55:00,2020-10-12 14:57:53,2.1,480,28
1462,MU5392,,13:40:00,16:55:00,2020-10-13 13:39:56,2.1,480,27
1513,MU5392,,13:40:00,16:55:00,2020-10-14 14:50:25,2.1,480,26
1570,MU5392,,13:40:00,16:55:00,2020-10-15 14:01:10,1.8,400,25
1577,MU5392,,13:40:00,16:55:00,2020-10-16 14:53:12,1.8,400,24
1653,MU5392,,13:40:00,16:55:00,2020-10-17 13:28:26,1.8,400,23
1706,MU5392,,13:40:00,16:55:00,2020-10-18 16:00:15,3.1,705,22
1760,MU5392,,13:40:00,16:55:00,2020-10-19 15:51:04,3.1,705,21
1817,MU5392,,13:40:00,16:55:00,2020-10-20 15:41:51,3.1,705,20
1868,MU5392,,13:40:00,16:55:00,2020-10-21 15:14:14,2.9,670,19
1897,MU5392,,13:40:00,16:55:00,2020-10-22 14:32:08,1.6,355,18
1951,MU5392,,13:40:00,16:55:00,2020-10-23 14:02:30,1.6,355,17
2005,MU5392,,13:40:00,16:55:00,2020-10-24 15:24:36,1.6,355,16
2059,MU5392,,13:40:00,16:55:00,2020-10-25 14:59:30,1.6,355,15
2113,MU5392,,13:40:00,16:55:00,2020-10-26 14:39:28,1.4,320,14
2165,MU5392,,13:40:00,16:55:00,2020-10-27 15:25:24,1.4,320,13
2221,MU5392,,13:40:00,16:55:00,2020-10-28 13:11:11,1.4,325,12
2252,MU5392,,13:40:00,16:55:00,2020-11-02 20:42:50,2.2,500,7
2307,MU5392,,13:40:00,16:55:00,2020-11-03 14:22:44,2.2,505,6
2362,MU5392,,13:40:00,16:55:00,2020-11-04 15:05:28,2.2,500,5
2417,MU5392,,13:40:00,16:55:00,2020-11-05 15:21:16,2.2,505,4
2472,MU5392,,13:40:00,16:55:00,2020-11-06 13:11:42,3.7,835,3
2517,MU5392,,13:40:00,16:55:00,2020-11-07 13:42:35,3.1,705,2
2558,MU5392,,13:40:00,16:55:00,2020-11-08 15:21:35,2.2,505,1
2613,MU5392,,13:40:00,16:55:00,2020-11-09 14:21:00,3.7,835,0
1484,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:50:25,1.8,500,26
1538,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:01:10,1.7,460,25
1623,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:28:26,1.4,380,23
1677,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:00:15,1.3,350,22
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:51:04,1.3,350,21
1785,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:41:51,1.3,350,20
1839,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:14:14,1.2,320,19
1884,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:32:08,1.2,320,18
1938,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:02:30,1.2,320,17
1992,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:24:36,1.2,320,16
2046,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:59:30,1.2,320,15
2100,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:39:28,1.2,320,14
2208,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:11:11,1.2,320,12
2239,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:42:50,2.0,550,7
2294,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:22:44,2.0,550,6
2349,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:05:28,1.7,460,5
2404,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:21:16,1.7,460,4
2459,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:11:42,2.0,550,3
2545,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:21:35,3.6,1000,1
2600,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:21:00,10.0,2750,0
1476,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:50:25,1.8,500,26
1530,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:01:10,1.8,500,25
1615,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:28:26,1.6,430,23
1669,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:00:15,1.3,370,22
1723,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:51:04,1.3,370,21
1777,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:41:51,1.3,370,20
1831,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:14:14,1.3,370,19
1904,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:32:08,1.3,370,18
1957,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:02:30,1.3,370,17
2011,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:24:36,1.3,370,16
2069,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:59:30,1.3,370,15
2120,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:39:28,1.3,370,14
2228,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:11:11,1.3,370,12
2260,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:42:50,2.0,550,7
2315,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:22:44,2.0,550,6
2370,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:05:28,2.0,550,5
2424,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:21:16,2.0,550,4
2481,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:11:42,6.4,1760,3
2565,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:21:35,3.6,980,1
2622,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:21:00,6.4,1760,0
1504,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:50:25,1.8,500,26
1562,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:01:10,1.8,500,25
1644,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:28:26,1.6,430,23
1697,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:00:15,1.3,370,22
1751,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:51:04,1.3,370,21
1808,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:41:51,1.3,370,20
1859,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:14:14,1.3,370,19
1892,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:32:08,1.3,370,18
1946,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:02:30,1.3,370,17
2000,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:24:36,1.3,370,16
2054,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:59:30,1.3,370,15
2108,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:39:28,1.3,370,14
2216,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:11:11,1.3,370,12
2248,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:42:50,2.0,550,7
2303,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:22:44,2.0,550,6
2358,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:05:28,2.0,550,5
2413,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:21:16,2.0,550,4
2468,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:11:42,6.4,1760,3
2554,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:21:35,3.6,980,1
2609,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:21:00,6.4,1760,0
1481,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:50:25,1.8,500,26
1535,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:01:10,1.6,430,25
1620,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:28:26,2.0,550,23
1674,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:00:15,2.0,550,22
1728,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:51:04,2.0,550,21
1782,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:41:51,1.3,370,20
1836,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:14:14,1.3,370,19
1907,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:32:08,1.3,370,18
1960,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:02:30,1.3,370,17
2014,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:24:36,1.3,370,16
2072,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:59:30,1.3,370,15
2123,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:39:28,1.3,370,14
2177,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:11:11,1.3,370,12
2263,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:42:50,2.0,550,7
2318,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:22:44,2.0,550,6
2373,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:05:28,2.0,550,5
2427,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:21:16,2.0,550,4
2484,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:11:42,6.4,1760,3
2568,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:21:35,2.0,550,1
2625,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:21:00,6.4,1760,0
1489,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:50:25,1.8,500,26
1543,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:01:10,1.6,450,25
1628,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:28:26,1.5,410,23
1682,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:00:15,1.3,350,22
1736,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:51:04,1.3,350,21
1790,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:41:51,1.3,350,20
1844,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:14:14,1.3,350,19
1911,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:32:08,1.3,350,18
1964,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:02:30,1.3,350,17
2018,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:24:36,1.3,350,16
2076,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:59:30,1.3,350,15
2126,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:39:28,1.3,350,14
2181,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:11:11,1.3,350,12
2266,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:42:50,2.0,550,7
2323,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:22:44,2.0,550,6
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:05:28,2.0,550,5
2431,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:21:16,2.0,550,4
2488,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:11:42,6.4,1760,3
2572,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:21:35,2.0,550,1
2631,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:21:00,6.4,1760,0
1473,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:50:25,4.4,1220,26
1527,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:01:10,4.4,1220,25
1612,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:28:26,4.4,1220,23
1666,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:00:15,1.6,450,22
1720,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:51:04,1.6,450,21
1774,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:41:51,1.6,450,20
1828,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:14:14,1.6,450,19
1878,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:32:08,1.6,450,18
1932,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:02:30,1.6,450,17
1986,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:24:36,1.6,450,16
2040,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:59:30,1.6,450,15
2094,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:39:28,1.6,450,14
2202,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:11:11,1.6,450,12
2233,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:42:50,1.1,300,7
2288,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:22:44,1.1,300,6
2343,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:05:28,1.1,300,5
2398,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:21:16,1.1,300,4
2453,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:11:42,1.1,300,3
2539,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:21:35,1.1,300,1
2594,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:21:00,2.0,550,0
1503,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:50:25,1.6,450,26
1561,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:01:10,1.1,300,25
1643,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:28:26,1.1,300,23
1696,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:00:15,1.1,300,22
1750,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:51:04,1.1,300,21
1807,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:41:51,1.1,300,20
1858,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:14:14,1.1,300,19
1891,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:32:08,1.1,300,18
1945,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:02:30,1.1,300,17
1999,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:24:36,1.1,300,16
2053,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:59:30,1.1,300,15
2107,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:39:28,1.1,300,14
2215,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:11:11,1.1,300,12
2246,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:42:50,1.1,300,7
2301,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:22:44,1.1,300,6
2356,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:05:28,1.1,300,5
2411,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:21:16,1.1,300,4
2466,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:11:42,1.1,300,3
2552,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:21:35,1.8,500,1
2607,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:21:00,2.2,600,0
2259,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:42:50,2.0,500,7
2314,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:22:44,2.0,500,6
2369,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:05:28,2.0,500,5
2423,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:21:16,2.0,500,4
2480,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:11:42,5.4,1350,3
2564,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:21:35,5.4,1350,1
2621,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:21:00,5.4,1350,0
1436,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:39:56,1.8,500,27
1470,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:50:25,1.6,450,26
1524,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:01:10,1.5,410,25
1609,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:28:26,1.3,350,23
1663,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:00:15,1.3,350,22
1717,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:51:04,1.3,350,21
1771,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:41:51,1.3,350,20
1825,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:14:14,1.3,350,19
1876,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:32:08,1.3,350,18
1930,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:02:30,2.2,600,17
1984,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:24:36,2.2,600,16
2038,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:59:30,1.3,350,15
2092,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:39:28,1.3,350,14
2200,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:11:11,1.3,350,12
2231,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:42:50,2.0,550,7
2286,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:22:44,2.0,550,6
2341,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:05:28,2.0,550,5
2396,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:21:16,2.0,550,4
2451,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:11:42,5.3,1450,3
2537,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:21:35,2.0,550,1
2592,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:21:00,5.3,1450,0
1440,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:39:56,1.8,500,27
1477,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:50:25,1.8,500,26
1531,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:01:10,1.6,430,25
1616,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:28:26,1.3,370,23
1670,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:00:15,1.3,370,22
1724,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:51:04,1.3,370,21
1778,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:41:51,1.3,370,20
1832,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:14:14,1.3,370,19
1880,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:32:08,1.3,370,18
1934,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:02:30,2.2,600,17
1988,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:24:36,2.2,600,16
2042,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:59:30,1.3,370,15
2096,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:39:28,1.3,370,14
2204,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:11:11,1.3,370,12
2235,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:42:50,2.0,550,7
2290,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:22:44,2.0,550,6
2345,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:05:28,2.0,550,5
2400,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:21:16,2.0,550,4
2455,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:11:42,5.3,1450,3
2541,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:21:35,5.3,1450,1
2596,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:21:00,5.3,1450,0
1438,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:39:56,1.8,500,27
1474,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:50:25,1.8,500,26
1528,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:01:10,1.6,430,25
1613,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:28:26,1.3,370,23
1667,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:00:15,1.3,370,22
1721,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:51:04,1.3,370,21
1775,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:41:51,1.3,370,20
1829,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:14:14,1.3,370,19
1903,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:32:08,1.3,370,18
1956,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:02:30,2.2,600,17
2010,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:24:36,2.2,600,16
2068,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:59:30,2.2,600,15
2119,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:39:28,2.2,600,14
2227,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:11:11,2.2,600,12
2258,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:42:50,2.5,690,7
2313,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:22:44,2.5,690,6
2368,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:05:28,2.5,690,5
2422,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:21:16,2.5,690,4
2479,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:11:42,5.3,1450,3
2563,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:21:35,5.3,1450,1
2620,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:21:00,7.3,2000,0
1457,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:39:56,1.8,500,27
1507,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:50:25,1.6,450,26
1564,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:01:10,1.5,410,25
1647,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:28:26,1.3,350,23
1700,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:00:15,1.3,350,22
1754,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:51:04,1.3,350,21
1811,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:41:51,1.3,350,20
1862,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:14:14,1.3,350,19
1921,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:32:08,1.3,350,18
1974,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:02:30,2.2,600,17
2028,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:24:36,2.2,600,16
2086,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:59:30,1.3,350,15
2136,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:39:28,1.3,350,14
2191,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:11:11,1.3,350,12
2276,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:42:50,2.0,550,7
2333,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:22:44,2.0,550,6
2387,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:05:28,2.0,550,5
2441,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:21:16,2.0,550,4
2498,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:11:42,5.3,1450,3
2582,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:21:35,2.0,550,1
2641,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:21:00,5.3,1450,0
1439,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:39:56,1.8,500,27
1475,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:50:25,1.3,350,26
1529,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:01:10,1.3,350,25
1614,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:28:26,1.2,330,23
1668,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:00:15,1.2,330,22
1722,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:51:04,1.2,330,21
1776,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:41:51,1.2,330,20
1830,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:14:14,1.2,330,19
1879,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:32:08,1.2,330,18
1933,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:02:30,1.8,500,17
1987,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:24:36,1.8,500,16
2041,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:59:30,1.2,330,15
2095,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:39:28,1.2,330,14
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:11:11,1.2,330,12
2234,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:42:50,1.2,330,7
2289,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:22:44,1.2,330,6
2344,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:05:28,1.2,330,5
2399,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:21:16,1.2,330,4
2454,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:11:42,1.2,330,3
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:21:35,2.0,550,1
2595,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:21:00,2.4,650,0
1444,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:39:56,1.8,500,27
1485,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:50:25,1.6,430,26
1539,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:01:10,1.6,430,25
1624,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:28:26,1.3,370,23
1678,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:00:15,1.3,370,22
1732,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:51:04,1.3,370,21
1786,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:41:51,1.3,370,20
1840,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:14:14,1.3,370,19
1908,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:32:08,1.3,370,18
1961,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:02:30,2.2,600,17
2015,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:24:36,2.2,600,16
2073,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:59:30,1.3,370,15
2090,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:39:28,1.3,370,14
2178,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:11:11,1.3,370,12
2264,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:42:50,2.0,550,7
