,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,5.5,1140,9
1930,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,5.5,1140,8
1977,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,7
2046,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,6.5,1350,6
2096,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,6.5,1350,5
2148,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,6.5,1350,4
2200,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,6.5,1350,3
2307,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,8.0,1660,1
2367,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:41,8.0,1660,0
35,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,44
89,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,43
139,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,42
186,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,8.0,1660,42
251,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,8.0,1660,40
302,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,8.0,1660,39
354,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,8.0,1660,38
389,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,8.0,1660,37
469,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:52,8.0,1660,36
503,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,8.0,1660,35
541,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,8.0,1660,34
619,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,8.0,1660,33
672,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,8.0,1660,32
715,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,8.0,1660,31
777,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,8.0,1660,30
843,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,8.0,1660,29
884,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:31,8.0,1660,28
910,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,8.0,1660,27
989,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,8.0,1660,26
1021,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,8.0,1660,25
1106,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,8.0,1660,24
1128,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.0,1660,23
1186,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,8.0,1660,22
1237,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,8.0,1660,21
1307,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,8.0,1660,20
1343,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,8.0,1660,19
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.0,1660,18
1469,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,8.0,1660,17
1504,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:02,8.0,1660,16
1573,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:43,8.0,1660,15
1600,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,8.0,1660,14
1679,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.0,1660,13
1748,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,8.0,1660,12
1768,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,8.0,1660,11
1818,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,8.0,1660,10
1898,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,7.5,1560,9
1922,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,7.5,1560,8
1985,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.5,1350,7
2054,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,6.5,1350,6
2104,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,7.5,1560,5
2156,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,7.5,1560,4
2208,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,8.5,1770,3
2250,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:32,8.5,1770,2
2299,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,8.5,1770,1
2365,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,9.5,1980,0
2375,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:41,9.5,1980,0
37,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,6.9,1440,44
91,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.9,1440,43
141,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,6.9,1440,42
188,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,6.4,1330,42
253,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:06,6.4,1330,40
304,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,6.4,1330,39
356,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,38
387,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,37
471,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:52,6.2,1290,36
529,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:12,6.2,1290,35
543,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,6.2,1290,34
621,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:47,6.2,1290,33
674,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.2,1290,32
717,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,6.2,1290,31
779,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,7.2,1490,30
845,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,7.2,1490,29
886,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:31,7.2,1490,28
912,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,7.2,1490,27
991,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,7.2,1490,26
1023,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,7.2,1490,25
1108,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,7.2,1490,24
1126,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,7.2,1490,23
1184,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:05,7.2,1490,22
1235,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,7.6,1590,21
1309,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,7.6,1590,20
1341,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.6,1590,19
1399,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.2,1490,18
1471,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,7.2,1490,17
1506,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:02,7.2,1490,16
1575,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:43,7.2,1490,15
1602,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:13,6.7,1400,14
1681,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.7,1400,13
1747,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.7,1400,12
1766,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,6.7,1400,11
1820,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,6.2,1290,10
1896,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,6.2,1290,9
1924,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:00,6.2,1290,8
1983,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,6.2,1290,7
2052,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:41,6.2,1290,6
2102,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,6.2,1290,5
2154,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,7.0,1450,4
2206,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,7.9,1650,3
2252,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:32,7.9,1650,2
2301,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:15,7.9,1650,1
2346,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:01,8.8,1840,0
12,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,44
65,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,43
116,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,42
163,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,7.4,1540,42
227,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:06,7.4,1540,40
277,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,7.4,1540,39
330,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,38
412,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,37
445,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:52,7.2,1490,36
486,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:12,7.2,1490,35
570,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,7.2,1490,34
595,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:47,7.2,1490,33
648,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,7.2,1490,32
701,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,7.2,1490,31
754,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,7.2,1490,30
819,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,7.2,1490,29
860,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:31,7.6,1590,28
949,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,7.6,1590,27
966,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,7.6,1590,26
1049,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,9.1,1900,25
1078,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,9.1,1900,24
1152,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,9.1,1900,23
1177,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:05,9.1,1900,22
1261,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,9.1,1900,21
1283,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,9.1,1900,20
1366,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,9.1,1900,19
1419,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,8.2,1700,18
1445,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,8.2,1700,17
1532,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:02,8.2,1700,16
1559,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:43,8.2,1700,15
1630,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:13,8.2,1700,14
1655,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,8.2,1700,13
1718,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,8.2,1700,12
1791,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,8.2,1700,11
1847,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,8.2,1700,10
1869,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,8.2,1700,9
1951,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:00,8.2,1700,8
1957,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,8.2,1700,7
2025,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:41,8.2,1700,6
2077,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,8.2,1700,5
2127,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,7.9,1650,4
2179,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,8.8,1840,3
2218,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:32,8.8,1840,2
2278,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:15,8.8,1840,1
2328,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:01,9.4,1960,0
19,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,44
72,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.9,1440,43
123,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,42
170,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,6.9,1440,42
234,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:06,6.9,1440,40
284,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,6.4,1330,39
337,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,38
405,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,37
452,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:52,6.2,1290,36
493,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:12,6.2,1290,35
577,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,6.2,1290,34
602,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:47,6.2,1290,33
655,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,6.2,1290,32
733,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,6.7,1400,31
761,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,6.7,1400,30
826,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,7.2,1490,29
867,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:31,8.2,1700,28
928,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,8.2,1700,27
973,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,8.2,1700,26
1056,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,8.2,1700,25
1085,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,8.2,1700,24
1145,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,8.2,1700,23
1203,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:05,8.2,1700,22
1254,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,8.2,1700,21
1290,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,8.2,1700,20
1359,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,8.2,1700,19
1412,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,8.2,1700,18
1452,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,7.6,1590,17
1487,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:02,7.2,1490,16
1538,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:43,7.2,1490,15
1637,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:13,7.2,1490,14
1662,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,7.2,1490,13
1725,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,7.2,1490,12
1798,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,7.2,1490,11
1802,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,6.7,1400,10
1862,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,6.2,1290,9
1906,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:00,6.2,1290,8
2001,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,6.2,1290,7
2018,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:41,6.2,1290,6
2068,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,7.2,1490,5
2120,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,7.9,1650,4
2172,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,8.8,1840,3
2234,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:32,8.8,1840,2
2284,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:15,8.8,1840,1
2334,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:01,9.4,1960,0
2386,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:41,9.4,1960,0
46,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,8.4,1750,44
100,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,8.4,1750,43
150,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,8.4,1750,42
197,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,8.4,1750,42
216,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:06,8.4,1750,40
313,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,7.4,1540,39
365,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,7.4,1540,38
378,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.4,1540,37
430,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:52,7.2,1490,36
520,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:12,7.2,1490,35
552,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,7.2,1490,34
629,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:47,7.2,1490,33
683,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,7.2,1490,32
726,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:08,7.6,1590,31
788,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.6,1590,30
802,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,8.2,1700,29
894,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:31,9.1,1900,28
919,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,9.1,1900,27
1000,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,9.1,1900,26
1032,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,9.1,1900,25
1097,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,9.1,1900,24
1117,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,9.1,1900,23
1210,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:05,8.2,1700,22
1226,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,8.2,1700,21
1318,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,8.2,1700,20
1332,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,8.2,1700,19
1381,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,7.2,1490,18
1480,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,7.2,1490,17
1515,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:02,7.2,1490,16
1584,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:43,6.2,1290,15
1611,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:13,6.2,1290,14
1690,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,7.6,1590,13
1738,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,7.6,1590,12
1754,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,7.6,1590,11
1829,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,7.2,1490,10
1881,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,7.2,1490,9
1933,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:00,7.2,1490,8
1974,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,7
2043,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:41,6.7,1400,6
2093,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,7.6,1590,5
2145,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,7.9,1650,4
2197,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,8.8,1840,3
2260,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:32,10.0,2080,2
2310,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:15,9.4,1960,1
2354,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:01,9.4,1960,0
2385,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:41,9.4,1960,0
4,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,7.4,1540,44
57,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,7.4,1540,43
108,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,7.4,1540,42
203,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,7.4,1540,42
260,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:06,7.4,1540,40
269,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,7.4,1540,39
322,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,7.4,1540,38
420,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,7.4,1540,37
437,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:52,7.2,1490,36
478,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:12,7.2,1490,35
562,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,7.2,1490,34
587,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:47,7.2,1490,33
640,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,7.2,1490,32
693,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:08,7.2,1490,31
746,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,7.2,1490,30
811,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,7.2,1490,29
852,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:31,7.6,1590,28
941,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,7.6,1590,27
958,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,7.6,1590,26
1041,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,7.6,1590,25
1070,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,8.2,1700,24
1160,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,8.2,1700,23
1169,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:05,8.2,1700,22
1268,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,8.2,1700,21
1277,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,8.2,1700,20
1370,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,8.2,1700,19
1427,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.6,1590,18
1437,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,7.6,1590,17
1524,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:02,7.6,1590,16
1551,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:43,7.6,1590,15
1622,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:13,7.2,1490,14
1647,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.2,1490,13
1710,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,7.6,1590,12
1783,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,7.6,1590,11
1839,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,7.6,1590,10
1877,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,7.6,1590,9
1943,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:00,7.6,1590,8
1964,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.6,1590,7
2027,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:41,7.6,1590,6
2085,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,8.2,1700,5
2135,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,7.9,1650,4
2187,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,9.4,1960,3
2225,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:32,9.4,1960,2
2270,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:15,9.4,1960,1
2321,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:01,9.4,1960,0
9,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,7.4,1540,44
62,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,7.9,1640,43
113,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,7.4,1540,42
160,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,7.4,1540,42
224,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:06,7.4,1540,40
274,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,5.4,1120,39
327,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.9,1640,38
415,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.4,1330,37
442,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:52,6.2,1290,36
483,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:12,6.2,1290,35
567,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,6.2,1290,34
592,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:47,6.4,1330,33
645,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.2,1290,32
698,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:08,7.2,1490,31
751,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,7.6,1590,30
816,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,7.6,1590,29
857,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:31,10.0,2080,28
946,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,10.0,2080,27
963,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,10.0,2080,26
1046,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,10.0,2080,25
1075,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,10.0,2080,24
1155,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,10.0,2080,23
1174,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:05,8.2,1700,22
1264,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,8.2,1700,21
1282,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,8.2,1700,20
1375,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,8.2,1700,19
1422,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,8.2,1700,18
1442,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,7.2,1490,17
1529,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:02,6.7,1400,16
1556,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:43,6.2,1290,15
1627,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:13,6.2,1290,14
1652,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,6.2,1290,13
1715,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,6.2,1290,12
