,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:30,7.6,1730,36
471,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:20,7.6,1730,35
530,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:18,7.6,1730,34
570,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:17,7.6,1730,33
612,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,7.6,1730,32
686,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,7.6,1730,31
720,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:56,7.6,1730,30
763,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:08,7.6,1730,29
813,CA3411,ZH9111,19:00:00,23:50:00,2018-09-29 16:15:45,7.6,1730,28
863,CA3411,ZH9111,19:00:00,23:50:00,2018-09-30 15:23:43,7.6,1730,27
913,CA3411,ZH9111,19:00:00,23:50:00,2018-10-02 14:32:48,7.6,1730,25
963,CA3411,ZH9111,19:00:00,23:50:00,2018-10-03 15:42:01,7.6,1730,24
1013,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:19,7.6,1730,23
1063,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:24,7.6,1730,22
1113,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:08,7.6,1730,21
1179,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:08,7.6,1730,20
1213,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:49,7.6,1730,19
1264,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:30,7.6,1730,18
1315,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:39,7.6,1730,17
1391,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:13,7.6,1730,16
1442,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:28,7.6,1730,15
1469,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:18,7.6,1730,14
1521,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:25,7.6,1730,13
1600,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:12,7.6,1730,12
1624,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:04,6.6,1500,11
1675,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:57,6.6,1500,10
1731,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,6.6,1500,9
1788,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:54,6.6,1500,8
1847,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,6.6,1500,7
1906,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:52,6.6,1500,6
1965,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:42,5.5,1250,5
2024,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:49,5.5,1250,4
2083,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:28,5.5,1250,3
2142,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:38,5.5,1250,2
2202,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,6.6,1500,1
2263,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:09,6.6,1500,0
2325,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,8.6,1960,0
43,CA3413,ZH9113,21:25:00,00:35:00,2018-09-13 15:16:19,6.6,1500,44
75,CA3413,ZH9113,21:25:00,00:35:00,2018-09-14 14:57:05,6.6,1500,43
115,CA3413,ZH9113,21:25:00,00:35:00,2018-09-15 15:03:06,6.6,1500,42
184,CA3413,ZH9113,21:25:00,00:35:00,2018-09-16 15:30:27,6.6,1500,41
243,CA3413,ZH9113,21:25:00,00:35:00,2018-09-17 15:52:36,6.6,1500,40
293,CA3413,ZH9113,21:25:00,00:35:00,2018-09-18 15:49:17,6.6,1500,39
306,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:15,6.6,1500,38
357,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:31,6.6,1500,37
407,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:30,6.6,1500,36
457,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,6.6,1500,35
543,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,6.6,1500,34
557,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:17,6.6,1500,33
648,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,6.6,1500,32
671,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,6.6,1500,31
707,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:56,6.6,1500,30
778,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:08,5.5,1250,29
831,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:45,5.5,1250,28
879,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,27
941,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:48,5.5,1250,25
978,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:01,5.5,1250,24
1028,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,23
1081,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,22
1128,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:08,5.5,1250,21
1195,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,20
1229,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:49,5.5,1250,19
1280,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,18
1335,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,17
1375,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,16
1425,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,15
1488,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,14
1539,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,13
1582,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,12
1642,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,11
1693,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,10
1751,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,9
1808,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:54,5.5,1250,8
1866,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,7
1926,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:52,5.5,1250,6
1985,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:42,8.6,1960,5
2044,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,8.6,1960,4
2103,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:28,8.6,1960,3
2162,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:38,8.6,1960,2
2221,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,9.6,2190,1
2302,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,8.6,1960,0
2322,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,10.0,2280,0
22,CZ3151,,08:35:00,11:45:00,2018-09-13 15:16:19,5.2,1190,44
99,CZ3151,,08:35:00,11:45:00,2018-09-14 14:57:05,5.2,1190,43
131,CZ3151,,08:35:00,11:45:00,2018-09-15 15:03:06,5.2,1190,42
153,CZ3151,,08:35:00,11:45:00,2018-09-16 15:30:27,5.2,1190,41
219,CZ3151,,08:35:00,11:45:00,2018-09-17 15:52:36,5.2,1190,40
270,CZ3151,,08:35:00,11:45:00,2018-09-18 15:49:17,5.2,1190,39
330,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:15,5.2,1190,38
381,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:31,5.2,1190,37
431,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:30,5.2,1190,36
482,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,5.2,1190,35
520,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,5.2,1190,34
581,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:17,5.2,1190,33
622,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,5.2,1190,32
656,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,5.2,1190,31
730,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:56,5.2,1190,30
768,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:08,5.2,1190,29
818,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:45,5.2,1190,28
868,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,5.2,1190,27
930,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:48,4.0,912,25
968,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:01,4.1,925,24
1018,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,4.0,912,23
1068,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,4.0,909,22
1118,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:08,4.0,905,21
1184,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,4.0,916,20
1219,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:49,3.9,900,19
1270,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,3.9,900,18
1321,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,4.8,1090,17
1385,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,4.2,950,16
1436,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,4.2,950,15
1475,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,4.2,950,14
1527,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,4.2,950,13
1594,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,4.2,950,12
1630,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,4.2,950,11
1681,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,4.8,1090,10
1737,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,4.8,1090,9
1794,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:54,4.8,1090,8
1853,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,4.5,1020,7
1912,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:52,4.5,1020,6
1971,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:42,6.8,1540,5
2030,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:49,6.8,1540,4
2089,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:28,6.2,1420,3
2148,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:38,6.2,1420,2
2207,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,8.2,1860,1
2288,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:09,7.4,1690,0
13,CZ3153,,13:30:00,16:40:00,2018-09-13 15:16:19,6.2,1420,44
91,CZ3153,,13:30:00,16:40:00,2018-09-14 14:57:05,6.2,1420,43
123,CZ3153,,13:30:00,16:40:00,2018-09-15 15:03:06,6.2,1420,42
195,CZ3153,,13:30:00,16:40:00,2018-09-16 15:30:27,6.2,1420,41
227,CZ3153,,13:30:00,16:40:00,2018-09-17 15:52:36,6.2,1420,40
278,CZ3153,,13:30:00,16:40:00,2018-09-18 15:49:17,6.2,1420,39
322,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:15,6.2,1420,38
373,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:31,6.2,1420,37
423,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:30,6.2,1420,36
474,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,6.2,1420,35
527,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,6.2,1420,34
573,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:17,6.2,1420,33
615,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.2,1420,32
689,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.2,1420,31
700,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:56,6.2,1420,30
764,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:08,6.2,1420,29
814,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:45,6.2,1420,28
864,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.2,1420,27
914,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:48,6.2,1420,25
964,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:01,6.2,1420,24
1014,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.2,1420,23
1064,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,6.2,1420,22
1114,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:08,6.2,1420,21
1180,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.2,1420,20
1214,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:49,5.2,1190,19
1265,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,5.2,1190,18
1316,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,5.2,1190,17
1390,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,5.2,1190,16
1441,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.2,1190,15
1470,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.2,1190,14
1522,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,13
1599,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,4.8,1090,12
1625,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,4.8,1090,11
1676,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,4.8,1090,10
1732,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,4.8,1090,9
1789,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:54,4.8,1090,8
1848,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.5,1020,7
1907,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:52,4.5,1020,6
1966,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:42,7.7,1760,5
2025,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:49,7.7,1760,4
2084,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:28,7.2,1640,3
2143,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:38,9.1,2080,2
2203,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,9.1,2080,1
2264,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:09,9.7,2210,0
46,CZ3155,,19:50:00,23:00:00,2018-09-13 15:16:19,4.8,1090,44
72,CZ3155,,19:50:00,23:00:00,2018-09-14 14:57:05,4.8,1090,43
109,CZ3155,,19:50:00,23:00:00,2018-09-15 15:03:06,4.8,1090,42
181,CZ3155,,19:50:00,23:00:00,2018-09-16 15:30:27,4.8,1090,41
246,CZ3155,,19:50:00,23:00:00,2018-09-17 15:52:36,4.8,1090,40
296,CZ3155,,19:50:00,23:00:00,2018-09-18 15:49:17,4.8,1090,39
303,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:15,4.8,1090,38
354,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:31,4.8,1090,37
404,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:30,4.8,1090,36
454,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,4.8,1090,35
546,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,4.8,1090,34
554,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:17,4.8,1090,33
641,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,4.8,1090,32
668,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,4.8,1090,31
704,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:56,4.8,1090,30
753,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:08,4.8,1090,29
803,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:45,4.8,1090,28
853,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,4.8,1090,27
903,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:48,4.0,910,25
953,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:01,4.0,910,24
1003,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,4.0,910,23
1053,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,4.0,910,22
1103,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:08,4.0,910,21
1169,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,4.0,910,20
1203,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:49,4.0,910,19
1254,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,4.0,910,18
1305,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,3.5,800,17
1401,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,3.5,800,16
1452,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,3.5,800,15
1459,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,3.5,800,14
1511,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,3.5,800,13
1610,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,3.5,800,12
1614,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,3.5,800,11
1665,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.0,910,10
1721,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.0,910,9
1779,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:54,4.0,910,8
1838,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.0,910,7
1896,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:52,4.0,910,6
1956,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:42,7.7,1760,5
2015,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:49,7.7,1760,4
2073,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:28,9.1,2080,3
2132,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:38,9.1,2080,2
2193,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,9.1,2080,1
2253,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:09,9.7,2210,0
2321,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,9.7,2210,0
29,CZ3157,,16:30:00,19:45:00,2018-09-13 15:16:19,5.2,1190,44
56,CZ3157,,16:30:00,19:45:00,2018-09-14 14:57:05,5.2,1190,43
138,CZ3157,,16:30:00,19:45:00,2018-09-15 15:03:06,5.2,1190,42
160,CZ3157,,16:30:00,19:45:00,2018-09-16 15:30:27,5.2,1190,41
207,CZ3157,,16:30:00,19:45:00,2018-09-17 15:52:36,5.2,1190,40
263,CZ3157,,16:30:00,19:45:00,2018-09-18 15:49:17,5.2,1190,39
337,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:15,5.2,1190,38
388,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:31,5.2,1190,37
438,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:30,5.2,1190,36
487,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,5.2,1190,35
513,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,5.2,1190,34
588,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:17,5.2,1190,33
629,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,5.2,1190,32
663,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,5.2,1190,31
737,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:56,5.2,1190,30
772,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:08,5.2,1190,29
822,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:45,5.2,1190,28
872,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,5.2,1190,27
934,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:48,5.2,1190,25
972,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:01,5.2,1190,24
1022,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,5.2,1190,23
1072,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,5.2,1190,22
1122,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:08,5.2,1190,21
1188,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,5.2,1190,20
1223,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:49,5.2,1190,19
1274,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,5.2,1190,18
1325,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,4.8,1090,17
1382,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,4.8,1090,16
1432,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.8,1090,15
1479,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.8,1090,14
1531,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.8,1090,13
1590,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.1,930,12
1634,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,4.1,930,11
1685,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.1,930,10
1741,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,5.2,1190,9
1798,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:54,5.2,1190,8
1857,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.9,1120,7
1916,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:52,4.9,1120,6
1975,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:42,7.7,1760,5
2034,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:49,7.7,1760,4
2093,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:28,9.1,2080,3
2152,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:38,9.1,2080,2
2211,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,9.1,2080,1
2292,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:09,9.7,2210,0
40,CZ3159,,10:30:00,13:40:00,2018-09-13 15:16:19,7.2,1640,44
59,CZ3159,,10:30:00,13:40:00,2018-09-14 14:57:05,7.2,1640,43
118,CZ3159,,10:30:00,13:40:00,2018-09-15 15:03:06,7.2,1640,42
172,CZ3159,,10:30:00,13:40:00,2018-09-16 15:30:27,7.2,1640,41
214,CZ3159,,10:30:00,13:40:00,2018-09-17 15:52:36,7.2,1640,40
251,CZ3159,,10:30:00,13:40:00,2018-09-18 15:49:17,7.2,1640,39
349,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:15,7.2,1640,38
350,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:31,7.2,1640,37
400,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:30,7.2,1640,36
499,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,7.2,1640,35
501,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,7.2,1640,34
592,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:17,7.2,1640,33
647,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.2,1640,32
697,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.2,1640,31
749,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:56,7.2,1640,30
799,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:08,7.2,1640,29
839,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:45,7.2,1640,28
899,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.2,1640,27
926,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:48,6.2,1420,25
999,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:01,6.2,1420,24
1049,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,6.2,1420,23
1076,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,6.2,1420,22
1149,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:08,6.2,1420,21
1166,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,6.2,1420,20
1250,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:49,6.2,1420,19
1301,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,6.2,1420,18
1329,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,6.2,1420,17
1354,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,6.2,1420,16
1455,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.7,1520,15
1482,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.7,1520,14
1559,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.7,1520,13
1562,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.7,1520,12
1663,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.7,1520,11
1714,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,7.7,1750,10
1774,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,7.7,1750,9
1829,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:54,7.7,1750,8
1892,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,7.2,1650,7
1893,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:52,7.2,1650,6
2010,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:42,7.7,1760,5
2062,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:49,7.7,1760,4
2128,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:28,9.7,2210,3
2129,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:38,9.7,2210,2
2248,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,9.7,2210,1
31,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.0,910,44
58,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,43
140,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,42
162,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,41
209,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,40
261,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:17,4.0,910,39
339,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,4.0,910,38
390,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,37
440,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,4.0,910,36
489,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.0,910,35
511,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.9,900,34
550,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:17,4.0,910,33
