,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3595,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:03,6.0,1495,31
3669,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:14,6.0,1495,30
3743,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:15,6.0,1495,29
3817,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:30,6.0,1495,28
3891,HU7712,,09:05:00,12:35:00,2019-05-19 15:52:00,6.0,1494,27
3965,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,6.0,1494,26
4109,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,6.0,1493,25
4113,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,6.0,1493,24
4187,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,6.0,1490,23
4261,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:52,6.0,1490,22
4383,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:09,6.0,1490,21
4409,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:32,6.0,1490,20
4483,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,6.0,1490,19
4557,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:38,6.0,1490,18
4631,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:48,6.0,1492,17
4705,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:45,6.0,1490,16
4779,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:14,6.0,1490,15
4853,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:22,6.0,1490,14
4927,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,6.0,1490,13
5001,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:39,6.0,1495,12
5075,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:11,5.4,1345,11
5149,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:12,5.4,1345,10
5223,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:50,5.4,1345,9
5297,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:43,5.4,1345,8
5371,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:09,5.4,1345,7
5445,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:35,5.4,1345,6
5519,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:04,5.4,1345,5
5593,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:50,5.4,1345,4
5667,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:14,6.8,1695,3
5741,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:27,6.4,1600,2
5815,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:30,5.7,1430,1
2621,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:35,8.4,2090,45
2711,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:56,8.4,2090,44
2755,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:02,8.3,2085,43
2827,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,8.3,2085,42
2924,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,8.4,2090,41
2956,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,6.4,1595,40
3023,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,6.4,1595,39
3092,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:14,6.4,1595,38
3166,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:46,6.4,1595,37
3240,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,6.4,1595,36
3313,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:33,6.4,1595,35
3388,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,6.4,1595,34
3462,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:17,6.4,1595,33
3536,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,6.4,1595,32
3611,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:03,6.4,1595,31
3683,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.4,1600,30
3758,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:15,6.4,1600,29
3832,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:30,6.4,1600,28
3906,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:00,6.4,1600,27
3980,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,6.4,1600,26
4051,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,6.4,1600,25
4128,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,6.4,1600,24
4202,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,6.4,1600,23
4276,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:52,6.4,1600,22
4398,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:09,6.4,1600,21
4423,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:32,6.4,1600,20
4498,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,6.4,1600,19
4572,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,6.4,1600,18
4646,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:48,6.4,1600,17
4720,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:45,6.4,1600,16
4794,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:14,6.4,1600,15
4868,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:22,6.4,1600,14
4942,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:57,6.4,1600,13
5016,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:39,5.4,1350,12
5090,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:11,5.1,1280,11
5164,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:12,5.1,1280,10
5238,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:50,5.1,1280,9
5312,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:43,5.1,1280,8
5386,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:09,5.1,1280,7
5460,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:35,5.1,1280,6
5534,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:04,5.1,1280,5
5608,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:50,5.1,1280,4
5682,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:14,6.4,1600,3
5792,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,6.8,1695,2
5830,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:30,6.4,1600,1
2642,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,6.4,1600,45
2732,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,6.4,1600,44
2776,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.4,1600,43
2856,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,42
2904,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,41
2976,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,40
3045,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.4,1600,39
3114,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.4,1600,38
3187,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,6.4,1600,37
3263,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,36
3335,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,6.4,1600,35
3410,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,34
3483,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,6.3,1580,33
3557,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,32
3635,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,6.2,1550,31
3705,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,30
3780,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:15,6.2,1550,29
3853,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,28
3927,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,6.2,1550,27
4004,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,26
4036,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,25
4150,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,24
4223,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,23
4297,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,6.2,1550,22
4376,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,6.2,1550,21
4445,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,6.2,1550,20
4520,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,19
4593,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,6.2,1550,18
4667,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,6.2,1550,17
4744,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,6.2,1550,16
4815,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:14,6.2,1550,15
4890,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:22,6.2,1550,14
4963,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,13
5037,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,6.2,1550,12
5115,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:11,6.2,1550,11
5185,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,6.2,1550,10
5260,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,6.4,1600,9
5333,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,6.4,1600,8
5407,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,6.4,1600,7
5484,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.4,1600,6
5555,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,6.4,1600,5
5630,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,6.4,1600,4
5703,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,9.4,2350,3
5752,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.3,1832,2
5852,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:30,9.3,2325,1
2634,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,7.4,1850,45
2724,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,7.4,1850,44
2768,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,7.4,1850,43
2864,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,7.4,1850,42
2911,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,7.4,1850,41
2969,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,7.4,1850,40
3036,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,7.4,1850,39
3105,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,7.4,1850,38
3179,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:46,7.4,1850,37
3253,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,7.3,1820,36
3326,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,7.4,1850,35
3401,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,7.4,1850,34
3475,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,7.3,1830,33
3549,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,7.2,1790,32
3624,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,7.2,1790,31
3696,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,30
3771,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:15,7.2,1790,29
3845,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,7.2,1790,28
3919,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.2,1790,27
3993,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.2,1790,26
4064,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,7.2,1790,25
4141,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.2,1790,24
4215,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,23
4289,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,6.2,1550,22
4364,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:09,6.2,1550,21
4436,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,6.2,1550,20
4511,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,19
4585,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,6.2,1550,18
4659,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,6.2,1550,17
4733,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:45,6.2,1550,16
4807,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:14,6.2,1550,15
4881,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:22,6.2,1550,14
4955,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,6.2,1550,13
5029,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:39,6.2,1550,12
5103,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:11,6.2,1550,11
5177,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,5.2,1310,10
5251,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,5.4,1350,9
5325,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:43,5.4,1350,8
5399,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:09,5.4,1350,7
5473,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,5.4,1350,6
5547,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:04,5.4,1350,5
5621,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,6.4,1600,4
5695,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,9.4,2350,3
5805,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,9.3,2325,2
5843,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:30,7.3,1832,1
2654,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,6.4,1600,45
2681,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,6.4,1600,44
2788,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,43
2844,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,6.4,1600,42
2892,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,41
2988,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,40
3057,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.4,1600,39
3128,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:14,6.4,1600,38
3202,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:46,6.4,1600,37
3279,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,36
3350,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,6.4,1600,35
3425,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,34
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:17,6.3,1580,33
3572,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,32
3650,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,6.2,1550,31
3720,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,30
3795,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:15,6.2,1550,29
3868,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,28
3942,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.2,1550,27
4019,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,26
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,6.2,1550,25
4165,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,24
4238,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,23
4312,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,6.2,1550,22
4340,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:09,6.2,1550,21
4460,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,6.2,1550,20
4535,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,19
4608,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,6.2,1550,18
4682,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,6.2,1550,17
4759,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,6.2,1550,16
4830,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:14,6.2,1550,15
4905,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:22,6.2,1550,14
4978,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,6.2,1550,13
5052,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,6.2,1550,12
5130,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:11,6.2,1550,11
5200,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:12,6.2,1550,10
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,6.4,1600,9
5348,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:43,5.4,1350,8
5422,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:09,5.4,1350,7
5499,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,5.4,1350,6
5570,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:04,5.4,1350,5
5645,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,6.4,1600,4
5718,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,9.4,2350,3
5767,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,9.3,2325,2
5867,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:30,7.3,1832,1
2630,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:35,6.4,1600,45
2720,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:56,6.4,1600,44
2764,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:02,6.4,1600,43
2868,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:56,6.4,1600,42
2915,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,6.4,1600,41
2965,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:11,6.4,1600,40
3032,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:47,6.4,1600,39
3101,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:14,6.4,1600,38
3175,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:46,6.4,1600,37
3249,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,6.3,1570,36
3322,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,6.4,1600,35
3397,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,6.4,1600,34
3471,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:17,6.3,1580,33
3545,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:27,6.2,1550,32
3620,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:03,6.2,1550,31
3692,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,6.2,1550,30
3767,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:15,6.2,1550,29
3841,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:30,6.2,1550,28
3915,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,6.2,1550,27
3989,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,6.2,1550,26
4060,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,6.2,1550,25
4137,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,6.2,1550,24
4211,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,6.2,1550,23
4285,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:52,6.2,1550,22
4360,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:09,6.2,1550,21
4432,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:32,6.2,1550,20
4507,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,6.2,1550,19
4581,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:38,6.2,1550,18
4655,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:48,6.2,1550,17
4729,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:45,6.2,1550,16
4803,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:14,5.2,1310,15
4877,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:22,5.2,1310,14
4951,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:57,5.2,1310,13
5025,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:39,5.2,1310,12
5099,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:11,5.2,1310,11
5173,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:12,5.2,1310,10
5247,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:50,5.4,1350,9
5321,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:43,5.4,1350,8
5395,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:09,6.4,1600,7
5469,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,6.4,1600,6
5543,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:04,5.4,1350,5
5617,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,6.4,1600,4
5691,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,9.4,2350,3
5801,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,9.3,2325,2
5839,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:30,7.3,1832,1
2628,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,10.0,2500,45
2718,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,44
2762,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,43
2870,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,42
2917,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,41
2963,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,40
3030,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,39
3099,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,10.0,2500,38
3173,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:46,10.0,2500,37
3247,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,36
3320,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,10.0,2500,35
3395,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,34
3469,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:17,9.9,2470,33
3543,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,32
3618,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,31
3690,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,30
3765,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:15,4.0,1000,29
3839,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,4.0,1000,28
3913,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,4.0,1000,27
3987,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,26
4058,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,25
4135,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,24
4209,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,23
4283,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,4.1,1022,22
4358,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:09,4.1,1019,21
4430,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,4.1,1014,20
4505,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.1,1026,19
4579,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.0,1000,18
4653,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,17
4727,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,3.2,801,16
4801,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:14,3.2,811,15
4875,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:22,3.3,814,14
4949,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.2,804,13
5023,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,3.3,823,12
5097,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:11,3.2,808,11
5171,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,4.0,1000,10
5245,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,4.0,1000,9
5319,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,4.0,1000,8
5393,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:09,4.0,1000,7
5467,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,4.0,1000,6
5541,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:04,3.3,817,5
5615,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,3.2,800,4
