,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4356,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:01,4.4,920,11
4547,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:15:09,4.4,920,10
4611,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:20,4.4,920,10
4677,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:49,4.4,920,9
4743,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:25,4.4,920,9
4810,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:36,4.4,920,8
4875,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:41,4.4,920,8
4893,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:36,4.5,940,7
5006,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:41,4.5,940,7
5074,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,4.5,940,6
5139,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:42,4.5,940,6
5205,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:11,8.1,1680,5
5272,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:30:36,8.1,1680,5
5289,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:04,8.1,1680,4
5403,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:07,8.1,1680,4
5429,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,7.1,1480,3
5535,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:47,7.1,1480,3
5601,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:43,7.2,1490,2
5635,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 14:17:54,7.2,1490,2
5681,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:44,7.2,1490,1
5765,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:55,7.2,1490,1
5829,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:04,6.2,1283,0
5893,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:16,6.2,1283,0
30,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:34,6.1,1270,44
96,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,6.1,1270,44
146,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:19,6.1,1270,43
247,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:38:55,6.1,1270,43
269,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,42
364,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:32,6.1,1270,42
455,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:14,6.1,1270,41
497,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:22,6.1,1270,41
590,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,6.1,1270,40
659,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,40
695,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,39
726,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:42,6.1,1270,39
827,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:03,6.1,1270,38
889,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:11,6.1,1270,38
957,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,37
1040,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,6.1,1270,37
1088,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:06,6.1,1270,36
1202,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:47,6.1,1270,35
1296,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:51,6.1,1270,35
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,6.1,1270,34
1397,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:14,6.1,1270,34
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:28,6.1,1270,33
1549,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:52,6.1,1270,33
1655,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,6.1,1270,32
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:52,6.1,1270,31
1843,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:55,6.1,1270,31
1883,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,6.0,1254,30
1952,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:20,6.0,1254,30
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,6.0,1254,29
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:28,6.0,1254,29
2127,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:11,6.0,1254,28
2194,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:12,6.0,1254,28
2276,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:35,6.0,1254,27
2326,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,6.0,1254,27
2431,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:45,6.0,1254,26
2474,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:42,6.0,1254,26
2543,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:09,6.1,1270,25
2605,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:46,5.1,1060,25
2645,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,5.1,1060,24
2763,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:04,5.1,1060,24
2804,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,5.0,1044,23
2872,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:05,5.0,1044,23
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,5.0,1044,22
3000,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:33,5.0,1044,22
3067,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,5.0,1044,21
3137,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:54,5.0,1044,21
3215,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,5.0,1044,20
3239,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:29:21,5.0,1044,20
3319,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,5.0,1044,19
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:36,5.0,1044,19
3472,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,5.0,1040,18
3552,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:16,5.0,1040,18
3598,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,5.0,1040,17
3631,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:57,5.0,1040,17
3731,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:01,5.0,1040,16
3794,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:39,5.0,1040,16
3859,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:34,5.0,1040,15
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:49,5.0,1040,14
4060,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:52,5.0,1040,14
4127,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,5.0,1040,13
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:19,5.0,1040,12
4333,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:38:00,5.0,1040,12
4392,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:01,5.0,1040,11
4524,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:15:09,5.0,1040,10
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:20,5.0,1040,10
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:49,4.4,920,9
4720,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:25,4.4,920,9
4787,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,4.4,920,8
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:41,4.4,920,8
4916,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:36,4.5,940,7
4983,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:41,4.5,940,7
5051,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,4.5,940,6
5116,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:42,4.5,940,6
5182,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:11,8.1,1680,5
5236,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:30:36,8.1,1680,5
5323,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:04,8.1,1680,4
5380,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:07,8.1,1680,4
5452,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:45,7.1,1480,3
5512,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:47,7.1,1480,3
5575,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:43,7.2,1490,2
5657,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 14:17:54,7.2,1490,2
5697,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:44,7.2,1490,1
5750,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:55,7.2,1490,1
5807,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:04,8.2,1700,0
5872,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:16,8.2,1700,0
39,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:34,5.1,1060,44
105,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,44
155,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:19,5.1,1060,43
256,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:38:55,5.1,1060,43
315,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,42
350,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:32,5.1,1060,42
421,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:14,5.1,1060,41
488,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:22,5.1,1060,41
533,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,40
650,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.1,1060,40
721,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,5.1,1060,39
782,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:42,5.1,1060,39
797,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:03,5.1,1060,38
913,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:11,5.1,1060,38
966,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,37
1031,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,5.1,1060,37
1097,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:06,5.1,1060,36
1211,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:47,5.1,1060,35
1287,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:51,5.1,1060,35
1344,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,5.1,1060,34
1406,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:14,5.1,1060,34
1499,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:28,5.1,1060,33
1558,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:52,5.1,1060,33
1617,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,5.1,1060,32
1763,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:52,5.1,1060,31
1800,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:55,5.1,1060,31
1874,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,5.0,1044,30
1915,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:20,5.0,1044,30
2020,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,5.0,1044,29
2103,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:28,5.0,1044,29
2118,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:11,5.0,1044,28
2227,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:12,5.0,1044,28
2285,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:35,5.0,1044,27
2317,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,5.0,1044,27
2422,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:45,5.0,1044,26
2492,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:42,5.0,1044,26
2526,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:09,5.1,1060,25
2614,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:46,4.5,940,25
2672,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,4.5,940,24
2732,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:04,4.5,940,24
2813,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,4.4,924,23
2863,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:05,4.4,924,23
2944,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,4.4,924,22
2971,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:33,4.4,924,22
3076,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,4.4,924,21
3128,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:54,4.4,924,21
3169,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,4.4,924,20
3248,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:29:21,4.4,924,20
3338,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,4.4,924,19
3407,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:36,4.4,924,19
3463,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,4.4,908,18
3542,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:16,4.4,908,18
3589,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.3,903,17
3690,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:57,4.3,903,17
3722,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:01,4.4,907,16
3803,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:39,4.4,907,16
3868,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:34,4.4,906,15
4001,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:49,4.4,907,14
4051,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,4.4,907,14
4118,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,4.4,907,13
4264,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:19,4.4,917,12
4342,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:38:00,4.4,917,12
4382,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:01,4.4,907,11
4515,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:15:09,4.4,907,10
4579,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:20,4.4,907,10
4645,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:49,4.4,907,9
4711,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:25,4.4,907,9
4778,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,4.4,916,8
4843,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:41,4.4,916,8
4925,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:36,4.4,913,7
4974,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:41,4.4,913,7
5042,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,4.4,915,6
5107,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:42,4.4,915,6
5173,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:11,8.1,1680,5
5245,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:30:36,8.1,1680,5
5315,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:04,8.1,1680,4
5371,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:07,8.1,1680,4
5461,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:45,7.1,1480,3
5504,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:47,7.1,1480,3
5584,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:43,7.2,1490,2
5666,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 14:17:54,7.2,1490,2
5705,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:44,7.2,1490,1
5742,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:55,7.2,1490,1
5798,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:04,8.2,1700,0
5863,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:16,8.2,1700,0
23,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:34,5.1,1060,44
90,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,44
139,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:19,5.1,1060,43
240,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:55,5.1,1060,43
280,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,42
371,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:32,5.1,1060,42
424,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:14,5.1,1060,41
504,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:22,5.1,1060,41
583,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,40
600,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,40
702,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,5.1,1060,39
732,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:42,5.1,1060,39
834,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,5.1,1060,38
882,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:11,5.1,1060,38
929,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,37
1047,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,5.1,1060,37
1081,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:06,5.1,1060,36
1195,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:47,5.1,1060,35
1303,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:51,5.1,1060,35
1360,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,5.1,1060,34
1390,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:14,5.1,1060,34
1477,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:28,5.1,1060,33
1542,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:52,5.1,1060,33
1662,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,5.1,1060,32
1747,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:52,5.1,1060,31
1784,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:55,5.1,1060,31
1890,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,5.0,1044,30
1939,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:20,5.0,1044,30
2005,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,5.0,1044,29
2063,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:28,5.0,1044,29
2134,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:11,5.0,1044,28
2201,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:12,5.0,1044,28
2269,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,5.0,1044,27
2333,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,5.0,1044,27
2376,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:45,5.0,1044,26
2467,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,5.0,1044,26
2536,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:09,5.1,1060,25
2598,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:46,4.5,940,25
2704,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,4.5,940,24
2756,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:04,4.5,940,24
2797,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,4.4,924,23
2879,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:05,4.4,924,23
2928,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,4.4,924,22
3007,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:33,4.4,924,22
3061,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,4.4,924,21
3144,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:54,4.4,924,21
3222,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,4.4,924,20
3276,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:29:21,4.4,924,20
3326,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,4.4,924,19
3391,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:36,4.4,924,19
3479,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,4.4,908,18
3559,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:16,4.4,908,18
3605,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.3,903,17
3640,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:57,4.3,903,17
3696,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:01,4.4,907,16
3786,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:39,4.4,907,16
3852,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:34,4.4,906,15
3985,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:49,4.4,907,14
4067,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,4.4,907,14
4134,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,4.4,907,13
4248,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:19,4.4,917,12
4326,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:38:00,4.4,917,12
4399,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,4.4,907,11
4531,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:15:09,4.4,907,10
4595,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:20,4.4,907,10
4661,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,4.4,907,9
4727,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:25,4.4,907,9
4794,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,4.4,916,8
4859,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:41,4.4,916,8
4909,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:36,4.4,913,7
4990,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:41,4.4,913,7
5058,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,4.4,915,6
5123,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:42,4.4,915,6
5189,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,8.1,1680,5
5228,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:30:36,8.1,1680,5
5330,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:04,8.1,1680,4
5387,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:07,8.1,1680,4
5445,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,7.1,1480,3
5519,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:47,7.1,1480,3
5568,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:43,7.2,1490,2
5650,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:17:54,7.2,1490,2
5692,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:44,7.2,1490,1
5754,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:55,7.2,1490,1
5814,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,8.2,1700,0
5879,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:16,8.2,1700,0
5918,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:02,8.2,1700,0
5950,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:07,8.2,1700,0
59,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.5,927,44
125,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,927,44
175,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:19,4.5,927,43
204,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:55,4.5,927,43
287,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,927,42
339,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:32,4.5,927,42
411,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:14,4.5,927,41
474,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:22,4.5,927,41
553,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,927,40
630,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,927,40
667,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.5,927,39
762,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,4.5,927,39
817,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,927,38
867,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:11,4.5,927,38
